,id,date,sentiment,irony
13776,1.822097402595078e+18,2024-08-10,NEG,ironic
13777,1.822097400221127e+18,2024-08-10,NEG,not ironic
13778,1.822097399244075e+18,2024-08-10,NEG,ironic
13779,1.822097399072068e+18,2024-08-10,NEG,ironic
13780,1.8220973985894807e+18,2024-08-10,NEG,ironic
13781,1.822097396316193e+18,2024-08-10,NEG,ironic
13782,1.8220973953642783e+18,2024-08-10,NEG,ironic
13783,1.822097394726744e+18,2024-08-10,NEU,not ironic
13784,1.822097394185777e+18,2024-08-10,NEG,not ironic
13785,1.8220973939506217e+18,2024-08-10,NEG,ironic
13786,1.822097393623696e+18,2024-08-10,NEU,ironic
13787,1.8220973935898127e+18,2024-08-10,NEU,not ironic
13788,1.8220973935563607e+18,2024-08-10,NEG,not ironic
13789,1.8220973932084595e+18,2024-08-10,NEG,not ironic
13790,1.822097391069332e+18,2024-08-10,NEG,ironic
13791,1.8220973904902968e+18,2024-08-10,POS,not ironic
13792,1.8220973872103383e+18,2024-08-10,NEU,not ironic
13793,1.8220973869503409e+18,2024-08-10,NEG,not ironic
13794,1.8220973860316936e+18,2024-08-10,NEG,ironic
13795,1.822097385029276e+18,2024-08-10,NEG,ironic
13796,1.822097384559846e+18,2024-08-10,NEG,ironic
13797,1.822097384157094e+18,2024-08-10,NEG,not ironic
13798,1.8220973836073864e+18,2024-08-10,NEU,not ironic
13799,1.8220973788342807e+18,2024-08-10,NEG,not ironic
13800,1.822097378683352e+18,2024-08-10,NEG,ironic
13801,1.8220973783816072e+18,2024-08-10,NEU,not ironic
13802,1.8220973782471027e+18,2024-08-10,NEU,not ironic
13803,1.822097377420821e+18,2024-08-10,NEG,not ironic
13804,1.8220973770520407e+18,2024-08-10,NEU,not ironic
13805,1.822097376372216e+18,2024-08-10,NEU,not ironic
13806,1.8220973763219407e+18,2024-08-10,NEU,ironic
13807,1.8220973761206195e+18,2024-08-10,POS,ironic
13808,1.8220973754746552e+18,2024-08-10,NEG,not ironic
13809,1.8220973753949348e+18,2024-08-10,NEG,ironic
13810,1.82209737518105e+18,2024-08-10,NEG,ironic
13811,1.822097374195352e+18,2024-08-10,POS,not ironic
13812,1.8220973740362504e+18,2024-08-10,NEU,not ironic
13813,1.8220973732771763e+18,2024-08-10,NEU,not ironic
13814,1.822097373067166e+18,2024-08-10,NEG,ironic
13815,1.822097371276456e+18,2024-08-10,NEG,not ironic
13816,1.8220973706850388e+18,2024-08-10,NEU,not ironic
13817,1.822097369804034e+18,2024-08-10,POS,not ironic
13818,1.822097368973468e+18,2024-08-10,NEG,not ironic
13819,1.8220973689569687e+18,2024-08-10,NEG,not ironic
13820,1.8220973675519183e+18,2024-08-10,NEG,not ironic
13821,1.822097367056646e+18,2024-08-10,NEG,ironic
13822,1.822097365731328e+18,2024-08-10,NEG,not ironic
13823,1.8220973656515543e+18,2024-08-10,NEG,not ironic
13824,1.8220973653499333e+18,2024-08-10,NEG,not ironic
13825,1.822097364246512e+18,2024-08-10,NEG,not ironic
13826,1.822097363814781e+18,2024-08-10,NEG,not ironic
13827,1.8220973636466857e+18,2024-08-10,NEU,ironic
13828,1.822097362602628e+18,2024-08-10,NEG,not ironic
13829,1.822097362367464e+18,2024-08-10,NEG,ironic
13830,1.8220973619399685e+18,2024-08-10,NEG,not ironic
13831,1.822097360668832e+18,2024-08-10,NEG,not ironic
13832,1.822097360337474e+18,2024-08-10,NEG,not ironic
13833,1.822097360299729e+18,2024-08-10,NEG,not ironic
13834,1.8220973583621325e+18,2024-08-10,NEG,not ironic
13835,1.8220973556188687e+18,2024-08-10,NEG,not ironic
13836,1.8220973541634376e+18,2024-08-10,NEU,ironic
13837,1.8220973539329843e+18,2024-08-10,NEG,not ironic
13838,1.8220973536979072e+18,2024-08-10,NEU,not ironic
13839,1.822097353169351e+18,2024-08-10,NEG,ironic
13840,1.822097351969841e+18,2024-08-10,NEU,not ironic
13841,1.8220973501410388e+18,2024-08-10,NEG,ironic
13842,1.8220973498600407e+18,2024-08-10,NEG,ironic
13843,1.822097349549724e+18,2024-08-10,NEG,not ironic
13844,1.8220973474821944e+18,2024-08-10,NEU,not ironic
13845,1.8220973474821243e+18,2024-08-10,NEU,not ironic
13846,1.822097346806563e+18,2024-08-10,NEG,ironic
13847,1.822097346726855e+18,2024-08-10,NEG,not ironic
13848,1.822097345083048e+18,2024-08-10,POS,ironic
13849,1.822097344940401e+18,2024-08-10,NEG,not ironic
13850,1.8220973436444145e+18,2024-08-10,NEU,not ironic
13851,1.82209734290593e+18,2024-08-10,NEU,not ironic
13852,1.8220973424486853e+18,2024-08-10,NEG,not ironic
13853,1.8220973421634967e+18,2024-08-10,NEU,not ironic
13854,1.82209734181562e+18,2024-08-10,NEU,ironic
13855,1.82209734141721e+18,2024-08-10,NEG,ironic
13856,1.8220973388290624e+18,2024-08-10,NEG,not ironic
13857,1.822097338552169e+18,2024-08-10,NEG,ironic
13858,1.822097337059033e+18,2024-08-10,NEG,not ironic
13859,1.82209733594334e+18,2024-08-10,NEU,not ironic
13860,1.822097334357963e+18,2024-08-10,NEG,not ironic
13861,1.8220973335232105e+18,2024-08-10,NEG,ironic
13862,1.8220973329528305e+18,2024-08-10,NEU,not ironic
13863,1.822097332394996e+18,2024-08-10,POS,ironic
13864,1.8220973321770885e+18,2024-08-10,NEU,not ironic
13865,1.822097332101432e+18,2024-08-10,POS,not ironic
13866,1.822097331132433e+18,2024-08-10,NEG,not ironic
13867,1.822097330473948e+18,2024-08-10,NEU,not ironic
13868,1.822097329995838e+18,2024-08-10,NEG,ironic
13869,1.822097328624305e+18,2024-08-10,NEU,ironic
13870,1.822097328146149e+18,2024-08-10,NEU,not ironic
13871,1.8220973277896625e+18,2024-08-10,NEG,not ironic
13872,1.8220973276847311e+18,2024-08-10,POS,ironic
13873,1.822097325172376e+18,2024-08-10,NEG,ironic
13874,1.822097323071312e+18,2024-08-10,NEG,not ironic
13875,1.822097322416677e+18,2024-08-10,NEU,not ironic
13876,1.8220973209993385e+18,2024-08-10,NEG,not ironic
13877,1.822097320260805e+18,2024-08-10,NEG,not ironic
13878,1.822097320017605e+18,2024-08-10,NEG,not ironic
13879,1.8220973197575416e+18,2024-08-10,NEU,not ironic
13880,1.822097318880908e+18,2024-08-10,NEU,not ironic
13881,1.8220973163349896e+18,2024-08-10,NEG,ironic
13882,1.8220973154251208e+18,2024-08-10,NEU,ironic
13883,1.822097315030512e+18,2024-08-10,NEG,ironic
13884,1.8220973146869228e+18,2024-08-10,NEU,not ironic
13885,1.8220973143384645e+18,2024-08-10,POS,not ironic
13886,1.822097311511597e+18,2024-08-10,NEU,not ironic
13887,1.822097310194496e+18,2024-08-10,NEG,not ironic
13888,1.8220973097960653e+18,2024-08-10,NEG,not ironic
13889,1.822097308919497e+18,2024-08-10,NEG,not ironic
13890,1.822097308521022e+18,2024-08-10,NEU,ironic
13891,1.82209730787539e+18,2024-08-10,NEU,not ironic
13892,1.822097306503582e+18,2024-08-10,POS,not ironic
13893,1.8220973061344013e+18,2024-08-10,POS,not ironic
13894,1.822097306050503e+18,2024-08-10,NEU,not ironic
13895,1.822097305278845e+18,2024-08-10,NEU,not ironic
13896,1.8220973051906703e+18,2024-08-10,NEG,ironic
13897,1.8220973040414848e+18,2024-08-10,POS,ironic
13898,1.822097303978599e+18,2024-08-10,NEU,ironic
13899,1.8220973033872225e+18,2024-08-10,NEU,not ironic
13900,1.822097303273948e+18,2024-08-10,NEU,ironic
13901,1.8220973030811896e+18,2024-08-10,NEG,not ironic
13902,1.8220973028211507e+18,2024-08-10,NEG,not ironic
13903,1.822097301923357e+18,2024-08-10,NEU,not ironic
13904,1.8220973002791767e+18,2024-08-10,NEG,not ironic
13905,1.8220972997758648e+18,2024-08-10,NEU,not ironic
13906,1.822097298589102e+18,2024-08-10,NEG,not ironic
13907,1.8220972983372275e+18,2024-08-10,NEG,ironic
13908,1.822097297875858e+18,2024-08-10,POS,not ironic
13909,1.8220972978342016e+18,2024-08-10,NEG,ironic
13910,1.82209729696988e+18,2024-08-10,NEG,ironic
13911,1.8220972968399096e+18,2024-08-10,POS,ironic
13912,1.8220972967939405e+18,2024-08-10,NEG,not ironic
13913,1.8220972964543e+18,2024-08-10,NEG,not ironic
13914,1.8220972946462843e+18,2024-08-10,NEG,not ironic
13915,1.822097293941629e+18,2024-08-10,POS,not ironic
13916,1.8220972923270925e+18,2024-08-10,NEU,not ironic
13917,1.8220972911901169e+18,2024-08-10,NEU,not ironic
13918,1.822097291119133e+18,2024-08-10,NEU,not ironic
13919,1.8220972896214472e+18,2024-08-10,NEU,not ironic
13920,1.822097289550156e+18,2024-08-10,NEU,ironic
13921,1.8220972883170104e+18,2024-08-10,NEG,not ironic
13922,1.822097287943754e+18,2024-08-10,NEG,ironic
13923,1.8220972877007017e+18,2024-08-10,NEG,not ironic
13924,1.822097287683654e+18,2024-08-10,NEG,ironic
13925,1.822097287621104e+18,2024-08-10,NEG,not ironic
13926,1.8220972870632207e+18,2024-08-10,NEG,not ironic
13927,1.822097286651847e+18,2024-08-10,NEG,not ironic
13928,1.822097285506851e+18,2024-08-10,NEG,not ironic
13929,1.822097280637305e+18,2024-08-10,NEG,ironic
13930,1.822097278909248e+18,2024-08-10,NEG,ironic
13931,1.822097277596447e+18,2024-08-10,NEG,not ironic
13932,1.822097276933702e+18,2024-08-10,NEU,not ironic
13933,1.8220972764680727e+18,2024-08-10,NEU,not ironic
13934,1.822097275507581e+18,2024-08-10,NEG,ironic
13935,1.8220972748365783e+18,2024-08-10,NEG,not ironic
13936,1.8220972747862671e+18,2024-08-10,NEG,not ironic
13937,1.822097274744476e+18,2024-08-10,POS,ironic
13938,1.822097273825985e+18,2024-08-10,NEG,ironic
13939,1.822097273683133e+18,2024-08-10,NEU,not ironic
13940,1.8220972735698785e+18,2024-08-10,NEU,not ironic
13941,1.82209727325948e+18,2024-08-10,NEU,not ironic
13942,1.8220972721144428e+18,2024-08-10,POS,ironic
13943,1.8220972705668017e+18,2024-08-10,NEG,not ironic
13944,1.8220972704663145e+18,2024-08-10,NEG,ironic
13945,1.8220972688470185e+18,2024-08-10,POS,not ironic
13946,1.822097268276696e+18,2024-08-10,NEU,not ironic
13947,1.8220972681802383e+18,2024-08-10,NEG,not ironic
13948,1.822097266401784e+18,2024-08-10,NEG,not ironic
13949,1.822097265873265e+18,2024-08-10,NEG,not ironic
13950,1.8220972655628943e+18,2024-08-10,NEU,not ironic
13951,1.8220972646989207e+18,2024-08-10,NEG,ironic
13952,1.8220972644726664e+18,2024-08-10,NEU,not ironic
13953,1.8220972642501105e+18,2024-08-10,NEG,not ironic
13954,1.8220972627359788e+18,2024-08-10,NEG,ironic
13955,1.8220972625598423e+18,2024-08-10,NEG,ironic
13956,1.8220972622787543e+18,2024-08-10,NEG,not ironic
13957,1.82209726100369e+18,2024-08-10,NEG,not ironic
13958,1.822097260651348e+18,2024-08-10,NEG,not ironic
13959,1.822097259175002e+18,2024-08-10,NEG,not ironic
13960,1.822097259107963e+18,2024-08-10,NEU,not ironic
13961,1.8220972589611167e+18,2024-08-10,NEG,ironic
13962,1.822097258814513e+18,2024-08-10,NEU,ironic
13963,1.822097257606558e+18,2024-08-10,NEU,not ironic
13964,1.8220972575224548e+18,2024-08-10,NEG,ironic
13965,1.822097256155341e+18,2024-08-10,NEG,not ironic
13966,1.8220972558446963e+18,2024-08-10,NEG,ironic
13967,1.822097255785956e+18,2024-08-10,NEG,ironic
13968,1.8220972538817416e+18,2024-08-10,NEG,ironic
13969,1.822097253345149e+18,2024-08-10,NEU,ironic
13970,1.822097252292174e+18,2024-08-10,NEG,ironic
13971,1.8220972521453204e+18,2024-08-10,NEG,ironic
13972,1.8220972517510764e+18,2024-08-10,NEU,not ironic
13973,1.8220972508283904e+18,2024-08-10,POS,ironic
13974,1.822097249855279e+18,2024-08-10,NEG,ironic
13975,1.822097248819512e+18,2024-08-10,NEU,not ironic
13976,1.822097248379167e+18,2024-08-10,NEG,ironic
13977,1.8220972483118129e+18,2024-08-10,POS,ironic
13978,1.822097247099601e+18,2024-08-10,NEU,not ironic
13979,1.8220972470618524e+18,2024-08-10,NEU,not ironic
13980,1.8220972466130417e+18,2024-08-10,NEU,not ironic
13981,1.8220972432663347e+18,2024-08-10,NEG,not ironic
13982,1.8220972426703708e+18,2024-08-10,NEG,not ironic
13983,1.82209724177286e+18,2024-08-10,NEG,not ironic
13984,1.8220972412820608e+18,2024-08-10,NEG,not ironic
13985,1.822097237893084e+18,2024-08-10,NEG,not ironic
13986,1.8220972372472087e+18,2024-08-10,NEG,not ironic
13987,1.822097236420903e+18,2024-08-10,NEU,not ironic
13988,1.8220972360182991e+18,2024-08-10,NEG,ironic
13989,1.822097235888284e+18,2024-08-10,NEG,not ironic
13990,1.822097234537628e+18,2024-08-10,NEU,not ironic
13991,1.8220972342778312e+18,2024-08-10,NEU,not ironic
13992,1.822097232763437e+18,2024-08-10,NEG,not ironic
13993,1.8220972311570432e+18,2024-08-10,NEG,ironic
13994,1.822097230804792e+18,2024-08-10,NEU,not ironic
13995,1.822097229575844e+18,2024-08-10,NEG,ironic
13996,1.822097228787237e+18,2024-08-10,NEG,ironic
13997,1.8220972275963003e+18,2024-08-10,NEG,not ironic
13998,1.822097227579282e+18,2024-08-10,NEU,ironic
13999,1.82209722724826e+18,2024-08-10,NEG,ironic
14000,1.822097225973199e+18,2024-08-10,NEU,not ironic
14001,1.822097224823616e+18,2024-08-10,NEG,ironic
14002,1.822097224597144e+18,2024-08-10,NEG,not ironic
14003,1.82209722394706e+18,2024-08-10,NEU,not ironic
14004,1.8220972231040044e+18,2024-08-10,POS,not ironic
14005,1.8220972221309627e+18,2024-08-10,NEU,not ironic
14006,1.822097221254259e+18,2024-08-10,NEU,not ironic
14007,1.82209722098586e+18,2024-08-10,NEG,not ironic
14008,1.822097219622736e+18,2024-08-10,NEG,not ironic
14009,1.822097219555648e+18,2024-08-10,POS,not ironic
14010,1.822097219048088e+18,2024-08-10,NEU,not ironic
14011,1.822097217836233e+18,2024-08-10,NEG,ironic
14012,1.8220972177646103e+18,2024-08-10,NEG,ironic
14013,1.822097217714565e+18,2024-08-10,POS,ironic
14014,1.822097217680798e+18,2024-08-10,NEU,not ironic
14015,1.822097216280134e+18,2024-08-10,NEG,not ironic
14016,1.8220972151895537e+18,2024-08-10,POS,not ironic
14017,1.82209721467764e+18,2024-08-10,NEG,not ironic
14018,1.8220972131092444e+18,2024-08-10,NEG,ironic
14019,1.822097211846492e+18,2024-08-10,NEG,not ironic
14020,1.8220972108107205e+18,2024-08-10,NEG,ironic
14021,1.8220972090573007e+18,2024-08-10,NEU,ironic
14022,1.8220972090530816e+18,2024-08-10,NEU,not ironic
14023,1.8220972079918733e+18,2024-08-10,NEG,ironic
14024,1.8220972076689656e+18,2024-08-10,NEG,ironic
14025,1.822097207652148e+18,2024-08-10,NEU,ironic
14026,1.822097207312445e+18,2024-08-10,POS,ironic
14027,1.822097206457082e+18,2024-08-10,NEU,not ironic
14028,1.8220972042841536e+18,2024-08-10,NEG,not ironic
14029,1.822097202828706e+18,2024-08-10,NEG,ironic
14030,1.8220972028286733e+18,2024-08-10,NEU,ironic
14031,1.8220972026651853e+18,2024-08-10,NEG,not ironic
14032,1.822097199532295e+18,2024-08-10,NEU,not ironic
14033,1.8220971991000435e+18,2024-08-10,NEG,ironic
14034,1.822097198764413e+18,2024-08-10,NEG,ironic
14035,1.822097198693421e+18,2024-08-10,NEU,not ironic
14036,1.82209719858405e+18,2024-08-10,NEG,ironic
14037,1.8220971977787807e+18,2024-08-10,NEG,ironic
14038,1.8220971953461048e+18,2024-08-10,NEG,not ironic
14039,1.8220971948427223e+18,2024-08-10,POS,not ironic
14040,1.822097194792456e+18,2024-08-10,NEG,ironic
14041,1.822097194213593e+18,2024-08-10,NEG,not ironic
14042,1.8220971941926835e+18,2024-08-10,POS,not ironic
14043,1.822097194054533e+18,2024-08-10,POS,ironic
14044,1.82209719296374e+18,2024-08-10,NEG,not ironic
14045,1.822097191919633e+18,2024-08-10,NEG,not ironic
14046,1.8220971911476352e+18,2024-08-10,NEG,ironic
14047,1.8220971883289684e+18,2024-08-10,NEU,not ironic
14048,1.8220971882325967e+18,2024-08-10,POS,ironic
14049,1.822097188014756e+18,2024-08-10,NEU,not ironic
14050,1.822097187527967e+18,2024-08-10,NEG,ironic
14051,1.8220971870749248e+18,2024-08-10,NEG,not ironic
14052,1.822097186651267e+18,2024-08-10,NEG,not ironic
14053,1.822097185829176e+18,2024-08-10,NEU,ironic
14054,1.8220971845373463e+18,2024-08-10,NEG,ironic
14055,1.822097184130728e+18,2024-08-10,POS,ironic
14056,1.8220971840130908e+18,2024-08-10,POS,not ironic
14057,1.822097183136744e+18,2024-08-10,NEU,not ironic
14058,1.822097183039972e+18,2024-08-10,NEG,ironic
14059,1.822097182264292e+18,2024-08-10,NEU,not ironic
14060,1.82209718149231e+18,2024-08-10,NEG,ironic
14061,1.8220971814084367e+18,2024-08-10,NEG,not ironic
14062,1.8220971808172529e+18,2024-08-10,NEG,not ironic
14063,1.822097179856581e+18,2024-08-10,NEU,not ironic
14064,1.8220971795755287e+18,2024-08-10,NEG,not ironic
14065,1.822097178762117e+18,2024-08-10,NEU,not ironic
14066,1.8220971785814715e+18,2024-08-10,POS,not ironic
14067,1.822097178040648e+18,2024-08-10,NEU,ironic
14068,1.8220971779944983e+18,2024-08-10,POS,not ironic
14069,1.8220971778054764e+18,2024-08-10,NEG,not ironic
14070,1.82209717752028e+18,2024-08-10,NEU,not ironic
14071,1.8220971773651643e+18,2024-08-10,NEG,not ironic
14072,1.822097176329122e+18,2024-08-10,NEU,not ironic
14073,1.8220971762661624e+18,2024-08-10,NEG,not ironic
14074,1.822097174231953e+18,2024-08-10,NEG,not ironic
14075,1.8220971724787185e+18,2024-08-10,NEG,not ironic
14076,1.822097172327969e+18,2024-08-10,NEU,not ironic
14077,1.822097171317212e+18,2024-08-10,NEG,not ironic
14078,1.822097171270808e+18,2024-08-10,NEU,not ironic
14079,1.822097170105033e+18,2024-08-10,NEG,not ironic
14080,1.82209717010482e+18,2024-08-10,NEG,ironic
14081,1.8220971687880133e+18,2024-08-10,NEG,not ironic
14082,1.8220971685111767e+18,2024-08-10,NEU,ironic
14083,1.822097167080997e+18,2024-08-10,NEG,ironic
14084,1.822097165944046e+18,2024-08-10,NEG,ironic
14085,1.8220971657553308e+18,2024-08-10,NEG,ironic
14086,1.8220971652771064e+18,2024-08-10,NEG,ironic
14087,1.822097165159916e+18,2024-08-10,NEU,ironic
14088,1.8220971632764155e+18,2024-08-10,POS,not ironic
14089,1.8220971623287608e+18,2024-08-10,POS,not ironic
14090,1.822097161451905e+18,2024-08-10,NEG,ironic
14091,1.822097160306828e+18,2024-08-10,NEU,ironic
14092,1.8220971599758287e+18,2024-08-10,NEU,ironic
14093,1.822097157718983e+18,2024-08-10,NEG,not ironic
14094,1.8220971561629576e+18,2024-08-10,POS,not ironic
14095,1.822097153889878e+18,2024-08-10,NEG,ironic
14096,1.822097153885401e+18,2024-08-10,NEG,ironic
14097,1.8220971521785736e+18,2024-08-10,NEG,not ironic
14098,1.822097151935108e+18,2024-08-10,NEG,not ironic
14099,1.822097150735422e+18,2024-08-10,NEG,not ironic
14100,1.822097150714561e+18,2024-08-10,NEG,not ironic
14101,1.822097149942993e+18,2024-08-10,NEU,not ironic
14102,1.822097149896647e+18,2024-08-10,POS,not ironic
14103,1.8220971495526523e+18,2024-08-10,NEG,not ironic
14104,1.822097147224789e+18,2024-08-10,NEG,ironic
14105,1.822097146243437e+18,2024-08-10,NEU,ironic
14106,1.822097142590149e+18,2024-08-10,POS,not ironic
14107,1.822097141830919e+18,2024-08-10,NEU,not ironic
14108,1.822097141461873e+18,2024-08-10,NEG,ironic
14109,1.8220971409210903e+18,2024-08-10,POS,ironic
14110,1.8220971397463616e+18,2024-08-10,NEG,not ironic
14111,1.8220971394821573e+18,2024-08-10,NEU,not ironic
14112,1.8220971393524165e+18,2024-08-10,NEG,not ironic
14113,1.822097138895164e+18,2024-08-10,NEG,ironic
14114,1.8220971382741967e+18,2024-08-10,NEU,not ironic
14115,1.8220971376450893e+18,2024-08-10,NEG,not ironic
14116,1.8220971375695007e+18,2024-08-10,NEG,not ironic
14117,1.822097137426895e+18,2024-08-10,POS,not ironic
14118,1.8220971362905705e+18,2024-08-10,NEG,ironic
14119,1.822097135409468e+18,2024-08-10,NEG,ironic
14120,1.8220971351328847e+18,2024-08-10,NEG,not ironic
14121,1.822097134864175e+18,2024-08-10,POS,not ironic
14122,1.82209713332494e+18,2024-08-10,NEG,not ironic
14123,1.822097129881662e+18,2024-08-10,NEU,ironic
14124,1.822097129793364e+18,2024-08-10,NEG,not ironic
14125,1.822097128862184e+18,2024-08-10,NEG,not ironic
14126,1.8220971286986468e+18,2024-08-10,NEG,not ironic
14127,1.822097127763248e+18,2024-08-10,NEU,ironic
14128,1.822097126995772e+18,2024-08-10,NEU,not ironic
14129,1.8220971257458445e+18,2024-08-10,NEU,not ironic
14130,1.822097125628625e+18,2024-08-10,NEG,ironic
14131,1.822097125397733e+18,2024-08-10,NEU,ironic
14132,1.822097124147815e+18,2024-08-10,NEG,not ironic
14133,1.8220971217444943e+18,2024-08-10,NEU,ironic
14134,1.8220971206791373e+18,2024-08-10,NEU,not ironic
14135,1.822097120427414e+18,2024-08-10,NEG,ironic
14136,1.822097119773098e+18,2024-08-10,NEG,not ironic
14137,1.82209711948823e+18,2024-08-10,NEU,ironic
14138,1.822097118414439e+18,2024-08-10,NEU,not ironic
14139,1.822097118326064e+18,2024-08-10,NEU,ironic
14140,1.82209711822565e+18,2024-08-10,NEG,not ironic
14141,1.822097117554332e+18,2024-08-10,NEU,ironic
14142,1.8220971161915105e+18,2024-08-10,NEU,not ironic
14143,1.822097115654308e+18,2024-08-10,NEG,not ironic
14144,1.8220971154529777e+18,2024-08-10,NEU,not ironic
14145,1.8220971150128456e+18,2024-08-10,NEU,not ironic
14146,1.822097114723414e+18,2024-08-10,NEG,ironic
14147,1.822097114157245e+18,2024-08-10,NEU,not ironic
14148,1.822097112240149e+18,2024-08-10,NEG,not ironic
14149,1.8220971112337687e+18,2024-08-10,NEG,not ironic
14150,1.8220971098199864e+18,2024-08-10,NEG,not ironic
14151,1.822097108385608e+18,2024-08-10,POS,ironic
14152,1.8220971075383503e+18,2024-08-10,POS,not ironic
14153,1.8220971068421169e+18,2024-08-10,NEG,not ironic
14154,1.8220971061083305e+18,2024-08-10,NEG,not ironic
14155,1.822097105466577e+18,2024-08-10,NEG,ironic
14156,1.8220971054664008e+18,2024-08-10,NEG,ironic
14157,1.8220971040570647e+18,2024-08-10,NEG,not ironic
14158,1.8220971036208911e+18,2024-08-10,NEU,not ironic
14159,1.8220971029039027e+18,2024-08-10,NEG,not ironic
14160,1.8220971028742228e+18,2024-08-10,NEU,not ironic
