,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27093804,30041,30041,1811158796028588044,2024-07-10,NEU,ironic,
27093805,30042,30042,1811158794459828705,2024-07-10,NEG,not ironic,
27093806,30043,30043,1811158794384330923,2024-07-10,NEG,ironic,
27093807,30044,30044,1811158794342482317,2024-07-10,NEG,not ironic,
27093808,30045,30045,1811158793385832552,2024-07-10,NEG,not ironic,
27093809,30046,30046,1811158793159340241,2024-07-10,NEG,ironic,
27093810,30047,30047,1811158792853426234,2024-07-10,NEG,ironic,
27093811,30048,30048,1811158792572477767,2024-07-10,NEG,not ironic,
27093812,30049,30049,1811158792135917717,2024-07-10,NEG,not ironic,
27093813,30050,30050,1811158791053807632,2024-07-10,NEU,not ironic,
27093814,30051,30051,1811158790940815860,2024-07-10,NEU,ironic,
27093815,30052,30052,1811158790886281314,2024-07-10,NEU,not ironic,
27093816,30053,30053,1811158790600831105,2024-07-10,NEG,not ironic,
27093817,30054,30054,1811158790471037275,2024-07-10,NEG,not ironic,
27093818,30055,30055,1811158790122721717,2024-07-10,NEG,not ironic,
27093819,30056,30056,1811158789149868449,2024-07-10,NEG,not ironic,
27093820,30057,30057,1811158789099508090,2024-07-10,NEU,not ironic,
27093821,30058,30058,1811158788956631083,2024-07-10,POS,not ironic,
27093822,30059,30059,1811158788638212578,2024-07-10,NEG,not ironic,
27093823,30060,30060,1811158786805002526,2024-07-10,NEU,not ironic,
27093824,30061,30061,1811158786465484939,2024-07-10,NEG,ironic,
27093825,30062,30062,1811158786268352731,2024-07-10,NEG,ironic,
27093826,30063,30063,1811158786079650209,2024-07-10,NEU,not ironic,
27093827,30064,30064,1811158786075210165,2024-07-10,NEG,not ironic,
27093828,30065,30065,1811158785219530948,2024-07-10,NEG,ironic,
27093829,30066,30066,1811158784787763465,2024-07-10,NEG,ironic,
27093830,30067,30067,1811158783718215880,2024-07-10,NEG,not ironic,
27093831,30068,30068,1811158783659495678,2024-07-10,NEU,not ironic,
27093832,30069,30069,1811158783487590850,2024-07-10,NEU,not ironic,
27093833,30070,30070,1811158783378477249,2024-07-10,NEU,not ironic,
27093834,30071,30071,1811158783080432033,2024-07-10,NEG,not ironic,
27093835,30072,30072,1811158782191546718,2024-07-10,NEG,ironic,
27093836,30073,30073,1811158781453124043,2024-07-10,NEG,ironic,
27093837,30074,30074,1811158781449097303,2024-07-10,NEU,ironic,
27093838,30075,30075,1811158781075636566,2024-07-10,NEU,not ironic,
27093839,30076,30076,1811158780719370629,2024-07-10,POS,not ironic,
27093840,30077,30077,1811158780328948054,2024-07-10,NEG,ironic,
27093841,30078,30078,1811158778550632634,2024-07-10,NEU,not ironic,
27093842,30079,30079,1811158778353520794,2024-07-10,NEU,ironic,
27093843,30080,30080,1811158777292542393,2024-07-10,NEU,not ironic,
27093844,30081,30081,1811158776847741108,2024-07-10,NEG,ironic,
27093845,30082,30082,1811158776247947589,2024-07-10,NEG,not ironic,
27093846,30083,30083,1811158775996498191,2024-07-10,NEG,ironic,
27093847,30084,30084,1811158775182831795,2024-07-10,NEG,not ironic,
27093848,30085,30085,1811158774767571239,2024-07-10,NEU,not ironic,
27093849,30086,30086,1811158773987430476,2024-07-10,NEU,ironic,
27093850,30087,30087,1811158773702009035,2024-07-10,NEU,not ironic,
27093851,30088,30088,1811158773454471604,2024-07-10,POS,not ironic,
27093852,30089,30089,1811158773408616459,2024-07-10,NEU,ironic,
27093853,30090,30090,1811158772896727070,2024-07-10,NEU,not ironic,
27093854,30091,30091,1811158772662092092,2024-07-10,NEG,not ironic,
27093855,30092,30092,1811158772385206744,2024-07-10,NEG,not ironic,
27093856,30093,30093,1811158771814519098,2024-07-10,NEU,not ironic,
27093857,30094,30094,1811158771130872150,2024-07-10,POS,ironic,
27093858,30095,30095,1811158770762019220,2024-07-10,NEU,not ironic,
27093859,30096,30096,1811158770384523656,2024-07-10,POS,not ironic,
27093860,30097,30097,1811158770279702583,2024-07-10,NEG,ironic,
27093861,30098,30098,1811158769998700952,2024-07-10,NEG,ironic,
27093862,30099,30099,1811158769151418543,2024-07-10,NEU,not ironic,
27093863,30100,30100,1811158768232845375,2024-07-10,NEU,not ironic,
27093864,30101,30101,1811158768069357760,2024-07-10,POS,not ironic,
27093865,30102,30102,1811158767981187391,2024-07-10,NEG,not ironic,
27093866,30103,30103,1811158767100101003,2024-07-10,NEU,not ironic,
27093867,30104,30104,1811158766932373865,2024-07-10,NEU,ironic,
27093868,30105,30105,1811158766760673791,2024-07-10,NEU,ironic,
27093869,30106,30106,1811158766584291386,2024-07-10,NEG,ironic,
27093870,30107,30107,1811158765716275695,2024-07-10,NEU,not ironic,
27093871,30108,30108,1811158765187780656,2024-07-10,NEU,ironic,
27093872,30109,30109,1811158764046930240,2024-07-10,NEU,not ironic,
27093873,30110,30110,1811158764034372063,2024-07-10,NEU,not ironic,
27093874,30111,30111,1811158763937649102,2024-07-10,NEG,not ironic,
27093875,30112,30112,1811158763841409180,2024-07-10,POS,not ironic,
27093876,30113,30113,1811158763329483169,2024-07-10,NEG,ironic,
27093877,30114,30114,1811158762583191826,2024-07-10,NEG,not ironic,
27093878,30115,30115,1811158762281128192,2024-07-10,POS,not ironic,
27093879,30116,30116,1811158761685536804,2024-07-10,NEG,not ironic,
27093880,30117,30117,1811158761425567976,2024-07-10,NEG,not ironic,
27093881,30118,30118,1811158761181966350,2024-07-10,NEG,not ironic,
27093882,30119,30119,1811158759961678037,2024-07-10,NEG,not ironic,
27093883,30120,30120,1811158759592673682,2024-07-10,NEU,not ironic,
27093884,30121,30121,1811158759034736673,2024-07-10,NEG,not ironic,
27093885,30122,30122,1811158758980264359,2024-07-10,NEU,not ironic,
27093886,30123,30123,1811158758812438781,2024-07-10,NEG,ironic,
27093887,30124,30124,1811158758669857095,2024-07-10,NEU,not ironic,
27093888,30125,30125,1811158757784588481,2024-07-10,NEG,ironic,
27093889,30126,30126,1811158755897209202,2024-07-10,NEG,not ironic,
27093890,30127,30127,1811158755377291658,2024-07-10,NEG,not ironic,
27093891,30128,30128,1811158754681049282,2024-07-10,NEU,not ironic,
27093892,30129,30129,1811158754660077598,2024-07-10,NEU,not ironic,
27093893,30130,30130,1811158754202898832,2024-07-10,NEG,not ironic,
27093894,30131,30131,1811158754164932916,2024-07-10,NEU,ironic,
27093895,30132,30132,1811158753519226949,2024-07-10,NEG,not ironic,
27093896,30133,30133,1811158753275675071,2024-07-10,NEU,not ironic,
27093897,30134,30134,1811158753263374792,2024-07-10,NEU,ironic,
27093898,30135,30135,1811158753019904059,2024-07-10,NEU,not ironic,
27093899,30136,30136,1811158752982347873,2024-07-10,NEU,not ironic,
27093900,30137,30137,1811158752701435953,2024-07-10,NEG,ironic,
27093901,30138,30138,1811158751845794069,2024-07-10,NEU,not ironic,
27093902,30139,30139,1811158751099163016,2024-07-10,NEG,ironic,
27093903,30140,30140,1811158750784541121,2024-07-10,NEG,ironic,
27093904,30141,30141,1811158750432219445,2024-07-10,NEG,ironic,
27093905,30142,30142,1811158749744153008,2024-07-10,NEU,not ironic,
27093906,30143,30143,1811158749652078838,2024-07-10,NEU,not ironic,
27093907,30144,30144,1811158748263522563,2024-07-10,NEG,not ironic,
27093908,30145,30145,1811158747823092151,2024-07-10,NEU,ironic,
27093909,30146,30146,1811158747743670350,2024-07-10,NEG,not ironic,
27093910,30147,30147,1811158747672084882,2024-07-10,NEG,not ironic,
27093911,30148,30148,1811158747613737385,2024-07-10,NEU,not ironic,
27093912,30149,30149,1811158746292269159,2024-07-10,NEG,ironic,
27093913,30150,30150,1811158745809854495,2024-07-10,NEG,not ironic,
27093914,30151,30151,1811158744769909017,2024-07-10,POS,ironic,
27093915,30152,30152,1811158744514056639,2024-07-10,NEU,not ironic,
27093916,30153,30153,1811158744371450230,2024-07-10,NEG,not ironic,
27093917,30154,30154,1811158744107004117,2024-07-10,NEU,not ironic,
27093918,30155,30155,1811158743926940047,2024-07-10,NEG,not ironic,
27093919,30156,30156,1811158743863677422,2024-07-10,NEG,not ironic,
27093920,30157,30157,1811158743297425590,2024-07-10,NEG,not ironic,
27093921,30158,30158,1811158743289319909,2024-07-10,NEG,ironic,
27093922,30159,30159,1811158742374961517,2024-07-10,NEG,ironic,
27093923,30160,30160,1811158742232072564,2024-07-10,NEG,not ironic,
27093924,30161,30161,1811158742173405613,2024-07-10,NEU,not ironic,
27093925,30162,30162,1811158742148301242,2024-07-10,NEU,not ironic,
27093926,30163,30163,1811158741888188436,2024-07-10,NEG,not ironic,
27093927,30164,30164,1811158741473009786,2024-07-10,NEU,not ironic,
27093928,30165,30165,1811158740747571320,2024-07-10,NEU,ironic,
27093929,30166,30166,1811158740621734388,2024-07-10,NEU,not ironic,
27093930,30167,30167,1811158740600787108,2024-07-10,NEU,not ironic,
27093931,30168,30168,1811158740319469767,2024-07-10,NEU,not ironic,
27093932,30169,30169,1811158739531223459,2024-07-10,POS,not ironic,
27093933,30170,30170,1811158739514445956,2024-07-10,NEU,not ironic,
27093934,30171,30171,1811158738646298709,2024-07-10,NEG,ironic,
27093935,30172,30172,1811158737585152039,2024-07-10,NEU,not ironic,
27093936,30173,30173,1811158737400328338,2024-07-10,NEG,not ironic,
27093937,30174,30174,1811158737287037396,2024-07-10,NEG,not ironic,
27093938,30175,30175,1811158735798079998,2024-07-10,NEU,not ironic,
27093939,30176,30176,1811158735634714913,2024-07-10,NEU,ironic,
27093940,30177,30177,1811158735047323846,2024-07-10,NEG,ironic,
27093941,30178,30178,1811158734607196545,2024-07-10,NEG,not ironic,
27093942,30179,30179,1811158734602641873,2024-07-10,NEG,not ironic,
27093943,30180,30180,1811158734368034988,2024-07-10,NEG,not ironic,
27093944,30181,30181,1811158734011605005,2024-07-10,NEU,not ironic,
27093945,30182,30182,1811158733256544609,2024-07-10,NEU,ironic,
27093946,30183,30183,1811158732161831213,2024-07-10,NEG,ironic,
27093947,30184,30184,1811158731943727456,2024-07-10,NEU,not ironic,
27093948,30185,30185,1811158731775955331,2024-07-10,NEG,ironic,
27093949,30186,30186,1811158731738239091,2024-07-10,NEG,ironic,
27093950,30187,30187,1811158730958066031,2024-07-10,NEG,ironic,
27093951,30188,30188,1811158729628561694,2024-07-10,NEU,not ironic,
27093952,30189,30189,1811158729045221780,2024-07-10,NEG,not ironic,
27093953,30190,30190,1811158728953245871,2024-07-10,NEG,not ironic,
27093954,30191,30191,1811158725941678599,2024-07-10,NEG,ironic,
27093955,30192,30192,1811158725471924646,2024-07-10,NEU,not ironic,
27093956,30193,30193,1811158725341892885,2024-07-10,NEG,ironic,
27093957,30194,30194,1811158723076755722,2024-07-10,NEU,not ironic,
27093958,30195,30195,1811158722540089747,2024-07-10,NEU,not ironic,
27093959,30196,30196,1811158722284245092,2024-07-10,NEG,ironic,
27093960,30197,30197,1811158721894244378,2024-07-10,NEU,not ironic,
27093961,30198,30198,1811158719671193860,2024-07-10,NEG,ironic,
27093962,30199,30199,1811158719620862445,2024-07-10,NEG,not ironic,
27093963,30200,30200,1811158719432118305,2024-07-10,NEU,ironic,
27093964,30201,30201,1811158719155057053,2024-07-10,NEG,ironic,
27093965,30202,30202,1811158718374924766,2024-07-10,NEG,not ironic,
27093966,30203,30203,1811158718341599603,2024-07-10,POS,ironic,
27093967,30204,30204,1811158716064174551,2024-07-10,NEU,not ironic,
27093968,30205,30205,1811158716042862862,2024-07-10,NEG,ironic,
27093969,30206,30206,1811158715384615299,2024-07-10,NEG,ironic,
27093970,30207,30207,1811158715040682166,2024-07-10,NEG,not ironic,
27093971,30208,30208,1811158714973651306,2024-07-10,NEG,not ironic,
27093972,30209,30209,1811158714721726546,2024-07-10,NEG,not ironic,
27093973,30210,30210,1811158714550005946,2024-07-10,POS,not ironic,
27093974,30211,30211,1811158713836650754,2024-07-10,NEU,not ironic,
27093975,30212,30212,1811158713098719735,2024-07-10,NEG,not ironic,
27093976,30213,30213,1811158712964284509,2024-07-10,NEG,ironic,
27093977,30214,30214,1811158712460980238,2024-07-10,NEG,ironic,
27093978,30215,30215,1811158711546827198,2024-07-10,NEG,not ironic,
27093979,30216,30216,1811158710838071360,2024-07-10,NEU,not ironic,
27093980,30217,30217,1811158710666047822,2024-07-10,NEG,not ironic,
27093981,30218,30218,1811158710237933703,2024-07-10,NEG,not ironic,
27093982,30219,30219,1811158709881450945,2024-07-10,NEU,not ironic,
27093983,30220,30220,1811158708765769916,2024-07-10,NEU,ironic,
27093984,30221,30221,1811158708459835500,2024-07-10,NEU,ironic,
27093985,30222,30222,1811158708203954522,2024-07-10,POS,not ironic,
27093986,30223,30223,1811158707184738678,2024-07-10,NEU,not ironic,
27093987,30224,30224,1811158706664710446,2024-07-10,NEG,not ironic,
27093988,30225,30225,1811158706522042455,2024-07-10,NEU,ironic,
27093989,30226,30226,1811158706500808768,2024-07-10,NEU,not ironic,
27093990,30227,30227,1811158706408624608,2024-07-10,NEG,ironic,
27093991,30228,30228,1811158706094022821,2024-07-10,NEG,ironic,
27093992,30229,30229,1811158705926459471,2024-07-10,POS,not ironic,
27093993,30230,30230,1811158705486057546,2024-07-10,NEG,ironic,
27093994,30231,30231,1811158704965697860,2024-07-10,NEG,not ironic,
27093995,30232,30232,1811158703078322252,2024-07-10,NEU,not ironic,
27093996,30233,30233,1811158702772342879,2024-07-10,NEU,not ironic,
27093997,30234,30234,1811158702369784114,2024-07-10,NEU,not ironic,
27093998,30235,30235,1811158701979652196,2024-07-10,NEU,not ironic,
27093999,30236,30236,1811158701803217094,2024-07-10,POS,not ironic,
27094000,30237,30237,1811158701241422153,2024-07-10,NEU,not ironic,
27094001,30238,30238,1811158700310331784,2024-07-10,NEG,not ironic,
27094002,30239,30239,1811158698976497708,2024-07-10,NEU,not ironic,
27094003,30240,30240,1811158697944719531,2024-07-10,NEU,ironic,
27094004,30241,30241,1811158697629921377,2024-07-10,NEU,not ironic,
27094005,30242,30242,1811158697512685641,2024-07-10,POS,not ironic,
27094006,30243,30243,1811158697349107844,2024-07-10,NEG,not ironic,
27094007,30244,30244,1811158697164587210,2024-07-10,NEG,not ironic,
27094008,30245,30245,1811158696724189424,2024-07-10,NEU,not ironic,
27094009,30246,30246,1811158696539607533,2024-07-10,NEU,not ironic,
27094010,30247,30247,1811158696254136818,2024-07-10,NEU,not ironic,
27094011,30248,30248,1811158695927238682,2024-07-10,NEG,ironic,
27094012,30249,30249,1811158695788601796,2024-07-10,NEG,ironic,
27094013,30250,30250,1811158695428149386,2024-07-10,NEG,not ironic,
27094014,30251,30251,1811158693658218710,2024-07-10,NEU,not ironic,
27094015,30252,30252,1811158692529852449,2024-07-10,NEU,not ironic,
27094016,30253,30253,1811158692513075334,2024-07-10,NEG,ironic,
27094017,30254,30254,1811158692471156992,2024-07-10,NEG,ironic,
27094018,30255,30255,1811158691711971531,2024-07-10,NEG,not ironic,
27094019,30256,30256,1811158691300638951,2024-07-10,NEG,not ironic,
27094020,30257,30257,1811158690474643617,2024-07-10,NEG,not ironic,
27094021,30258,30258,1811158690008867219,2024-07-10,NEU,not ironic,
27094022,30259,30259,1811158689887437133,2024-07-10,NEG,not ironic,
27094023,30260,30260,1811158689010831432,2024-07-10,NEU,not ironic,
27094024,30261,30261,1811158687832232236,2024-07-10,NEG,ironic,
27094025,30262,30262,1811158687559643392,2024-07-10,NEG,ironic,
27094026,30263,30263,1811158685793558956,2024-07-10,NEG,ironic,
27094027,30264,30264,1811158685776785579,2024-07-10,NEU,not ironic,
27094028,30265,30265,1811158684678115605,2024-07-10,NEU,not ironic,
27094029,30266,30266,1811158683700920322,2024-07-10,NEG,not ironic,
27094030,30267,30267,1811158683541459450,2024-07-10,NEG,not ironic,
27094031,30268,30268,1811158682165481534,2024-07-10,NEU,not ironic,
27094032,30269,30269,1811158680705855514,2024-07-10,NEG,not ironic,
27094033,30270,30270,1811158680345387266,2024-07-10,NEU,ironic,
27094034,30271,30271,1811158679867052492,2024-07-10,NEU,not ironic,
27094035,30272,30272,1811158679791751596,2024-07-10,NEU,not ironic,
27094036,30273,30273,1811158677904048443,2024-07-10,NEU,not ironic,
27094037,30274,30274,1811158677719765406,2024-07-10,POS,not ironic,
27094038,30275,30275,1811158677656633436,2024-07-10,NEG,not ironic,
27094039,30276,30276,1811158677006823617,2024-07-10,NEG,not ironic,
27094040,30277,30277,1811158676843155645,2024-07-10,POS,ironic,
27094041,30278,30278,1811158676721258957,2024-07-10,NEG,ironic,
27094042,30279,30279,1811158676243419344,2024-07-10,NEG,ironic,
27094043,30280,30280,1811158674955436274,2024-07-10,NEU,not ironic,
27094044,30281,30281,1811158674854855065,2024-07-10,NEU,not ironic,
27094045,30282,30282,1811158674674418037,2024-07-10,POS,ironic,
27094046,30283,30283,1811158674603417914,2024-07-10,NEG,ironic,
27094047,30284,30284,1811158674087215249,2024-07-10,NEG,not ironic,
27094048,30285,30285,1811158673911337281,2024-07-10,NEU,not ironic,
27094049,30286,30286,1811158673668067401,2024-07-10,NEU,not ironic,
27094050,30287,30287,1811158673139380465,2024-07-10,NEG,not ironic,
27094051,30288,30288,1811158673122533856,2024-07-10,NEU,not ironic,
27094052,30289,30289,1811158671411532237,2024-07-10,NEU,not ironic,
27094053,30290,30290,1811158671394545684,2024-07-10,NEG,not ironic,
27094054,30291,30291,1811158671100870710,2024-07-10,NEG,ironic,
27094055,30292,30292,1811158670266486818,2024-07-10,NEG,not ironic,
27094056,30293,30293,1811158669985559025,2024-07-10,NEG,not ironic,
27094057,30294,30294,1811158668920119569,2024-07-10,POS,not ironic,
27094058,30295,30295,1811158668588499436,2024-07-10,NEG,not ironic,
27094059,30296,30296,1811158667963613384,2024-07-10,NEG,not ironic,
27094060,30297,30297,1811158667888316723,2024-07-10,NEG,not ironic,
27094061,30298,30298,1811158667368243439,2024-07-10,NEU,not ironic,
27094062,30299,30299,1811158667053723924,2024-07-10,POS,ironic,
27094063,30300,30300,1811158666302660964,2024-07-10,NEG,not ironic,
27094064,30301,30301,1811158666038608265,2024-07-10,NEG,not ironic,
27094065,30302,30302,1811158664989807015,2024-07-10,NEG,not ironic,
27094066,30303,30303,1811158664138600566,2024-07-10,NEG,not ironic,
27094067,30304,30304,1811158663421382764,2024-07-10,NEG,not ironic,
27094068,30305,30305,1811158662934568961,2024-07-10,NEU,not ironic,
27094069,30306,30306,1811158661428830586,2024-07-10,POS,not ironic,
27094070,30307,30307,1811158661127131310,2024-07-10,NEG,not ironic,
27094071,30308,30308,1811158659604594895,2024-07-10,NEG,ironic,
27094072,30309,30309,1811158659533283484,2024-07-10,NEG,ironic,
27094073,30310,30310,1811158659470069946,2024-07-10,NEG,ironic,
27094074,30311,30311,1811158659130610008,2024-07-10,NEU,ironic,
27094075,30312,30312,1811158657515573437,2024-07-10,NEG,not ironic,
