,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34898571,11203,11203,1800235214842531907,2024-06-10,NEG,ironic,
34898572,11204,11204,1800235213450051794,2024-06-10,NEG,not ironic,
34898573,11205,11205,1800235211625562511,2024-06-10,NEG,not ironic,
34898574,11206,11206,1800235211466190942,2024-06-10,NEG,ironic,
34898575,11207,11207,1800235209960349708,2024-06-10,NEG,not ironic,
34898576,11208,11208,1800235209880678561,2024-06-10,NEG,ironic,
34898577,11209,11209,1800235205644386468,2024-06-10,NEG,not ironic,
34898578,11210,11210,1800235205141090397,2024-06-10,NEG,not ironic,
34898579,11211,11211,1800235204298096696,2024-06-10,NEU,ironic,
34898580,11212,11212,1800235203677307365,2024-06-10,NEU,not ironic,
34898581,11213,11213,1800235203346182524,2024-06-10,NEG,not ironic,
34898582,11214,11214,1800235203320844592,2024-06-10,NEG,not ironic,
34898583,11215,11215,1800235202960134398,2024-06-10,NEU,not ironic,
34898584,11216,11216,1800235202712592434,2024-06-10,NEU,ironic,
34898585,11217,11217,1800235202087678160,2024-06-10,POS,not ironic,
34898586,11218,11218,1800235200678338917,2024-06-10,NEG,not ironic,
34898587,11219,11219,1800235196479918179,2024-06-10,NEG,not ironic,
34898588,11220,11220,1800235196395999351,2024-06-10,NEU,not ironic,
34898589,11221,11221,1800235192981819890,2024-06-10,NEU,not ironic,
34898590,11222,11222,1800235192830865758,2024-06-10,NEU,ironic,
34898591,11223,11223,1800235191568388449,2024-06-10,NEU,not ironic,
34898592,11224,11224,1800235191492878357,2024-06-10,NEG,not ironic,
34898593,11225,11225,1800235190716948788,2024-06-10,NEU,not ironic,
34898594,11226,11226,1800235187378204897,2024-06-10,NEG,not ironic,
34898595,11227,11227,1800235187223118133,2024-06-10,NEU,not ironic,
34898596,11228,11228,1800235185666920841,2024-06-10,NEG,not ironic,
34898597,11229,11229,1800235185662726459,2024-06-10,NEG,not ironic,
34898598,11230,11230,1800235184983245266,2024-06-10,NEU,not ironic,
34898599,11231,11231,1800235183896969497,2024-06-10,POS,ironic,
34898600,11232,11232,1800235182349234291,2024-06-10,NEU,not ironic,
34898601,11233,11233,1800235180818366671,2024-06-10,NEG,not ironic,
34898602,11234,11234,1800235180344385695,2024-06-10,NEG,ironic,
34898603,11235,11235,1800235180096958593,2024-06-10,POS,not ironic,
34898604,11236,11236,1800235179941703756,2024-06-10,POS,not ironic,
34898605,11237,11237,1800235176905384160,2024-06-10,NEG,not ironic,
34898606,11238,11238,1800235173843255786,2024-06-10,NEG,ironic,
34898607,11239,11239,1800235172714918057,2024-06-10,NEG,not ironic,
34898608,11240,11240,1800235172601933912,2024-06-10,NEG,not ironic,
34898609,11241,11241,1800235171330900387,2024-06-10,NEU,ironic,
34898610,11242,11242,1800235169128862054,2024-06-10,POS,ironic,
34898611,11243,11243,1800235167866396975,2024-06-10,NEG,ironic,
34898612,11244,11244,1800235166360580232,2024-06-10,NEG,ironic,
34898613,11245,11245,1800235166146941327,2024-06-10,NEU,not ironic,
34898614,11246,11246,1800235164997484875,2024-06-10,NEU,ironic,
34898615,11247,11247,1800235164917747901,2024-06-10,NEU,ironic,
34898616,11248,11248,1800235164833890412,2024-06-10,NEU,ironic,
34898617,11249,11249,1800235164179542350,2024-06-10,NEG,not ironic,
34898618,11250,11250,1800235163663663379,2024-06-10,NEG,not ironic,
34898619,11251,11251,1800235162879324644,2024-06-10,NEG,ironic,
34898620,11252,11252,1800235162384384348,2024-06-10,POS,ironic,
34898621,11253,11253,1800235162250219876,2024-06-10,NEU,not ironic,
34898622,11254,11254,1800235161893687411,2024-06-10,NEU,not ironic,
34898623,11255,11255,1800235161071526009,2024-06-10,NEG,not ironic,
34898624,11256,11256,1800235160820138364,2024-06-10,NEG,ironic,
34898625,11257,11257,1800235160618545609,2024-06-10,NEG,ironic,
34898626,11258,11258,1800235157288608211,2024-06-10,POS,not ironic,
34898627,11259,11259,1800235156264943705,2024-06-10,NEU,not ironic,
34898628,11260,11260,1800235156239749614,2024-06-10,NEG,not ironic,
34898629,11261,11261,1800235156038443327,2024-06-10,NEG,not ironic,
34898630,11262,11262,1800235155912585349,2024-06-10,NEG,ironic,
34898631,11263,11263,1800235155082166465,2024-06-10,NEG,ironic,
34898632,11264,11264,1800235154704678946,2024-06-10,NEG,not ironic,
34898633,11265,11265,1800235152854982894,2024-06-10,POS,ironic,
34898634,11266,11266,1800235152611713399,2024-06-10,NEG,not ironic,
34898635,11267,11267,1800235152330592488,2024-06-10,NEU,not ironic,
34898636,11268,11268,1800235152213184933,2024-06-10,NEG,not ironic,
34898637,11269,11269,1800235150577672323,2024-06-10,NEU,not ironic,
34898638,11270,11270,1800235148878745976,2024-06-10,NEU,ironic,
34898639,11271,11271,1800235148283159000,2024-06-10,NEG,ironic,
34898640,11272,11272,1800235146806784345,2024-06-10,NEU,not ironic,
34898641,11273,11273,1800235146341208287,2024-06-10,NEG,ironic,
34898642,11274,11274,1800235145854685451,2024-06-10,NEG,ironic,
34898643,11275,11275,1800235142130336076,2024-06-10,NEG,ironic,
34898644,11276,11276,1800235141228294444,2024-06-10,NEU,not ironic,
34898645,11277,11277,1800235140674732470,2024-06-10,NEU,not ironic,
34898646,11278,11278,1800235140397830574,2024-06-10,NEG,not ironic,
34898647,11279,11279,1800235138795626882,2024-06-10,NEG,not ironic,
34898648,11280,11280,1800235138741060078,2024-06-10,POS,not ironic,
34898649,11281,11281,1800235137960923212,2024-06-10,NEG,not ironic,
34898650,11282,11282,1800235137814155634,2024-06-10,NEG,not ironic,
34898651,11283,11283,1800235137344717262,2024-06-10,NEG,ironic,
34898652,11284,11284,1800235136992075951,2024-06-10,NEU,not ironic,
34898653,11285,11285,1800235135347953802,2024-06-10,NEU,not ironic,
34898654,11286,11286,1800235133909315696,2024-06-10,NEG,not ironic,
34898655,11287,11287,1800235133850558629,2024-06-10,NEG,not ironic,
34898656,11288,11288,1800235132105683312,2024-06-10,NEG,ironic,
34898657,11289,11289,1800235131900252405,2024-06-10,POS,ironic,
34898658,11290,11290,1800235130637939048,2024-06-10,NEG,not ironic,
34898659,11291,11291,1800235129840746938,2024-06-10,NEG,ironic,
34898660,11292,11292,1800235128544969081,2024-06-10,POS,not ironic,
34898661,11293,11293,1800235128003682334,2024-06-10,NEG,ironic,
34898662,11294,11294,1800235127257366937,2024-06-10,NEG,not ironic,
34898663,11295,11295,1800235125558681776,2024-06-10,POS,not ironic,
34898664,11296,11296,1800235124929225011,2024-06-10,NEG,not ironic,
34898665,11297,11297,1800235124295909855,2024-06-10,NEU,not ironic,
34898666,11298,11298,1800235123985490401,2024-06-10,NEU,ironic,
34898667,11299,11299,1800235123973017955,2024-06-10,POS,not ironic,
34898668,11300,11300,1800235122622382223,2024-06-10,POS,not ironic,
34898669,11301,11301,1800235122320449888,2024-06-10,NEU,not ironic,
34898670,11302,11302,1800235120995037337,2024-06-10,NEG,ironic,
34898671,11303,11303,1800235120231678003,2024-06-10,NEG,not ironic,
34898672,11304,11304,1800235119015293420,2024-06-10,NEG,not ironic,
34898673,11305,11305,1800235118780350734,2024-06-10,NEG,not ironic,
34898674,11306,11306,1800235118671351881,2024-06-10,NEG,not ironic,
34898675,11307,11307,1800235118646141104,2024-06-10,NEG,ironic,
34898676,11308,11308,1800235116997800322,2024-06-10,NEU,not ironic,
34898677,11309,11309,1800235116070891794,2024-06-10,NEG,ironic,
34898678,11310,11310,1800235114300944631,2024-06-10,NEG,not ironic,
34898679,11311,11311,1800235113508163593,2024-06-10,NEU,not ironic,
34898680,11312,11312,1800235113206137073,2024-06-10,NEG,ironic,
34898681,11313,11313,1800235113034186993,2024-06-10,NEG,ironic,
34898682,11314,11314,1800235111754993858,2024-06-10,NEG,not ironic,
34898683,11315,11315,1800235111218049405,2024-06-10,NEG,ironic,
34898684,11316,11316,1800235110727376931,2024-06-10,NEG,not ironic,
34898685,11317,11317,1800235109968207896,2024-06-10,NEG,ironic,
34898686,11318,11318,1800235109162811582,2024-06-10,NEG,not ironic,
34898687,11319,11319,1800235107669954834,2024-06-10,NEG,ironic,
34898688,11320,11320,1800235106944393236,2024-06-10,POS,ironic,
34898689,11321,11321,1800235105320829353,2024-06-10,NEG,ironic,
34898690,11322,11322,1800235104763080804,2024-06-10,NEG,not ironic,
34898691,11323,11323,1800235104205500512,2024-06-10,NEG,ironic,
34898692,11324,11324,1800235103873810782,2024-06-10,NEG,ironic,
34898693,11325,11325,1800235103836143706,2024-06-10,NEG,not ironic,
34898694,11326,11326,1800235103395758477,2024-06-10,NEU,ironic,
34898695,11327,11327,1800235103223763423,2024-06-10,NEU,ironic,
34898696,11328,11328,1800235102959747418,2024-06-10,POS,ironic,
34898697,11329,11329,1800235102938472480,2024-06-10,NEU,not ironic,
34898698,11330,11330,1800235102191956044,2024-06-10,NEU,not ironic,
34898699,11331,11331,1800235102053519650,2024-06-10,NEG,ironic,
34898700,11332,11332,1800235101306913225,2024-06-10,NEU,ironic,
34898701,11333,11333,1800235101030166656,2024-06-10,NEG,ironic,
34898702,11334,11334,1800235099016835183,2024-06-10,POS,ironic,
34898703,11335,11335,1800235095019638920,2024-06-10,NEG,not ironic,
34898704,11336,11336,1800235093664882766,2024-06-10,POS,not ironic,
34898705,11337,11337,1800235093610340626,2024-06-10,NEG,not ironic,
34898706,11338,11338,1800235092616380539,2024-06-10,NEG,not ironic,
34898707,11339,11339,1800235092423463206,2024-06-10,NEU,not ironic,
34898708,11340,11340,1800235091559330035,2024-06-10,NEG,ironic,
34898709,11341,11341,1800235089928089776,2024-06-10,NEG,ironic,
34898710,11342,11342,1800235089860710624,2024-06-10,NEG,not ironic,
34898711,11343,11343,1800235087339901030,2024-06-10,NEG,not ironic,
34898712,11344,11344,1800235086991753671,2024-06-10,NEG,not ironic,
34898713,11345,11345,1800235086568124423,2024-06-10,NEG,not ironic,
34898714,11346,11346,1800235085972545694,2024-06-10,NEG,ironic,
34898715,11347,11347,1800235085842600056,2024-06-10,NEU,not ironic,
34898716,11348,11348,1800235085653790743,2024-06-10,NEU,not ironic,
34898717,11349,11349,1800235085192368317,2024-06-10,NEG,ironic,
34898718,11350,11350,1800235085054280062,2024-06-10,NEU,not ironic,
34898719,11351,11351,1800235084714262576,2024-06-10,NEG,not ironic,
34898720,11352,11352,1800235083342733333,2024-06-10,NEG,ironic,
34898721,11353,11353,1800235082600329407,2024-06-10,NEG,not ironic,
34898722,11354,11354,1800235080612561404,2024-06-10,NEG,not ironic,
34898723,11355,11355,1800235079941198078,2024-06-10,POS,not ironic,
34898724,11356,11356,1800235079693676931,2024-06-10,NEG,not ironic,
34898725,11357,11357,1800235079219740818,2024-06-10,NEG,ironic,
34898726,11358,11358,1800235078200459593,2024-06-10,POS,not ironic,
34898727,11359,11359,1800235077860835838,2024-06-10,NEG,ironic,
34898728,11360,11360,1800235077831401916,2024-06-10,NEG,not ironic,
34898729,11361,11361,1800235077487456490,2024-06-10,POS,ironic,
34898730,11362,11362,1800235074673152496,2024-06-10,NEU,ironic,
34898731,11363,11363,1800235074324942998,2024-06-10,NEG,not ironic,
34898732,11364,11364,1800235072731185296,2024-06-10,POS,not ironic,
34898733,11365,11365,1800235072349692360,2024-06-10,POS,ironic,
34898734,11366,11366,1800235069086282025,2024-06-10,NEG,not ironic,
34898735,11367,11367,1800235067102421404,2024-06-10,NEG,not ironic,
34898736,11368,11368,1800235066439647281,2024-06-10,POS,ironic,
34898737,11369,11369,1800235065785385234,2024-06-10,NEU,not ironic,
34898738,11370,11370,1800235065479164327,2024-06-10,NEU,not ironic,
34898739,11371,11371,1800235065252749758,2024-06-10,NEG,ironic,
34898740,11372,11372,1800235064627810786,2024-06-10,POS,not ironic,
34898741,11373,11373,1800235064522944985,2024-06-10,NEU,ironic,
34898742,11374,11374,1800235064447398184,2024-06-10,NEU,ironic,
34898743,11375,11375,1800235063524676055,2024-06-10,NEU,not ironic,
34898744,11376,11376,1800235063080083884,2024-06-10,NEG,not ironic,
34898745,11377,11377,1800235062769644006,2024-06-10,NEU,not ironic,
34898746,11378,11378,1800235062559957379,2024-06-10,NEU,ironic,
34898747,11379,11379,1800235062325019137,2024-06-10,NEG,not ironic,
34898748,11380,11380,1800235062056681635,2024-06-10,NEG,not ironic,
34898749,11381,11381,1800235060907344240,2024-06-10,NEU,not ironic,
34898750,11382,11382,1800235060584390954,2024-06-10,NEU,not ironic,
34898751,11383,11383,1800235060429238471,2024-06-10,NEU,ironic,
34898752,11384,11384,1800235059653267659,2024-06-10,NEG,not ironic,
34898753,11385,11385,1800235058831544672,2024-06-10,NEG,ironic,
34898754,11386,11386,1800235057627439197,2024-06-10,NEU,not ironic,
34898755,11387,11387,1800235056687992960,2024-06-10,NEG,not ironic,
34898756,11388,11388,1800235055291441165,2024-06-10,NEG,ironic,
34898757,11389,11389,1800235054670426128,2024-06-10,NEG,ironic,
34898758,11390,11390,1800235052791386613,2024-06-10,NEG,not ironic,
34898759,11391,11391,1800235052552384845,2024-06-10,NEG,not ironic,
34898760,11392,11392,1800235051676037561,2024-06-10,NEU,not ironic,
34898761,11393,11393,1800235051474460820,2024-06-10,NEU,ironic,
34898762,11394,11394,1800235050971156843,2024-06-10,NEG,not ironic,
34898763,11395,11395,1800235050585194977,2024-06-10,NEU,not ironic,
34898764,11396,11396,1800235049863745835,2024-06-10,NEG,ironic,
34898765,11397,11397,1800235048924487906,2024-06-10,NEG,not ironic,
34898766,11398,11398,1800235047271706829,2024-06-10,NEU,not ironic,
34898767,11399,11399,1800235047099715987,2024-06-10,NEG,not ironic,
34898768,11400,11400,1800235045577453581,2024-06-10,NEU,not ironic,
34898769,11401,11401,1800235044629287389,2024-06-10,NEG,not ironic,
34898770,11402,11402,1800235043928842299,2024-06-10,POS,not ironic,
34898771,11403,11403,1800235042784104610,2024-06-10,NEU,not ironic,
34898772,11404,11404,1800235041563308525,2024-06-10,NEU,not ironic,
34898773,11405,11405,1800235041076777045,2024-06-10,NEU,not ironic,
34898774,11406,11406,1800235040732746007,2024-06-10,NEG,not ironic,
34898775,11407,11407,1800235040569254008,2024-06-10,NEU,ironic,
34898776,11408,11408,1800235039046713784,2024-06-10,NEU,not ironic,
34898777,11409,11409,1800235038086152219,2024-06-10,NEG,ironic,
34898778,11410,11410,1800235037687730487,2024-06-10,NEG,ironic,
34898779,11411,11411,1800235037272498441,2024-06-10,NEG,not ironic,
34898780,11412,11412,1800235036223926426,2024-06-10,NEU,not ironic,
34898781,11413,11413,1800235035125002594,2024-06-10,NEG,ironic,
34898782,11414,11414,1800235034080579885,2024-06-10,POS,not ironic,
34898783,11415,11415,1800235033451548830,2024-06-10,NEG,not ironic,
34898784,11416,11416,1800235033203986540,2024-06-10,NEG,not ironic,
34898785,11417,11417,1800235032998465923,2024-06-10,NEG,not ironic,
34898786,11418,11418,1800235032734228983,2024-06-10,NEG,ironic,
34898787,11419,11419,1800235031857684609,2024-06-10,POS,not ironic,
34898788,11420,11420,1800235031753064626,2024-06-10,NEU,not ironic,
34898789,11421,11421,1800235031748599935,2024-06-10,NEU,not ironic,
34898790,11422,11422,1800235030838419677,2024-06-10,NEG,ironic,
34898791,11423,11423,1800235030775537992,2024-06-10,NEG,not ironic,
34898792,11424,11424,1800235030205095976,2024-06-10,NEU,ironic,
34898793,11425,11425,1800235029194305822,2024-06-10,NEG,not ironic,
34898794,11426,11426,1800235028456120676,2024-06-10,NEG,not ironic,
34898795,11427,11427,1800235027638186443,2024-06-10,NEU,ironic,
34898796,11428,11428,1800235026040111314,2024-06-10,NEG,not ironic,
34898797,11429,11429,1800235024811217141,2024-06-10,NEG,not ironic,
34898798,11430,11430,1800235023628456411,2024-06-10,NEG,not ironic,
34898799,11431,11431,1800235021040554407,2024-06-10,POS,not ironic,
34898800,11432,11432,1800235020730110135,2024-06-10,NEG,ironic,
34898801,11433,11433,1800235019648012660,2024-06-10,NEU,not ironic,
34898802,11434,11434,1800235018482249906,2024-06-10,NEG,not ironic,
34898803,11435,11435,1800235018297426265,2024-06-10,NEU,not ironic,
34898804,11436,11436,1800235017693524216,2024-06-10,POS,not ironic,
34898805,11437,11437,1800235016900804719,2024-06-10,POS,not ironic,
34898806,11438,11438,1800235016749830243,2024-06-10,NEG,not ironic,
34898807,11439,11439,1800235016615612428,2024-06-10,NEG,not ironic,
34898808,11440,11440,1800235016183484595,2024-06-10,NEU,ironic,
34898809,11441,11441,1800235014862393822,2024-06-10,NEG,not ironic,
34898810,11442,11442,1800235014027960705,2024-06-10,NEU,ironic,
34898811,11443,11443,1800235013469823409,2024-06-10,NEG,ironic,
34898812,11444,11444,1800235013201375277,2024-06-10,NEU,not ironic,
34898813,11445,11445,1800235012723245204,2024-06-10,NEU,not ironic,
34898814,11446,11446,1800235010273722530,2024-06-10,NEU,not ironic,
34898815,11447,11447,1800235010034683960,2024-06-10,NEG,not ironic,
34898816,11448,11448,1800235008713539722,2024-06-10,NEG,ironic,
34898817,11449,11449,1800235008092676428,2024-06-10,NEG,not ironic,
34898818,11450,11450,1800235002279469449,2024-06-10,NEU,ironic,
34898819,11451,11451,1800235000488398848,2024-06-10,NEG,not ironic,
34898820,11452,11452,1800234999464988837,2024-06-10,NEG,ironic,
34898821,11453,11453,1800234999406280820,2024-06-10,NEU,not ironic,
34898822,11454,11454,1800234997703422079,2024-06-10,NEG,not ironic,
34898823,11455,11455,1800234993911746748,2024-06-10,NEU,ironic,
34898824,11456,11456,1800234993811165435,2024-06-10,NEU,ironic,
34898825,11457,11457,1800234991948808314,2024-06-10,NEG,ironic,
34898826,11458,11458,1800234991936294975,2024-06-10,NEU,not ironic,
34898827,11459,11459,1800234991517122736,2024-06-10,NEG,not ironic,
34898828,11460,11460,1800234990405349679,2024-06-10,POS,not ironic,
34898829,11461,11461,1800234990229488114,2024-06-10,NEG,not ironic,
34898830,11462,11462,1800234989914632508,2024-06-10,NEG,ironic,
34898831,11463,11463,1800234989528785373,2024-06-10,NEG,not ironic,
34898832,11464,11464,1800234987746128169,2024-06-10,NEU,ironic,
34898833,11465,11465,1800234987393790101,2024-06-10,NEU,not ironic,
34898834,11466,11466,1800234987305755070,2024-06-10,NEG,not ironic,
34898835,11467,11467,1800234986764640439,2024-06-10,NEG,not ironic,
34898836,11468,11468,1800234984445243810,2024-06-10,NEG,not ironic,
34898837,11469,11469,1800234982113210573,2024-06-10,NEG,not ironic,
34898838,11470,11470,1800234981832151194,2024-06-10,NEG,not ironic,
34898839,11471,11471,1800234981563699272,2024-06-10,NEU,ironic,
34898840,11472,11472,1800234981064679541,2024-06-10,NEG,not ironic,
34898841,11473,11473,1800234980867547436,2024-06-10,NEG,not ironic,
34898842,11474,11474,1800234979814945214,2024-06-10,NEU,not ironic,
34898843,11475,11475,1800234979697234063,2024-06-10,NEG,ironic,
