,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24689257,49572,49572,1.857772567068636e+18,2024-11-16,POS,ironic,
24689258,49573,49573,1.857772567056065e+18,2024-11-16,NEG,ironic,
24689259,49574,49574,1.857772564422275e+18,2024-11-16,NEG,not ironic,
24689260,49575,49575,1.8577725637720924e+18,2024-11-16,NEG,not ironic,
24689261,49576,49576,1.857772561276273e+18,2024-11-16,NEG,not ironic,
24689262,49577,49577,1.8577725605045253e+18,2024-11-16,NEG,ironic,
24689263,49578,49578,1.857772559686615e+18,2024-11-16,NEG,not ironic,
24689264,49579,49579,1.857772559309136e+18,2024-11-16,NEU,not ironic,
24689265,49580,49580,1.8577725592420024e+18,2024-11-16,NEU,not ironic,
24689266,49581,49581,1.857772556633121e+18,2024-11-16,POS,ironic,
24689267,49582,49582,1.857772556226343e+18,2024-11-16,NEG,not ironic,
24689268,49583,49583,1.8577725550728973e+18,2024-11-16,NEU,not ironic,
24689269,49584,49584,1.8577725550225577e+18,2024-11-16,NEG,not ironic,
24689270,49585,49585,1.8577725523508147e+18,2024-11-16,NEU,not ironic,
24689271,49586,49586,1.8577725519523064e+18,2024-11-16,NEG,ironic,
24689272,49587,49587,1.8577725507569708e+18,2024-11-16,NEG,not ironic,
24689273,49588,49588,1.8577725485465275e+18,2024-11-16,NEU,not ironic,
24689274,49589,49589,1.85777254725048e+18,2024-11-16,POS,ironic,
24689275,49590,49590,1.857772544205448e+18,2024-11-16,NEU,not ironic,
24689276,49591,49591,1.8577725428422984e+18,2024-11-16,NEU,not ironic,
24689277,49592,49592,1.857772542494167e+18,2024-11-16,NEG,ironic,
24689278,49593,49593,1.857772542057948e+18,2024-11-16,NEG,not ironic,
24689279,49594,49594,1.857772540418241e+18,2024-11-16,POS,not ironic,
24689280,49595,49595,1.857772539520381e+18,2024-11-16,NEG,not ironic,
24689281,49596,49596,1.8577725387066865e+18,2024-11-16,POS,not ironic,
24689282,49597,49597,1.857772537049916e+18,2024-11-16,POS,not ironic,
24689283,49598,49598,1.857772533011068e+18,2024-11-16,NEG,ironic,
24689284,49599,49599,1.8577725310353692e+18,2024-11-16,NEU,not ironic,
24689285,49600,49600,1.8577725266523185e+18,2024-11-16,POS,ironic,
24689286,49601,49601,1.857772526643888e+18,2024-11-16,NEG,not ironic,
24689287,49602,49602,1.8577725263125588e+18,2024-11-16,NEU,ironic,
24689288,49603,49603,1.857772524987192e+18,2024-11-16,NEU,not ironic,
24689289,49604,49604,1.857772523774952e+18,2024-11-16,NEG,not ironic,
24689290,49605,49605,1.857772523405931e+18,2024-11-16,NEG,not ironic,
24689291,49606,49606,1.8577725222315136e+18,2024-11-16,POS,ironic,
24689292,49607,49607,1.857772520205608e+18,2024-11-16,NEU,ironic,
24689293,49608,49608,1.857772519740367e+18,2024-11-16,NEU,not ironic,
24689294,49609,49609,1.857772519266333e+18,2024-11-16,NEU,not ironic,
24689295,49610,49610,1.8577725168040105e+18,2024-11-16,NEG,not ironic,
24689296,49611,49611,1.85777251172078e+18,2024-11-16,NEU,not ironic,
24689297,49612,49612,1.857772510055641e+18,2024-11-16,NEU,not ironic,
24689298,49613,49613,1.8577725084196367e+18,2024-11-16,NEG,ironic,
24689299,49614,49614,1.857772507807249e+18,2024-11-16,NEG,ironic,
24689300,49615,49615,1.857772507610161e+18,2024-11-16,NEG,not ironic,
24689301,49616,49616,1.8577725071403625e+18,2024-11-16,NEG,not ironic,
24689302,49617,49617,1.8577725067167951e+18,2024-11-16,POS,not ironic,
24689303,49618,49618,1.8577725045147364e+18,2024-11-16,NEU,not ironic,
24689304,49619,49619,1.8577725042672563e+18,2024-11-16,NEU,ironic,
24689305,49620,49620,1.8577725034368248e+18,2024-11-16,NEU,not ironic,
24689306,49621,49621,1.857772498714014e+18,2024-11-16,NEG,ironic,
24689307,49622,49622,1.8577724962016832e+18,2024-11-16,NEU,not ironic,
24689308,49623,49623,1.857772495664812e+18,2024-11-16,NEG,not ironic,
24689309,49624,49624,1.857772494930744e+18,2024-11-16,NEG,ironic,
24689310,49625,49625,1.8577724943393915e+18,2024-11-16,NEG,ironic,
24689311,49626,49626,1.8577724937062444e+18,2024-11-16,POS,not ironic,
24689312,49627,49627,1.8577724927161265e+18,2024-11-16,NEG,ironic,
24689313,49628,49628,1.8577724926281e+18,2024-11-16,NEG,not ironic,
24689314,49629,49629,1.8577724912313551e+18,2024-11-16,NEU,not ironic,
24689315,49630,49630,1.8577724877753224e+18,2024-11-16,NEG,ironic,
24689316,49631,49631,1.8577724867854707e+18,2024-11-16,NEG,ironic,
24689317,49632,49632,1.857772480254911e+18,2024-11-16,NEU,ironic,
24689318,49633,49633,1.8577724780193224e+18,2024-11-16,NEU,not ironic,
24689319,49634,49634,1.857772477159548e+18,2024-11-16,NEG,not ironic,
24689320,49635,49635,1.8577724763542203e+18,2024-11-16,NEG,ironic,
24689321,49636,49636,1.8577724755404923e+18,2024-11-16,POS,ironic,
24689322,49637,49637,1.8577724743535089e+18,2024-11-16,NEG,ironic,
24689323,49638,49638,1.857772472763884e+18,2024-11-16,POS,not ironic,
24689324,49639,49639,1.8577724724954767e+18,2024-11-16,NEG,not ironic,
24689325,49640,49640,1.85777247011308e+18,2024-11-16,POS,not ironic,
24689326,49641,49641,1.8577724661662152e+18,2024-11-16,NEU,not ironic,
24689327,49642,49642,1.857772464761119e+18,2024-11-16,NEG,ironic,
24689328,49643,49643,1.8577724646688847e+18,2024-11-16,NEU,ironic,
24689329,49644,49644,1.857772461095334e+18,2024-11-16,NEG,not ironic,
24689330,49645,49645,1.857772460885652e+18,2024-11-16,POS,not ironic,
24689331,49646,49646,1.857772458712953e+18,2024-11-16,NEU,not ironic,
24689332,49647,49647,1.8577724557853496e+18,2024-11-16,NEU,not ironic,
24689333,49648,49648,1.857772454728319e+18,2024-11-16,NEG,not ironic,
24689334,49649,49649,1.8577724543928527e+18,2024-11-16,NEG,not ironic,
24689335,49650,49650,1.857772454065681e+18,2024-11-16,NEG,not ironic,
24689336,49651,49651,1.8577724521278715e+18,2024-11-16,NEG,ironic,
24689337,49652,49652,1.8577724487891889e+18,2024-11-16,NEG,ironic,
24689338,49653,49653,1.8577724474134856e+18,2024-11-16,NEG,not ironic,
24689339,49654,49654,1.857772445949682e+18,2024-11-16,NEU,ironic,
24689340,49655,49655,1.8577724448759688e+18,2024-11-16,NEG,ironic,
24689341,49656,49656,1.857772443193971e+18,2024-11-16,NEU,not ironic,
24689342,49657,49657,1.8577724428081075e+18,2024-11-16,NEU,not ironic,
24689343,49658,49658,1.8577724416756577e+18,2024-11-16,POS,not ironic,
24689344,49659,49659,1.857772439700157e+18,2024-11-16,POS,not ironic,
24689345,49660,49660,1.8577724395030856e+18,2024-11-16,NEG,ironic,
24689346,49661,49661,1.8577724359463163e+18,2024-11-16,POS,not ironic,
24689347,49662,49662,1.8577724357197908e+18,2024-11-16,POS,ironic,
24689348,49663,49663,1.857772432657977e+18,2024-11-16,NEG,not ironic,
24689349,49664,49664,1.857772430137135e+18,2024-11-16,POS,ironic,
24689350,49665,49665,1.85777242646714e+18,2024-11-16,POS,not ironic,
24689351,49666,49666,1.857772422704804e+18,2024-11-16,NEU,not ironic,
24689352,49667,49667,1.85777241878322e+18,2024-11-16,NEG,not ironic,
24689353,49668,49668,1.857772418485392e+18,2024-11-16,NEU,not ironic,
24689354,49669,49669,1.8577724182421463e+18,2024-11-16,NEU,ironic,
24689355,49670,49670,1.857772416925127e+18,2024-11-16,NEG,not ironic,
24689356,49671,49671,1.857772415914234e+18,2024-11-16,NEG,not ironic,
24689357,49672,49672,1.8577724157296763e+18,2024-11-16,NEU,ironic,
24689358,49673,49673,1.857772414119121e+18,2024-11-16,NEG,ironic,
24689359,49674,49674,1.857772413590684e+18,2024-11-16,NEU,not ironic,
24689360,49675,49675,1.8577724127058824e+18,2024-11-16,NEG,not ironic,
24689361,49676,49676,1.857772411711558e+18,2024-11-16,NEU,not ironic,
24689362,49677,49677,1.8577724076431565e+18,2024-11-16,POS,not ironic,
24689363,49678,49678,1.8577724065022528e+18,2024-11-16,NEG,not ironic,
24689364,49679,49679,1.85777240454801e+18,2024-11-16,NEG,not ironic,
24689365,49680,49680,1.857772404082152e+18,2024-11-16,NEU,not ironic,
24689366,49681,49681,1.8577724036500813e+18,2024-11-16,NEG,not ironic,
24689367,49682,49682,1.8577724034613696e+18,2024-11-16,NEG,not ironic,
24689368,49683,49683,1.857772402622513e+18,2024-11-16,NEG,ironic,
24689369,49684,49684,1.8577724017922665e+18,2024-11-16,POS,not ironic,
24689370,49685,49685,1.857772399367746e+18,2024-11-16,NEU,ironic,
24689371,49686,49686,1.8577723964401628e+18,2024-11-16,NEG,ironic,
24689372,49687,49687,1.8577723923087813e+18,2024-11-16,NEG,ironic,
24689373,49688,49688,1.857772390518084e+18,2024-11-16,NEG,ironic,
24689374,49689,49689,1.857772390412903e+18,2024-11-16,NEU,ironic,
24689375,49690,49690,1.8577723892343644e+18,2024-11-16,NEG,not ironic,
24689376,49691,49691,1.857772387636306e+18,2024-11-16,POS,not ironic,
24689377,49692,49692,1.8577723862522063e+18,2024-11-16,NEG,ironic,
24689378,49693,49693,1.857772385358791e+18,2024-11-16,NEU,ironic,
24689379,49694,49694,1.8577723850945083e+18,2024-11-16,NEG,ironic,
24689380,49695,49695,1.857772384402416e+18,2024-11-16,NEU,not ironic,
24689381,49696,49696,1.8577723839411205e+18,2024-11-16,NEG,not ironic,
24689382,49697,49697,1.8577723799648507e+18,2024-11-16,NEG,ironic,
24689383,49698,49698,1.857772379570672e+18,2024-11-16,POS,ironic,
24689384,49699,49699,1.8577723780858227e+18,2024-11-16,NEG,ironic,
24689385,49700,49700,1.8577723774943928e+18,2024-11-16,NEU,ironic,
24689386,49701,49701,1.857772377196626e+18,2024-11-16,NEG,not ironic,
24689387,49702,49702,1.8577723746927004e+18,2024-11-16,NEG,ironic,
24689388,49703,49703,1.857772370263495e+18,2024-11-16,NEG,ironic,
24689389,49704,49704,1.857772370196337e+18,2024-11-16,NEG,ironic,
24689390,49705,49705,1.857772369319965e+18,2024-11-16,NEU,not ironic,
24689391,49706,49706,1.857772369298833e+18,2024-11-16,POS,not ironic,
24689392,49707,49707,1.857772366245376e+18,2024-11-16,NEU,not ironic,
24689393,49708,49708,1.8577723659349967e+18,2024-11-16,NEG,ironic,
24689394,49709,49709,1.8577723643243927e+18,2024-11-16,NEU,not ironic,
24689395,49710,49710,1.857772363884147e+18,2024-11-16,NEG,not ironic,
24689396,49711,49711,1.8577723591863217e+18,2024-11-16,NEU,not ironic,
24689397,49712,49712,1.857772355340088e+18,2024-11-16,POS,ironic,
24689398,49713,49713,1.8577723543670167e+18,2024-11-16,NEU,not ironic,
24689399,49714,49714,1.8577723521901852e+18,2024-11-16,NEG,not ironic,
24689400,49715,49715,1.8577723517666145e+18,2024-11-16,NEU,not ironic,
24689401,49716,49716,1.8577723506886003e+18,2024-11-16,POS,ironic,
24689402,49717,49717,1.857772349845578e+18,2024-11-16,POS,not ironic,
24689403,49718,49718,1.8577723488893133e+18,2024-11-16,POS,ironic,
24689404,49719,49719,1.85777234858734e+18,2024-11-16,NEG,ironic,
24689405,49720,49720,1.8577723478071252e+18,2024-11-16,NEG,ironic,
24689406,49721,49721,1.8577723452024955e+18,2024-11-16,POS,not ironic,
24689407,49722,49722,1.8577723449466063e+18,2024-11-16,NEG,not ironic,
24689408,49723,49723,1.857772344606954e+18,2024-11-16,NEU,not ironic,
24689409,49724,49724,1.8577723442294377e+18,2024-11-16,NEG,not ironic,
24689410,49725,49725,1.857772342111273e+18,2024-11-16,NEU,not ironic,
24689411,49726,49726,1.8577723410794783e+18,2024-11-16,NEG,ironic,
24689412,49727,49727,1.8577723408865487e+18,2024-11-16,NEU,not ironic,
24689413,49728,49728,1.8577723377030963e+18,2024-11-16,NEU,ironic,
24689414,49729,49729,1.85777233572359e+18,2024-11-16,NEG,not ironic,
24689415,49730,49730,1.857772335622914e+18,2024-11-16,NEG,not ironic,
24689416,49731,49731,1.857772334003925e+18,2024-11-16,NEG,ironic,
24689417,49732,49732,1.8577723338739016e+18,2024-11-16,NEG,ironic,
24689418,49733,49733,1.8577723335465784e+18,2024-11-16,NEU,not ironic,
24689419,49734,49734,1.857772332028203e+18,2024-11-16,NEU,not ironic,
24689420,49735,49735,1.857772331529114e+18,2024-11-16,NEU,not ironic,
24689421,49736,49736,1.8577723290040443e+18,2024-11-16,NEG,not ironic,
24689422,49737,49737,1.8577723264246413e+18,2024-11-16,NEG,ironic,
24689423,49738,49738,1.85777232628614e+18,2024-11-16,NEU,not ironic,
24689424,49739,49739,1.857772325946458e+18,2024-11-16,NEU,not ironic,
24689425,49740,49740,1.8577723230817567e+18,2024-11-16,POS,not ironic,
24689426,49741,49741,1.8577723196423583e+18,2024-11-16,NEU,not ironic,
24689427,49742,49742,1.857772318912664e+18,2024-11-16,NEG,ironic,
24689428,49743,49743,1.857772314659586e+18,2024-11-16,NEG,ironic,
24689429,49744,49744,1.857772314198148e+18,2024-11-16,NEG,ironic,
24689430,49745,49745,1.857772313581585e+18,2024-11-16,POS,ironic,
24689431,49746,49746,1.857772313300624e+18,2024-11-16,NEU,ironic,
24689432,49747,49747,1.857772312918909e+18,2024-11-16,NEG,not ironic,
24689433,49748,49748,1.8577723129063383e+18,2024-11-16,NEG,not ironic,
24689434,49749,49749,1.857772312608625e+18,2024-11-16,NEG,ironic,
24689435,49750,49750,1.8577723091901647e+18,2024-11-16,NEG,not ironic,
24689436,49751,49751,1.8577723048367352e+18,2024-11-16,NEG,not ironic,
24689437,49752,49752,1.857772304488379e+18,2024-11-16,NEG,ironic,
24689438,49753,49753,1.8577723028987825e+18,2024-11-16,NEG,ironic,
24689439,49754,49754,1.8577723027855647e+18,2024-11-16,NEU,not ironic,
24689440,49755,49755,1.857772302777176e+18,2024-11-16,NEG,ironic,
24689441,49756,49756,1.85777229905671e+18,2024-11-16,NEG,ironic,
24689442,49757,49757,1.857772298222084e+18,2024-11-16,NEG,not ironic,
24689443,49758,49758,1.8577722968589688e+18,2024-11-16,NEG,ironic,
24689444,49759,49759,1.8577722964226995e+18,2024-11-16,NEG,ironic,
24689445,49760,49760,1.857772295973905e+18,2024-11-16,NEG,not ironic,
24689446,49761,49761,1.857772294304629e+18,2024-11-16,NEU,not ironic,
24689447,49762,49762,1.857772293801521e+18,2024-11-16,NEU,not ironic,
24689448,49763,49763,1.857772293260276e+18,2024-11-16,NEU,not ironic,
24689449,49764,49764,1.857772293188969e+18,2024-11-16,NEU,not ironic,
24689450,49765,49765,1.8577722926648653e+18,2024-11-16,POS,ironic,
24689451,49766,49766,1.8577722923290665e+18,2024-11-16,NEG,ironic,
24689452,49767,49767,1.8577722901774464e+18,2024-11-16,NEU,ironic,
24689453,49768,49768,1.857772289703461e+18,2024-11-16,NEG,ironic,
24689454,49769,49769,1.85777228823568e+18,2024-11-16,NEG,not ironic,
24689455,49770,49770,1.857772288017404e+18,2024-11-16,POS,not ironic,
24689456,49771,49771,1.8577722873504973e+18,2024-11-16,NEG,not ironic,
24689457,49772,49772,1.8577722868135365e+18,2024-11-16,NEU,ironic,
24689458,49773,49773,1.8577722855091323e+18,2024-11-16,NEG,ironic,
24689459,49774,49774,1.8577722844982848e+18,2024-11-16,NEG,ironic,
24689460,49775,49775,1.857772283559031e+18,2024-11-16,NEG,not ironic,
24689461,49776,49776,1.8577722824767288e+18,2024-11-16,NEU,not ironic,
24689462,49777,49777,1.857772279280636e+18,2024-11-16,POS,ironic,
24689463,49778,49778,1.85777227795948e+18,2024-11-16,NEU,not ironic,
24689464,49779,49779,1.8577722775360108e+18,2024-11-16,NEG,ironic,
24689465,49780,49780,1.8577722760928955e+18,2024-11-16,NEU,not ironic,
24689466,49781,49781,1.8577722727626875e+18,2024-11-16,NEU,ironic,
24689467,49782,49782,1.857772272322224e+18,2024-11-16,NEG,ironic,
24689468,49783,49783,1.857772271454008e+18,2024-11-16,NEU,not ironic,
24689469,49784,49784,1.857772271307224e+18,2024-11-16,NEG,not ironic,
24689470,49785,49785,1.8577722695498547e+18,2024-11-16,NEG,not ironic,
24689471,49786,49786,1.857772267180077e+18,2024-11-16,NEG,not ironic,
24689472,49787,49787,1.857772266886447e+18,2024-11-16,NEG,not ironic,
24689473,49788,49788,1.8577722651038725e+18,2024-11-16,NEU,ironic,
24689474,49789,49789,1.857772263203873e+18,2024-11-16,NEG,ironic,
24689475,49790,49790,1.857772262977397e+18,2024-11-16,NEU,not ironic,
24689476,49791,49791,1.8577722627972265e+18,2024-11-16,POS,not ironic,
24689477,49792,49792,1.857772260964045e+18,2024-11-16,NEU,not ironic,
24689478,49793,49793,1.8577722563042184e+18,2024-11-16,NEU,ironic,
24689479,49794,49794,1.857772255188587e+18,2024-11-16,POS,not ironic,
24689480,49795,49795,1.8577722531629755e+18,2024-11-16,NEU,not ironic,
24689481,49796,49796,1.8577722530704632e+18,2024-11-16,NEU,not ironic,
24689482,49797,49797,1.8577722520301983e+18,2024-11-16,NEG,not ironic,
24689483,49798,49798,1.8577722512082084e+18,2024-11-16,NEG,not ironic,
24689484,49799,49799,1.8577722511662085e+18,2024-11-16,NEU,not ironic,
24689485,49800,49800,1.857772249601753e+18,2024-11-16,POS,not ironic,
24689486,49801,49801,1.8577722495388347e+18,2024-11-16,NEU,not ironic,
24689487,49802,49802,1.857772247399715e+18,2024-11-16,NEU,not ironic,
24689488,49803,49803,1.8577722459653164e+18,2024-11-16,NEU,ironic,
24689489,49804,49804,1.857772245587752e+18,2024-11-16,POS,ironic,
24689490,49805,49805,1.857772244329497e+18,2024-11-16,NEU,not ironic,
24689491,49806,49806,1.8577722434319e+18,2024-11-16,NEU,not ironic,
24689492,49807,49807,1.857772242265846e+18,2024-11-16,POS,not ironic,
24689493,49808,49808,1.85777224113347e+18,2024-11-16,POS,not ironic,
24689494,49809,49809,1.8577722403658424e+18,2024-11-16,POS,not ironic,
24689495,49810,49810,1.857772239418176e+18,2024-11-16,NEG,not ironic,
24689496,49811,49811,1.857772236796547e+18,2024-11-16,NEU,not ironic,
24689497,49812,49812,1.8577722356137825e+18,2024-11-16,NEU,not ironic,
24689498,49813,49813,1.85777223370954e+18,2024-11-16,NEU,not ironic,
24689499,49814,49814,1.8577722333613875e+18,2024-11-16,NEU,not ironic,
24689500,49815,49815,1.8577722330007347e+18,2024-11-16,NEG,not ironic,
24689501,49816,49816,1.85777223173818e+18,2024-11-16,NEG,not ironic,
24689502,49817,49817,1.857772231193232e+18,2024-11-16,NEG,not ironic,
24689503,49818,49818,1.8577722308616028e+18,2024-11-16,NEU,not ironic,
24689504,49819,49819,1.8577722307693368e+18,2024-11-16,NEU,not ironic,
24689505,49820,49820,1.857772229557191e+18,2024-11-16,NEG,ironic,
24689506,49821,49821,1.8577722293644293e+18,2024-11-16,NEG,ironic,
24689507,49822,49822,1.8577722263065723e+18,2024-11-16,POS,ironic,
24689508,49823,49823,1.857772225228575e+18,2024-11-16,NEG,not ironic,
24689509,49824,49824,1.857772221416223e+18,2024-11-16,POS,not ironic,
24689510,49825,49825,1.85777222132376e+18,2024-11-16,NEG,not ironic,
24689511,49826,49826,1.857772220983952e+18,2024-11-16,NEU,not ironic,
24689512,49827,49827,1.8577722167897257e+18,2024-11-16,POS,not ironic,
24689513,49828,49828,1.8577722165213105e+18,2024-11-16,NEU,not ironic,
24689514,49829,49829,1.85777220947062e+18,2024-11-16,NEU,ironic,
24689515,49830,49830,1.8577722082291305e+18,2024-11-16,POS,not ironic,
24689516,49831,49831,1.857772205599253e+18,2024-11-16,NEG,not ironic,
24689517,49832,49832,1.8577722052553807e+18,2024-11-16,NEU,not ironic,
24689518,49833,49833,1.857772204865323e+18,2024-11-16,NEU,ironic,
24689519,49834,49834,1.8577722041689912e+18,2024-11-16,NEG,ironic,
24689520,49835,49835,1.857772202965254e+18,2024-11-16,NEU,not ironic,
24689521,49836,49836,1.8577722019166584e+18,2024-11-16,POS,ironic,
24689522,49837,49837,1.8577722017321613e+18,2024-11-16,NEG,not ironic,
24689523,49838,49838,1.8577721983305887e+18,2024-11-16,POS,not ironic,
24689524,49839,49839,1.857772197944738e+18,2024-11-16,POS,ironic,
24689525,49840,49840,1.8577721952268047e+18,2024-11-16,NEG,not ironic,
24689526,49841,49841,1.8577721946647063e+18,2024-11-16,NEG,not ironic,
24689527,49842,49842,1.857772194157187e+18,2024-11-16,NEU,not ironic,
24689528,49843,49843,1.8577721940900744e+18,2024-11-16,POS,not ironic,
24689529,49844,49844,1.857772193880445e+18,2024-11-16,NEG,not ironic,
24689530,49845,49845,1.8577721931928456e+18,2024-11-16,NEU,not ironic,
24689531,49846,49846,1.85777219139317e+18,2024-11-16,NEU,not ironic,
24689532,49847,49847,1.857772186750084e+18,2024-11-16,NEG,not ironic,
24689533,49848,49848,1.8577721844683983e+18,2024-11-16,NEU,not ironic,
24689534,49849,49849,1.857772179745624e+18,2024-11-16,NEG,not ironic,
24689535,49850,49850,1.857772178986644e+18,2024-11-16,NEG,ironic,
24689536,49851,49851,1.8577721722881807e+18,2024-11-16,NEG,ironic,
24689537,49852,49852,1.8577721716337992e+18,2024-11-16,NEU,not ironic,
24689538,49853,49853,1.857772171344368e+18,2024-11-16,NEG,not ironic,
24689539,49854,49854,1.8577721710130132e+18,2024-11-16,NEU,not ironic,
24689540,49855,49855,1.8577721699183124e+18,2024-11-16,NEU,not ironic,
24689541,49856,49856,1.8577721688194744e+18,2024-11-16,POS,not ironic,
