,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4079991,41231,41231,1.8068398370826609e+18,2024-06-28,NEG,not ironic,
4079992,41232,41232,1.8068398370494587e+18,2024-06-28,POS,ironic,
4079993,41233,41233,1.8068398369737075e+18,2024-06-28,NEU,ironic,
4079994,41234,41234,1.8068398366425623e+18,2024-06-28,NEG,not ironic,
4079995,41235,41235,1.806839835539407e+18,2024-06-28,NEG,not ironic,
4079996,41236,41236,1.806839835287544e+18,2024-06-28,NEU,not ironic,
4079997,41237,41237,1.8068398351743145e+18,2024-06-28,NEG,ironic,
4079998,41238,41238,1.806839834851304e+18,2024-06-28,POS,ironic,
4079999,41239,41239,1.806839834733949e+18,2024-06-28,POS,ironic,
4080000,41240,41240,1.8068398345957545e+18,2024-06-28,NEU,not ironic,
4080001,41241,41241,1.806839834507416e+18,2024-06-28,NEG,ironic,
4080002,41242,41242,1.8068398339118449e+18,2024-06-28,NEU,not ironic,
4080003,41243,41243,1.8068398338489267e+18,2024-06-28,NEG,not ironic,
4080004,41244,41244,1.8068398332448689e+18,2024-06-28,NEG,not ironic,
4080005,41245,41245,1.806839832863449e+18,2024-06-28,NEG,ironic,
4080006,41246,41246,1.8068398325277e+18,2024-06-28,NEU,ironic,
4080007,41247,41247,1.806839832351524e+18,2024-06-28,NEG,not ironic,
4080008,41248,41248,1.8068398322089613e+18,2024-06-28,NEU,ironic,
4080009,41249,41249,1.8068398319405007e+18,2024-06-28,POS,not ironic,
4080010,41250,41250,1.8068398318232863e+18,2024-06-28,NEG,not ironic,
4080011,41251,41251,1.8068398315252408e+18,2024-06-28,NEG,not ironic,
4080012,41252,41252,1.806839831508788e+18,2024-06-28,NEG,not ironic,
4080013,41253,41253,1.8068398311438664e+18,2024-06-28,NEU,ironic,
4080014,41254,41254,1.806839831013565e+18,2024-06-28,NEG,ironic,
4080015,41255,41255,1.806839830833406e+18,2024-06-28,NEU,ironic,
4080016,41256,41256,1.806839830829032e+18,2024-06-28,NEU,not ironic,
4080017,41257,41257,1.8068398301204564e+18,2024-06-28,NEU,not ironic,
4080018,41258,41258,1.806839829923234e+18,2024-06-28,NEG,ironic,
4080019,41259,41259,1.8068398298140224e+18,2024-06-28,NEU,ironic,
4080020,41260,41260,1.8068398295959025e+18,2024-06-28,POS,ironic,
4080021,41261,41261,1.8068398295794e+18,2024-06-28,NEG,not ironic,
4080022,41262,41262,1.8068398288914765e+18,2024-06-28,NEG,ironic,
4080023,41263,41263,1.8068398286647795e+18,2024-06-28,NEG,not ironic,
4080024,41264,41264,1.8068398286270508e+18,2024-06-28,NEU,not ironic,
4080025,41265,41265,1.8068398280775967e+18,2024-06-28,NEU,not ironic,
4080026,41266,41266,1.806839827985265e+18,2024-06-28,NEU,not ironic,
4080027,41267,41267,1.8068398278471155e+18,2024-06-28,NEG,not ironic,
4080028,41268,41268,1.8068398276622623e+18,2024-06-28,NEG,ironic,
4080029,41269,41269,1.8068398273813007e+18,2024-06-28,POS,not ironic,
4080030,41270,41270,1.80683982720934e+18,2024-06-28,POS,not ironic,
4080031,41271,41271,1.8068398269618176e+18,2024-06-28,NEU,ironic,
4080032,41272,41272,1.8068398262613647e+18,2024-06-28,NEU,not ironic,
4080033,41273,41273,1.8068398254937871e+18,2024-06-28,NEG,ironic,
4080034,41274,41274,1.8068398254519544e+18,2024-06-28,NEG,not ironic,
4080035,41275,41275,1.8068398240806136e+18,2024-06-28,NEG,not ironic,
4080036,41276,41276,1.8068398232834253e+18,2024-06-28,NEG,ironic,
4080037,41277,41277,1.806839822855844e+18,2024-06-28,NEG,ironic,
4080038,41278,41278,1.806839822822032e+18,2024-06-28,NEU,not ironic,
4080039,41279,41279,1.8068398219999724e+18,2024-06-28,NEG,not ironic,
4080040,41280,41280,1.8068398217273467e+18,2024-06-28,POS,ironic,
4080041,41281,41281,1.8068398206077711e+18,2024-06-28,NEG,not ironic,
4080042,41282,41282,1.8068398204816384e+18,2024-06-28,NEG,not ironic,
4080043,41283,41283,1.806839819773088e+18,2024-06-28,NEG,not ironic,
4080044,41284,41284,1.806839819676304e+18,2024-06-28,NEG,not ironic,
4080045,41285,41285,1.8068398196178824e+18,2024-06-28,NEU,not ironic,
4080046,41286,41286,1.806839819571483e+18,2024-06-28,NEG,not ironic,
4080047,41287,41287,1.80683981867808e+18,2024-06-28,NEU,not ironic,
4080048,41288,41288,1.80683981837224e+18,2024-06-28,NEU,ironic,
4080049,41289,41289,1.806839818271281e+18,2024-06-28,NEU,not ironic,
4080050,41290,41290,1.8068398182502405e+18,2024-06-28,NEG,ironic,
4080051,41291,41291,1.806839817717568e+18,2024-06-28,NEG,not ironic,
4080052,41292,41292,1.806839817353012e+18,2024-06-28,NEU,not ironic,
4080053,41293,41293,1.8068398172732457e+18,2024-06-28,NEG,not ironic,
4080054,41294,41294,1.806839817222918e+18,2024-06-28,POS,not ironic,
4080055,41295,41295,1.806839815821796e+18,2024-06-28,NEG,ironic,
4080056,41296,41296,1.806839815628849e+18,2024-06-28,NEU,not ironic,
4080057,41297,41297,1.806839815545201e+18,2024-06-28,POS,not ironic,
4080058,41298,41298,1.806839815490384e+18,2024-06-28,NEG,ironic,
4080059,41299,41299,1.806839815398216e+18,2024-06-28,NEU,not ironic,
4080060,41300,41300,1.8068398152052367e+18,2024-06-28,POS,not ironic,
4080061,41301,41301,1.80683981493257e+18,2024-06-28,POS,ironic,
4080062,41302,41302,1.8068398148109967e+18,2024-06-28,NEU,not ironic,
4080063,41303,41303,1.806839814681228e+18,2024-06-28,NEU,not ironic,
4080064,41304,41304,1.8068398142027448e+18,2024-06-28,NEG,not ironic,
4080065,41305,41305,1.806839814198596e+18,2024-06-28,NEG,not ironic,
4080066,41306,41306,1.806839813536113e+18,2024-06-28,NEG,ironic,
4080067,41307,41307,1.8068398134142807e+18,2024-06-28,POS,not ironic,
4080068,41308,41308,1.8068398133725804e+18,2024-06-28,NEG,not ironic,
4080069,41309,41309,1.806839813305144e+18,2024-06-28,NEG,not ironic,
4080070,41310,41310,1.8068398130325176e+18,2024-06-28,NEU,not ironic,
4080071,41311,41311,1.8068398128860288e+18,2024-06-28,NEG,ironic,
4080072,41312,41312,1.8068398117364687e+18,2024-06-28,NEG,not ironic,
4080073,41313,41313,1.8068398114935688e+18,2024-06-28,NEG,ironic,
4080074,41314,41314,1.8068398114471488e+18,2024-06-28,NEG,ironic,
4080075,41315,41315,1.8068398113338647e+18,2024-06-28,NEU,not ironic,
4080076,41316,41316,1.8068398110612933e+18,2024-06-28,NEG,not ironic,
4080077,41317,41317,1.806839810893501e+18,2024-06-28,NEU,not ironic,
4080078,41318,41318,1.8068398107131087e+18,2024-06-28,NEG,ironic,
4080079,41319,41319,1.806839810432124e+18,2024-06-28,NEG,ironic,
4080080,41320,41320,1.806839809895236e+18,2024-06-28,NEG,not ironic,
4080081,41321,41321,1.8068398098574413e+18,2024-06-28,NEU,not ironic,
4080083,41323,41323,1.8068398088678607e+18,2024-06-28,NEG,ironic,
4080084,41324,41324,1.80683980847358e+18,2024-06-28,NEU,ironic,
4080085,41325,41325,1.8068398084062904e+18,2024-06-28,NEU,not ironic,
4080086,41326,41326,1.8068398073031148e+18,2024-06-28,NEG,not ironic,
4080087,41327,41327,1.806839807286641e+18,2024-06-28,POS,ironic,
4080088,41328,41328,1.806839806854304e+18,2024-06-28,NEG,not ironic,
4080089,41329,41329,1.806839806015537e+18,2024-06-28,NEG,not ironic,
4080090,41330,41330,1.806839805621212e+18,2024-06-28,NEG,ironic,
4080091,41331,41331,1.80683980559607e+18,2024-06-28,POS,not ironic,
4080092,41332,41332,1.8068398055627927e+18,2024-06-28,NEG,ironic,
4080093,41333,41333,1.8068398054495887e+18,2024-06-28,NEG,not ironic,
4080094,41334,41334,1.80683980472388e+18,2024-06-28,NEG,ironic,
4080095,41335,41335,1.8068398044300367e+18,2024-06-28,NEG,not ironic,
4080096,41336,41336,1.806839803788292e+18,2024-06-28,NEG,ironic,
4080097,41337,41337,1.8068398037592724e+18,2024-06-28,NEU,ironic,
4080098,41338,41338,1.806839803507352e+18,2024-06-28,NEU,ironic,
4080099,41339,41339,1.806839803448612e+18,2024-06-28,NEG,not ironic,
4080100,41340,41340,1.806839802366424e+18,2024-06-28,NEG,ironic,
4080101,41341,41341,1.806839801515025e+18,2024-06-28,NEG,not ironic,
4080102,41342,41342,1.8068398012172083e+18,2024-06-28,NEG,ironic,
4080103,41343,41343,1.806839800894264e+18,2024-06-28,NEG,ironic,
4080104,41344,41344,1.8068398003071063e+18,2024-06-28,NEG,not ironic,
4080105,41345,41345,1.8068397999591552e+18,2024-06-28,POS,not ironic,
4080106,41346,41346,1.8068397996863488e+18,2024-06-28,POS,ironic,
4080107,41347,41347,1.8068397990825457e+18,2024-06-28,NEG,not ironic,
4080108,41348,41348,1.806839798705029e+18,2024-06-28,NEU,ironic,
4080109,41349,41349,1.80683979863378e+18,2024-06-28,NEG,not ironic,
4080110,41350,41350,1.8068397984282624e+18,2024-06-28,NEG,ironic,
4080111,41351,41351,1.8068397983650816e+18,2024-06-28,NEG,not ironic,
4080112,41352,41352,1.8068397982982188e+18,2024-06-28,NEG,not ironic,
4080113,41353,41353,1.8068397982308723e+18,2024-06-28,NEG,ironic,
4080114,41354,41354,1.806839797962728e+18,2024-06-28,NEU,not ironic,
4080115,41355,41355,1.806839797853442e+18,2024-06-28,NEG,not ironic,
4080116,41356,41356,1.8068397976900567e+18,2024-06-28,NEG,not ironic,
4080117,41357,41357,1.8068397976520832e+18,2024-06-28,NEU,not ironic,
4080118,41358,41358,1.806839797308133e+18,2024-06-28,NEG,ironic,
4080119,41359,41359,1.806839797140378e+18,2024-06-28,NEG,ironic,
4080120,41360,41360,1.8068397970273364e+18,2024-06-28,NEG,not ironic,
4080121,41361,41361,1.8068397969264072e+18,2024-06-28,NEU,not ironic,
4080122,41362,41362,1.806839794900546e+18,2024-06-28,NEU,not ironic,
4080123,41363,41363,1.806839794267272e+18,2024-06-28,NEG,not ironic,
4080124,41364,41364,1.8068397941584527e+18,2024-06-28,NEU,not ironic,
4080125,41365,41365,1.806839793936204e+18,2024-06-28,POS,ironic,
4080126,41366,41366,1.8068397936925773e+18,2024-06-28,NEU,ironic,
4080127,41367,41367,1.8068397936803228e+18,2024-06-28,NEG,ironic,
4080128,41368,41368,1.8068397932860247e+18,2024-06-28,POS,not ironic,
4080129,41369,41369,1.806839792988238e+18,2024-06-28,POS,ironic,
4080130,41370,41370,1.806839792690184e+18,2024-06-28,NEG,not ironic,
4080131,41371,41371,1.8068397922835533e+18,2024-06-28,NEG,ironic,
4080132,41372,41372,1.806839792187184e+18,2024-06-28,NEG,not ironic,
4080133,41373,41373,1.8068397912641288e+18,2024-06-28,NEU,not ironic,
4080134,41374,41374,1.8068397912431537e+18,2024-06-28,NEU,not ironic,
4080135,41375,41375,1.806839791197344e+18,2024-06-28,NEG,not ironic,
4080136,41376,41376,1.8068397911301204e+18,2024-06-28,NEU,ironic,
4080137,41377,41377,1.8068397908362767e+18,2024-06-28,NEG,not ironic,
4080138,41378,41378,1.806839790169457e+18,2024-06-28,NEG,not ironic,
4080139,41379,41379,1.8068397899012467e+18,2024-06-28,NEG,ironic,
4080140,41380,41380,1.8068397883659105e+18,2024-06-28,NEG,not ironic,
4080141,41381,41381,1.8068397882612616e+18,2024-06-28,NEG,not ironic,
4080142,41382,41382,1.806839788219109e+18,2024-06-28,POS,not ironic,
4080143,41383,41383,1.806839787741233e+18,2024-06-28,NEG,not ironic,
4080144,41384,41384,1.8068397869314744e+18,2024-06-28,NEU,not ironic,
4080145,41385,41385,1.8068397865161608e+18,2024-06-28,NEU,not ironic,
4080146,41386,41386,1.806839786360988e+18,2024-06-28,POS,not ironic,
4080147,41387,41387,1.806839786277393e+18,2024-06-28,POS,not ironic,
4080148,41388,41388,1.806839785866371e+18,2024-06-28,NEU,not ironic,
4080149,41389,41389,1.8068397849139205e+18,2024-06-28,NEU,not ironic,
4080150,41390,41390,1.8068397843980209e+18,2024-06-28,NEU,not ironic,
4080151,41391,41391,1.80683978429762e+18,2024-06-28,NEG,not ironic,
4080152,41392,41392,1.8068397842179564e+18,2024-06-28,NEG,ironic,
4080153,41393,41393,1.8068397841298232e+18,2024-06-28,NEU,ironic,
4080154,41394,41394,1.8068397836139604e+18,2024-06-28,POS,not ironic,
4080155,41395,41395,1.806839783035126e+18,2024-06-28,POS,not ironic,
4080156,41396,41396,1.8068397824857416e+18,2024-06-28,NEG,ironic,
4080157,41397,41397,1.80683978248548e+18,2024-06-28,NEU,not ironic,
4080158,41398,41398,1.8068397824141107e+18,2024-06-28,NEG,not ironic,
4080159,41399,41399,1.806839782292734e+18,2024-06-28,NEG,not ironic,
4080160,41400,41400,1.8068397821205176e+18,2024-06-28,POS,ironic,
4080161,41401,41401,1.8068397819989363e+18,2024-06-28,NEU,not ironic,
4080162,41402,41402,1.8068397814284823e+18,2024-06-28,POS,not ironic,
4080163,41403,41403,1.8068397814245545e+18,2024-06-28,NEG,not ironic,
4080164,41404,41404,1.806839780899996e+18,2024-06-28,NEU,not ironic,
4080165,41405,41405,1.8068397804512627e+18,2024-06-28,NEU,ironic,
4080166,41406,41406,1.806839780325437e+18,2024-06-28,NEU,not ironic,
4080167,41407,41407,1.8068397799269048e+18,2024-06-28,NEU,not ironic,
4080168,41408,41408,1.806839778970604e+18,2024-06-28,NEG,ironic,
4080169,41409,41409,1.8068397784295304e+18,2024-06-28,NEU,not ironic,
4080170,41410,41410,1.806839778274365e+18,2024-06-28,POS,ironic,
4080171,41411,41411,1.8068397780688407e+18,2024-06-28,NEG,not ironic,
4080172,41412,41412,1.806839778006168e+18,2024-06-28,NEG,not ironic,
4080173,41413,41413,1.8068397777878057e+18,2024-06-28,NEG,not ironic,
4080174,41414,41414,1.806839776785691e+18,2024-06-28,NEG,not ironic,
4080175,41415,41415,1.8068397762694351e+18,2024-06-28,NEG,ironic,
4080176,41416,41416,1.80683977602628e+18,2024-06-28,NEU,not ironic,
4080177,41417,41417,1.806839774826664e+18,2024-06-28,NEG,ironic,
4080178,41418,41418,1.8068397746714995e+18,2024-06-28,POS,not ironic,
4080179,41419,41419,1.806839774596248e+18,2024-06-28,NEG,ironic,
4080180,41420,41420,1.806839774310728e+18,2024-06-28,NEG,ironic,
4080181,41421,41421,1.8068397739709688e+18,2024-06-28,NEG,not ironic,
4080182,41422,41422,1.8068397736270927e+18,2024-06-28,NEG,not ironic,
4080183,41423,41423,1.806839773362811e+18,2024-06-28,NEU,not ironic,
4080184,41424,41424,1.806839772901496e+18,2024-06-28,POS,ironic,
4080185,41425,41425,1.806839772700156e+18,2024-06-28,NEG,not ironic,
4080186,41426,41426,1.806839771601285e+18,2024-06-28,POS,not ironic,
4080187,41427,41427,1.806839771546956e+18,2024-06-28,NEU,not ironic,
4080188,41428,41428,1.806839770909496e+18,2024-06-28,NEG,not ironic,
4080189,41429,41429,1.8068397706826345e+18,2024-06-28,NEG,ironic,
4080190,41430,41430,1.8068397706242127e+18,2024-06-28,POS,ironic,
4080191,41431,41431,1.8068397703890696e+18,2024-06-28,NEU,not ironic,
4080192,41432,41432,1.806839770305233e+18,2024-06-28,NEG,not ironic,
4080193,41433,41433,1.8068397698944448e+18,2024-06-28,NEG,ironic,
4080194,41434,41434,1.8068397697224128e+18,2024-06-28,POS,not ironic,
4080195,41435,41435,1.8068397695040968e+18,2024-06-28,POS,not ironic,
4080196,41436,41436,1.8068397692398103e+18,2024-06-28,NEU,not ironic,
4080197,41437,41437,1.8068397683716595e+18,2024-06-28,NEU,not ironic,
4080198,41438,41438,1.8068397681450724e+18,2024-06-28,NEG,not ironic,
4080199,41439,41439,1.80683976787692e+18,2024-06-28,POS,not ironic,
4080200,41440,41440,1.8068397674740856e+18,2024-06-28,NEU,not ironic,
4080201,41441,41441,1.806839767100797e+18,2024-06-28,NEU,ironic,
4080202,41442,41442,1.8068397668616684e+18,2024-06-28,NEU,not ironic,
4080203,41443,41443,1.806839766001824e+18,2024-06-28,POS,not ironic,
4080204,41444,41444,1.8068397655740703e+18,2024-06-28,NEG,not ironic,
4080205,41445,41445,1.8068397655029883e+18,2024-06-28,NEG,not ironic,
4080206,41446,41446,1.806839765372728e+18,2024-06-28,NEG,ironic,
4080207,41447,41447,1.806839765267837e+18,2024-06-28,POS,not ironic,
4080208,41448,41448,1.8068397650874616e+18,2024-06-28,NEG,not ironic,
4080209,41449,41449,1.8068397650622671e+18,2024-06-28,NEU,not ironic,
4080210,41450,41450,1.806839764857094e+18,2024-06-28,POS,not ironic,
4080211,41451,41451,1.806839764399592e+18,2024-06-28,NEU,not ironic,
4080212,41452,41452,1.8068397642108928e+18,2024-06-28,NEU,not ironic,
4080213,41453,41453,1.8068397641314304e+18,2024-06-28,NEG,ironic,
4080214,41454,41454,1.806839763963409e+18,2024-06-28,NEU,ironic,
4080215,41455,41455,1.80683976358618e+18,2024-06-28,NEG,ironic,
4080216,41456,41456,1.8068397627054244e+18,2024-06-28,POS,not ironic,
4080217,41457,41457,1.8068397623992527e+18,2024-06-28,NEG,ironic,
4080218,41458,41458,1.80683976183296e+18,2024-06-28,NEG,ironic,
4080219,41459,41459,1.8068397617194104e+18,2024-06-28,NEU,not ironic,
4080220,41460,41460,1.806839761518068e+18,2024-06-28,NEG,not ironic,
4080221,41461,41461,1.8068397612331748e+18,2024-06-28,POS,not ironic,
4080222,41462,41462,1.806839760712848e+18,2024-06-28,NEG,not ironic,
4080223,41463,41463,1.8068397600920407e+18,2024-06-28,NEU,not ironic,
4080224,41464,41464,1.806839759815549e+18,2024-06-28,NEU,not ironic,
4080225,41465,41465,1.8068397597565256e+18,2024-06-28,NEG,ironic,
4080226,41466,41466,1.8068397593245453e+18,2024-06-28,POS,not ironic,
4080227,41467,41467,1.8068397590183447e+18,2024-06-28,POS,not ironic,
4080228,41468,41468,1.8068397589512604e+18,2024-06-28,NEG,ironic,
4080229,41469,41469,1.8068397579194368e+18,2024-06-28,NEU,not ironic,
4080230,41470,41470,1.806839757491536e+18,2024-06-28,NEU,ironic,
4080231,41471,41471,1.8068397574832407e+18,2024-06-28,NEG,not ironic,
4080232,41472,41472,1.806839756094948e+18,2024-06-28,NEU,ironic,
4080233,41473,41473,1.806839756094944e+18,2024-06-28,NEU,not ironic,
4080234,41474,41474,1.8068397559399345e+18,2024-06-28,NEG,not ironic,
4080235,41475,41475,1.806839755721548e+18,2024-06-28,NEU,not ironic,
4080236,41476,41476,1.8068397552266368e+18,2024-06-28,POS,not ironic,
4080237,41477,41477,1.8068397537419343e+18,2024-06-28,NEG,ironic,
4080238,41478,41478,1.806839753616003e+18,2024-06-28,NEG,not ironic,
4080239,41479,41479,1.8068397529871729e+18,2024-06-28,POS,ironic,
4080240,41480,41480,1.806839752781652e+18,2024-06-28,NEG,not ironic,
4080241,41481,41481,1.80683975204348e+18,2024-06-28,NEG,not ironic,
4080242,41482,41482,1.8068397516363607e+18,2024-06-28,NEU,not ironic,
4080243,41483,41483,1.8068397514476257e+18,2024-06-28,POS,not ironic,
4080244,41484,41484,1.8068397512800832e+18,2024-06-28,NEG,ironic,
4080245,41485,41485,1.8068397504871465e+18,2024-06-28,NEU,not ironic,
4080246,41486,41486,1.8068397502105928e+18,2024-06-28,NEG,not ironic,
4080247,41487,41487,1.8068397493210688e+18,2024-06-28,NEG,not ironic,
4080248,41488,41488,1.806839749262644e+18,2024-06-28,NEG,ironic,
4080249,41489,41489,1.8068397492542548e+18,2024-06-28,NEG,ironic,
4080250,41490,41490,1.806839749153358e+18,2024-06-28,NEU,not ironic,
4080251,41491,41491,1.8068397487174003e+18,2024-06-28,NEG,not ironic,
4080252,41492,41492,1.806839748691924e+18,2024-06-28,POS,ironic,
4080253,41493,41493,1.8068397482515868e+18,2024-06-28,NEG,not ironic,
4080254,41494,41494,1.8068397481008576e+18,2024-06-28,NEU,not ironic,
4080255,41495,41495,1.8068397479747791e+18,2024-06-28,NEG,ironic,
4080256,41496,41496,1.806839747932804e+18,2024-06-28,NEG,ironic,
4080257,41497,41497,1.8068397466621048e+18,2024-06-28,NEG,not ironic,
4080258,41498,41498,1.806839746594792e+18,2024-06-28,NEU,not ironic,
4080259,41499,41499,1.8068397464941568e+18,2024-06-28,POS,not ironic,
4080260,41500,41500,1.806839746427016e+18,2024-06-28,NEU,not ironic,
4080261,41501,41501,1.8068397460998963e+18,2024-06-28,NEU,not ironic,
4080262,41502,41502,1.8068397459111567e+18,2024-06-28,NEU,not ironic,
4080263,41503,41503,1.80683974525676e+18,2024-06-28,NEU,not ironic,
4080264,41504,41504,1.8068397450222103e+18,2024-06-28,NEU,not ironic,
4080265,41505,41505,1.8068397444265825e+18,2024-06-28,NEG,not ironic,
4080266,41506,41506,1.8068397444222e+18,2024-06-28,NEG,not ironic,
4080267,41507,41507,1.8068397440321004e+18,2024-06-28,NEG,not ironic,
4080268,41508,41508,1.806839742824317e+18,2024-06-28,NEG,not ironic,
4080269,41509,41509,1.8068397426898785e+18,2024-06-28,NEG,ironic,
4080270,41510,41510,1.8068397426647045e+18,2024-06-28,NEG,not ironic,
4080271,41511,41511,1.8068397425053169e+18,2024-06-28,NEG,not ironic,
4080272,41512,41512,1.806839741884822e+18,2024-06-28,NEG,not ironic,
4080273,41513,41513,1.8068397411089165e+18,2024-06-28,NEG,not ironic,
4080274,41514,41514,1.8068397405382656e+18,2024-06-28,NEU,not ironic,
4080275,41515,41515,1.8068397403791032e+18,2024-06-28,NEG,not ironic,
4080276,41516,41516,1.806839739980698e+18,2024-06-28,NEG,not ironic,
4080277,41517,41517,1.8068397396532472e+18,2024-06-28,NEG,not ironic,
4080278,41518,41518,1.806839739435409e+18,2024-06-28,NEG,not ironic,
4080279,41519,41519,1.8068397378164165e+18,2024-06-28,POS,not ironic,
4080280,41520,41520,1.8068397377363725e+18,2024-06-28,NEU,not ironic,
4080281,41521,41521,1.806839737266877e+18,2024-06-28,NEG,not ironic,
4080282,41522,41522,1.8068397368640271e+18,2024-06-28,POS,not ironic,
4080283,41523,41523,1.806839736650109e+18,2024-06-28,POS,not ironic,
4080284,41524,41524,1.8068397363355528e+18,2024-06-28,NEU,not ironic,
4080285,41525,41525,1.8068397363271724e+18,2024-06-28,NEG,ironic,
