,id,date,sentiment,irony
15700,1844579937073709156,2024-10-11,NEU,not ironic
15701,1844579935999983810,2024-10-11,NEG,ironic
15702,1844579935492436144,2024-10-11,NEG,not ironic
15703,1844579935194689648,2024-10-11,NEU,not ironic
15704,1844579934070616517,2024-10-11,NEU,ironic
15705,1844579933625970942,2024-10-11,NEG,ironic
15706,1844579932929757583,2024-10-11,POS,not ironic
15707,1844579931948278246,2024-10-11,POS,not ironic
15708,1844579928798630164,2024-10-11,NEG,ironic
15709,1844579928034951336,2024-10-11,NEU,not ironic
15710,1844579927376404902,2024-10-11,NEG,not ironic
15711,1844579926826991910,2024-10-11,NEU,not ironic
15712,1844579924302074295,2024-10-11,NEG,ironic
15713,1844579923295445168,2024-10-11,NEG,not ironic
15714,1844579923198898190,2024-10-11,NEU,not ironic
15715,1844579919122059295,2024-10-11,NEG,ironic
15716,1844579918778085565,2024-10-11,NEG,ironic
15717,1844579915561083215,2024-10-11,NEU,not ironic
15718,1844579915129291190,2024-10-11,NEU,not ironic
15719,1844579914151804948,2024-10-11,NEG,not ironic
15720,1844579913157742863,2024-10-11,NEG,ironic
15721,1844579911148986735,2024-10-11,NEG,not ironic
15722,1844579908736966924,2024-10-11,NEG,not ironic
15723,1844579908644897205,2024-10-11,NEG,not ironic
15724,1844579907411771474,2024-10-11,NEU,not ironic
15725,1844579906237157658,2024-10-11,NEG,ironic
15726,1844579902642606409,2024-10-11,NEU,not ironic
15727,1844579902013702514,2024-10-11,NEU,not ironic
15728,1844579900805485044,2024-10-11,NEG,not ironic
15729,1844579899220058163,2024-10-11,NEG,not ironic
15730,1844579898347680086,2024-10-11,POS,not ironic
15731,1844579898125623678,2024-10-11,NEG,ironic
15732,1844579897605304406,2024-10-11,NEU,not ironic
15733,1844579897504600271,2024-10-11,NEU,not ironic
15734,1844579897420734557,2024-10-11,NEG,ironic
15735,1844579896288330182,2024-10-11,NEU,not ironic
15736,1844579895596499344,2024-10-11,NEU,not ironic
15737,1844579895529074947,2024-10-11,NEG,ironic
15738,1844579894703100249,2024-10-11,POS,ironic
15739,1844579894694477962,2024-10-11,NEG,not ironic
15740,1844579891863326954,2024-10-11,POS,not ironic
15741,1844579890441474440,2024-10-11,NEG,not ironic
15742,1844579890374349026,2024-10-11,POS,not ironic
15743,1844579889711616325,2024-10-11,NEU,not ironic
15744,1844579889166373229,2024-10-11,POS,ironic
15745,1844579887236976808,2024-10-11,NEU,ironic
15746,1844579887136506117,2024-10-11,POS,not ironic
15747,1844579886163427493,2024-10-11,NEG,ironic
15748,1844579886033158163,2024-10-11,NEU,not ironic
15749,1844579882728092043,2024-10-11,NEG,not ironic
15750,1844579882379968564,2024-10-11,NEG,ironic
15751,1844579881658585424,2024-10-11,POS,not ironic
15752,1844579881050583474,2024-10-11,NEG,not ironic
15753,1844579875358740584,2024-10-11,NEG,not ironic
15754,1844579874242994385,2024-10-11,NEG,not ironic
15755,1844579873215426604,2024-10-11,NEG,not ironic
15756,1844579873215365204,2024-10-11,NEG,not ironic
15757,1844579871986700292,2024-10-11,NEG,not ironic
15758,1844579871273406667,2024-10-11,NEG,ironic
15759,1844579870283849919,2024-10-11,NEG,not ironic
15760,1844579870174536131,2024-10-11,NEU,ironic
15761,1844579868408939007,2024-10-11,NEG,not ironic
15762,1844579867347591288,2024-10-11,NEG,ironic
15763,1844579866232209818,2024-10-11,NEG,not ironic
15764,1844579865153941880,2024-10-11,NEU,not ironic
15765,1844579864525013316,2024-10-11,NEU,not ironic
15766,1844579861630738503,2024-10-11,NEG,not ironic
15767,1844579861223899306,2024-10-11,POS,not ironic
15768,1844579861047718324,2024-10-11,NEG,not ironic
15769,1844579860838055979,2024-10-11,NEG,ironic
15770,1844579859110015255,2024-10-11,NEU,not ironic
15771,1844579858514616362,2024-10-11,NEU,not ironic
15772,1844579857415516443,2024-10-11,NEU,ironic
15773,1844579856539164771,2024-10-11,NEU,ironic
15774,1844579855351837009,2024-10-11,NEG,not ironic
15775,1844579853690954162,2024-10-11,POS,not ironic
15776,1844579851073659157,2024-10-11,NEU,not ironic
15777,1844579842450129374,2024-10-11,NEG,ironic
15778,1844579842345332906,2024-10-11,NEU,ironic
15779,1844579839111483624,2024-10-11,NEG,not ironic
15780,1844579838746566738,2024-10-11,NEU,ironic
15781,1844579836825632792,2024-10-11,NEG,not ironic
15782,1844579834724253966,2024-10-11,NEG,not ironic
15783,1844579832933285896,2024-10-11,NEU,not ironic
15784,1844579832258232449,2024-10-11,NEG,ironic
15785,1844579828583793096,2024-10-11,NEU,not ironic
15786,1844579828093051315,2024-10-11,NEG,not ironic
15787,1844579827946307660,2024-10-11,NEU,not ironic
15788,1844579827640086742,2024-10-11,NEU,not ironic
15789,1844579827040370968,2024-10-11,NEG,not ironic
15790,1844579824255254736,2024-10-11,NEG,ironic
15791,1844579822732792087,2024-10-11,NEG,not ironic
15792,1844579821541531831,2024-10-11,NEU,ironic
15793,1844579820727857563,2024-10-11,NEU,not ironic
15794,1844579819821920544,2024-10-11,POS,not ironic
15795,1844579818500723028,2024-10-11,POS,ironic
15796,1844579818102280458,2024-10-11,POS,not ironic
15797,1844579816105820494,2024-10-11,NEG,not ironic
15798,1844579815317266857,2024-10-11,NEG,not ironic
15799,1844579814444880161,2024-10-11,NEU,not ironic
15800,1844579811915657340,2024-10-11,NEG,ironic
15801,1844579810137301163,2024-10-11,NEG,ironic
15802,1844579810061721833,2024-10-11,POS,ironic
15803,1844579809994666089,2024-10-11,NEG,ironic
15804,1844579809957118192,2024-10-11,NEG,ironic
15805,1844579807520018921,2024-10-11,NEG,not ironic
15806,1844579806891081755,2024-10-11,NEU,not ironic
15807,1844579806295290136,2024-10-11,NEG,ironic
15808,1844579805267697981,2024-10-11,POS,not ironic
15809,1844579804265185286,2024-10-11,POS,not ironic
15810,1844579801954234588,2024-10-11,NEU,not ironic
15811,1844579797642424832,2024-10-11,NEG,not ironic
15812,1844579794928689381,2024-10-11,NEG,not ironic
15813,1844579793519480941,2024-10-11,NEU,not ironic
15814,1844579793024713159,2024-10-11,NEG,not ironic
15815,1844579790243705282,2024-10-11,POS,ironic
15816,1844579786947268699,2024-10-11,NEU,not ironic
15817,1844579785818898601,2024-10-11,POS,ironic
15818,1844579785160130663,2024-10-11,NEG,not ironic
15819,1844579784950436345,2024-10-11,NEG,ironic
15820,1844579784245797111,2024-10-11,NEG,not ironic
15821,1844579783302111732,2024-10-11,NEG,not ironic
15822,1844579782974992579,2024-10-11,NEU,not ironic
15823,1844579782190907706,2024-10-11,NEG,not ironic
15824,1844579781636927672,2024-10-11,NEU,not ironic
15825,1844579777342017716,2024-10-11,NEG,not ironic
15826,1844579776641511913,2024-10-11,NEG,ironic
15827,1844579774833824191,2024-10-11,NEG,not ironic
15828,1844579772703310102,2024-10-11,NEG,not ironic
15829,1844579772313084323,2024-10-11,NEG,ironic
15830,1844579771251876018,2024-10-11,NEU,not ironic
15831,1844579770312294643,2024-10-11,NEG,ironic
15832,1844579770228527164,2024-10-11,NEU,not ironic
15833,1844579765732114887,2024-10-11,NEU,not ironic
15834,1844579765052649924,2024-10-11,NEG,not ironic
15835,1844579764775903637,2024-10-11,NEU,not ironic
15836,1844579761030357023,2024-10-11,NEU,ironic
15837,1844579760095056268,2024-10-11,POS,not ironic
15838,1844579757771350153,2024-10-11,NEG,not ironic
15839,1844579753354772529,2024-10-11,NEU,not ironic
15840,1844579750825894088,2024-10-11,NEG,not ironic
15841,1844579747872850268,2024-10-11,NEG,ironic
15842,1844579747407278344,2024-10-11,NEG,ironic
15843,1844579746329526563,2024-10-11,NEU,not ironic
15844,1844579744265728285,2024-10-11,NEG,not ironic
15845,1844579742554743248,2024-10-11,NEU,not ironic
15846,1844579741589963079,2024-10-11,NEG,ironic
15847,1844579739798827310,2024-10-11,NEG,not ironic
15848,1844579738569875547,2024-10-11,NEG,ironic
15849,1844579737903169738,2024-10-11,NEU,not ironic
15850,1844579736795963702,2024-10-11,NEG,not ironic
15851,1844579736334500280,2024-10-11,NEU,ironic
15852,1844579736216829972,2024-10-11,NEU,not ironic
15853,1844579733566357557,2024-10-11,NEU,not ironic
15854,1844579733260075234,2024-10-11,NEU,not ironic
15855,1844579731955441721,2024-10-11,NEG,not ironic
15856,1844579731615645777,2024-10-11,NEG,ironic
15857,1844579728914776482,2024-10-11,NEG,not ironic
15858,1844579728277041407,2024-10-11,POS,ironic
15859,1844579728142840079,2024-10-11,NEU,ironic
15860,1844579726163116283,2024-10-11,NEU,ironic
15861,1844579725064155458,2024-10-11,NEU,not ironic
15862,1844579724896412114,2024-10-11,NEG,not ironic
15863,1844579723818525077,2024-10-11,NEG,ironic
15864,1844579722887663893,2024-10-11,NEG,ironic
15865,1844579722270736615,2024-10-11,POS,not ironic
15866,1844579721184793041,2024-10-11,NEG,ironic
15867,1844579719301218500,2024-10-11,NEU,not ironic
15868,1844579718495961501,2024-10-11,NEG,ironic
15869,1844579717862523281,2024-10-11,NEG,not ironic
15870,1844579716952396115,2024-10-11,NEG,not ironic
15871,1844579716755488931,2024-10-11,NEG,not ironic
15872,1844579716201644328,2024-10-11,NEU,not ironic
15873,1844579715086196867,2024-10-11,NEG,not ironic
15874,1844579715086008630,2024-10-11,NEG,ironic
15875,1844579711369838748,2024-10-11,NEU,not ironic
15876,1844579710745051309,2024-10-11,NEG,ironic
15877,1844579710304649611,2024-10-11,NEG,not ironic
15878,1844579708450824291,2024-10-11,POS,ironic
15879,1844579708123349352,2024-10-11,POS,ironic
15880,1844579705590001830,2024-10-11,POS,ironic
15881,1844579703174332851,2024-10-11,NEU,ironic
15882,1844579701605507340,2024-10-11,POS,ironic
15883,1844579697872568729,2024-10-11,NEG,ironic
15884,1844579694533906611,2024-10-11,NEG,not ironic
15885,1844579694009811180,2024-10-11,NEG,ironic
15886,1844579693783113800,2024-10-11,NEU,not ironic
15887,1844579691488751854,2024-10-11,NEG,not ironic
15888,1844579691463590182,2024-10-11,NEG,ironic
15889,1844579689483960493,2024-10-11,NEG,ironic
15890,1844579686749286690,2024-10-11,NEG,not ironic
15891,1844579685042102566,2024-10-11,POS,not ironic
15892,1844579681548325154,2024-10-11,NEG,not ironic
15893,1844579679916663239,2024-10-11,NEG,not ironic
15894,1844579678562156752,2024-10-11,NEG,not ironic
15895,1844579677853077628,2024-10-11,POS,not ironic
15896,1844579676850643122,2024-10-11,NEG,not ironic
15897,1844579674187497628,2024-10-11,NEG,ironic
15898,1844579670169354324,2024-10-11,NEG,not ironic
15899,1844579669510594854,2024-10-11,NEU,ironic
15900,1844579669368053976,2024-10-11,NEG,ironic
15901,1844579668554551800,2024-10-11,POS,not ironic
15902,1844579667745046930,2024-10-11,NEG,ironic
15903,1844579662866882957,2024-10-11,POS,ironic
15904,1844579660316705071,2024-10-11,NEG,ironic
15905,1844579657980445180,2024-10-11,NEG,not ironic
15906,1844579657569407172,2024-10-11,NEG,not ironic
15907,1844579657191989601,2024-10-11,NEG,not ironic
15908,1844579655883292742,2024-10-11,NEU,ironic
15909,1844579655812018661,2024-10-11,NEG,not ironic
15910,1844579651349360721,2024-10-11,POS,not ironic
15911,1844579649180909884,2024-10-11,NEG,not ironic
15912,1844579648199590164,2024-10-11,NEG,ironic
15913,1844579646626480161,2024-10-11,NEG,not ironic
15914,1844579646605606973,2024-10-11,NEG,not ironic
15915,1844579644311470396,2024-10-11,NEG,not ironic
15916,1844579642268582270,2024-10-11,NEG,not ironic
15917,1844579636442730899,2024-10-11,NEU,not ironic
15918,1844579635897487747,2024-10-11,POS,not ironic
15919,1844579634098094288,2024-10-11,NEU,ironic
15920,1844579633792254355,2024-10-11,NEU,not ironic
15921,1844579633515098309,2024-10-11,NEU,not ironic
15922,1844579632319770858,2024-10-11,NEG,not ironic
15923,1844579631703437479,2024-10-11,NEG,not ironic
15924,1844579631451570316,2024-10-11,NEG,not ironic
15925,1844579630474313747,2024-10-11,POS,not ironic
15926,1844579626670035218,2024-10-11,POS,ironic
15927,1844579626636509492,2024-10-11,NEU,not ironic
15928,1844579625403355347,2024-10-11,NEG,not ironic
15929,1844579624874828125,2024-10-11,NEU,ironic
15930,1844579622375047191,2024-10-11,NEG,ironic
15931,1844579622060532116,2024-10-11,NEU,not ironic
15932,1844579621305565390,2024-10-11,NEU,not ironic
15933,1844579620752064795,2024-10-11,NEU,not ironic
15934,1844579620563096060,2024-10-11,NEU,not ironic
15935,1844579619909095469,2024-10-11,NEG,not ironic
15936,1844579619707466132,2024-10-11,NEU,not ironic
15937,1844579618675638626,2024-10-11,NEG,not ironic
15938,1844579616440107010,2024-10-11,POS,not ironic
15939,1844579613621489666,2024-10-11,NEG,not ironic
15940,1844579607640506842,2024-10-11,NEU,not ironic
15941,1844579606663245941,2024-10-11,NEU,not ironic
15942,1844579606604415430,2024-10-11,NEG,ironic
15943,1844579605920821718,2024-10-11,NEU,not ironic
15944,1844579605593632818,2024-10-11,POS,not ironic
15945,1844579604180152458,2024-10-11,NEU,not ironic
15946,1844579604041793729,2024-10-11,NEG,ironic
15947,1844579601466413322,2024-10-11,NEU,not ironic
15948,1844579601265095032,2024-10-11,POS,not ironic
15949,1844579600787255382,2024-10-11,NEU,not ironic
15950,1844579600426209713,2024-10-11,NEG,not ironic
15951,1844579600153637126,2024-10-11,NEG,ironic
15952,1844579597746114725,2024-10-11,NEU,not ironic
15953,1844579592838709731,2024-10-11,NEG,not ironic
15954,1844579590749991311,2024-10-11,NEG,not ironic
15955,1844579589328142574,2024-10-11,NEU,not ironic
15956,1844579587344552115,2024-10-11,NEU,not ironic
15957,1844579587164127259,2024-10-11,NEU,not ironic
15958,1844579586337603804,2024-10-11,NEG,ironic
15959,1844579584299221469,2024-10-11,NEG,ironic
15960,1844579583594578142,2024-10-11,NEG,not ironic
15961,1844579583087071621,2024-10-11,NEU,ironic
15962,1844579581409599500,2024-10-11,NEU,not ironic
15963,1844579580214227047,2024-10-11,NEG,ironic
15964,1844579579996012761,2024-10-11,NEU,ironic
15965,1844579579387838657,2024-10-11,NEU,ironic
15966,1844579579219865994,2024-10-11,NEG,ironic
15967,1844579577579872739,2024-10-11,NEU,ironic
15968,1844579575763795969,2024-10-11,NEG,not ironic
15969,1844579574375391629,2024-10-11,NEG,not ironic
15970,1844579573465305393,2024-10-11,NEG,ironic
15971,1844579573016690996,2024-10-11,NEG,not ironic
15972,1844579572953538752,2024-10-11,NEU,not ironic
15973,1844579572789956803,2024-10-11,NEU,not ironic
15974,1844579570953118093,2024-10-11,NEU,not ironic
15975,1844579570248544280,2024-10-11,NEG,not ironic
15976,1844579569799479688,2024-10-11,NEU,not ironic
15977,1844579568151040006,2024-10-11,NEG,not ironic
15978,1844579566607794551,2024-10-11,NEU,not ironic
15979,1844579563134656884,2024-10-11,NEG,not ironic
15980,1844579554255323645,2024-10-11,NEG,not ironic
15981,1844579551084523740,2024-10-11,NEG,ironic
15982,1844579550275174588,2024-10-11,NEG,ironic
15983,1844579545552171462,2024-10-11,NEU,ironic
15984,1844579544440651875,2024-10-11,POS,ironic
15985,1844579543559889406,2024-10-11,NEU,not ironic
15986,1844579542553305181,2024-10-11,NEU,not ironic
15987,1844579541555027973,2024-10-11,NEG,not ironic
15988,1844579541055848909,2024-10-11,NEG,not ironic
15989,1844579536304025970,2024-10-11,NEG,ironic
15990,1844579535980827108,2024-10-11,NEG,not ironic
15991,1844579533254439086,2024-10-11,NEU,ironic
15992,1844579529429328335,2024-10-11,NEU,ironic
15993,1844579528808763695,2024-10-11,NEU,ironic
15994,1844579528632316239,2024-10-11,NEU,not ironic
15995,1844579528040911024,2024-10-11,POS,ironic
15996,1844579527973896431,2024-10-11,POS,not ironic
15997,1844579526803628449,2024-10-11,NEG,not ironic
15998,1844579524924653680,2024-10-11,NEU,not ironic
15999,1844579524475769081,2024-10-11,NEU,not ironic
16000,1844579522412208562,2024-10-11,POS,ironic
16001,1844579521812627524,2024-10-11,NEG,ironic
16002,1844579521313333309,2024-10-11,NEU,not ironic
16003,1844579519551898062,2024-10-11,NEG,ironic
16004,1844579517752328259,2024-10-11,NEU,not ironic
16005,1844579517236470231,2024-10-11,NEG,not ironic
16006,1844579515399536647,2024-10-11,NEU,not ironic
16007,1844579514107527228,2024-10-11,NEG,not ironic
16008,1844579512672997578,2024-10-11,POS,ironic
16009,1844579512014479842,2024-10-11,NEG,not ironic
16010,1844579510944944319,2024-10-11,NEG,ironic
16011,1844579508323524668,2024-10-11,NEU,not ironic
16012,1844579508063457452,2024-10-11,NEG,not ironic
16013,1844579507950211387,2024-10-11,POS,not ironic
16014,1844579506905862549,2024-10-11,NEU,ironic
16015,1844579505068736950,2024-10-11,POS,not ironic
16016,1844579502271103209,2024-10-11,NEU,not ironic
16017,1844579501579153893,2024-10-11,NEG,not ironic
16018,1844579500056613262,2024-10-11,NEG,not ironic
16019,1844579497804177913,2024-10-11,NEU,not ironic
16020,1844579496319434754,2024-10-11,NEG,not ironic
16021,1844579515399536647,2024-10-11,NEU,not ironic
16022,1844579514107527228,2024-10-11,NEG,not ironic
16023,1844579512672997578,2024-10-11,POS,ironic
16024,1844579512014479842,2024-10-11,NEG,not ironic
16025,1844579510944944319,2024-10-11,NEG,ironic
16026,1844579508323524668,2024-10-11,NEU,not ironic
16027,1844579508063457452,2024-10-11,NEG,not ironic
16028,1844579507950211387,2024-10-11,POS,not ironic
16029,1844579506905862549,2024-10-11,NEU,ironic
16030,1844579505068736950,2024-10-11,POS,not ironic
16031,1844579502271103209,2024-10-11,NEU,not ironic
16032,1844579501579153893,2024-10-11,NEG,not ironic
16033,1844579500056613262,2024-10-11,NEG,not ironic
16034,1844579497804177913,2024-10-11,NEU,not ironic
16035,1844579496319434754,2024-10-11,NEG,not ironic
16036,1844579495954510319,2024-10-11,POS,ironic
16037,1844579495250100368,2024-10-11,NEU,not ironic
16038,1844579494494937139,2024-10-11,POS,not ironic
16039,1844579491483468073,2024-10-11,NEU,not ironic
16040,1844579491265290374,2024-10-11,NEG,not ironic
16041,1844579490283839999,2024-10-11,NEU,not ironic
16042,1844579488044073038,2024-10-11,NEG,not ironic
16043,1844579485015736737,2024-10-11,NEU,ironic
16044,1844579484776943628,2024-10-11,NEG,ironic
16045,1844579481731625425,2024-10-11,NEG,not ironic
16046,1844579480351711350,2024-10-11,NEG,not ironic
16047,1844579480217715007,2024-10-11,NEG,not ironic
16048,1844579479173145064,2024-10-11,POS,not ironic
16049,1844579479127011472,2024-10-11,NEG,not ironic
16050,1844579477055009018,2024-10-11,NEU,not ironic
16051,1844579474584764848,2024-10-11,NEU,not ironic
16052,1844579474547016062,2024-10-11,NEG,ironic
16053,1844579473066242323,2024-10-11,NEG,ironic
16054,1844579472139272526,2024-10-11,NEU,not ironic
16055,1844579472076419489,2024-10-11,NEU,not ironic
16056,1844579469950108091,2024-10-11,NEG,ironic
16057,1844579467701657660,2024-10-11,NEG,ironic
16058,1844579465365454991,2024-10-11,NEG,not ironic
16059,1844579463780004193,2024-10-11,NEG,not ironic
16060,1844579463268344073,2024-10-11,NEG,not ironic
