,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26277320,12349,12349,1810299485634933184,2024-07-08,NEG,ironic,
26277321,12350,12350,1810299485366456579,2024-07-08,NEG,ironic,
26277322,12351,12351,1810299484523446318,2024-07-08,NEG,ironic,
26277323,12352,12352,1810299484376908247,2024-07-08,NEG,ironic,
26277324,12353,12353,1810299483797737976,2024-07-08,POS,ironic,
26277325,12354,12354,1810299483063992397,2024-07-08,NEU,not ironic,
26277326,12355,12355,1810299483063742782,2024-07-08,NEU,ironic,
26277327,12356,12356,1810299482828919224,2024-07-08,POS,ironic,
26277328,12357,12357,1810299482350801119,2024-07-08,NEU,ironic,
26277329,12358,12358,1810299482019398090,2024-07-08,NEU,not ironic,
26277330,12359,12359,1810299481377681832,2024-07-08,NEG,not ironic,
26277331,12360,12360,1810299480664584538,2024-07-08,NEG,not ironic,
26277332,12361,12361,1810299478542356489,2024-07-08,NEU,not ironic,
26277333,12362,12362,1810299478152265916,2024-07-08,NEG,ironic,
26277334,12363,12363,1810299476453781859,2024-07-08,NEU,not ironic,
26277335,12364,12364,1810299476394864742,2024-07-08,NEG,not ironic,
26277336,12365,12365,1810299475845374275,2024-07-08,NEU,ironic,
26277337,12366,12366,1810299475497201923,2024-07-08,NEU,not ironic,
26277338,12367,12367,1810299475061047608,2024-07-08,NEG,not ironic,
26277339,12368,12368,1810299474658345210,2024-07-08,NEG,ironic,
26277340,12369,12369,1810299474582855899,2024-07-08,NEG,ironic,
26277341,12370,12370,1810299473660404016,2024-07-08,NEU,ironic,
26277342,12371,12371,1810299473618161935,2024-07-08,NEG,ironic,
26277343,12372,12372,1810299473316254040,2024-07-08,NEU,ironic,
26277344,12373,12373,1810299473047797953,2024-07-08,POS,ironic,
26277345,12374,12374,1810299472066351582,2024-07-08,NEG,not ironic,
26277346,12375,12375,1810299470967394311,2024-07-08,NEU,not ironic,
26277347,12376,12376,1810299470531162576,2024-07-08,NEG,ironic,
26277348,12377,12377,1810299470216593678,2024-07-08,NEG,not ironic,
26277349,12378,12378,1810299469629366280,2024-07-08,NEG,ironic,
26277350,12379,12379,1810299469340020896,2024-07-08,NEG,not ironic,
26277351,12380,12380,1810299469054746759,2024-07-08,NEU,not ironic,
26277352,12381,12381,1810299468501197205,2024-07-08,NEU,not ironic,
26277353,12382,12382,1810299467565850742,2024-07-08,NEU,not ironic,
26277354,12383,12383,1810299466504605732,2024-07-08,NEU,not ironic,
26277355,12384,12384,1810299463598006288,2024-07-08,NEU,not ironic,
26277356,12385,12385,1810299461471486007,2024-07-08,NEG,not ironic,
26277357,12386,12386,1810299460225806606,2024-07-08,NEG,ironic,
26277358,12387,12387,1810299458233471306,2024-07-08,NEG,not ironic,
26277359,12388,12388,1810299458019614902,2024-07-08,NEG,not ironic,
26277360,12389,12389,1810299456497299966,2024-07-08,NEG,not ironic,
26277361,12390,12390,1810299456207679943,2024-07-08,NEU,ironic,
26277362,12391,12391,1810299455729439079,2024-07-08,NEG,ironic,
26277363,12392,12392,1810299454928330983,2024-07-08,NEG,not ironic,
26277364,12393,12393,1810299453427056997,2024-07-08,POS,not ironic,
26277365,12394,12394,1810299453401637202,2024-07-08,NEU,not ironic,
26277366,12395,12395,1810299452747317723,2024-07-08,NEG,ironic,
26277367,12396,12396,1810299452017549619,2024-07-08,NEU,not ironic,
26277368,12397,12397,1810299452009095679,2024-07-08,NEG,not ironic,
26277369,12398,12398,1810299450306224475,2024-07-08,NEU,not ironic,
26277370,12399,12399,1810299449421464002,2024-07-08,NEG,not ironic,
26277371,12400,12400,1810299448884412828,2024-07-08,NEG,not ironic,
26277372,12401,12401,1810299448066744494,2024-07-08,NEU,not ironic,
26277373,12402,12402,1810299447751971026,2024-07-08,POS,not ironic,
26277374,12403,12403,1810299446170677652,2024-07-08,NEG,not ironic,
26277375,12404,12404,1810299445570904536,2024-07-08,NEG,ironic,
26277376,12405,12405,1810299443905761720,2024-07-08,POS,not ironic,
26277377,12406,12406,1810299443704410336,2024-07-08,NEG,not ironic,
26277378,12407,12407,1810299442605515103,2024-07-08,NEG,not ironic,
26277379,12408,12408,1810299441582154082,2024-07-08,POS,not ironic,
26277380,12409,12409,1810299441074614768,2024-07-08,NEU,not ironic,
26277381,12410,12410,1810299440546140241,2024-07-08,NEU,not ironic,
26277382,12411,12411,1810299439569141847,2024-07-08,NEG,ironic,
26277383,12412,12412,1810299438021390813,2024-07-08,NEG,not ironic,
26277384,12413,12413,1810299436570198203,2024-07-08,NEU,not ironic,
26277385,12414,12414,1810299434648879540,2024-07-08,NEG,ironic,
26277386,12415,12415,1810299433579368707,2024-07-08,NEU,not ironic,
26277387,12416,12416,1810299433520968010,2024-07-08,NEU,ironic,
26277388,12417,12417,1810299433139028126,2024-07-08,NEU,not ironic,
26277389,12418,12418,1810299432774070557,2024-07-08,NEG,not ironic,
26277390,12419,12419,1810299432136827276,2024-07-08,NEU,not ironic,
26277391,12420,12420,1810299431159300561,2024-07-08,NEG,ironic,
26277392,12421,12421,1810299430756888937,2024-07-08,NEG,ironic,
26277393,12422,12422,1810299430546940023,2024-07-08,NEG,not ironic,
26277394,12423,12423,1810299428479042031,2024-07-08,NEU,ironic,
26277395,12424,12424,1810299428361633906,2024-07-08,NEG,not ironic,
26277396,12425,12425,1810299427933786160,2024-07-08,NEG,ironic,
26277397,12426,12426,1810299427006841117,2024-07-08,NEU,ironic,
26277398,12427,12427,1810299424695840947,2024-07-08,NEG,not ironic,
26277399,12428,12428,1810299423970185414,2024-07-08,NEG,not ironic,
26277400,12429,12429,1810299423798575222,2024-07-08,NEG,not ironic,
26277401,12430,12430,1810299423337160824,2024-07-08,NEG,ironic,
26277402,12431,12431,1810299422766662115,2024-07-08,NEG,not ironic,
26277403,12432,12432,1810299422573752728,2024-07-08,NEG,ironic,
26277404,12433,12433,1810299422208659833,2024-07-08,NEG,not ironic,
26277405,12434,12434,1810299422028566551,2024-07-08,NEG,not ironic,
26277406,12435,12435,1810299421822689619,2024-07-08,NEG,ironic,
26277407,12436,12436,1810299421357191559,2024-07-08,NEG,ironic,
26277408,12437,12437,1810299419767517617,2024-07-08,NEU,not ironic,
26277409,12438,12438,1810299419448758680,2024-07-08,NEG,not ironic,
26277410,12439,12439,1810299416911175801,2024-07-08,NEG,not ironic,
26277411,12440,12440,1810299416714121271,2024-07-08,NEG,not ironic,
26277412,12441,12441,1810299416688939458,2024-07-08,NEG,not ironic,
26277413,12442,12442,1810299416688886070,2024-07-08,POS,ironic,
26277414,12443,12443,1810299415816749483,2024-07-08,NEG,ironic,
26277415,12444,12444,1810299412758868094,2024-07-08,NEU,ironic,
26277416,12445,12445,1810299412482040130,2024-07-08,NEG,not ironic,
26277417,12446,12446,1810299412066730273,2024-07-08,NEG,not ironic,
26277418,12447,12447,1810299411295080916,2024-07-08,NEG,not ironic,
26277419,12448,12448,1810299411022647703,2024-07-08,NEU,ironic,
26277420,12449,12449,1810299409995104607,2024-07-08,NEU,not ironic,
26277421,12450,12450,1810299409885999411,2024-07-08,NEU,not ironic,
26277422,12451,12451,1810299409382674741,2024-07-08,NEG,not ironic,
26277423,12452,12452,1810299408547799378,2024-07-08,NEG,not ironic,
26277424,12453,12453,1810299408426148112,2024-07-08,NEG,not ironic,
26277425,12454,12454,1810299408397033678,2024-07-08,NEG,ironic,
26277426,12455,12455,1810299407994425564,2024-07-08,NEG,not ironic,
26277427,12456,12456,1810299406324838476,2024-07-08,NEG,not ironic,
26277428,12457,12457,1810299404898701353,2024-07-08,NEU,not ironic,
26277429,12458,12458,1810299404567650737,2024-07-08,POS,not ironic,
26277430,12459,12459,1810299404202430955,2024-07-08,POS,not ironic,
26277431,12460,12460,1810299403074179209,2024-07-08,NEU,not ironic,
26277432,12461,12461,1810299402910658971,2024-07-08,NEU,not ironic,
26277433,12462,12462,1810299402759668141,2024-07-08,NEG,not ironic,
26277434,12463,12463,1810299402650587296,2024-07-08,NEU,ironic,
26277435,12464,12464,1810299402629599460,2024-07-08,NEG,ironic,
26277436,12465,12465,1810299402457583667,2024-07-08,NEU,not ironic,
26277437,12466,12466,1810299401820070222,2024-07-08,NEG,not ironic,
26277438,12467,12467,1810299401316798627,2024-07-08,NEU,not ironic,
26277439,12468,12468,1810299400519844253,2024-07-08,NEU,ironic,
26277440,12469,12469,1810299400012378339,2024-07-08,NEG,ironic,
26277441,12470,12470,1810299399748116593,2024-07-08,NEG,not ironic,
26277442,12471,12471,1810299399358001575,2024-07-08,NEU,not ironic,
26277443,12472,12472,1810299398439461148,2024-07-08,NEG,not ironic,
26277444,12473,12473,1810299398376599983,2024-07-08,NEU,ironic,
26277445,12474,12474,1810299398212980767,2024-07-08,NEG,not ironic,
26277446,12475,12475,1810299397025960439,2024-07-08,NEG,not ironic,
26277447,12476,12476,1810299396677931203,2024-07-08,POS,ironic,
26277448,12477,12477,1810299396065468841,2024-07-08,NEU,not ironic,
26277449,12478,12478,1810299394589089991,2024-07-08,NEG,ironic,
26277450,12479,12479,1810299394358407426,2024-07-08,NEG,not ironic,
26277451,12480,12480,1810299392613568917,2024-07-08,POS,not ironic,
26277452,12481,12481,1810299392500412525,2024-07-08,NEU,ironic,
26277453,12482,12482,1810299391279784246,2024-07-08,POS,not ironic,
26277454,12483,12483,1810299390214406161,2024-07-08,NEG,not ironic,
26277455,12484,12484,1810299389740515667,2024-07-08,NEU,not ironic,
26277456,12485,12485,1810299389556019503,2024-07-08,NEG,not ironic,
26277457,12486,12486,1810299388754874876,2024-07-08,NEG,not ironic,
26277458,12487,12487,1810299388461252920,2024-07-08,NEG,ironic,
26277459,12488,12488,1810299387953783239,2024-07-08,NEU,not ironic,
26277460,12489,12489,1810299387165196587,2024-07-08,NEG,ironic,
26277461,12490,12490,1810299385068044624,2024-07-08,NEU,not ironic,
26277462,12491,12491,1810299384275611654,2024-07-08,NEG,not ironic,
26277463,12492,12492,1810299384082341902,2024-07-08,NEG,not ironic,
26277464,12493,12493,1810299381305778333,2024-07-08,NEG,not ironic,
26277465,12494,12494,1810299380844450267,2024-07-08,POS,not ironic,
26277466,12495,12495,1810299380416565668,2024-07-08,NEG,not ironic,
26277467,12496,12496,1810299380110393786,2024-07-08,NEG,not ironic,
26277468,12497,12497,1810299378428485995,2024-07-08,NEU,not ironic,
26277469,12498,12498,1810299377841266912,2024-07-08,NEG,not ironic,
26277470,12499,12499,1810299377719656892,2024-07-08,NEG,ironic,
26277471,12500,12500,1810299377103089794,2024-07-08,NEG,not ironic,
26277472,12501,12501,1810299376184537252,2024-07-08,NEU,not ironic,
26277473,12502,12502,1810299376092258499,2024-07-08,NEG,not ironic,
26277474,12503,12503,1810299375991595019,2024-07-08,NEU,not ironic,
26277475,12504,12504,1810299375534383422,2024-07-08,NEU,not ironic,
26277476,12505,12505,1810299375324663820,2024-07-08,NEU,not ironic,
26277477,12506,12506,1810299375098138635,2024-07-08,NEG,not ironic,
26277478,12507,12507,1810299374586544522,2024-07-08,NEU,not ironic,
26277479,12508,12508,1810299373919576463,2024-07-08,POS,not ironic,
26277480,12509,12509,1810299373403738155,2024-07-08,NEU,ironic,
26277481,12510,12510,1810299372552225267,2024-07-08,NEU,not ironic,
26277482,12511,12511,1810299372359270643,2024-07-08,NEU,not ironic,
26277483,12512,12512,1810299369888907298,2024-07-08,NEG,not ironic,
26277484,12513,12513,1810299364910174537,2024-07-08,NEU,ironic,
26277485,12514,12514,1810299364507562312,2024-07-08,NEG,ironic,
26277486,12515,12515,1810299363727728644,2024-07-08,NEU,ironic,
26277487,12516,12516,1810299363542933573,2024-07-08,NEG,not ironic,
26277488,12517,12517,1810299360481337797,2024-07-08,POS,not ironic,
26277489,12518,12518,1810299360212840954,2024-07-08,NEG,ironic,
26277490,12519,12519,1810299359579238823,2024-07-08,NEG,ironic,
26277491,12520,12520,1810299359533453375,2024-07-08,NEU,not ironic,
26277492,12521,12521,1810299357943533922,2024-07-08,NEG,not ironic,
26277493,12522,12522,1810299357591183426,2024-07-08,POS,ironic,
26277494,12523,12523,1810299356735562178,2024-07-08,NEG,not ironic,
26277495,12524,12524,1810299355112345764,2024-07-08,NEG,not ironic,
26277496,12525,12525,1810299354818732247,2024-07-08,NEU,not ironic,
26277497,12526,12526,1810299354378366986,2024-07-08,NEU,not ironic,
26277498,12527,12527,1810299352264446368,2024-07-08,NEG,not ironic,
26277499,12528,12528,1810299352008568883,2024-07-08,NEU,not ironic,
26277500,12529,12529,1810299350498623732,2024-07-08,NEU,not ironic,
26277501,12530,12530,1810299349936582788,2024-07-08,NEG,ironic,
26277502,12531,12531,1810299349886193991,2024-07-08,NEU,not ironic,
26277503,12532,12532,1810299347482951840,2024-07-08,NEU,not ironic,
26277504,12533,12533,1810299344358134186,2024-07-08,NEG,not ironic,
26277505,12534,12534,1810299343687074074,2024-07-08,NEG,ironic,
26277506,12535,12535,1810299341426319787,2024-07-08,NEG,not ironic,
26277507,12536,12536,1810299340293824567,2024-07-08,NEU,not ironic,
26277508,12537,12537,1810299339685662793,2024-07-08,NEG,not ironic,
26277509,12538,12538,1810299339568242697,2024-07-08,NEG,not ironic,
26277510,12539,12539,1810299339325002074,2024-07-08,NEG,ironic,
26277511,12540,12540,1810299339165647143,2024-07-08,NEU,ironic,
26277512,12541,12541,1810299337286562017,2024-07-08,NEG,not ironic,
26277513,12542,12542,1810299336934195621,2024-07-08,NEU,not ironic,
26277514,12543,12543,1810299335432884666,2024-07-08,NEG,not ironic,
26277515,12544,12544,1810299335411700024,2024-07-08,NEG,ironic,
26277516,12545,12545,1810299334937682171,2024-07-08,NEG,not ironic,
26277517,12546,12546,1810299334761615650,2024-07-08,NEU,not ironic,
26277518,12547,12547,1810299333746827356,2024-07-08,NEU,not ironic,
26277519,12548,12548,1810299331724841378,2024-07-08,NEG,not ironic,
26277520,12549,12549,1810299331229995152,2024-07-08,NEG,ironic,
26277521,12550,12550,1810299330336846174,2024-07-08,NEU,not ironic,
26277522,12551,12551,1810299330135203970,2024-07-08,NEU,ironic,
26277523,12552,12552,1810299329657119053,2024-07-08,NEU,ironic,
26277524,12553,12553,1810299329036566589,2024-07-08,NEU,not ironic,
26277525,12554,12554,1810299328906269000,2024-07-08,NEG,not ironic,
26277526,12555,12555,1810299328155484634,2024-07-08,NEG,not ironic,
26277527,12556,12556,1810299326180278309,2024-07-08,NEG,ironic,
26277528,12557,12557,1810299324003176632,2024-07-08,NEG,ironic,
26277529,12558,12558,1810299323617550456,2024-07-08,NEG,not ironic,
26277530,12559,12559,1810299323420139998,2024-07-08,NEG,ironic,
26277531,12560,12560,1810299323004895239,2024-07-08,NEU,not ironic,
26277532,12561,12561,1810299322921349591,2024-07-08,NEU,not ironic,
26277533,12562,12562,1810299321759187238,2024-07-08,NEG,not ironic,
26277534,12563,12563,1810299320991883270,2024-07-08,NEG,not ironic,
26277535,12564,12564,1810299319934705754,2024-07-08,NEG,not ironic,
26277536,12565,12565,1810299318487638518,2024-07-08,NEG,ironic,
26277537,12566,12566,1810299317485215910,2024-07-08,NEU,not ironic,
26277538,12567,12567,1810299316998705593,2024-07-08,NEG,not ironic,
26277539,12568,12568,1810299316197564554,2024-07-08,NEG,not ironic,
26277540,12569,12569,1810299315409006980,2024-07-08,NEG,ironic,
26277541,12570,12570,1810299315388084712,2024-07-08,NEG,not ironic,
26277542,12571,12571,1810299313605534143,2024-07-08,POS,not ironic,
26277543,12572,12572,1810299311898382717,2024-07-08,NEU,not ironic,
26277544,12573,12573,1810299310992412875,2024-07-08,NEU,ironic,
26277545,12574,12574,1810299310203867249,2024-07-08,NEG,not ironic,
26277546,12575,12575,1810299310145245486,2024-07-08,NEG,not ironic,
26277547,12576,12576,1810299309981659174,2024-07-08,NEG,not ironic,
26277548,12577,12577,1810299309142819086,2024-07-08,NEG,not ironic,
26277549,12578,12578,1810299308740079946,2024-07-08,NEU,not ironic,
26277550,12579,12579,1810299305703457182,2024-07-08,NEG,ironic,
26277551,12580,12580,1810299305561067995,2024-07-08,NEG,not ironic,
26277552,12581,12581,1810299305502126235,2024-07-08,NEG,ironic,
26277553,12582,12582,1810299304138948862,2024-07-08,NEU,not ironic,
26277554,12583,12583,1810299303728185608,2024-07-08,NEU,not ironic,
26277555,12584,12584,1810299302029279541,2024-07-08,NEG,not ironic,
26277556,12585,12585,1810299301551018480,2024-07-08,NEU,not ironic,
26277557,12586,12586,1810299300108222723,2024-07-08,NEG,not ironic,
26277558,12587,12587,1810299299093213372,2024-07-08,NEG,not ironic,
26277559,12588,12588,1810299295842591086,2024-07-08,NEU,ironic,
26277560,12589,12589,1810299295670956256,2024-07-08,NEU,ironic,
26277561,12590,12590,1810299294915891677,2024-07-08,NEU,not ironic,
26277562,12591,12591,1810299294114594934,2024-07-08,NEU,not ironic,
26277563,12592,12592,1810299293636665694,2024-07-08,NEU,not ironic,
26277564,12593,12593,1810299293128855898,2024-07-08,NEG,not ironic,
26277565,12594,12594,1810299292709462522,2024-07-08,NEU,not ironic,
26277566,12595,12595,1810299292504244728,2024-07-08,NEU,not ironic,
26277567,12596,12596,1810299292386750778,2024-07-08,NEG,ironic,
26277568,12597,12597,1810299292336152881,2024-07-08,NEU,not ironic,
26277569,12598,12598,1810299292042600616,2024-07-08,NEG,not ironic,
26277570,12599,12599,1810299291724087318,2024-07-08,NEG,ironic,
26277571,12600,12600,1810299290985632252,2024-07-08,POS,ironic,
26277572,12601,12601,1810299289156862229,2024-07-08,NEG,not ironic,
26277573,12602,12602,1810299288791986556,2024-07-08,NEU,not ironic,
26277574,12603,12603,1810299288012169550,2024-07-08,NEU,not ironic,
26277575,12604,12604,1810299287730802875,2024-07-08,NEU,ironic,
26277576,12605,12605,1810299287655358880,2024-07-08,POS,ironic,
26277577,12606,12606,1810299287395270883,2024-07-08,NEG,not ironic,
26277578,12607,12607,1810299286984527962,2024-07-08,NEG,ironic,
26277579,12608,12608,1810299284572475589,2024-07-08,NEU,ironic,
26277580,12609,12609,1810299284484407638,2024-07-08,NEU,not ironic,
26277581,12610,12610,1810299284346028458,2024-07-08,NEG,not ironic,
26277582,12611,12611,1810299284337619397,2024-07-08,POS,not ironic,
26277583,12612,12612,1810299283683397708,2024-07-08,POS,ironic,
26277584,12613,12613,1810299281183576211,2024-07-08,NEG,not ironic,
26277585,12614,12614,1810299280780865987,2024-07-08,NEU,not ironic,
26277586,12615,12615,1810299280357220638,2024-07-08,NEU,not ironic,
26277587,12616,12616,1810299280122417461,2024-07-08,NEG,not ironic,
26277588,12617,12617,1810299279317020859,2024-07-08,NEU,not ironic,
26277589,12618,12618,1810299278939599115,2024-07-08,NEG,ironic,
26277590,12619,12619,1810299273843503349,2024-07-08,NEG,not ironic,
26277591,12620,12620,1810299273726087329,2024-07-08,NEG,ironic,
26277592,12621,12621,1810299273105260572,2024-07-08,NEG,ironic,
