,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23930209,40483,40483,1789152264600355005,2024-05-11,NEG,not ironic,
23930210,40484,40484,1789152262935257092,2024-05-11,NEU,ironic,
23930211,40485,40485,1789152258543804496,2024-05-11,NEG,not ironic,
23930212,40486,40486,1789152255121539266,2024-05-11,NEG,not ironic,
23930213,40487,40487,1789152254060372395,2024-05-11,POS,not ironic,
23930214,40488,40488,1789152251375988960,2024-05-11,NEG,ironic,
23930215,40489,40489,1789152249060692384,2024-05-11,NEU,not ironic,
23930216,40490,40490,1789152246699110748,2024-05-11,NEG,ironic,
23930217,40491,40491,1789152246183153713,2024-05-11,NEG,not ironic,
23930218,40492,40492,1789152243603935651,2024-05-11,POS,ironic,
23930219,40493,40493,1789152231666700781,2024-05-11,NEG,ironic,
23930220,40494,40494,1789152228420538469,2024-05-11,NEU,not ironic,
23930221,40495,40495,1789152228072415245,2024-05-11,POS,not ironic,
23930222,40496,40496,1789152224792166813,2024-05-11,NEG,ironic,
23930223,40497,40497,1789152222045249677,2024-05-11,NEG,not ironic,
23930224,40498,40498,1789152219083768250,2024-05-11,NEU,not ironic,
23930225,40499,40499,1789152215250145521,2024-05-11,NEU,not ironic,
23930226,40500,40500,1789152212599574972,2024-05-11,NEU,not ironic,
23930227,40501,40501,1789152206551429354,2024-05-11,NEG,ironic,
23930228,40502,40502,1789152204600823880,2024-05-11,NEG,ironic,
23930229,40503,40503,1789152204156178826,2024-05-11,NEU,not ironic,
23930230,40504,40504,1789152203107676405,2024-05-11,NEG,not ironic,
23930231,40505,40505,1789152200981086319,2024-05-11,NEU,not ironic,
23930232,40506,40506,1789152198258999637,2024-05-11,NEG,not ironic,
23930233,40507,40507,1789152194953990616,2024-05-11,NEG,not ironic,
23930234,40508,40508,1789152188599525555,2024-05-11,NEU,not ironic,
23930235,40509,40509,1789152188096245904,2024-05-11,NEG,not ironic,
23930236,40510,40510,1789152181666656589,2024-05-11,POS,ironic,
23930237,40511,40511,1789152179431067669,2024-05-11,POS,not ironic,
23930238,40512,40512,1789152177048502717,2024-05-11,NEG,ironic,
23930239,40513,40513,1789152175668723829,2024-05-11,NEG,not ironic,
23930240,40514,40514,1789152174209159656,2024-05-11,NEU,ironic,
23930241,40515,40515,1789152168643047785,2024-05-11,NEU,not ironic,
23930242,40516,40516,1789152165472125368,2024-05-11,NEG,ironic,
23930243,40517,40517,1789152163823825031,2024-05-11,NEG,ironic,
23930244,40518,40518,1789152163417207024,2024-05-11,NEG,ironic,
23930245,40519,40519,1789152162863305026,2024-05-11,NEG,not ironic,
23930246,40520,40520,1789152159919182297,2024-05-11,NEU,ironic,
23930247,40521,40521,1789152158669058052,2024-05-11,NEU,not ironic,
23930248,40522,40522,1789152157360390327,2024-05-11,NEU,ironic,
23930249,40523,40523,1789152156328538458,2024-05-11,NEU,ironic,
23930250,40524,40524,1789152153799713114,2024-05-11,POS,not ironic,
23930251,40525,40525,1789152150741823828,2024-05-11,NEG,ironic,
23930252,40526,40526,1789152149621874790,2024-05-11,NEG,ironic,
23930253,40527,40527,1789152148971745289,2024-05-11,POS,ironic,
23930254,40528,40528,1789152147411702051,2024-05-11,NEU,ironic,
23930255,40529,40529,1789152133797105803,2024-05-11,NEU,ironic,
23930256,40530,40530,1789152128466100582,2024-05-11,NEU,not ironic,
23930257,40531,40531,1789152125303312695,2024-05-11,NEG,ironic,
23930258,40532,40532,1789152124313436387,2024-05-11,POS,ironic,
23930259,40533,40533,1789152123428671789,2024-05-11,NEU,ironic,
23930260,40534,40534,1789152123034149151,2024-05-11,POS,not ironic,
23930261,40535,40535,1789152120580547044,2024-05-11,NEG,ironic,
23930262,40536,40536,1789152120471794055,2024-05-11,NEU,not ironic,
23930263,40537,40537,1789152119984898114,2024-05-11,NEG,not ironic,
23930264,40538,40538,1789152111361438040,2024-05-11,NEU,not ironic,
23930265,40539,40539,1789152109440479683,2024-05-11,POS,not ironic,
23930266,40540,40540,1789152108001853752,2024-05-11,NEG,ironic,
23930267,40541,40541,1789152106823528743,2024-05-11,NEG,ironic,
23930268,40542,40542,1789152106009518553,2024-05-11,NEG,not ironic,
23930269,40543,40543,1789152099290263849,2024-05-11,NEG,not ironic,
23930270,40544,40544,1789152098484920653,2024-05-11,NEG,ironic,
23930271,40545,40545,1789152097818288483,2024-05-11,POS,ironic,
23930272,40546,40546,1789152095163031718,2024-05-11,NEG,ironic,
23930273,40547,40547,1789152094806835635,2024-05-11,NEG,not ironic,
23930274,40548,40548,1789152088666050600,2024-05-11,NEU,not ironic,
23930275,40549,40549,1789152085667201321,2024-05-11,NEG,not ironic,
23930276,40550,40550,1789152085432258792,2024-05-11,NEG,not ironic,
23930277,40551,40551,1789152084484591841,2024-05-11,NEU,not ironic,
23930278,40552,40552,1789152084245532700,2024-05-11,NEG,not ironic,
23930279,40553,40553,1789152080260915644,2024-05-11,NEG,not ironic,
23930280,40554,40554,1789152079338230200,2024-05-11,NEU,not ironic,
23930281,40555,40555,1789152079316975717,2024-05-11,NEU,not ironic,
23930282,40556,40556,1789152077752783206,2024-05-11,NEG,not ironic,
23930283,40557,40557,1789152076708380742,2024-05-11,NEG,not ironic,
23930284,40558,40558,1789152076167336008,2024-05-11,NEG,ironic,
23930285,40559,40559,1789152075320074315,2024-05-11,NEU,not ironic,
23930286,40560,40560,1789152074879393951,2024-05-11,NEG,not ironic,
23930287,40561,40561,1789152072551854138,2024-05-11,NEU,not ironic,
23930288,40562,40562,1789152068332093464,2024-05-11,NEG,ironic,
23930289,40563,40563,1789152064120992084,2024-05-11,NEG,ironic,
23930290,40564,40564,1789152059595649196,2024-05-11,NEG,ironic,
23930291,40565,40565,1789152058370658800,2024-05-11,NEU,not ironic,
23930292,40566,40566,1789152056390857143,2024-05-11,NEG,not ironic,
23930293,40567,40567,1789152056327946471,2024-05-11,NEU,not ironic,
23930294,40568,40568,1789152052062617856,2024-05-11,NEU,not ironic,
23930295,40569,40569,1789152050497913105,2024-05-11,NEG,ironic,
23930296,40570,40570,1789152050296627276,2024-05-11,POS,not ironic,
23930297,40571,40571,1789152049919136152,2024-05-11,NEG,not ironic,
23930298,40572,40572,1789152049906532752,2024-05-11,NEG,not ironic,
23930299,40573,40573,1789152047901655551,2024-05-11,NEG,not ironic,
23930300,40574,40574,1789152043464306775,2024-05-11,NEG,not ironic,
23930301,40575,40575,1789152035327414352,2024-05-11,NEG,ironic,
23930302,40576,40576,1789152030713577916,2024-05-11,NEU,not ironic,
23930303,40577,40577,1789152023021285618,2024-05-11,NEU,not ironic,
23930304,40578,40578,1789152019770671434,2024-05-11,NEU,not ironic,
23930305,40579,40579,1789152017425879274,2024-05-11,NEU,not ironic,
23930306,40580,40580,1789152015894892689,2024-05-11,NEG,not ironic,
23930307,40581,40581,1789152015308005804,2024-05-11,NEG,not ironic,
23930308,40582,40582,1789152014787617254,2024-05-11,NEU,not ironic,
23930309,40583,40583,1789152008961749328,2024-05-11,POS,not ironic,
23930310,40584,40584,1789152002494324988,2024-05-11,NEG,ironic,
23930311,40585,40585,1789152002053726556,2024-05-11,NEG,ironic,
23930312,40586,40586,1789151999008915602,2024-05-11,NEU,not ironic,
23930313,40587,40587,1789151998480404674,2024-05-11,NEG,not ironic,
23930314,40588,40588,1789151997372858418,2024-05-11,NEG,not ironic,
23930315,40589,40589,1789151988648640828,2024-05-11,NEU,not ironic,
23930316,40590,40590,1789151973247451492,2024-05-11,NEG,not ironic,
23930317,40591,40591,1789151971594694828,2024-05-11,NEG,not ironic,
23930318,40592,40592,1789151971590668323,2024-05-11,NEU,not ironic,
23930319,40593,40593,1789151964397515080,2024-05-11,NEG,ironic,
23930320,40594,40594,1789151963134763245,2024-05-11,POS,not ironic,
23930321,40595,40595,1789151961842868266,2024-05-11,NEG,not ironic,
23930322,40596,40596,1789151961121513757,2024-05-11,NEG,ironic,
23930323,40597,40597,1789151960081236429,2024-05-11,NEG,not ironic,
23930324,40598,40598,1789151950153330746,2024-05-11,POS,not ironic,
23930325,40599,40599,1789151947427103148,2024-05-11,NEU,not ironic,
23930326,40600,40600,1789151947125031296,2024-05-11,NEU,ironic,
23930327,40601,40601,1789151946609184781,2024-05-11,POS,not ironic,
23930328,40602,40602,1789151946336567420,2024-05-11,NEG,ironic,
23930329,40603,40603,1789151944797233515,2024-05-11,NEG,ironic,
23930330,40604,40604,1789151938829001084,2024-05-11,NEG,not ironic,
23930331,40605,40605,1789151936920621226,2024-05-11,NEU,not ironic,
23930332,40606,40606,1789151935695667680,2024-05-11,NEG,ironic,
23930333,40607,40607,1789151929303794010,2024-05-11,NEG,ironic,
23930334,40608,40608,1789151921556632016,2024-05-11,NEG,ironic,
23930335,40609,40609,1789151917215539606,2024-05-11,NEG,not ironic,
23930336,40610,40610,1789151914313007326,2024-05-11,NEG,ironic,
23930337,40611,40611,1789151912144597402,2024-05-11,NEU,not ironic,
23930338,40612,40612,1789151912111075372,2024-05-11,NEU,ironic,
23930339,40613,40613,1789151905245024750,2024-05-11,NEG,not ironic,
23930340,40614,40614,1789151900660899901,2024-05-11,NEU,not ironic,
23930341,40615,40615,1789151898039419097,2024-05-11,NEU,ironic,
23930342,40616,40616,1789151896969551930,2024-05-11,NEG,not ironic,
23930343,40617,40617,1789151894734323924,2024-05-11,NEG,ironic,
23930344,40618,40618,1789151894146826281,2024-05-11,NEG,not ironic,
23930345,40619,40619,1789151893974929910,2024-05-11,NEG,not ironic,
23930346,40620,40620,1789151891789656432,2024-05-11,POS,ironic,
23930347,40621,40621,1789151879852867936,2024-05-11,NEU,not ironic,
23930348,40622,40622,1789151873666035779,2024-05-11,NEU,not ironic,
23930349,40623,40623,1789151873536323915,2024-05-11,NEU,ironic,
23930350,40624,40624,1789151870943989807,2024-05-11,NEU,not ironic,
23930351,40625,40625,1789151870285402292,2024-05-11,NEG,not ironic,
23930352,40626,40626,1789151867974345147,2024-05-11,NEG,ironic,
23930353,40627,40627,1789151864908341479,2024-05-11,POS,not ironic,
23930354,40628,40628,1789151864702841335,2024-05-11,NEG,ironic,
23930355,40629,40629,1789151862890926574,2024-05-11,POS,not ironic,
23930356,40630,40630,1789151861552878074,2024-05-11,POS,not ironic,
23930357,40631,40631,1789151857400779060,2024-05-11,NEU,ironic,
23930358,40632,40632,1789151852522610729,2024-05-11,NEU,ironic,
23930359,40633,40633,1789151851511685477,2024-05-11,NEG,not ironic,
23930360,40634,40634,1789151850018513027,2024-05-11,NEU,ironic,
23930361,40635,40635,1789151849343246727,2024-05-11,NEG,not ironic,
23930362,40636,40636,1789151846931615981,2024-05-11,POS,not ironic,
23930363,40637,40637,1789151842699825372,2024-05-11,NEG,ironic,
23930364,40638,40638,1789151839847428546,2024-05-11,POS,not ironic,
23930365,40639,40639,1789151834713579904,2024-05-11,NEU,ironic,
23930366,40640,40640,1789151834038563132,2024-05-11,NEG,ironic,
23930367,40641,40641,1789151833703010402,2024-05-11,NEU,not ironic,
23930368,40642,40642,1789151833287483814,2024-05-11,NEU,not ironic,
23930369,40643,40643,1789151829772611602,2024-05-11,NEG,not ironic,
23930370,40644,40644,1789151828963434505,2024-05-11,NEU,ironic,
23930371,40645,40645,1789151824278417430,2024-05-11,NEG,ironic,
23930372,40646,40646,1789151821535072634,2024-05-11,NEU,ironic,
23930373,40647,40647,1789151819194880091,2024-05-11,NEG,ironic,
23930374,40648,40648,1789151818091565225,2024-05-11,NEG,not ironic,
23930375,40649,40649,1789151817751831023,2024-05-11,NEG,not ironic,
23930376,40650,40650,1789151815176442072,2024-05-11,NEG,not ironic,
23930377,40651,40651,1789151814740492668,2024-05-11,NEG,not ironic,
23930378,40652,40652,1789151807769657450,2024-05-11,NEG,not ironic,
23930379,40653,40653,1789151804959121692,2024-05-11,NEG,not ironic,
23930380,40654,40654,1789151803826921855,2024-05-11,NEG,ironic,
23930381,40655,40655,1789151802358927862,2024-05-11,NEG,ironic,
23930382,40656,40656,1789151802086060225,2024-05-11,NEG,ironic,
23930383,40657,40657,1789151801758900649,2024-05-11,NEG,ironic,
23930384,40658,40658,1789151797166395784,2024-05-11,NEG,not ironic,
23930385,40659,40659,1789151795467473171,2024-05-11,NEU,not ironic,
23930386,40660,40660,1789151795085803683,2024-05-11,NEG,not ironic,
23930387,40661,40661,1789151794796335250,2024-05-11,POS,not ironic,
23930388,40662,40662,1789151792099639674,2024-05-11,POS,not ironic,
23930389,40663,40663,1789151790652326372,2024-05-11,NEG,ironic,
23930390,40664,40664,1789151789624762749,2024-05-11,NEU,not ironic,
23930391,40665,40665,1789151788702331076,2024-05-11,NEG,not ironic,
23930392,40666,40666,1789151788421071033,2024-05-11,NEU,not ironic,
23930393,40667,40667,1789151787963806066,2024-05-11,NEG,not ironic,
23930394,40668,40668,1789151784776433998,2024-05-11,NEG,not ironic,
23930395,40669,40669,1789151781475262710,2024-05-11,NEG,ironic,
23930396,40670,40670,1789151780972245216,2024-05-11,NEU,not ironic,
23930397,40671,40671,1789151779101479372,2024-05-11,NEG,ironic,
23930398,40672,40672,1789151768728961417,2024-05-11,NEU,ironic,
23930399,40673,40673,1789151765285507498,2024-05-11,NEU,ironic,
23930400,40674,40674,1789151763079012820,2024-05-11,NEU,ironic,
23930401,40675,40675,1789151758524063917,2024-05-11,NEU,not ironic,
23930402,40676,40676,1789151757018513564,2024-05-11,NEU,not ironic,
23930403,40677,40677,1789151749473009683,2024-05-11,NEG,ironic,
23930404,40678,40678,1789151747854016976,2024-05-11,POS,not ironic,
23930405,40679,40679,1789151745743921565,2024-05-11,NEG,ironic,
23930406,40680,40680,1789151741088559478,2024-05-11,NEG,ironic,
23930407,40681,40681,1789151729012895792,2024-05-11,POS,ironic,
23930408,40682,40682,1789151727670981053,2024-05-11,NEU,not ironic,
23930409,40683,40683,1789151727050281173,2024-05-11,POS,ironic,
23930410,40684,40684,1789151723426099310,2024-05-11,NEG,ironic,
23930411,40685,40685,1789151722742358106,2024-05-11,NEG,not ironic,
23930412,40686,40686,1789151722658746832,2024-05-11,POS,not ironic,
23930413,40687,40687,1789151721295671320,2024-05-11,NEG,not ironic,
23930414,40688,40688,1789151717436600630,2024-05-11,NEG,not ironic,
23930415,40689,40689,1789151715125780723,2024-05-11,NEG,not ironic,
23930416,40690,40690,1789151703532474412,2024-05-11,NEG,ironic,
23930417,40691,40691,1789151697752719475,2024-05-11,POS,not ironic,
23930418,40692,40692,1789151697727615158,2024-05-11,POS,ironic,
23930419,40693,40693,1789151697543037136,2024-05-11,NEG,not ironic,
23930420,40694,40694,1789151696108581110,2024-05-11,NEG,ironic,
23930421,40695,40695,1789151686193242128,2024-05-11,NEG,not ironic,
23930422,40696,40696,1789151684540674336,2024-05-11,POS,ironic,
23930423,40697,40697,1789151682640933194,2024-05-11,NEU,not ironic,
23930424,40698,40698,1789151681365909749,2024-05-11,POS,not ironic,
23930425,40699,40699,1789151672532398258,2024-05-11,NEU,not ironic,
23930426,40700,40700,1789151670011609469,2024-05-11,NEU,ironic,
23930427,40701,40701,1789151669797745011,2024-05-11,NEU,not ironic,
23930428,40702,40702,1789151669021823043,2024-05-11,NEU,ironic,
23930429,40703,40703,1789151666165424605,2024-05-11,NEU,not ironic,
23930430,40704,40704,1789151664496341399,2024-05-11,NEU,not ironic,
23930431,40705,40705,1789151663712043079,2024-05-11,NEU,not ironic,
23930432,40706,40706,1789151660977394102,2024-05-11,NEG,not ironic,
23930433,40707,40707,1789151660650254479,2024-05-11,NEU,ironic,
23930434,40708,40708,1789151658783678631,2024-05-11,NEU,ironic,
23930435,40709,40709,1789151656233599175,2024-05-11,NEG,not ironic,
23930436,40710,40710,1789151654513909773,2024-05-11,NEG,ironic,
23930437,40711,40711,1789151653855392166,2024-05-11,NEG,ironic,
23930438,40712,40712,1789151652827877588,2024-05-11,POS,not ironic,
23930439,40713,40713,1789151650881630570,2024-05-11,POS,ironic,
23930440,40714,40714,1789151650726260899,2024-05-11,NEU,not ironic,
23930441,40715,40715,1789151650130596272,2024-05-11,NEG,not ironic,
23930442,40716,40716,1789151649707000302,2024-05-11,NEG,not ironic,
23930443,40717,40717,1789151648432210299,2024-05-11,NEG,ironic,
23930444,40718,40718,1789151646062092377,2024-05-11,POS,not ironic,
23930445,40719,40719,1789151632976232664,2024-05-11,NEG,not ironic,
23930446,40720,40720,1789151632418344970,2024-05-11,NEG,ironic,
23930447,40721,40721,1789151630320865743,2024-05-11,NEG,not ironic,
23930448,40722,40722,1789151630237016294,2024-05-11,NEG,not ironic,
23930449,40723,40723,1789151626218840362,2024-05-11,NEG,ironic,
23930450,40724,40724,1789151624788595107,2024-05-11,NEG,not ironic,
23930451,40725,40725,1789151623047975154,2024-05-11,NEG,not ironic,
23930452,40726,40726,1789151621055750220,2024-05-11,NEG,not ironic,
23930453,40727,40727,1789151616681095664,2024-05-11,NEU,ironic,
23930454,40728,40728,1789151611534852562,2024-05-11,NEU,not ironic,
23930455,40729,40729,1789151610264076389,2024-05-11,NEU,not ironic,
23930456,40730,40730,1789151605624873030,2024-05-11,NEG,not ironic,
23930457,40731,40731,1789151602022199691,2024-05-11,NEG,not ironic,
23930458,40732,40732,1789151601724154113,2024-05-11,NEG,not ironic,
23930459,40733,40733,1789151600029716507,2024-05-11,NEG,not ironic,
23930460,40734,40734,1789151599535050879,2024-05-11,NEG,not ironic,
23930461,40735,40735,1789151598838427739,2024-05-11,NEG,ironic,
23930462,40736,40736,1789151597530132831,2024-05-11,NEG,not ironic,
23930463,40737,40737,1789151596414107736,2024-05-11,NEU,not ironic,
23930464,40738,40738,1789151595281940503,2024-05-11,NEG,ironic,
23930465,40739,40739,1789151595122532795,2024-05-11,NEU,not ironic,
23930466,40740,40740,1789151592668966995,2024-05-11,NEU,not ironic,
23930467,40741,40741,1789151590630199799,2024-05-11,NEG,ironic,
23930468,40742,40742,1789151589519052948,2024-05-11,POS,ironic,
23930469,40743,40743,1789151587006550417,2024-05-11,NEG,not ironic,
23930470,40744,40744,1789151586167734541,2024-05-11,NEU,not ironic,
23930471,40745,40745,1789151585429246122,2024-05-11,NEG,not ironic,
23930472,40746,40746,1789151578676682837,2024-05-11,NEU,ironic,
23930473,40747,40747,1789151577598533773,2024-05-11,NEG,not ironic,
23930474,40748,40748,1789151575178653853,2024-05-11,NEU,not ironic,
23930475,40749,40749,1789151569121812604,2024-05-11,NEG,not ironic,
23930476,40750,40750,1789151568635498996,2024-05-11,NEG,ironic,
23930477,40751,40751,1789151567125332137,2024-05-11,NEG,ironic,
23930478,40752,40752,1789151562700640382,2024-05-11,POS,ironic,
23930479,40753,40753,1789151561010024959,2024-05-11,NEU,ironic,
23930480,40754,40754,1789151559487504614,2024-05-11,NEU,ironic,
23930481,40755,40755,1789151551837409615,2024-05-11,NEG,ironic,
