,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27665600,7109,7109,1.860031741483975e+18,2024-11-22,NEU,ironic,
27665602,7111,7111,1.8600317405277143e+18,2024-11-22,NEU,not ironic,
27665603,7112,7112,1.8600317392736256e+18,2024-11-22,NEG,not ironic,
27665604,7113,7113,1.8600317381159488e+18,2024-11-22,NEG,ironic,
27665605,7114,7114,1.8600317368993423e+18,2024-11-22,POS,not ironic,
27665606,7115,7115,1.860031734806696e+18,2024-11-22,NEG,not ironic,
27665607,7116,7116,1.8600317343578524e+18,2024-11-22,NEG,ironic,
27665608,7117,7117,1.860031733288305e+18,2024-11-22,NEG,not ironic,
27665609,7118,7118,1.8600317329527608e+18,2024-11-22,NEG,not ironic,
27665610,7119,7119,1.8600317314889485e+18,2024-11-22,POS,not ironic,
27665611,7120,7120,1.8600317297483576e+18,2024-11-22,NEG,ironic,
27665612,7121,7121,1.860031728821396e+18,2024-11-22,NEU,ironic,
27665614,7123,7123,1.8600317265228923e+18,2024-11-22,NEG,ironic,
27665615,7124,7124,1.8600317231128904e+18,2024-11-22,POS,ironic,
27665616,7125,7125,1.860031718700516e+18,2024-11-22,NEG,not ironic,
27665617,7126,7126,1.860031715475096e+18,2024-11-22,NEU,not ironic,
27665618,7127,7127,1.8600317145733573e+18,2024-11-22,NEU,not ironic,
27665619,7128,7128,1.86003171349119e+18,2024-11-22,NEG,ironic,
27665620,7129,7129,1.860031712685884e+18,2024-11-22,NEG,not ironic,
27665621,7130,7130,1.860031711867982e+18,2024-11-22,NEG,ironic,
27665622,7131,7131,1.860031710022546e+18,2024-11-22,NEG,not ironic,
27665623,7132,7132,1.8600317099889464e+18,2024-11-22,POS,ironic,
27665624,7133,7133,1.8600317083783327e+18,2024-11-22,NEG,not ironic,
27665625,7134,7134,1.860031707900224e+18,2024-11-22,NEG,ironic,
27665626,7135,7135,1.860031706969031e+18,2024-11-22,NEG,not ironic,
27665627,7136,7136,1.860031706126062e+18,2024-11-22,NEG,not ironic,
27665628,7137,7137,1.8600317059372485e+18,2024-11-22,NEU,not ironic,
27665629,7138,7138,1.8600317021833467e+18,2024-11-22,NEU,not ironic,
27665630,7139,7139,1.860031701986214e+18,2024-11-22,POS,not ironic,
27665631,7140,7140,1.860031701722001e+18,2024-11-22,NEU,not ironic,
27665632,7141,7141,1.860031701021524e+18,2024-11-22,NEG,not ironic,
27665633,7142,7142,1.860031699687736e+18,2024-11-22,NEU,not ironic,
27665634,7143,7143,1.8600316993731912e+18,2024-11-22,NEG,not ironic,
27665635,7144,7144,1.8600316987524047e+18,2024-11-22,NEU,not ironic,
27665636,7145,7145,1.8600316971879304e+18,2024-11-22,NEU,not ironic,
27665637,7146,7146,1.860031696743334e+18,2024-11-22,NEU,ironic,
27665638,7147,7147,1.8600316949481969e+18,2024-11-22,NEU,ironic,
27665639,7148,7148,1.860031692997841e+18,2024-11-22,POS,not ironic,
27665640,7149,7149,1.8600316906867592e+18,2024-11-22,NEG,not ironic,
27665641,7150,7150,1.860031690221192e+18,2024-11-22,NEU,not ironic,
27665642,7151,7151,1.8600316900366423e+18,2024-11-22,NEG,not ironic,
27665643,7152,7152,1.8600316897347092e+18,2024-11-22,NEU,not ironic,
27665644,7153,7153,1.8600316896508275e+18,2024-11-22,NEG,not ironic,
27665645,7154,7154,1.8600316893571648e+18,2024-11-22,NEG,not ironic,
27665646,7155,7155,1.8600316871342164e+18,2024-11-22,POS,not ironic,
27665647,7156,7156,1.860031686668616e+18,2024-11-22,NEU,not ironic,
27665648,7157,7157,1.860031682407203e+18,2024-11-22,NEU,not ironic,
27665649,7158,7158,1.8600316803436047e+18,2024-11-22,NEG,not ironic,
27665650,7159,7159,1.86003167995356e+18,2024-11-22,NEG,ironic,
27665651,7160,7160,1.8600316778186345e+18,2024-11-22,POS,not ironic,
27665652,7161,7161,1.8600316777095823e+18,2024-11-22,NEU,ironic,
27665653,7162,7162,1.8600316775754097e+18,2024-11-22,NEG,not ironic,
27665654,7163,7163,1.860031675658568e+18,2024-11-22,NEU,ironic,
27665655,7164,7164,1.860031675352384e+18,2024-11-22,POS,not ironic,
27665656,7165,7165,1.8600316740983e+18,2024-11-22,NEU,ironic,
27665657,7166,7166,1.860031672651252e+18,2024-11-22,NEG,not ironic,
27665658,7167,7167,1.8600316695013875e+18,2024-11-22,NEU,ironic,
27665659,7168,7168,1.8600316680459105e+18,2024-11-22,NEU,not ironic,
27665660,7169,7169,1.8600316665192248e+18,2024-11-22,NEU,not ironic,
27665661,7170,7170,1.860031666212995e+18,2024-11-22,NEU,not ironic,
27665663,7172,7172,1.8600316652399168e+18,2024-11-22,NEG,ironic,
27665664,7173,7173,1.860031664371696e+18,2024-11-22,NEU,not ironic,
27665665,7174,7174,1.8600316642165064e+18,2024-11-22,NEU,not ironic,
27665666,7175,7175,1.860031664069706e+18,2024-11-22,NEG,ironic,
27665667,7176,7176,1.8600316619180687e+18,2024-11-22,NEG,ironic,
27665668,7177,7177,1.8600316606639311e+18,2024-11-22,NEG,not ironic,
27665669,7178,7178,1.860031660047389e+18,2024-11-22,NEG,not ironic,
27665670,7179,7179,1.860031659237868e+18,2024-11-22,POS,not ironic,
27665671,7180,7180,1.86003165823547e+18,2024-11-22,NEG,ironic,
27665672,7181,7181,1.8600316554671887e+18,2024-11-22,NEU,not ironic,
27665673,7182,7182,1.8600316550687373e+18,2024-11-22,NEG,ironic,
27665674,7183,7183,1.8600316548464312e+18,2024-11-22,NEU,not ironic,
27665675,7184,7184,1.860031649507136e+18,2024-11-22,POS,ironic,
27665676,7185,7185,1.860031649326728e+18,2024-11-22,NEG,not ironic,
27665677,7186,7186,1.860031645388276e+18,2024-11-22,NEU,not ironic,
27665678,7187,7187,1.8600316439873787e+18,2024-11-22,NEU,not ironic,
27665679,7188,7188,1.8600316435092275e+18,2024-11-22,NEG,ironic,
27665680,7189,7189,1.86003164111428e+18,2024-11-22,POS,ironic,
27665681,7190,7190,1.860031640174756e+18,2024-11-22,NEG,not ironic,
27665682,7191,7191,1.8600316400950643e+18,2024-11-22,NEU,not ironic,
27665683,7192,7192,1.8600316384005647e+18,2024-11-22,NEG,not ironic,
27665684,7193,7193,1.860031638111196e+18,2024-11-22,NEU,not ironic,
27665685,7194,7194,1.8600316376120369e+18,2024-11-22,POS,not ironic,
27665686,7195,7195,1.8600316375197617e+18,2024-11-22,NEU,not ironic,
27665687,7196,7196,1.860031637112914e+18,2024-11-22,NEU,not ironic,
27665688,7197,7197,1.8600316365550715e+18,2024-11-22,NEG,not ironic,
27665689,7198,7198,1.8600316364586028e+18,2024-11-22,POS,not ironic,
27665690,7199,7199,1.8600316362866363e+18,2024-11-22,NEU,not ironic,
27665691,7200,7200,1.860031636231836e+18,2024-11-22,NEU,not ironic,
27665692,7201,7201,1.860031636227916e+18,2024-11-22,NEG,not ironic,
27665693,7202,7202,1.860031635951092e+18,2024-11-22,NEU,not ironic,
27665694,7203,7203,1.860031634285953e+18,2024-11-22,NEG,not ironic,
27665695,7204,7204,1.86003163421465e+18,2024-11-22,NEG,ironic,
27665696,7205,7205,1.8600316334722583e+18,2024-11-22,NEG,not ironic,
27665697,7206,7206,1.860031632956359e+18,2024-11-22,POS,ironic,
27665698,7207,7207,1.8600316311779732e+18,2024-11-22,NEU,ironic,
27665699,7208,7208,1.860031629827408e+18,2024-11-22,NEG,not ironic,
27665700,7209,7209,1.860031629676413e+18,2024-11-22,NEU,not ironic,
27665701,7210,7210,1.8600316296554496e+18,2024-11-22,NEG,not ironic,
27665702,7211,7211,1.86003162861106e+18,2024-11-22,NEU,not ironic,
27665703,7212,7212,1.8600316275708728e+18,2024-11-22,NEU,ironic,
27665704,7213,7213,1.8600316275289293e+18,2024-11-22,NEG,not ironic,
27665705,7214,7214,1.8600316268830065e+18,2024-11-22,NEG,not ironic,
27665706,7215,7215,1.8600316248403804e+18,2024-11-22,NEG,ironic,
27665707,7216,7216,1.860031624345453e+18,2024-11-22,NEG,ironic,
27665708,7217,7217,1.860031623892468e+18,2024-11-22,NEG,not ironic,
27665709,7218,7218,1.860031620826432e+18,2024-11-22,NEU,ironic,
27665710,7219,7219,1.8600316206460764e+18,2024-11-22,NEG,not ironic,
27665711,7220,7220,1.860031619559801e+18,2024-11-22,NEU,not ironic,
27665712,7221,7221,1.860031619228418e+18,2024-11-22,NEG,not ironic,
27665713,7222,7222,1.860031617873642e+18,2024-11-22,NEG,ironic,
27665714,7223,7223,1.8600316171815816e+18,2024-11-22,NEG,not ironic,
27665715,7224,7224,1.860031617059947e+18,2024-11-22,NEU,not ironic,
27665716,7225,7225,1.8600316170557524e+18,2024-11-22,NEG,not ironic,
27665717,7226,7226,1.860031615931684e+18,2024-11-22,NEG,not ironic,
27665718,7227,7227,1.860031613230547e+18,2024-11-22,NEG,ironic,
27665719,7228,7228,1.860031613062775e+18,2024-11-22,NEU,not ironic,
27665720,7229,7229,1.8600316125843784e+18,2024-11-22,POS,not ironic,
27665721,7230,7230,1.860031611380859e+18,2024-11-22,NEU,not ironic,
27665722,7231,7231,1.8600316097702464e+18,2024-11-22,NEG,ironic,
27665723,7232,7232,1.8600316089943e+18,2024-11-22,NEG,ironic,
27665724,7233,7233,1.8600316083484024e+18,2024-11-22,NEG,not ironic,
27665725,7234,7234,1.860031607954113e+18,2024-11-22,NEG,not ironic,
27665726,7235,7235,1.860031607597683e+18,2024-11-22,POS,ironic,
27665727,7236,7236,1.8600316036004047e+18,2024-11-22,NEU,not ironic,
27665728,7237,7237,1.8600316020023951e+18,2024-11-22,NEG,not ironic,
27665729,7238,7238,1.8600316016878223e+18,2024-11-22,NEG,not ironic,
27665730,7239,7239,1.8600315993977329e+18,2024-11-22,NEG,ironic,
27665731,7240,7240,1.8600315976277773e+18,2024-11-22,NEG,ironic,
27665732,7241,7241,1.8600315974767084e+18,2024-11-22,NEU,not ironic,
27665733,7242,7242,1.860031597006787e+18,2024-11-22,NEU,not ironic,
27665734,7243,7243,1.860031596977652e+18,2024-11-22,NEG,ironic,
27665735,7244,7244,1.860031595044045e+18,2024-11-22,NEU,not ironic,
27665736,7245,7245,1.860031594658169e+18,2024-11-22,NEG,ironic,
27665737,7246,7246,1.8600315944694257e+18,2024-11-22,NEU,not ironic,
27665738,7247,7247,1.860031591432807e+18,2024-11-22,NEU,not ironic,
27665739,7248,7248,1.860031591147516e+18,2024-11-22,POS,ironic,
27665740,7249,7249,1.8600315904848369e+18,2024-11-22,NEG,not ironic,
27665741,7250,7250,1.860031589838918e+18,2024-11-22,POS,ironic,
27665742,7251,7251,1.860031586160214e+18,2024-11-22,NEG,not ironic,
27665743,7252,7252,1.8600315847719404e+18,2024-11-22,NEU,not ironic,
27665744,7253,7253,1.8600315820375493e+18,2024-11-22,NEU,not ironic,
27665745,7254,7254,1.860031581458728e+18,2024-11-22,NEG,not ironic,
27665746,7255,7255,1.860031581320282e+18,2024-11-22,NEG,not ironic,
27665747,7256,7256,1.8600315809092408e+18,2024-11-22,NEG,not ironic,
27665748,7257,7257,1.860031579604812e+18,2024-11-22,POS,not ironic,
27665749,7258,7258,1.8600315780823368e+18,2024-11-22,NEG,not ironic,
27665750,7259,7259,1.8600315765681807e+18,2024-11-22,NEU,not ironic,
27665751,7260,7260,1.8600315757502548e+18,2024-11-22,NEU,not ironic,
27665752,7261,7261,1.860031574835868e+18,2024-11-22,NEG,ironic,
27665753,7262,7262,1.86003157295682e+18,2024-11-22,NEU,not ironic,
27665754,7263,7263,1.860031572583633e+18,2024-11-22,NEG,not ironic,
27665755,7264,7264,1.860031572084487e+18,2024-11-22,NEG,not ironic,
27665756,7265,7265,1.8600315715811085e+18,2024-11-22,POS,not ironic,
27665757,7266,7266,1.860031571308504e+18,2024-11-22,NEU,ironic,
27665758,7267,7267,1.8600315712413696e+18,2024-11-22,NEG,ironic,
27665759,7268,7268,1.8600315707674127e+18,2024-11-22,NEU,not ironic,
27665760,7269,7269,1.8600315696223685e+18,2024-11-22,NEU,not ironic,
27665761,7270,7270,1.8600315691526067e+18,2024-11-22,POS,not ironic,
27665762,7271,7271,1.8600315668247675e+18,2024-11-22,NEU,ironic,
27665763,7272,7272,1.860031566258353e+18,2024-11-22,NEU,not ironic,
27665764,7273,7273,1.8600315661159304e+18,2024-11-22,NEG,not ironic,
27665765,7274,7274,1.860031565553893e+18,2024-11-22,POS,not ironic,
27665766,7275,7275,1.860031565163823e+18,2024-11-22,NEG,ironic,
27665767,7276,7276,1.8600315639139208e+18,2024-11-22,NEU,ironic,
27665768,7277,7277,1.8600315638845527e+18,2024-11-22,NEG,not ironic,
27665769,7278,7278,1.860031563205084e+18,2024-11-22,NEG,not ironic,
27665770,7279,7279,1.8600315625969093e+18,2024-11-22,NEU,not ironic,
27665771,7280,7280,1.860031560927576e+18,2024-11-22,NEG,not ironic,
27665772,7281,7281,1.860031560898228e+18,2024-11-22,POS,not ironic,
27665773,7282,7282,1.860031559308575e+18,2024-11-22,POS,ironic,
27665774,7283,7283,1.8600315582052849e+18,2024-11-22,NEU,not ironic,
27665775,7284,7284,1.860031557878317e+18,2024-11-22,NEG,not ironic,
27665776,7285,7285,1.86003155777346e+18,2024-11-22,NEG,not ironic,
27665777,7286,7286,1.8600315570814e+18,2024-11-22,NEG,ironic,
27665778,7287,7287,1.8600315568423245e+18,2024-11-22,NEG,not ironic,
27665779,7288,7288,1.8600315562971185e+18,2024-11-22,NEU,ironic,
27665780,7289,7289,1.860031556104127e+18,2024-11-22,NEU,not ironic,
27665781,7290,7290,1.860031554963276e+18,2024-11-22,NEU,not ironic,
27665782,7291,7291,1.8600315538770253e+18,2024-11-22,NEU,ironic,
27665783,7292,7292,1.860031553633768e+18,2024-11-22,NEG,not ironic,
27665784,7293,7293,1.8600315535036585e+18,2024-11-22,NEG,ironic,
27665785,7294,7294,1.860031551783993e+18,2024-11-22,NEG,not ironic,
27665786,7295,7295,1.860031550731224e+18,2024-11-22,NEG,ironic,
27665787,7296,7296,1.8600315499007508e+18,2024-11-22,NEG,ironic,
27665788,7297,7297,1.860031549384852e+18,2024-11-22,NEU,not ironic,
27665789,7298,7298,1.860031549246456e+18,2024-11-22,NEU,not ironic,
27665790,7299,7299,1.860031548118184e+18,2024-11-22,POS,not ironic,
27665791,7300,7300,1.8600315464488392e+18,2024-11-22,NEG,not ironic,
27665792,7301,7301,1.860031545261876e+18,2024-11-22,NEG,not ironic,
27665793,7302,7302,1.8600315412562903e+18,2024-11-22,NEG,ironic,
27665794,7303,7303,1.86003153909203e+18,2024-11-22,POS,not ironic,
27665795,7304,7304,1.860031538752328e+18,2024-11-22,NEG,not ironic,
27665797,7306,7306,1.86003153674322e+18,2024-11-22,NEU,not ironic,
27665798,7307,7307,1.8600315352122988e+18,2024-11-22,NEG,not ironic,
27665799,7308,7308,1.860031534230832e+18,2024-11-22,NEG,not ironic,
27665800,7309,7309,1.8600315342056653e+18,2024-11-22,NEU,ironic,
27665801,7310,7310,1.8600315339372303e+18,2024-11-22,NEG,ironic,
27665802,7311,7311,1.8600315335597755e+18,2024-11-22,NEG,ironic,
27665803,7312,7312,1.860031533471662e+18,2024-11-22,POS,ironic,
27665804,7313,7313,1.860031531080938e+18,2024-11-22,NEU,ironic,
27665805,7314,7314,1.8600315277841856e+18,2024-11-22,NEU,not ironic,
27665806,7315,7315,1.860031527691912e+18,2024-11-22,NEG,ironic,
27665807,7316,7316,1.86003152733959e+18,2024-11-22,NEG,not ironic,
27665808,7317,7317,1.8600315267859412e+18,2024-11-22,NEU,not ironic,
27665809,7318,7318,1.8600315264713687e+18,2024-11-22,NEU,not ironic,
27665810,7319,7319,1.8600315254897096e+18,2024-11-22,NEG,ironic,
27665811,7320,7320,1.860031524927865e+18,2024-11-22,POS,not ironic,
27665812,7321,7321,1.860031524642652e+18,2024-11-22,NEG,not ironic,
27665813,7322,7322,1.860031523543749e+18,2024-11-22,NEU,not ironic,
27665814,7323,7323,1.8600315225749056e+18,2024-11-22,NEG,ironic,
27665815,7324,7324,1.8600315225203343e+18,2024-11-22,NEG,ironic,
27665816,7325,7325,1.8600315213920663e+18,2024-11-22,NEG,not ironic,
27665817,7326,7326,1.860031520851001e+18,2024-11-22,NEG,not ironic,
27665818,7327,7327,1.860031519391384e+18,2024-11-22,POS,not ironic,
27665819,7328,7328,1.860031517986292e+18,2024-11-22,NEU,not ironic,
27665820,7329,7329,1.860031516040135e+18,2024-11-22,POS,not ironic,
27665821,7330,7330,1.860031514815398e+18,2024-11-22,NEG,not ironic,
27665822,7331,7331,1.8600315145972984e+18,2024-11-22,NEG,ironic,
27665823,7332,7332,1.8600315139639547e+18,2024-11-22,NEG,not ironic,
27665824,7333,7333,1.8600315138507e+18,2024-11-22,POS,not ironic,
27665825,7334,7334,1.8600315137206848e+18,2024-11-22,NEG,ironic,
27665826,7335,7335,1.860031513188008e+18,2024-11-22,NEU,not ironic,
27665827,7336,7336,1.8600315126721088e+18,2024-11-22,NEU,not ironic,
27665828,7337,7337,1.860031512655381e+18,2024-11-22,POS,not ironic,
27665829,7338,7338,1.8600315110195448e+18,2024-11-22,NEG,not ironic,
27665830,7339,7339,1.8600315105162363e+18,2024-11-22,NEG,not ironic,
27665831,7340,7340,1.8600315104321705e+18,2024-11-22,NEU,not ironic,
27665832,7341,7341,1.86003151026047e+18,2024-11-22,NEG,not ironic,
27665833,7342,7342,1.860031509589279e+18,2024-11-22,NEU,not ironic,
27665834,7343,7343,1.860031508930789e+18,2024-11-22,NEU,not ironic,
27665835,7344,7344,1.860031508700103e+18,2024-11-22,NEG,not ironic,
27665836,7345,7345,1.8600315064309844e+18,2024-11-22,NEU,not ironic,
27665837,7346,7346,1.8600315061541604e+18,2024-11-22,NEU,not ironic,
27665838,7347,7347,1.860031505931928e+18,2024-11-22,NEU,ironic,
27665839,7348,7348,1.860031504904258e+18,2024-11-22,NEU,not ironic,
27665840,7349,7349,1.860031504816177e+18,2024-11-22,NEG,not ironic,
27665841,7350,7350,1.860031504057021e+18,2024-11-22,NEG,ironic,
27665842,7351,7351,1.860031503721464e+18,2024-11-22,POS,ironic,
27665843,7352,7352,1.8600315035746348e+18,2024-11-22,NEG,not ironic,
27665844,7353,7353,1.8600315022912064e+18,2024-11-22,NEU,ironic,
27665845,7354,7354,1.8600315019766825e+18,2024-11-22,NEG,not ironic,
27665846,7355,7355,1.860031501032665e+18,2024-11-22,NEG,not ironic,
27665847,7356,7356,1.8600315007476984e+18,2024-11-22,NEG,ironic,
27665848,7357,7357,1.8600314983150065e+18,2024-11-22,NEG,not ironic,
27665849,7358,7358,1.8600314976229583e+18,2024-11-22,NEG,not ironic,
27665850,7359,7359,1.8600314965785644e+18,2024-11-22,NEU,not ironic,
27665851,7360,7360,1.860031495009969e+18,2024-11-22,NEG,ironic,
27665852,7361,7361,1.860031493860656e+18,2024-11-22,NEG,not ironic,
27665853,7362,7362,1.8600314933405617e+18,2024-11-22,NEG,ironic,
27665854,7363,7363,1.860031492329734e+18,2024-11-22,NEU,not ironic,
27665855,7364,7364,1.8600314921326016e+18,2024-11-22,NEG,not ironic,
27665856,7365,7365,1.8600314912517985e+18,2024-11-22,NEU,not ironic,
27665857,7366,7366,1.8600314906520123e+18,2024-11-22,NEG,not ironic,
27665858,7367,7367,1.860031490601681e+18,2024-11-22,NEG,ironic,
27665859,7368,7368,1.8600314895489108e+18,2024-11-22,NEG,not ironic,
27665860,7369,7369,1.8600314884626355e+18,2024-11-22,POS,ironic,
27665861,7370,7370,1.860031488374576e+18,2024-11-22,NEG,ironic,
27665862,7371,7371,1.8600314883157847e+18,2024-11-22,NEG,not ironic,
27665863,7372,7372,1.860031488181568e+18,2024-11-22,NEU,not ironic,
27665864,7373,7373,1.8600314878502172e+18,2024-11-22,NEG,not ironic,
27665865,7374,7374,1.8600314866255263e+18,2024-11-22,NEG,ironic,
27665866,7375,7375,1.860031486579344e+18,2024-11-22,NEG,not ironic,
27665867,7376,7376,1.8600314862270216e+18,2024-11-22,NEG,not ironic,
27665868,7377,7377,1.8600314853127373e+18,2024-11-22,NEU,not ironic,
27665869,7378,7378,1.8600314810931945e+18,2024-11-22,NEG,not ironic,
27665870,7379,7379,1.8600314789834345e+18,2024-11-22,NEU,not ironic,
27665871,7380,7380,1.8600314788702129e+18,2024-11-22,POS,not ironic,
27665872,7381,7381,1.8600314787863265e+18,2024-11-22,NEG,not ironic,
27665873,7382,7382,1.860031478249239e+18,2024-11-22,NEG,not ironic,
27665874,7383,7383,1.8600314775029432e+18,2024-11-22,POS,ironic,
27665875,7384,7384,1.8600314762529672e+18,2024-11-22,NEG,not ironic,
27665876,7385,7385,1.860031475988796e+18,2024-11-22,POS,not ironic,
27665877,7386,7386,1.860031475510576e+18,2024-11-22,POS,ironic,
27665878,7387,7387,1.8600314752379456e+18,2024-11-22,NEU,not ironic,
27665879,7388,7388,1.860031474017416e+18,2024-11-22,NEU,not ironic,
27665880,7389,7389,1.860031474000626e+18,2024-11-22,NEG,not ironic,
27665881,7390,7390,1.860031471903544e+18,2024-11-22,POS,ironic,
27665882,7391,7391,1.860031469663716e+18,2024-11-22,NEG,not ironic,
27665883,7392,7392,1.8600314694120576e+18,2024-11-22,NEU,not ironic,
27665884,7393,7393,1.8600314686655288e+18,2024-11-22,NEG,not ironic,
27665885,7394,7394,1.860031468329927e+18,2024-11-22,NEU,not ironic,
27665886,7395,7395,1.860031466991944e+18,2024-11-22,NEU,not ironic,
27665887,7396,7396,1.8600314666270395e+18,2024-11-22,NEG,not ironic,
27665888,7397,7397,1.8600314664341263e+18,2024-11-22,NEG,ironic,
27665889,7398,7398,1.860031465960145e+18,2024-11-22,NEG,not ironic,
27665890,7399,7399,1.8600314659098132e+18,2024-11-22,NEG,not ironic,
27665891,7400,7400,1.8600314655616865e+18,2024-11-22,NEG,not ironic,
27665892,7401,7401,1.8600314654903951e+18,2024-11-22,NEG,not ironic,
27665893,7402,7402,1.8600314653142223e+18,2024-11-22,POS,ironic,
27665894,7403,7403,1.8600314652093645e+18,2024-11-22,NEG,not ironic,
27665895,7404,7404,1.860031465049981e+18,2024-11-22,POS,not ironic,
27665896,7405,7405,1.860031463867188e+18,2024-11-22,NEG,ironic,
27665897,7406,7406,1.860031461279302e+18,2024-11-22,NEG,ironic,
27665898,7407,7407,1.860031460843172e+18,2024-11-22,NEU,ironic,
27665899,7408,7408,1.860031460813775e+18,2024-11-22,NEU,not ironic,
27665900,7409,7409,1.8600314595680256e+18,2024-11-22,NEG,not ironic,
27665901,7410,7410,1.860031455696683e+18,2024-11-22,NEU,not ironic,
27665902,7411,7411,1.8600314554114703e+18,2024-11-22,NEU,ironic,
27665903,7412,7412,1.8600314549375145e+18,2024-11-22,NEU,not ironic,
27665904,7413,7413,1.860031454639719e+18,2024-11-22,POS,not ironic,
27665905,7414,7414,1.8600314545432497e+18,2024-11-22,NEU,not ironic,
27665906,7415,7415,1.860031453729575e+18,2024-11-22,NEG,ironic,
27665907,7416,7416,1.8600314530626604e+18,2024-11-22,NEG,not ironic,
27665908,7417,7417,1.860031452639036e+18,2024-11-22,NEU,not ironic,
