,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22205657,46475,46475,1839319291520508027,2024-09-26,NEU,ironic,
22205658,46476,46476,1839319290027323837,2024-09-26,NEG,ironic,
22205659,46477,46477,1839319289016496361,2024-09-26,NEU,not ironic,
22205660,46478,46478,1839319288810999845,2024-09-26,NEG,not ironic,
22205661,46479,46479,1839319287955337517,2024-09-26,NEU,ironic,
22205662,46480,46480,1839319287590424653,2024-09-26,NEU,not ironic,
22205663,46481,46481,1839319286973972516,2024-09-26,NEG,not ironic,
22205664,46482,46482,1839319286567104879,2024-09-26,NEG,ironic,
22205665,46483,46483,1839319286466449457,2024-09-26,NEG,not ironic,
22205666,46484,46484,1839319286449582475,2024-09-26,NEG,not ironic,
22205667,46485,46485,1839319286155980881,2024-09-26,NEU,not ironic,
22205668,46486,46486,1839319285535224267,2024-09-26,POS,not ironic,
22205669,46487,46487,1839319283886862765,2024-09-26,NEU,not ironic,
22205670,46488,46488,1839319283651981776,2024-09-26,NEG,not ironic,
22205671,46489,46489,1839319283521957995,2024-09-26,NEU,ironic,
22205672,46490,46490,1839319282305610123,2024-09-26,NEU,ironic,
22205673,46491,46491,1839319282288607496,2024-09-26,NEG,ironic,
22205674,46492,46492,1839319281802354966,2024-09-26,POS,ironic,
22205675,46493,46493,1839319280049074287,2024-09-26,NEG,not ironic,
22205676,46494,46494,1839319279973601636,2024-09-26,NEG,ironic,
22205677,46495,46495,1839319278920806411,2024-09-26,POS,ironic,
22205678,46496,46496,1839319278857941180,2024-09-26,NEG,ironic,
22205679,46497,46497,1839319278241415360,2024-09-26,NEG,ironic,
22205680,46498,46498,1839319277993865385,2024-09-26,NEG,ironic,
22205681,46499,46499,1839319277536710677,2024-09-26,NEU,not ironic,
22205682,46500,46500,1839319277507326199,2024-09-26,NEU,not ironic,
22205683,46501,46501,1839319277314388198,2024-09-26,NEG,not ironic,
22205684,46502,46502,1839319277117255787,2024-09-26,NEG,not ironic,
22205685,46503,46503,1839319276634910777,2024-09-26,POS,not ironic,
22205686,46504,46504,1839319275359920150,2024-09-26,NEG,ironic,
22205687,46505,46505,1839319274948821141,2024-09-26,NEU,not ironic,
22205688,46506,46506,1839319274424619261,2024-09-26,NEG,not ironic,
22205689,46507,46507,1839319273283661952,2024-09-26,NEG,ironic,
22205690,46508,46508,1839319272428024036,2024-09-26,POS,ironic,
22205691,46509,46509,1839319271299756068,2024-09-26,POS,ironic,
22205692,46510,46510,1839319270691582470,2024-09-26,NEG,not ironic,
22205693,46511,46511,1839319269441699996,2024-09-26,NEU,ironic,
22205694,46512,46512,1839319267789123803,2024-09-26,NEG,ironic,
22205695,46513,46513,1839319264911880543,2024-09-26,POS,ironic,
22205696,46514,46514,1839319264169206219,2024-09-26,NEG,not ironic,
22205697,46515,46515,1839319263984890036,2024-09-26,NEG,ironic,
22205698,46516,46516,1839319263657840928,2024-09-26,NEU,not ironic,
22205699,46517,46517,1839319262407832017,2024-09-26,NEU,ironic,
22205700,46518,46518,1839319261225095409,2024-09-26,NEG,ironic,
22205701,46519,46519,1839319261115986153,2024-09-26,NEG,ironic,
22205702,46520,46520,1839319260054827354,2024-09-26,POS,ironic,
22205703,46521,46521,1839319259903832227,2024-09-26,POS,not ironic,
22205704,46522,46522,1839319259299852631,2024-09-26,NEU,not ironic,
22205705,46523,46523,1839319257236316648,2024-09-26,NEU,not ironic,
22205706,46524,46524,1839319256711967152,2024-09-26,NEG,not ironic,
22205707,46525,46525,1839319255919243630,2024-09-26,NEG,not ironic,
22205708,46526,46526,1839319254996496401,2024-09-26,NEG,ironic,
22205709,46527,46527,1839319254283489533,2024-09-26,NEG,ironic,
22205711,46529,46529,1839319253616591275,2024-09-26,NEG,not ironic,
22205712,46530,46530,1839319251859239099,2024-09-26,POS,not ironic,
22205713,46531,46531,1839319251615887885,2024-09-26,NEU,ironic,
22205714,46532,46532,1839319251066433781,2024-09-26,NEG,not ironic,
22205715,46533,46533,1839319251011907997,2024-09-26,NEG,ironic,
22205716,46534,46534,1839319250470842875,2024-09-26,NEG,ironic,
22205717,46535,46535,1839319249770397788,2024-09-26,NEU,not ironic,
22205718,46536,46536,1839319245919842489,2024-09-26,NEU,not ironic,
22205719,46537,46537,1839319244334649786,2024-09-26,POS,not ironic,
22205720,46538,46538,1839319244137168913,2024-09-26,NEG,ironic,
22205721,46539,46539,1839319243676070115,2024-09-26,NEU,not ironic,
22205722,46540,46540,1839319243218890827,2024-09-26,NEG,not ironic,
22205723,46541,46541,1839319242891780411,2024-09-26,NEG,ironic,
22205724,46542,46542,1839319242359058926,2024-09-26,NEU,not ironic,
22205725,46543,46543,1839319242128400697,2024-09-26,POS,ironic,
22205726,46544,46544,1839319240433873029,2024-09-26,NEG,ironic,
22205727,46545,46545,1839319239972499512,2024-09-26,NEU,not ironic,
22205728,46546,46546,1839319239871836528,2024-09-26,NEU,not ironic,
22205730,46548,46548,1839319238718402966,2024-09-26,NEG,ironic,
22205731,46549,46549,1839319237502054659,2024-09-26,NEG,not ironic,
22205732,46550,46550,1839319234356326426,2024-09-26,NEG,ironic,
22205733,46551,46551,1839319233081258112,2024-09-26,NEG,ironic,
22205734,46552,46552,1839319232930316741,2024-09-26,NEG,ironic,
22205735,46553,46553,1839319232867348527,2024-09-26,NEU,not ironic,
22205736,46554,46554,1839319232666022032,2024-09-26,NEG,ironic,
22205737,46555,46555,1839319231965561175,2024-09-26,POS,not ironic,
22205738,46556,46556,1839319231495811239,2024-09-26,NEG,ironic,
22205739,46557,46557,1839319231340621913,2024-09-26,POS,not ironic,
22205740,46558,46558,1839319231340621911,2024-09-26,NEG,ironic,
22205741,46559,46559,1839319230564675599,2024-09-26,NEG,not ironic,
22205742,46560,46560,1839319230388514942,2024-09-26,NEG,not ironic,
22205743,46561,46561,1839319229499322604,2024-09-26,NEU,not ironic,
22205744,46562,46562,1839319227167285548,2024-09-26,NEU,not ironic,
22205745,46563,46563,1839319225607008472,2024-09-26,NEU,not ironic,
22205746,46564,46564,1839319222406750555,2024-09-26,NEU,ironic,
22205747,46565,46565,1839319222222205001,2024-09-26,NEU,not ironic,
22205748,46566,46566,1839319222138319226,2024-09-26,NEU,not ironic,
22205749,46567,46567,1839319221643391375,2024-09-26,NEU,not ironic,
22205750,46568,46568,1839319219852476925,2024-09-26,NEG,not ironic,
22205751,46569,46569,1839319219198132247,2024-09-26,NEU,not ironic,
22205752,46570,46570,1839319216958353717,2024-09-26,NEG,not ironic,
22205753,46571,46571,1839319216937382160,2024-09-26,NEG,ironic,
22205754,46572,46572,1839319216689918273,2024-09-26,NEU,not ironic,
22205755,46573,46573,1839319216526373328,2024-09-26,NEG,ironic,
22205756,46574,46574,1839319216077549893,2024-09-26,NEG,ironic,
22205757,46575,46575,1839319216069161381,2024-09-26,NEG,ironic,
22205758,46576,46576,1839319214462742607,2024-09-26,NEG,not ironic,
22205759,46577,46577,1839319213867151391,2024-09-26,NEU,not ironic,
22205760,46578,46578,1839319213850427828,2024-09-26,NEU,not ironic,
22205761,46579,46579,1839319212621513129,2024-09-26,NEG,ironic,
22205762,46580,46580,1839319212583706710,2024-09-26,NEG,not ironic,
22205763,46581,46581,1839319212382417253,2024-09-26,NEG,not ironic,
22205764,46582,46582,1839319212298482168,2024-09-26,NEU,not ironic,
22205765,46583,46583,1839319210830475693,2024-09-26,NEG,ironic,
22205766,46584,46584,1839319210624954535,2024-09-26,NEU,not ironic,
22205767,46585,46585,1839319208674603448,2024-09-26,NEG,ironic,
22205768,46586,46586,1839319208624271461,2024-09-26,POS,not ironic,
22205770,46588,46588,1839319207034368095,2024-09-26,NEU,not ironic,
22205771,46589,46589,1839319206837498020,2024-09-26,NEG,ironic,
22205772,46590,46590,1839319206355173664,2024-09-26,POS,not ironic,
22205773,46591,46591,1839319205784728049,2024-09-26,NEG,not ironic,
22205774,46592,46592,1839319204215857191,2024-09-26,NEU,not ironic,
22205775,46593,46593,1839319203259756813,2024-09-26,POS,ironic,
22205776,46594,46594,1839319203259756806,2024-09-26,POS,ironic,
22205777,46595,46595,1839319202559307842,2024-09-26,NEU,not ironic,
22205778,46596,46596,1839319201783361613,2024-09-26,NEG,ironic,
22205779,46597,46597,1839319201561067759,2024-09-26,NEU,ironic,
22205780,46598,46598,1839319198360613020,2024-09-26,NEU,not ironic,
22205781,46599,46599,1839319198083985642,2024-09-26,NEU,not ironic,
22205782,46600,46600,1839319196657992157,2024-09-26,NEG,ironic,
22205783,46601,46601,1839319196297310260,2024-09-26,NEG,not ironic,
22205784,46602,46602,1839319195496177910,2024-09-26,NEU,ironic,
22205785,46603,46603,1839319194338484499,2024-09-26,NEU,not ironic,
22205786,46604,46604,1839319194132951058,2024-09-26,NEG,ironic,
22205787,46605,46605,1839319193935819112,2024-09-26,NEU,not ironic,
22205788,46606,46606,1839319192564281601,2024-09-26,NEG,not ironic,
22205789,46607,46607,1839319192153239718,2024-09-26,NEG,not ironic,
22205790,46608,46608,1839319191582921100,2024-09-26,NEU,not ironic,
22205791,46609,46609,1839319191448596508,2024-09-26,NEG,not ironic,
22205792,46610,46610,1839319191205327013,2024-09-26,NEU,not ironic,
22205793,46611,46611,1839319190924034548,2024-09-26,NEG,not ironic,
22205794,46612,46612,1839319190207082851,2024-09-26,NEG,not ironic,
22205795,46613,46613,1839319189213032802,2024-09-26,NEU,ironic,
22205796,46614,46614,1839319189175283755,2024-09-26,NEG,not ironic,
22205797,46615,46615,1839319188286091408,2024-09-26,NEU,not ironic,
22205798,46616,46616,1839319188118319275,2024-09-26,NEU,ironic,
22205799,46617,46617,1839319187388588108,2024-09-26,NEG,not ironic,
22205800,46618,46618,1839319185853452725,2024-09-26,NEG,not ironic,
22205801,46619,46619,1839319182732833241,2024-09-26,NEG,not ironic,
22205802,46620,46620,1839319181847887895,2024-09-26,NEU,not ironic,
22205804,46622,46622,1839319180488700118,2024-09-26,POS,not ironic,
22205805,46623,46623,1839319179868123475,2024-09-26,NEG,not ironic,
22205806,46624,46624,1839319177800331269,2024-09-26,NEG,ironic,
22205807,46625,46625,1839319175724220569,2024-09-26,NEG,not ironic,
22205808,46626,46626,1839319175707373664,2024-09-26,NEU,not ironic,
22205809,46627,46627,1839319174482637008,2024-09-26,POS,ironic,
22205810,46628,46628,1839319173895434602,2024-09-26,NEG,ironic,
22205811,46629,46629,1839319173748740368,2024-09-26,NEG,not ironic,
22205812,46630,46630,1839319172561645604,2024-09-26,NEU,ironic,
22205813,46631,46631,1839319172154798424,2024-09-26,POS,ironic,
22205814,46632,46632,1839319171722784860,2024-09-26,NEG,ironic,
22205815,46633,46633,1839319171429249092,2024-09-26,NEG,not ironic,
22205816,46634,46634,1839319170523263368,2024-09-26,NEG,not ironic,
22205817,46635,46635,1839319168858075210,2024-09-26,NEU,not ironic,
22205818,46636,46636,1839319168589640029,2024-09-26,NEU,ironic,
22205819,46637,46637,1839319168581251137,2024-09-26,NEG,ironic,
22205820,46638,46638,1839319167952105556,2024-09-26,POS,ironic,
22205821,46639,46639,1839319167100428701,2024-09-26,NEG,ironic,
22205822,46640,46640,1839319166681260505,2024-09-26,NEG,not ironic,
22205823,46641,46641,1839319164827406715,2024-09-26,NEU,ironic,
22205824,46642,46642,1839319164630217192,2024-09-26,NEU,ironic,
22205825,46643,46643,1839319163178987777,2024-09-26,NEG,ironic,
22205826,46644,46644,1839319163149627659,2024-09-26,NEU,not ironic,
22205827,46645,46645,1839319162902163461,2024-09-26,NEG,not ironic,
22205828,46646,46646,1839319162583396630,2024-09-26,NEG,not ironic,
22205829,46647,46647,1839319161249665420,2024-09-26,NEU,not ironic,
22205830,46648,46648,1839319161203470363,2024-09-26,NEU,not ironic,
22205831,46649,46649,1839319159135453478,2024-09-26,NEU,not ironic,
22205832,46650,46650,1839319158821106079,2024-09-26,NEG,ironic,
22205833,46651,46651,1839319158795940276,2024-09-26,POS,not ironic,
22205834,46652,46652,1839319155922841808,2024-09-26,NEG,ironic,
22205835,46653,46653,1839319155012718745,2024-09-26,NEG,not ironic,
22205836,46654,46654,1839319153586614516,2024-09-26,NEU,not ironic,
22205838,46656,46656,1839319153032966512,2024-09-26,POS,ironic,
22205839,46657,46657,1839319151489556893,2024-09-26,NEG,not ironic,
22205840,46658,46658,1839319149786574955,2024-09-26,POS,not ironic,
22205841,46659,46659,1839319148842856947,2024-09-26,NEG,not ironic,
22205842,46660,46660,1839319148549255356,2024-09-26,NEG,ironic,
22205843,46661,46661,1839319147953688795,2024-09-26,NEU,ironic,
22205844,46662,46662,1839319145189618040,2024-09-26,NEU,not ironic,
22205845,46663,46663,1839319144967319805,2024-09-26,NEG,not ironic,
22205846,46664,46664,1839319144833101975,2024-09-26,POS,ironic,
22205847,46665,46665,1839319144535306702,2024-09-26,NEG,ironic,
22205848,46666,46666,1839319143679668560,2024-09-26,NEG,not ironic,
22205849,46667,46667,1839319143004385358,2024-09-26,NEG,not ironic,
22205850,46668,46668,1839319141750288503,2024-09-26,NEU,not ironic,
22205851,46669,46669,1839319141234389040,2024-09-26,NEU,not ironic,
22205852,46670,46670,1839319140064178537,2024-09-26,NEG,ironic,
22205853,46671,46671,1839319139661557894,2024-09-26,NEG,ironic,
22205854,46672,46672,1839319139615388028,2024-09-26,NEG,not ironic,
22205855,46673,46673,1839319137367241224,2024-09-26,NEU,not ironic,
22205856,46674,46674,1839319131096756682,2024-09-26,NEU,not ironic,
22205857,46675,46675,1839319129695858763,2024-09-26,NEG,not ironic,
22205858,46676,46676,1839319129372966983,2024-09-26,POS,ironic,
22205859,46677,46677,1839319129062527064,2024-09-26,NEG,not ironic,
22205860,46678,46678,1839319126013260218,2024-09-26,POS,not ironic,
22205861,46679,46679,1839319125572858327,2024-09-26,NEU,ironic,
22205862,46680,46680,1839319125006627175,2024-09-26,NEG,ironic,
22205863,46681,46681,1839319122880115035,2024-09-26,NEU,not ironic,
22205864,46682,46682,1839319122511032331,2024-09-26,POS,ironic,
22205865,46683,46683,1839319122439713204,2024-09-26,NEG,not ironic,
22205866,46684,46684,1839319121672155192,2024-09-26,NEU,not ironic,
22205867,46685,46685,1839319121605046532,2024-09-26,NEU,not ironic,
22205868,46686,46686,1839319121038815524,2024-09-26,NEG,not ironic,
22205869,46687,46687,1839319119617028403,2024-09-26,NEU,not ironic,
22205870,46688,46688,1839319119604363472,2024-09-26,NEG,not ironic,
22205871,46689,46689,1839319118471692466,2024-09-26,POS,not ironic,
22205872,46690,46690,1839319118027383247,2024-09-26,NEG,not ironic,
22205873,46691,46691,1839319116114702457,2024-09-26,NEG,not ironic,
22205874,46692,46692,1839319115703660962,2024-09-26,NEG,not ironic,
22205875,46693,46693,1839319112880939151,2024-09-26,NEU,not ironic,
22205876,46694,46694,1839319111618482335,2024-09-26,POS,not ironic,
22205877,46695,46695,1839319111198978095,2024-09-26,POS,not ironic,
22205878,46696,46696,1839319109479153811,2024-09-26,NEG,not ironic,
22205880,46698,46698,1839319107197612462,2024-09-26,NEG,not ironic,
22205881,46699,46699,1839319107159970092,2024-09-26,NEU,not ironic,
22205882,46700,46700,1839319105650012349,2024-09-26,NEG,not ironic,
22205883,46701,46701,1839319104408400116,2024-09-26,NEG,not ironic,
22205885,46703,46703,1839319102562902217,2024-09-26,NEG,ironic,
22205886,46704,46704,1839319101820514663,2024-09-26,POS,not ironic,
22205887,46705,46705,1839319097940599097,2024-09-26,NEU,not ironic,
22205888,46706,46706,1839319097122951387,2024-09-26,POS,ironic,
22205889,46707,46707,1839319096908780020,2024-09-26,NEG,not ironic,
22205890,46708,46708,1839319094857969856,2024-09-26,NEG,ironic,
22205891,46709,46709,1839319094476288178,2024-09-26,POS,ironic,
22205892,46710,46710,1839319094321193412,2024-09-26,NEG,ironic,
22205893,46711,46711,1839319094157521214,2024-09-26,NEU,not ironic,
22205895,46713,46713,1839319092370747819,2024-09-26,NEU,not ironic,
22205896,46714,46714,1839319092110700572,2024-09-26,NEG,not ironic,
22205897,46715,46715,1839319091276083633,2024-09-26,NEG,ironic,
22205898,46716,46716,1839319091003408851,2024-09-26,NEG,not ironic,
22205899,46717,46717,1839319090885963834,2024-09-26,NEU,not ironic,
22205900,46718,46718,1839319090852499918,2024-09-26,NEU,not ironic,
22205901,46719,46719,1839319089048867112,2024-09-26,NEU,not ironic,
22205902,46720,46720,1839319088801394801,2024-09-26,NEU,not ironic,
22205903,46721,46721,1839319088515924063,2024-09-26,NEG,not ironic,
22205904,46722,46722,1839319088088441078,2024-09-26,NEU,ironic,
22205905,46723,46723,1839319087098507316,2024-09-26,NEU,not ironic,
22205906,46724,46724,1839319085730922886,2024-09-26,NEU,ironic,
22205907,46725,46725,1839319085668331613,2024-09-26,NEU,not ironic,
22205908,46726,46726,1839319085290762282,2024-09-26,NEU,not ironic,
22205909,46727,46727,1839319084728824141,2024-09-26,POS,not ironic,
22205910,46728,46728,1839319084540072248,2024-09-26,NEU,not ironic,
22205911,46729,46729,1839319082426052972,2024-09-26,NEG,not ironic,
22205912,46730,46730,1839319081192927551,2024-09-26,NEU,not ironic,
22205913,46731,46731,1839319080777691540,2024-09-26,NEU,not ironic,
22205914,46732,46732,1839319080144351647,2024-09-26,NEG,not ironic,
22205915,46733,46733,1839319078772850934,2024-09-26,NEG,not ironic,
22205916,46734,46734,1839319078298857649,2024-09-26,NEG,not ironic,
22205917,46735,46735,1839319077925564631,2024-09-26,NEG,ironic,
22205918,46736,46736,1839319077183177030,2024-09-26,NEU,ironic,
22205919,46737,46737,1839319076524667043,2024-09-26,NEG,not ironic,
22205920,46738,46738,1839319074674979148,2024-09-26,POS,ironic,
22205921,46739,46739,1839319074570121577,2024-09-26,NEG,ironic,
22205922,46740,46740,1839319073265717346,2024-09-26,NEG,ironic,
22205923,46741,46741,1839319072657518943,2024-09-26,NEG,not ironic,
22205924,46742,46742,1839319072032567577,2024-09-26,NEU,not ironic,
22205925,46743,46743,1839319070887522495,2024-09-26,NEU,not ironic,
22205926,46744,46744,1839319070832996540,2024-09-26,NEU,ironic,
22205927,46745,46745,1839319070019383726,2024-09-26,NEU,ironic,
22205928,46746,46746,1839319069440487646,2024-09-26,NEG,ironic,
22205929,46747,46747,1839319067041353928,2024-09-26,NEG,ironic,
22205930,46748,46748,1839319064981725369,2024-09-26,NEG,not ironic,
22205931,46749,46749,1839319063115477501,2024-09-26,NEU,ironic,
22205932,46750,46750,1839319063090344433,2024-09-26,NEG,not ironic,
22205933,46751,46751,1839319061240631340,2024-09-26,NEU,ironic,
22205934,46752,46752,1839319060364013920,2024-09-26,NEU,not ironic,
22205935,46753,46753,1839319060263162087,2024-09-26,NEU,ironic,
22205936,46754,46754,1839319059516764534,2024-09-26,NEU,ironic,
22205937,46755,46755,1839319059428524432,2024-09-26,NEU,not ironic,
