,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12144,12145,12145,1.8582622758929567e+18,2024-11-17,NEU,not ironic,
12145,12146,12146,1.8582622753977065e+18,2024-11-17,POS,not ironic,
12146,12147,12147,1.85826227425706e+18,2024-11-17,NEU,not ironic,
12147,12148,12148,1.858262274030326e+18,2024-11-17,NEG,not ironic,
12148,12149,12149,1.8582622739254643e+18,2024-11-17,POS,ironic,
12149,12150,12150,1.8582622730950825e+18,2024-11-17,NEU,not ironic,
12150,12151,12151,1.8582622703980623e+18,2024-11-17,NEU,not ironic,
12151,12152,12152,1.858262270255493e+18,2024-11-17,NEG,ironic,
12152,12153,12153,1.8582622681332288e+18,2024-11-17,NEG,not ironic,
12153,12154,12154,1.858262266593809e+18,2024-11-17,NEU,not ironic,
12154,12155,12155,1.8582622653900849e+18,2024-11-17,NEU,not ironic,
12155,12156,12156,1.8582622644131471e+18,2024-11-17,NEU,ironic,
12156,12157,12157,1.8582622636872133e+18,2024-11-17,NEU,not ironic,
12157,12158,12158,1.8582622636788785e+18,2024-11-17,NEG,ironic,
12158,12159,12159,1.858262262689264e+18,2024-11-17,NEU,not ironic,
12159,12160,12160,1.8582622617872184e+18,2024-11-17,NEG,ironic,
12160,12161,12161,1.858262261166392e+18,2024-11-17,NEG,ironic,
12161,12162,12162,1.8582622605037325e+18,2024-11-17,NEG,not ironic,
12162,12163,12163,1.8582622602772977e+18,2024-11-17,NEG,ironic,
12163,12164,12164,1.858262259207963e+18,2024-11-17,NEG,not ironic,
12164,12165,12165,1.8582622584404383e+18,2024-11-17,POS,not ironic,
12165,12166,12166,1.85826225737506e+18,2024-11-17,NEG,ironic,
12166,12167,12167,1.858262256800174e+18,2024-11-17,NEG,not ironic,
12167,12168,12168,1.858262256209032e+18,2024-11-17,NEG,ironic,
12168,12169,12169,1.858262256003289e+18,2024-11-17,NEG,not ironic,
12169,12170,12170,1.8582622554202035e+18,2024-11-17,POS,not ironic,
12170,12171,12171,1.858262254552064e+18,2024-11-17,NEU,not ironic,
12171,12172,12172,1.8582622522828923e+18,2024-11-17,NEU,not ironic,
12172,12173,12173,1.858262251687544e+18,2024-11-17,NEG,ironic,
12173,12174,12174,1.858262251477865e+18,2024-11-17,POS,not ironic,
12174,12175,12175,1.8582622514188536e+18,2024-11-17,POS,ironic,
12175,12176,12176,1.858262250731053e+18,2024-11-17,NEG,ironic,
12176,12177,12177,1.8582622502153792e+18,2024-11-17,NEG,not ironic,
12177,12178,12178,1.858262249632412e+18,2024-11-17,NEG,not ironic,
12178,12179,12179,1.858262249502122e+18,2024-11-17,NEG,not ironic,
12179,12180,12180,1.8582622480046984e+18,2024-11-17,NEG,not ironic,
12180,12181,12181,1.8582622479839685e+18,2024-11-17,NEG,ironic,
12181,12182,12182,1.8582622479543176e+18,2024-11-17,NEU,not ironic,
12182,12183,12183,1.858262247530996e+18,2024-11-17,NEG,not ironic,
12183,12184,12184,1.8582622462850824e+18,2024-11-17,NEU,not ironic,
12184,12185,12185,1.85826224615506e+18,2024-11-17,NEG,not ironic,
12185,12186,12186,1.858262245832344e+18,2024-11-17,POS,ironic,
12186,12187,12187,1.8582622449260672e+18,2024-11-17,POS,not ironic,
12187,12188,12188,1.858262244637004e+18,2024-11-17,NEG,ironic,
12188,12189,12189,1.8582622436722847e+18,2024-11-17,POS,not ironic,
12189,12190,12190,1.858262243466748e+18,2024-11-17,NEU,not ironic,
12190,12191,12191,1.8582622426781944e+18,2024-11-17,NEU,ironic,
12191,12192,12192,1.8582622407446776e+18,2024-11-17,NEG,ironic,
12192,12193,12193,1.858262239804871e+18,2024-11-17,NEU,ironic,
12193,12194,12194,1.8582622386933765e+18,2024-11-17,NEG,ironic,
12194,12195,12195,1.8582622384668508e+18,2024-11-17,NEU,not ironic,
12195,12196,12196,1.8582622384207383e+18,2024-11-17,NEU,not ironic,
12196,12197,12197,1.8582622359922816e+18,2024-11-17,NEU,not ironic,
12197,12198,12198,1.858262235493126e+18,2024-11-17,NEU,not ironic,
12198,12199,12199,1.858262235077804e+18,2024-11-17,NEG,ironic,
12199,12200,12200,1.8582622350026012e+18,2024-11-17,NEU,not ironic,
12200,12201,12201,1.8582622344571533e+18,2024-11-17,NEU,not ironic,
12201,12202,12202,1.858262234201469e+18,2024-11-17,POS,ironic,
12202,12203,12203,1.8582622341344177e+18,2024-11-17,POS,not ironic,
12203,12204,12204,1.8582622333036508e+18,2024-11-17,NEG,not ironic,
12204,12205,12205,1.858262233219998e+18,2024-11-17,NEG,ironic,
12205,12206,12206,1.8582622300155533e+18,2024-11-17,NEU,ironic,
12206,12207,12207,1.8582622299904128e+18,2024-11-17,POS,ironic,
12207,12208,12208,1.858262228987724e+18,2024-11-17,NEG,not ironic,
12208,12209,12209,1.8582622281995144e+18,2024-11-17,NEG,not ironic,
12209,12210,12210,1.858262228178219e+18,2024-11-17,POS,ironic,
12210,12211,12211,1.8582622266976343e+18,2024-11-17,NEG,not ironic,
12211,12212,12212,1.858262226538472e+18,2024-11-17,NEG,not ironic,
12212,12213,12213,1.8582622258045704e+18,2024-11-17,NEG,not ironic,
12213,12214,12214,1.8582622255987343e+18,2024-11-17,NEU,not ironic,
12214,12215,12215,1.858262225451889e+18,2024-11-17,NEU,not ironic,
12215,12216,12216,1.8582622235058132e+18,2024-11-17,POS,ironic,
12216,12217,12217,1.8582622229562696e+18,2024-11-17,POS,ironic,
12217,12218,12218,1.8582622227969969e+18,2024-11-17,NEU,ironic,
12218,12219,12219,1.8582622224236585e+18,2024-11-17,POS,ironic,
12219,12220,12220,1.8582622224110185e+18,2024-11-17,NEU,not ironic,
12220,12221,12221,1.8582622223523023e+18,2024-11-17,NEG,not ironic,
12221,12222,12222,1.85826222213451e+18,2024-11-17,NEG,not ironic,
12222,12223,12223,1.8582622215595827e+18,2024-11-17,POS,ironic,
12223,12224,12224,1.858262220896928e+18,2024-11-17,NEG,ironic,
12224,12225,12225,1.858262219911295e+18,2024-11-17,NEU,not ironic,
12225,12226,12226,1.85826221972666e+18,2024-11-17,NEG,ironic,
12226,12227,12227,1.8582622195966408e+18,2024-11-17,NEG,not ironic,
12227,12228,12228,1.8582622189926648e+18,2024-11-17,NEG,not ironic,
12228,12229,12229,1.8582622181793096e+18,2024-11-17,NEG,ironic,
12229,12230,12230,1.8582622173027208e+18,2024-11-17,NEG,ironic,
12230,12231,12231,1.858262216316752e+18,2024-11-17,NEU,not ironic,
12231,12232,12232,1.8582622159141112e+18,2024-11-17,NEG,not ironic,
12232,12233,12233,1.858262215377437e+18,2024-11-17,NEG,ironic,
12233,12234,12234,1.8582622149073964e+18,2024-11-17,NEU,not ironic,
12234,12235,12235,1.858262212496044e+18,2024-11-17,NEG,ironic,
12235,12236,12236,1.858262212080448e+18,2024-11-17,POS,not ironic,
12236,12237,12237,1.8582622115771272e+18,2024-11-17,NEG,not ironic,
12237,12238,12238,1.8582622113507085e+18,2024-11-17,NEU,not ironic,
12238,12239,12239,1.858262210964784e+18,2024-11-17,NEU,not ironic,
12239,12240,12240,1.858262210818032e+18,2024-11-17,NEU,not ironic,
12240,12241,12241,1.858262210809639e+18,2024-11-17,NEU,not ironic,
12241,12242,12242,1.858262210583401e+18,2024-11-17,NEU,not ironic,
12242,12243,12243,1.8582622080329608e+18,2024-11-17,NEU,not ironic,
12243,12244,12244,1.8582622060493624e+18,2024-11-17,NEU,ironic,
12244,12245,12245,1.8582622053237107e+18,2024-11-17,NEU,not ironic,
12245,12246,12246,1.8582622046148567e+18,2024-11-17,NEG,ironic,
12246,12247,12247,1.858262204610384e+18,2024-11-17,NEU,not ironic,
12247,12248,12248,1.8582622040906427e+18,2024-11-17,NEU,not ironic,
12248,12249,12249,1.8582622038557824e+18,2024-11-17,POS,ironic,
12249,12250,12250,1.858262203851481e+18,2024-11-17,NEU,not ironic,
12250,12251,12251,1.858262203813823e+18,2024-11-17,NEG,ironic,
12251,12252,12252,1.858262203721536e+18,2024-11-17,NEU,not ironic,
12252,12253,12253,1.85826220358724e+18,2024-11-17,NEU,not ironic,
12253,12254,12254,1.858262202546848e+18,2024-11-17,NEG,ironic,
12254,12255,12255,1.8582622025007183e+18,2024-11-17,NEU,ironic,
12255,12256,12256,1.8582622024923712e+18,2024-11-17,NEU,not ironic,
12256,12257,12257,1.8582622023960497e+18,2024-11-17,NEU,not ironic,
12257,12258,12258,1.858262201867387e+18,2024-11-17,NEG,not ironic,
12258,12259,12259,1.8582622014607608e+18,2024-11-17,NEU,ironic,
12259,12260,12260,1.8582622007938296e+18,2024-11-17,NEU,not ironic,
12260,12261,12261,1.8582622006051924e+18,2024-11-17,NEG,ironic,
12261,12262,12262,1.858262200214852e+18,2024-11-17,NEU,not ironic,
12262,12263,12263,1.858262199308784e+18,2024-11-17,NEU,not ironic,
12263,12264,12264,1.858262198264693e+18,2024-11-17,NEG,ironic,
12264,12265,12265,1.858262197169734e+18,2024-11-17,NEU,not ironic,
12265,12266,12266,1.858262195945264e+18,2024-11-17,NEG,not ironic,
12266,12267,12267,1.8582621958485967e+18,2024-11-17,NEG,ironic,
12267,12268,12268,1.8582621956472384e+18,2024-11-17,NEG,not ironic,
12268,12269,12269,1.8582621951229832e+18,2024-11-17,NEU,not ironic,
12269,12270,12270,1.85826219462799e+18,2024-11-17,NEU,not ironic,
12270,12271,12271,1.858262194602873e+18,2024-11-17,NEU,not ironic,
12271,12272,12272,1.8582621944311767e+18,2024-11-17,NEU,not ironic,
12272,12273,12273,1.8582621943637967e+18,2024-11-17,NEG,ironic,
12273,12274,12274,1.8582621936549765e+18,2024-11-17,NEG,ironic,
12274,12275,12275,1.858262193348752e+18,2024-11-17,NEU,ironic,
12275,12276,12276,1.8582621927447475e+18,2024-11-17,NEG,ironic,
12276,12277,12277,1.858262192476304e+18,2024-11-17,NEU,ironic,
12277,12278,12278,1.8582621919439503e+18,2024-11-17,NEG,not ironic,
12278,12279,12279,1.8582621899558264e+18,2024-11-17,POS,ironic,
12279,12280,12280,1.8582621896996744e+18,2024-11-17,NEG,not ironic,
12280,12281,12281,1.858262189271896e+18,2024-11-17,NEG,ironic,
12281,12282,12282,1.8582621889866552e+18,2024-11-17,NEG,ironic,
12282,12283,12283,1.858262188953129e+18,2024-11-17,NEG,not ironic,
12283,12284,12284,1.858262187971674e+18,2024-11-17,POS,not ironic,
12284,12285,12285,1.8582621876570604e+18,2024-11-17,NEU,not ironic,
12285,12286,12286,1.8582621868143247e+18,2024-11-17,NEG,not ironic,
12286,12287,12287,1.858262186621346e+18,2024-11-17,POS,ironic,
12287,12288,12288,1.858262186084209e+18,2024-11-17,NEU,not ironic,
12288,12289,12289,1.85826218502722e+18,2024-11-17,NEU,not ironic,
12289,12290,12290,1.8582621838527693e+18,2024-11-17,NEU,not ironic,
12290,12291,12291,1.85826218381115e+18,2024-11-17,POS,not ironic,
12291,12292,12292,1.858262183248888e+18,2024-11-17,NEG,ironic,
12292,12293,12293,1.8582621824521585e+18,2024-11-17,NEG,not ironic,
12293,12294,12294,1.8582621821544123e+18,2024-11-17,NEU,not ironic,
12294,12295,12295,1.858262181290116e+18,2024-11-17,NEU,not ironic,
12295,12296,12296,1.8582621802585705e+18,2024-11-17,NEU,not ironic,
12296,12297,12297,1.8582621799817047e+18,2024-11-17,NEG,not ironic,
12297,12298,12298,1.8582621798766185e+18,2024-11-17,NEU,not ironic,
12298,12299,12299,1.8582621798139456e+18,2024-11-17,NEG,ironic,
12299,12300,12300,1.858262178786427e+18,2024-11-17,NEU,not ironic,
12300,12301,12301,1.8582621786519227e+18,2024-11-17,NEU,not ironic,
12301,12302,12302,1.8582621777626893e+18,2024-11-17,NEG,ironic,
12302,12303,12303,1.8582621777542843e+18,2024-11-17,POS,not ironic,
12303,12304,12304,1.8582621773181332e+18,2024-11-17,POS,not ironic,
12304,12305,12305,1.8582621769029263e+18,2024-11-17,NEG,not ironic,
12305,12306,12306,1.8582621760179249e+18,2024-11-17,NEG,ironic,
12306,12307,12307,1.858262175279719e+18,2024-11-17,NEU,ironic,
12307,12308,12308,1.8582621749612096e+18,2024-11-17,POS,not ironic,
12308,12309,12309,1.8582621741304627e+18,2024-11-17,NEG,not ironic,
12309,12310,12310,1.858262174033949e+18,2024-11-17,NEG,ironic,
12310,12311,12311,1.858262173996221e+18,2024-11-17,NEG,not ironic,
12311,12312,12312,1.8582621736902328e+18,2024-11-17,NEU,not ironic,
12312,12313,12313,1.858262173480362e+18,2024-11-17,NEU,not ironic,
12313,12314,12314,1.858262173249602e+18,2024-11-17,NEG,not ironic,
12314,12315,12315,1.858262172851229e+18,2024-11-17,NEU,not ironic,
12315,12316,12316,1.8582621726165857e+18,2024-11-17,NEG,not ironic,
12316,12317,12317,1.8582621725785216e+18,2024-11-17,NEU,not ironic,
12317,12318,12318,1.8582621719957463e+18,2024-11-17,NEU,not ironic,
12318,12319,12319,1.8582621715176e+18,2024-11-17,NEU,not ironic,
12319,12320,12320,1.858262171295368e+18,2024-11-17,NEG,ironic,
12320,12321,12321,1.8582621711146683e+18,2024-11-17,NEG,not ironic,
12321,12322,12322,1.8582621710226847e+18,2024-11-17,NEG,ironic,
12322,12323,12323,1.858262170582065e+18,2024-11-17,NEG,ironic,
12323,12324,12324,1.8582621695040635e+18,2024-11-17,NEU,ironic,
12324,12325,12325,1.858262167776072e+18,2024-11-17,NEU,ironic,
12325,12326,12326,1.858262167549858e+18,2024-11-17,NEG,not ironic,
12326,12327,12327,1.858262167042298e+18,2024-11-17,NEG,ironic,
12327,12328,12328,1.8582621670045125e+18,2024-11-17,NEG,ironic,
12328,12329,12329,1.858262166526374e+18,2024-11-17,NEG,not ironic,
12329,12330,12330,1.85826216500385e+18,2024-11-17,NEG,not ironic,
12330,12331,12331,1.8582621639384763e+18,2024-11-17,NEG,not ironic,
12331,12332,12332,1.858262163611431e+18,2024-11-17,NEG,ironic,
12332,12333,12333,1.858262163401617e+18,2024-11-17,NEG,not ironic,
12333,12334,12334,1.8582621633513352e+18,2024-11-17,POS,ironic,
12334,12335,12335,1.8582621619921265e+18,2024-11-17,POS,not ironic,
12335,12336,12336,1.8582621618456123e+18,2024-11-17,NEU,not ironic,
12336,12337,12337,1.8582621608137485e+18,2024-11-17,NEG,not ironic,
12337,12338,12338,1.8582621601972595e+18,2024-11-17,NEG,ironic,
12338,12339,12339,1.858262159656149e+18,2024-11-17,NEG,not ironic,
12339,12340,12340,1.858262159484232e+18,2024-11-17,NEU,not ironic,
12340,12341,12341,1.8582621591693235e+18,2024-11-17,NEU,ironic,
12341,12342,12342,1.858262157865202e+18,2024-11-17,NEU,not ironic,
12342,12343,12343,1.858262156653008e+18,2024-11-17,NEG,not ironic,
12343,12344,12344,1.8582621557299853e+18,2024-11-17,NEG,ironic,
12344,12345,12345,1.858262155361186e+18,2024-11-17,NEG,not ironic,
12345,12346,12346,1.8582621550969367e+18,2024-11-17,POS,ironic,
12346,12347,12347,1.858262154664895e+18,2024-11-17,NEG,ironic,
12347,12348,12348,1.858262154589148e+18,2024-11-17,NEG,ironic,
12348,12349,12349,1.8582621542242632e+18,2024-11-17,NEU,ironic,
12349,12350,12350,1.8582621540438712e+18,2024-11-17,NEG,ironic,
12350,12351,12351,1.8582621523412296e+18,2024-11-17,NEG,ironic,
12351,12352,12352,1.8582621517792627e+18,2024-11-17,NEG,not ironic,
12352,12353,12353,1.8582621504494024e+18,2024-11-17,NEG,ironic,
12353,12354,12354,1.8582621498373243e+18,2024-11-17,NEG,not ironic,
12354,12355,12355,1.858262147714949e+18,2024-11-17,POS,not ironic,
12355,12356,12356,1.8582621460246285e+18,2024-11-17,NEU,not ironic,
12356,12357,12357,1.8582621454623544e+18,2024-11-17,NEU,ironic,
12357,12358,12358,1.858262144136921e+18,2024-11-17,NEG,not ironic,
12358,12359,12359,1.858262143805629e+18,2024-11-17,NEU,not ironic,
12359,12360,12360,1.858262143340266e+18,2024-11-17,NEG,ironic,
12360,12361,12361,1.858262141666776e+18,2024-11-17,NEG,not ironic,
12361,12362,12362,1.858262141079343e+18,2024-11-17,NEU,not ironic,
12362,12363,12363,1.858262140509213e+18,2024-11-17,NEU,not ironic,
12363,12364,12364,1.858262139942634e+18,2024-11-17,NEG,ironic,
12364,12365,12365,1.858262139447792e+18,2024-11-17,NEG,not ironic,
12365,12366,12366,1.8582621390827927e+18,2024-11-17,NEG,ironic,
12366,12367,12367,1.8582621383698268e+18,2024-11-17,NEU,ironic,
12367,12368,12368,1.8582621373001887e+18,2024-11-17,NEG,ironic,
12368,12369,12369,1.858262136977269e+18,2024-11-17,NEG,ironic,
12369,12370,12370,1.858262136457507e+18,2024-11-17,NEG,ironic,
12370,12371,12371,1.8582621363191e+18,2024-11-17,NEU,ironic,
12371,12372,12372,1.85826213553866e+18,2024-11-17,POS,ironic,
12372,12373,12373,1.858262135463445e+18,2024-11-17,NEU,ironic,
12373,12374,12374,1.8582621352366e+18,2024-11-17,NEG,not ironic,
12374,12375,12375,1.8582621350773105e+18,2024-11-17,NEG,ironic,
12375,12376,12376,1.8582621345238835e+18,2024-11-17,NEG,not ironic,
12376,12377,12377,1.8582621344858808e+18,2024-11-17,NEG,not ironic,
12377,12378,12378,1.8582621342512704e+18,2024-11-17,NEG,not ironic,
12378,12379,12379,1.8582621341418988e+18,2024-11-17,NEU,not ironic,
12379,12380,12380,1.8582621331520924e+18,2024-11-17,NEG,ironic,
12380,12381,12381,1.8582621325400148e+18,2024-11-17,NEG,not ironic,
12381,12382,12382,1.858262130954584e+18,2024-11-17,NEU,ironic,
12382,12383,12383,1.8582621304677007e+18,2024-11-17,POS,ironic,
12383,12384,12384,1.858262129675256e+18,2024-11-17,NEG,ironic,
12384,12385,12385,1.8582621287228823e+18,2024-11-17,NEU,not ironic,
12385,12386,12386,1.8582621283666447e+18,2024-11-17,NEU,not ironic,
12386,12387,12387,1.8582621272551508e+18,2024-11-17,NEG,ironic,
12387,12388,12388,1.858262126281806e+18,2024-11-17,NEU,not ironic,
12388,12389,12389,1.858262125845623e+18,2024-11-17,NEU,not ironic,
12389,12390,12390,1.858262125598344e+18,2024-11-17,NEU,not ironic,
12390,12391,12391,1.85826212509094e+18,2024-11-17,NEU,not ironic,
12391,12392,12392,1.8582621250822065e+18,2024-11-17,NEG,ironic,
12392,12393,12393,1.858262123182204e+18,2024-11-17,POS,ironic,
12393,12394,12394,1.8582621231615631e+18,2024-11-17,NEG,not ironic,
12394,12395,12395,1.858262122519516e+18,2024-11-17,NEU,not ironic,
12395,12396,12396,1.8582621224104883e+18,2024-11-17,POS,not ironic,
12396,12397,12397,1.858262121659696e+18,2024-11-17,NEG,not ironic,
12397,12398,12398,1.858262121345094e+18,2024-11-17,NEU,not ironic,
12398,12399,12399,1.858262121219249e+18,2024-11-17,NEU,not ironic,
12399,12400,12400,1.8582621210053345e+18,2024-11-17,NEG,ironic,
12400,12401,12401,1.8582621207120248e+18,2024-11-17,NEG,ironic,
12401,12402,12402,1.8582621201707464e+18,2024-11-17,NEU,not ironic,
12402,12403,12403,1.858262119709393e+18,2024-11-17,POS,not ironic,
12403,12404,12404,1.8582621190633969e+18,2024-11-17,NEU,not ironic,
12404,12405,12405,1.8582621180192727e+18,2024-11-17,NEG,ironic,
12405,12406,12406,1.8582621179983631e+18,2024-11-17,NEU,ironic,
12406,12407,12407,1.8582621171804567e+18,2024-11-17,NEG,not ironic,
12407,12408,12408,1.85826211498238e+18,2024-11-17,NEG,not ironic,
12408,12409,12409,1.85826211373242e+18,2024-11-17,NEU,not ironic,
12409,12410,12410,1.858262113321689e+18,2024-11-17,NEG,not ironic,
12410,12411,12411,1.8582621132461752e+18,2024-11-17,NEG,not ironic,
12411,12412,12412,1.8582621130949555e+18,2024-11-17,NEG,not ironic,
12412,12413,12413,1.8582621123821e+18,2024-11-17,NEU,not ironic,
12413,12414,12414,1.858262112100868e+18,2024-11-17,POS,not ironic,
12414,12415,12415,1.85826211151818e+18,2024-11-17,NEG,ironic,
12415,12416,12416,1.858262111312339e+18,2024-11-17,NEU,not ironic,
12416,12417,12417,1.858262110267953e+18,2024-11-17,NEG,ironic,
12417,12418,12418,1.858262110121198e+18,2024-11-17,NEU,ironic,
12418,12419,12419,1.85826211000823e+18,2024-11-17,NEU,ironic,
12419,12420,12420,1.85826210832178e+18,2024-11-17,NEG,not ironic,
12420,12421,12421,1.858262107781055e+18,2024-11-17,NEU,not ironic,
12421,12422,12422,1.858262107462021e+18,2024-11-17,POS,ironic,
12422,12423,12423,1.8582621061281303e+18,2024-11-17,NEU,ironic,
12423,12424,12424,1.8582621060904184e+18,2024-11-17,NEG,ironic,
12424,12425,12425,1.8582621058181e+18,2024-11-17,POS,not ironic,
12425,12426,12426,1.858262105457353e+18,2024-11-17,NEU,not ironic,
12426,12427,12427,1.8582621053522496e+18,2024-11-17,NEG,ironic,
12427,12428,12428,1.8582620825270395e+18,2024-11-17,NEU,not ironic,
12428,12429,12429,1.8582620806439e+18,2024-11-17,NEU,not ironic,
12429,12430,12430,1.8582620782192888e+18,2024-11-17,POS,ironic,
12430,12431,12431,1.8582620781062968e+18,2024-11-17,NEG,not ironic,
12431,12432,12432,1.858262077603013e+18,2024-11-17,NEG,not ironic,
12432,12433,12433,1.858262077527429e+18,2024-11-17,NEG,not ironic,
12433,12434,12434,1.858262076604728e+18,2024-11-17,NEU,not ironic,
12434,12435,12435,1.85826207519964e+18,2024-11-17,NEG,ironic,
12435,12436,12436,1.85826207461664e+18,2024-11-17,NEG,not ironic,
12436,12437,12437,1.8582620744360223e+18,2024-11-17,NEG,ironic,
12437,12438,12438,1.8582620743943247e+18,2024-11-17,NEU,ironic,
12438,12439,12439,1.8582620722801167e+18,2024-11-17,NEG,not ironic,
12439,12440,12440,1.858262071693259e+18,2024-11-17,NEG,not ironic,
12440,12441,12441,1.8582620714499487e+18,2024-11-17,NEU,ironic,
12441,12442,12442,1.8582620713660828e+18,2024-11-17,NEU,ironic,
12442,12443,12443,1.8582620706024653e+18,2024-11-17,NEG,ironic,
12443,12444,12444,1.8582620697135104e+18,2024-11-17,NEU,not ironic,
12444,12445,12445,1.8582620694450056e+18,2024-11-17,NEU,not ironic,
12445,12446,12446,1.858262069436396e+18,2024-11-17,NEU,ironic,
12446,12447,12447,1.8582620691511383e+18,2024-11-17,NEG,ironic,
12447,12448,12448,1.8582620687192028e+18,2024-11-17,POS,ironic,
12448,12449,12449,1.858262066747884e+18,2024-11-17,NEU,not ironic,
12449,12450,12450,1.85826206651714e+18,2024-11-17,NEG,ironic,
12450,12451,12451,1.8582620663119127e+18,2024-11-17,NEG,ironic,
