,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14597860,39408,39408,1787976043489579412,2024-05-07,NEG,ironic,
14597861,39409,39409,1787976043430617313,2024-05-07,POS,not ironic,
14597862,39410,39410,1787976043418231030,2024-05-07,NEG,not ironic,
14597863,39411,39411,1787976043279634888,2024-05-07,NEG,not ironic,
14597864,39412,39412,1787976043015393737,2024-05-07,NEG,ironic,
14597865,39413,39413,1787976041991942544,2024-05-07,NEG,ironic,
14597866,39414,39414,1787976041497088139,2024-05-07,NEG,not ironic,
14597867,39415,39415,1787976040960151559,2024-05-07,NEG,not ironic,
14597868,39416,39416,1787976040700096545,2024-05-07,NEG,ironic,
14597869,39417,39417,1787976040507113580,2024-05-07,NEG,ironic,
14597870,39418,39418,1787976039295058191,2024-05-07,POS,not ironic,
14597871,39419,39419,1787976036589634019,2024-05-07,POS,ironic,
14597872,39420,39420,1787976034412900518,2024-05-07,NEG,not ironic,
14597873,39421,39421,1787976034370945250,2024-05-07,NEU,ironic,
14597874,39422,39422,1787976033959890983,2024-05-07,NEG,ironic,
14597875,39423,39423,1787976033901084893,2024-05-07,NEU,not ironic,
14597876,39424,39424,1787976030092972299,2024-05-07,NEU,not ironic,
14597877,39425,39425,1787976029513937041,2024-05-07,NEG,ironic,
14597878,39426,39426,1787976028486246554,2024-05-07,NEU,not ironic,
14597879,39427,39427,1787976027664179658,2024-05-07,NEG,not ironic,
14597880,39428,39428,1787976025915183494,2024-05-07,NEG,not ironic,
14597881,39429,39429,1787976025462186338,2024-05-07,NEG,not ironic,
14597882,39430,39430,1787976024371695813,2024-05-07,NEG,not ironic,
14597883,39431,39431,1787976023390433533,2024-05-07,NEG,ironic,
14597884,39432,39432,1787976023318925790,2024-05-07,NEG,ironic,
14597885,39433,39433,1787976021980914045,2024-05-07,NEG,not ironic,
14597886,39434,39434,1787976020902961458,2024-05-07,NEG,not ironic,
14597887,39435,39435,1787976020680716490,2024-05-07,NEG,not ironic,
14597888,39436,39436,1787976020307390782,2024-05-07,NEU,not ironic,
14597889,39437,39437,1787976020269965371,2024-05-07,NEG,ironic,
14597890,39438,39438,1787976015710724375,2024-05-07,NEG,not ironic,
14597891,39439,39439,1787976015257407579,2024-05-07,NEU,not ironic,
14597892,39440,39440,1787976013865001112,2024-05-07,NEU,ironic,
14597893,39441,39441,1787976012900237552,2024-05-07,NEU,ironic,
14597894,39442,39442,1787976010027171920,2024-05-07,NEG,ironic,
14597895,39443,39443,1787976009968648407,2024-05-07,NEG,ironic,
14597896,39444,39444,1787976007699325385,2024-05-07,NEG,not ironic,
14597897,39445,39445,1787976007695409474,2024-05-07,NEU,not ironic,
14597898,39446,39446,1787976007237996659,2024-05-07,NEG,ironic,
14597899,39447,39447,1787976006701384102,2024-05-07,NEG,not ironic,
14597900,39448,39448,1787976004058689905,2024-05-07,NEG,not ironic,
14597901,39449,39449,1787976003630870904,2024-05-07,NEU,not ironic,
14597902,39450,39450,1787976003538563392,2024-05-07,NEU,ironic,
14597903,39451,39451,1787976001198161977,2024-05-07,NEG,not ironic,
14597904,39452,39452,1787976001131065444,2024-05-07,NEU,not ironic,
14597905,39453,39453,1787976000435036472,2024-05-07,NEU,not ironic,
14597906,39454,39454,1787975999977828551,2024-05-07,NEG,not ironic,
14597907,39455,39455,1787975998316700072,2024-05-07,NEG,not ironic,
14597908,39456,39456,1787975997830111563,2024-05-07,NEU,ironic,
14597909,39457,39457,1787975992729915572,2024-05-07,NEU,ironic,
14597910,39458,39458,1787975990469111873,2024-05-07,POS,not ironic,
14597911,39459,39459,1787975988694954312,2024-05-07,NEG,not ironic,
14597912,39460,39460,1787975988690760068,2024-05-07,NEG,ironic,
14597913,39461,39461,1787975987596279817,2024-05-07,NEG,ironic,
14597914,39462,39462,1787975987365396739,2024-05-07,NEU,ironic,
14597915,39463,39463,1787975987185205366,2024-05-07,NEU,ironic,
14597916,39464,39464,1787975986929127491,2024-05-07,POS,not ironic,
14597917,39465,39465,1787975986509684853,2024-05-07,NEG,ironic,
14597918,39466,39466,1787975986501607452,2024-05-07,NEU,not ironic,
14597919,39467,39467,1787975985696276849,2024-05-07,NEU,not ironic,
14597920,39468,39468,1787975985683423700,2024-05-07,NEU,ironic,
14597921,39469,39469,1787975981850038745,2024-05-07,NEG,ironic,
14597922,39470,39470,1787975981187109149,2024-05-07,NEG,not ironic,
14597923,39471,39471,1787975980931559715,2024-05-07,NEU,ironic,
14597924,39472,39472,1787975980897955977,2024-05-07,NEG,not ironic,
14597925,39473,39473,1787975980302082341,2024-05-07,NEU,not ironic,
14597926,39474,39474,1787975979907825913,2024-05-07,POS,not ironic,
14597927,39475,39475,1787975978498638026,2024-05-07,POS,ironic,
14597928,39476,39476,1787975975633920356,2024-05-07,NEU,not ironic,
14597929,39477,39477,1787975974077776287,2024-05-07,NEG,not ironic,
14597930,39478,39478,1787975973243175342,2024-05-07,NEU,not ironic,
14597931,39479,39479,1787975972718878793,2024-05-07,NEG,not ironic,
14597932,39480,39480,1787975972471357759,2024-05-07,NEU,not ironic,
14597933,39481,39481,1787975971108217175,2024-05-07,NEG,ironic,
14597934,39482,39482,1787975969753506255,2024-05-07,NEG,ironic,
14597935,39483,39483,1787975969405538362,2024-05-07,NEG,ironic,
14597936,39484,39484,1787975967727567075,2024-05-07,NEG,ironic,
14597937,39485,39485,1787975966788059187,2024-05-07,NEU,ironic,
14597938,39486,39486,1787975965714403658,2024-05-07,NEG,ironic,
14597939,39487,39487,1787975964976111961,2024-05-07,NEG,not ironic,
14597940,39488,39488,1787975964212826258,2024-05-07,NEG,not ironic,
14597941,39489,39489,1787975964200448045,2024-05-07,NEG,not ironic,
14597942,39490,39490,1787975959288627298,2024-05-07,NEG,not ironic,
14597943,39491,39491,1787975959137644649,2024-05-07,NEG,ironic,
14597944,39492,39492,1787975958516875322,2024-05-07,NEG,ironic,
14597945,39493,39493,1787975957678055842,2024-05-07,NEU,not ironic,
14597946,39494,39494,1787975956876947777,2024-05-07,NEU,not ironic,
14597947,39495,39495,1787975955937464817,2024-05-07,NEU,not ironic,
14597948,39496,39496,1787975953601163603,2024-05-07,NEG,not ironic,
14597949,39497,39497,1787975952762388927,2024-05-07,POS,ironic,
14597950,39498,39498,1787975952393183637,2024-05-07,NEG,not ironic,
14597951,39499,39499,1787975950577127436,2024-05-07,NEU,not ironic,
14597952,39500,39500,1787975946852581757,2024-05-07,NEG,ironic,
14597953,39501,39501,1787975945703612441,2024-05-07,NEG,ironic,
14597954,39502,39502,1787975945099366588,2024-05-07,NEU,not ironic,
14597955,39503,39503,1787975943367119075,2024-05-07,NEU,not ironic,
14597956,39504,39504,1787975942716997903,2024-05-07,NEG,ironic,
14597957,39505,39505,1787975942435963382,2024-05-07,NEU,not ironic,
14597958,39506,39506,1787975939361554519,2024-05-07,NEG,not ironic,
14597959,39507,39507,1787975938392596747,2024-05-07,NEU,not ironic,
14597960,39508,39508,1787975937616675128,2024-05-07,NEG,ironic,
14597961,39509,39509,1787975937524650034,2024-05-07,NEU,not ironic,
14597962,39510,39510,1787975936752648472,2024-05-07,NEU,ironic,
14597963,39511,39511,1787975936681336990,2024-05-07,NEU,ironic,
14597964,39512,39512,1787975934148272146,2024-05-07,NEG,not ironic,
14597965,39513,39513,1787975931275219455,2024-05-07,NEU,ironic,
14597966,39514,39514,1787975930838663407,2024-05-07,NEU,not ironic,
14597967,39515,39515,1787975930834514331,2024-05-07,NEU,not ironic,
14597968,39516,39516,1787975930570211371,2024-05-07,POS,ironic,
14597969,39517,39517,1787975930205389217,2024-05-07,NEU,ironic,
14597970,39518,39518,1787975930071142658,2024-05-07,NEG,ironic,
14597971,39519,39519,1787975927466426748,2024-05-07,NEG,ironic,
14597972,39520,39520,1787975926388781564,2024-05-07,NEG,ironic,
14597973,39521,39521,1787975926212333662,2024-05-07,NEU,not ironic,
14597974,39522,39522,1787975924983406938,2024-05-07,NEG,ironic,
14597975,39523,39523,1787975924526297115,2024-05-07,NEU,not ironic,
14597976,39524,39524,1787975921921646962,2024-05-07,NEG,not ironic,
14597977,39525,39525,1787975921393143899,2024-05-07,NEU,ironic,
14597978,39526,39526,1787975920491331947,2024-05-07,NEU,not ironic,
14597979,39527,39527,1787975919920971851,2024-05-07,NEG,not ironic,
14597980,39528,39528,1787975918142546024,2024-05-07,NEU,not ironic,
14597981,39529,39529,1787975917953781826,2024-05-07,NEG,ironic,
14597982,39530,39530,1787975917077241874,2024-05-07,NEG,ironic,
14597983,39531,39531,1787975917001748681,2024-05-07,NEG,not ironic,
14597984,39532,39532,1787975916674552162,2024-05-07,NEU,not ironic,
14597985,39533,39533,1787975916099973622,2024-05-07,NEG,not ironic,
14597986,39534,39534,1787975914581819404,2024-05-07,NEG,not ironic,
14597987,39535,39535,1787975913646194766,2024-05-07,NEU,not ironic,
14597988,39536,39536,1787975912333443387,2024-05-07,NEG,ironic,
14597989,39537,39537,1787975911561654601,2024-05-07,NEG,ironic,
14597990,39538,39538,1787975911368761493,2024-05-07,NEG,not ironic,
14597991,39539,39539,1787975910093729977,2024-05-07,NEG,ironic,
14597992,39540,39540,1787975909812629923,2024-05-07,NEG,ironic,
14597993,39541,39541,1787975908370116921,2024-05-07,NEG,not ironic,
14597994,39542,39542,1787975908097200144,2024-05-07,NEG,not ironic,
14597995,39543,39543,1787975907992281297,2024-05-07,NEG,not ironic,
14597996,39544,39544,1787975906029441191,2024-05-07,NEU,not ironic,
14597997,39545,39545,1787975903017898230,2024-05-07,NEU,ironic,
14597998,39546,39546,1787975902493573534,2024-05-07,NEG,not ironic,
14597999,39547,39547,1787975902380659197,2024-05-07,NEG,not ironic,
14598000,39548,39548,1787975900388360479,2024-05-07,NEU,not ironic,
14598001,39549,39549,1787975899205218708,2024-05-07,NEG,ironic,
14598002,39550,39550,1787975898374738120,2024-05-07,NEU,not ironic,
14598003,39551,39551,1787975897049354416,2024-05-07,NEG,not ironic,
14598004,39552,39552,1787975896617370006,2024-05-07,NEG,ironic,
14598005,39553,39553,1787975896546377983,2024-05-07,POS,not ironic,
14598006,39554,39554,1787975896101441717,2024-05-07,NEG,not ironic,
14598007,39555,39555,1787975895145238894,2024-05-07,NEU,ironic,
14598008,39556,39556,1787975893438062842,2024-05-07,NEG,not ironic,
14598009,39557,39557,1787975891555176646,2024-05-07,NEU,not ironic,
14598010,39558,39558,1787975889910710681,2024-05-07,NEG,not ironic,
14598011,39559,39559,1787975888857858222,2024-05-07,NEU,not ironic,
14598012,39560,39560,1787975886697849191,2024-05-07,NEG,not ironic,
14598013,39561,39561,1787975883816378727,2024-05-07,NEU,not ironic,
14598014,39562,39562,1787975883502092760,2024-05-07,NEU,not ironic,
14598015,39563,39563,1787975883405603106,2024-05-07,NEU,not ironic,
14598016,39564,39564,1787975882415452599,2024-05-07,NEU,ironic,
14598017,39565,39565,1787975882281292181,2024-05-07,NEU,not ironic,
14598018,39566,39566,1787975881513710028,2024-05-07,NEG,ironic,
14598019,39567,39567,1787975880620323316,2024-05-07,NEU,not ironic,
14598020,39568,39568,1787975879680782392,2024-05-07,NEG,ironic,
14598021,39569,39569,1787975877432602779,2024-05-07,NEG,ironic,
14598022,39570,39570,1787975876967293299,2024-05-07,NEU,ironic,
14598023,39571,39571,1787975876916723853,2024-05-07,NEG,not ironic,
14598024,39572,39572,1787975876841554399,2024-05-07,NEG,ironic,
14598025,39573,39573,1787975876598001687,2024-05-07,NEG,not ironic,
14598026,39574,39574,1787975876467900480,2024-05-07,NEU,ironic,
14598027,39575,39575,1787975875138318632,2024-05-07,NEG,not ironic,
14598028,39576,39576,1787975873737462160,2024-05-07,NEG,not ironic,
14598029,39577,39577,1787975873326461228,2024-05-07,NEG,not ironic,
14598030,39578,39578,1787975873020166385,2024-05-07,NEG,not ironic,
14598031,39579,39579,1787975872848216493,2024-05-07,NEU,ironic,
14598032,39580,39580,1787975869580939521,2024-05-07,NEG,ironic,
14598033,39581,39581,1787975869165715481,2024-05-07,NEU,not ironic,
14598034,39582,39582,1787975868775588128,2024-05-07,NEU,not ironic,
14598035,39583,39583,1787975868398121152,2024-05-07,NEU,not ironic,
14598036,39584,39584,1787975867798274142,2024-05-07,NEG,ironic,
14598037,39585,39585,1787975867588567109,2024-05-07,NEG,not ironic,
14598038,39586,39586,1787975867144245695,2024-05-07,NEG,not ironic,
14598039,39587,39587,1787975867076874483,2024-05-07,POS,ironic,
14598040,39588,39588,1787975866959475082,2024-05-07,NEG,ironic,
14598041,39589,39589,1787975864983978082,2024-05-07,NEU,not ironic,
14598042,39590,39590,1787975864308654408,2024-05-07,NEU,not ironic,
14598043,39591,39591,1787975863906001208,2024-05-07,NEG,ironic,
14598044,39592,39592,1787975863721480666,2024-05-07,NEG,ironic,
14598045,39593,39593,1787975862065008836,2024-05-07,POS,ironic,
14598046,39594,39594,1787975860621828204,2024-05-07,NEG,not ironic,
14598047,39595,39595,1787975860261195815,2024-05-07,NEU,not ironic,
14598048,39596,39596,1787975859925889486,2024-05-07,NEG,not ironic,
14598049,39597,39597,1787975859451691265,2024-05-07,NEG,not ironic,
14598050,39598,39598,1787975858973524353,2024-05-07,NEU,not ironic,
14598051,39599,39599,1787975858344362401,2024-05-07,NEG,not ironic,
14598052,39600,39600,1787975854397477010,2024-05-07,NEU,not ironic,
14598053,39601,39601,1787975852363264063,2024-05-07,NEG,not ironic,
14598054,39602,39602,1787975852153577788,2024-05-07,NEG,not ironic,
14598055,39603,39603,1787975851709006174,2024-05-07,NEG,ironic,
14598056,39604,39604,1787975851398570061,2024-05-07,NEG,ironic,
14598057,39605,39605,1787975851146871256,2024-05-07,NEG,not ironic,
14598058,39606,39606,1787975850199314844,2024-05-07,NEG,not ironic,
14598059,39607,39607,1787975850127712301,2024-05-07,NEG,not ironic,
14598060,39608,39608,1787975849062588482,2024-05-07,POS,ironic,
14598061,39609,39609,1787975847841787928,2024-05-07,NEU,not ironic,
14598062,39610,39610,1787975847770783751,2024-05-07,NEG,ironic,
14598063,39611,39611,1787975846273184056,2024-05-07,NEU,not ironic,
14598064,39612,39612,1787975845593661671,2024-05-07,NEU,not ironic,
14598065,39613,39613,1787975845304242632,2024-05-07,NEG,ironic,
14598066,39614,39614,1787975844373332053,2024-05-07,NEG,not ironic,
14598067,39615,39615,1787975842070470820,2024-05-07,NEG,ironic,
14598068,39616,39616,1787975842053984633,2024-05-07,NEU,ironic,
14598069,39617,39617,1787975841705492562,2024-05-07,NEG,not ironic,
14598070,39618,39618,1787975841550684588,2024-05-07,POS,not ironic,
14598071,39619,39619,1787975840845701539,2024-05-07,NEU,ironic,
14598072,39620,39620,1787975839998509084,2024-05-07,NEG,not ironic,
14598073,39621,39621,1787975839658717506,2024-05-07,NEG,ironic,
14598074,39622,39622,1787975838245199955,2024-05-07,NEG,ironic,
14598075,39623,39623,1787975837997752620,2024-05-07,NEU,not ironic,
14598076,39624,39624,1787975835846389969,2024-05-07,NEG,not ironic,
14598077,39625,39625,1787975834420056351,2024-05-07,NEG,not ironic,
14598078,39626,39626,1787975834390745456,2024-05-07,NEU,not ironic,
14598079,39627,39627,1787975834353242457,2024-05-07,NEU,ironic,
14598080,39628,39628,1787975833979629621,2024-05-07,POS,ironic,
14598081,39629,39629,1787975833090768938,2024-05-07,NEU,not ironic,
14598082,39630,39630,1787975832951988483,2024-05-07,NEG,not ironic,
14598083,39631,39631,1787975832452935754,2024-05-07,NEG,not ironic,
14598084,39632,39632,1787975832193089816,2024-05-07,NEU,not ironic,
14598085,39633,39633,1787975832079647001,2024-05-07,NEU,ironic,
14598086,39634,39634,1787975831081377912,2024-05-07,NEG,ironic,
14598087,39635,39635,1787975829361656026,2024-05-07,NEG,ironic,
14598088,39636,39636,1787975829009367539,2024-05-07,NEU,not ironic,
14598089,39637,39637,1787975827956588818,2024-05-07,NEG,not ironic,
14598090,39638,39638,1787975827419795967,2024-05-07,NEU,ironic,
14598091,39639,39639,1787975827155484966,2024-05-07,NEG,ironic,
14598092,39640,39640,1787975827063226612,2024-05-07,NEU,not ironic,
14598093,39641,39641,1787975825230561289,2024-05-07,NEU,not ironic,
14598094,39642,39642,1787975824580259883,2024-05-07,NEU,not ironic,
14598095,39643,39643,1787975822701199508,2024-05-07,NEG,not ironic,
14598096,39644,39644,1787975822277849094,2024-05-07,NEG,not ironic,
14598097,39645,39645,1787975820172005669,2024-05-07,NEU,ironic,
14598098,39646,39646,1787975819899412714,2024-05-07,POS,ironic,
14598099,39647,39647,1787975818615906527,2024-05-07,POS,not ironic,
14598100,39648,39648,1787975815293972937,2024-05-07,NEG,not ironic,
14598101,39649,39649,1787975813998264440,2024-05-07,NEG,ironic,
14598102,39650,39650,1787975813381726629,2024-05-07,POS,ironic,
14598103,39651,39651,1787975813280702767,2024-05-07,NEU,not ironic,
14598104,39652,39652,1787975812781838837,2024-05-07,NEU,ironic,
14598105,39653,39653,1787975810814550458,2024-05-07,NEG,not ironic,
14598106,39654,39654,1787975809925554536,2024-05-07,NEG,not ironic,
14598107,39655,39655,1787975809879216128,2024-05-07,NEU,ironic,
14598108,39656,39656,1787975808612512108,2024-05-07,POS,ironic,
14598109,39657,39657,1787975806582673424,2024-05-07,NEU,not ironic,
14598110,39658,39658,1787975805823283371,2024-05-07,NEG,not ironic,
14598111,39659,39659,1787975805013745996,2024-05-07,NEG,ironic,
14598112,39660,39660,1787975803696783523,2024-05-07,NEU,ironic,
14598113,39661,39661,1787975802996343212,2024-05-07,NEU,not ironic,
14598114,39662,39662,1787975802501624291,2024-05-07,NEG,not ironic,
14598115,39663,39663,1787975802291638596,2024-05-07,POS,not ironic,
14598116,39664,39664,1787975802082000980,2024-05-07,NEG,not ironic,
14598117,39665,39665,1787975801746682286,2024-05-07,NEU,not ironic,
14598118,39666,39666,1787975801624768940,2024-05-07,NEG,not ironic,
14598119,39667,39667,1787975801033441304,2024-05-07,NEG,not ironic,
14598120,39668,39668,1787975800936882263,2024-05-07,NEG,ironic,
14598121,39669,39669,1787975799733383636,2024-05-07,NEG,ironic,
14598122,39670,39670,1787975798009307181,2024-05-07,NEG,ironic,
14598123,39671,39671,1787975797351051340,2024-05-07,NEG,not ironic,
14598124,39672,39672,1787975797254631800,2024-05-07,NEU,not ironic,
14598125,39673,39673,1787975796985856160,2024-05-07,NEU,not ironic,
14598126,39674,39674,1787975795551412607,2024-05-07,NEG,not ironic,
14598127,39675,39675,1787975795501129949,2024-05-07,NEU,ironic,
14598128,39676,39676,1787975794934849679,2024-05-07,NEU,not ironic,
14598129,39677,39677,1787975794817384563,2024-05-07,NEG,not ironic,
14598130,39678,39678,1787975794507096167,2024-05-07,NEG,ironic,
14598131,39679,39679,1787975793827520920,2024-05-07,NEG,ironic,
14598132,39680,39680,1787975793630499029,2024-05-07,NEG,not ironic,
14598133,39681,39681,1787975792452133357,2024-05-07,NEU,not ironic,
