,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30408501,44256,44256,1837660268673093818,2024-09-22,NEG,not ironic,
30408502,44257,44257,1837660268366909747,2024-09-22,POS,not ironic,
30408503,44258,44258,1837660268207186354,2024-09-22,NEG,ironic,
30408504,44259,44259,1837660268035219609,2024-09-22,NEG,not ironic,
30408505,44260,44260,1837660266395586920,2024-09-22,NEU,not ironic,
30408506,44261,44261,1837660266378490074,2024-09-22,NEU,ironic,
30408507,44262,44262,1837660265602560334,2024-09-22,NEG,not ironic,
30408508,44263,44263,1837660265132781993,2024-09-22,NEG,not ironic,
30408509,44264,44264,1837660264377799108,2024-09-22,POS,not ironic,
30408510,44265,44265,1837660264054853955,2024-09-22,NEU,ironic,
30408511,44266,44266,1837660263174070579,2024-09-22,NEG,not ironic,
30408512,44267,44267,1837660262280618430,2024-09-22,NEU,ironic,
30408513,44268,44268,1837660262255444228,2024-09-22,NEG,not ironic,
30408514,44269,44269,1837660261362082071,2024-09-22,NEU,not ironic,
30408515,44270,44270,1837660260573892657,2024-09-22,NEU,not ironic,
30408516,44271,44271,1837660259067830636,2024-09-22,POS,ironic,
30408517,44272,44272,1837660257335607477,2024-09-22,POS,not ironic,
30408518,44273,44273,1837660255733395642,2024-09-22,NEG,not ironic,
30408519,44274,44274,1837660254990897545,2024-09-22,NEG,not ironic,
30408520,44275,44275,1837660251148927397,2024-09-22,NEG,not ironic,
30408521,44276,44276,1837660250771804292,2024-09-22,NEU,ironic,
30408522,44277,44277,1837660250477912169,2024-09-22,NEG,not ironic,
30408523,44278,44278,1837660249026642039,2024-09-22,NEG,not ironic,
30408524,44279,44279,1837660246577164656,2024-09-22,NEU,not ironic,
30408525,44280,44280,1837660244454863090,2024-09-22,POS,ironic,
30408526,44281,44281,1837660244236739036,2024-09-22,NEU,not ironic,
30408527,44282,44282,1837660241200107992,2024-09-22,NEG,not ironic,
30408528,44283,44283,1837660239606566944,2024-09-22,NEU,ironic,
30408529,44284,44284,1837660238595465277,2024-09-22,NEU,not ironic,
30408530,44285,44285,1837660237693657324,2024-09-22,NEU,not ironic,
30408531,44286,44286,1837660237492339158,2024-09-22,NEU,not ironic,
30408532,44287,44287,1837660234417918159,2024-09-22,NEG,ironic,
30408533,44288,44288,1837660233818071344,2024-09-22,NEU,not ironic,
30408534,44289,44289,1837660232031363080,2024-09-22,NEU,not ironic,
30408535,44290,44290,1837660231553229162,2024-09-22,NEG,ironic,
30408536,44291,44291,1837660226717470870,2024-09-22,NEU,not ironic,
30408537,44292,44292,1837660225417236930,2024-09-22,NEG,ironic,
30408538,44293,44293,1837660225215582222,2024-09-22,NEG,not ironic,
30408539,44294,44294,1837660225161118058,2024-09-22,NEG,not ironic,
30408540,44295,44295,1837660221788852239,2024-09-22,NEU,not ironic,
30408541,44296,44296,1837660220182409506,2024-09-22,NEG,ironic,
30408542,44297,44297,1837660218219487333,2024-09-22,NEU,ironic,
30408543,44298,44298,1837660217485537448,2024-09-22,POS,not ironic,
30408544,44299,44299,1837660216147488878,2024-09-22,NEG,not ironic,
30408545,44300,44300,1837660215803552084,2024-09-22,NEU,not ironic,
30408546,44301,44301,1837660215443079195,2024-09-22,NEU,ironic,
30408547,44302,44302,1837660211516989886,2024-09-22,NEG,not ironic,
30408548,44303,44303,1837660208577106284,2024-09-22,POS,not ironic,
30408549,44304,44304,1837660206529986675,2024-09-22,NEU,not ironic,
30408550,44305,44305,1837660206374805978,2024-09-22,NEG,not ironic,
30408551,44306,44306,1837660205418492084,2024-09-22,POS,not ironic,
30408552,44307,44307,1837660204491854112,2024-09-22,NEU,ironic,
30408553,44308,44308,1837660204261167610,2024-09-22,POS,ironic,
30408554,44309,44309,1837660203770130486,2024-09-22,NEG,not ironic,
30408555,44310,44310,1837660203606515745,2024-09-22,NEG,not ironic,
30408556,44311,44311,1837660201723613614,2024-09-22,NEU,not ironic,
30408557,44312,44312,1837660196824326632,2024-09-22,NEU,not ironic,
30408558,44313,44313,1837660195817763279,2024-09-22,NEU,not ironic,
30408559,44314,44314,1837660193762472365,2024-09-22,NEG,not ironic,
30408560,44315,44315,1837660190461624679,2024-09-22,NEG,ironic,
30408561,44316,44316,1837660190449262823,2024-09-22,NEG,ironic,
30408562,44317,44317,1837660190109217152,2024-09-22,NEG,ironic,
30408563,44318,44318,1837660188062437671,2024-09-22,NEG,not ironic,
30408564,44319,44319,1837660187068715296,2024-09-22,NEG,not ironic,
30408565,44320,44320,1837660186984464452,2024-09-22,POS,ironic,
30408566,44321,44321,1837660186338558154,2024-09-22,POS,not ironic,
30408567,44322,44322,1837660186233766359,2024-09-22,NEU,not ironic,
30408568,44323,44323,1837660185155846622,2024-09-22,NEU,not ironic,
30408569,44324,44324,1837660184593772591,2024-09-22,NEG,not ironic,
30408570,44325,44325,1837660182773436636,2024-09-22,POS,ironic,
30408571,44326,44326,1837660182383358325,2024-09-22,NEG,not ironic,
30408572,44327,44327,1837660180122567075,2024-09-22,NEG,ironic,
30408573,44328,44328,1837660177320833332,2024-09-22,NEG,ironic,
30408574,44329,44329,1837660176029307015,2024-09-22,NEG,not ironic,
30408575,44330,44330,1837660176016454143,2024-09-22,NEU,not ironic,
30408576,44331,44331,1837660175420809587,2024-09-22,NEG,not ironic,
30408577,44332,44332,1837660175001354627,2024-09-22,NEG,not ironic,
30408578,44333,44333,1837660173831155900,2024-09-22,NEU,not ironic,
30408579,44334,44334,1837660173563056613,2024-09-22,NEU,not ironic,
30408580,44335,44335,1837660173395009974,2024-09-22,POS,ironic,
30408581,44336,44336,1837660171310710999,2024-09-22,NEG,not ironic,
30408582,44337,44337,1837660171205554501,2024-09-22,NEG,not ironic,
30408583,44338,44338,1837660168869249145,2024-09-22,NEG,ironic,
30408584,44339,44339,1837660168244678677,2024-09-22,NEG,not ironic,
30408585,44340,44340,1837660167309045879,2024-09-22,NEG,not ironic,
30408586,44341,44341,1837660166247878778,2024-09-22,NEG,ironic,
30408587,44342,44342,1837660166239473849,2024-09-22,NEU,not ironic,
30408588,44343,44343,1837660165983584339,2024-09-22,NEU,not ironic,
30408589,44344,44344,1837660164637528201,2024-09-22,POS,ironic,
30408590,44345,44345,1837660161030475946,2024-09-22,NEG,not ironic,
30408591,44346,44346,1837660159776010491,2024-09-22,POS,ironic,
30408592,44347,44347,1837660159385968778,2024-09-22,NEU,not ironic,
30408593,44348,44348,1837660156609351682,2024-09-22,NEU,not ironic,
30408594,44349,44349,1837660153749049382,2024-09-22,NEG,not ironic,
30408595,44350,44350,1837660149097382286,2024-09-22,NEG,not ironic,
30408596,44351,44351,1837660149063782563,2024-09-22,POS,not ironic,
30408597,44352,44352,1837660149046989092,2024-09-22,NEG,not ironic,
30408598,44353,44353,1837660148661202982,2024-09-22,NEG,not ironic,
30408599,44354,44354,1837660148359221685,2024-09-22,NEG,not ironic,
30408600,44355,44355,1837660147277066348,2024-09-22,NEU,not ironic,
30408601,44356,44356,1837660147113775375,2024-09-22,NEU,not ironic,
30408602,44357,44357,1837660145608020190,2024-09-22,NEU,not ironic,
30408603,44358,44358,1837660144244547860,2024-09-22,POS,not ironic,
30408604,44359,44359,1837660143875510644,2024-09-22,NEU,ironic,
30408605,44360,44360,1837660143212806199,2024-09-22,NEG,not ironic,
30408606,44361,44361,1837660141811888396,2024-09-22,NEG,not ironic,
30408607,44362,44362,1837660141782466578,2024-09-22,NEU,not ironic,
30408608,44363,44363,1837660139815379388,2024-09-22,NEU,not ironic,
30408609,44364,44364,1837660139572306161,2024-09-22,POS,not ironic,
30408610,44365,44365,1837660138796200411,2024-09-22,POS,ironic,
30408611,44366,44366,1837660136321474644,2024-09-22,NEG,ironic,
30408612,44367,44367,1837660135906279504,2024-09-22,NEG,ironic,
30408613,44368,44368,1837660135772082201,2024-09-22,NEG,not ironic,
30408614,44369,44369,1837660135562346962,2024-09-22,NEU,not ironic,
30408615,44370,44370,1837660134904037599,2024-09-22,NEU,not ironic,
30408616,44371,44371,1837660134195056712,2024-09-22,POS,ironic,
30408617,44372,44372,1837660134148882556,2024-09-22,NEG,ironic,
30408618,44373,44373,1837660133305831704,2024-09-22,NEG,ironic,
30408619,44374,44374,1837660132878000556,2024-09-22,NEG,not ironic,
30408620,44375,44375,1837660129405104146,2024-09-22,NEU,not ironic,
30408621,44376,44376,1837660127316390314,2024-09-22,NEG,ironic,
30408622,44377,44377,1837660126947201171,2024-09-22,NEU,ironic,
30408623,44378,44378,1837660126548811954,2024-09-22,NEG,ironic,
30408624,44379,44379,1837660126179684439,2024-09-22,NEU,not ironic,
30408625,44380,44380,1837660124808093919,2024-09-22,POS,not ironic,
30408626,44381,44381,1837660122778108290,2024-09-22,NEU,not ironic,
30408627,44382,44382,1837660122362875933,2024-09-22,NEG,not ironic,
30408628,44383,44383,1837660120076943449,2024-09-22,POS,not ironic,
30408629,44384,44384,1837660118936440883,2024-09-22,NEU,not ironic,
30408630,44385,44385,1837660118613152047,2024-09-22,NEG,ironic,
30408631,44386,44386,1837660118441508986,2024-09-22,NEG,ironic,
30408632,44387,44387,1837660118164353299,2024-09-22,NEG,not ironic,
30408633,44388,44388,1837660117631656067,2024-09-22,NEU,not ironic,
30408634,44389,44389,1837660117296095522,2024-09-22,NEG,not ironic,
30408635,44390,44390,1837660116998672576,2024-09-22,NEG,not ironic,
30408636,44391,44391,1837660116771860955,2024-09-22,NEU,ironic,
30408637,44392,44392,1837660116729929929,2024-09-22,NEG,ironic,
30408638,44393,44393,1837660116159545396,2024-09-22,NEU,ironic,
30408639,44394,44394,1837660114582442416,2024-09-22,NEG,not ironic,
30408640,44395,44395,1837660114305597943,2024-09-22,NEU,not ironic,
30408641,44396,44396,1837660113836167449,2024-09-22,NEG,ironic,
30408642,44397,44397,1837660112967946729,2024-09-22,NEU,ironic,
30408643,44398,44398,1837660111654776949,2024-09-22,NEG,not ironic,
30408644,44399,44399,1837660111440859179,2024-09-22,POS,not ironic,
30408645,44400,44400,1837660110610747651,2024-09-22,NEU,not ironic,
30408646,44401,44401,1837660108597113069,2024-09-22,NEG,not ironic,
30408647,44402,44402,1837660105485308154,2024-09-22,POS,ironic,
30408648,44403,44403,1837660105073913889,2024-09-22,NEU,not ironic,
30408649,44404,44404,1837660103492751661,2024-09-22,NEG,not ironic,
30408650,44405,44405,1837660102876451064,2024-09-22,POS,not ironic,
30408651,44406,44406,1837660102414799032,2024-09-22,NEU,not ironic,
30408652,44407,44407,1837660101890453607,2024-09-22,NEG,ironic,
30408653,44408,44408,1837660101642969496,2024-09-22,NEG,not ironic,
30408654,44409,44409,1837660101450063933,2024-09-22,NEG,ironic,
30408655,44410,44410,1837660100779298875,2024-09-22,NEU,not ironic,
30408656,44411,44411,1837660100539842620,2024-09-22,NEG,not ironic,
30408657,44412,44412,1837660099843596774,2024-09-22,NEG,not ironic,
30408658,44413,44413,1837660099726528678,2024-09-22,NEU,not ironic,
30408659,44414,44414,1837660099067723816,2024-09-22,NEG,not ironic,
30408660,44415,44415,1837660097902006357,2024-09-22,NEG,ironic,
30408661,44416,44416,1837660094646882335,2024-09-22,NEG,not ironic,
30408662,44417,44417,1837660093468246421,2024-09-22,NEU,not ironic,
30408663,44418,44418,1837660093019459792,2024-09-22,NEU,ironic,
30408664,44419,44419,1837660091052433698,2024-09-22,NEG,not ironic,
30408665,44420,44420,1837660090867826840,2024-09-22,NEG,ironic,
30408666,44421,44421,1837660088967827489,2024-09-22,NEG,not ironic,
30408667,44422,44422,1837660086677770250,2024-09-22,NEG,not ironic,
30408668,44423,44423,1837660086275031375,2024-09-22,NEG,not ironic,
30408669,44424,44424,1837660084291203214,2024-09-22,NEU,ironic,
30408670,44425,44425,1837660083808870785,2024-09-22,NEG,not ironic,
30408671,44426,44426,1837660081950986421,2024-09-22,NEU,not ironic,
30408672,44427,44427,1837660081741086992,2024-09-22,NEG,ironic,
30408673,44428,44428,1837660076397764635,2024-09-22,NEG,not ironic,
30408674,44429,44429,1837660075957027320,2024-09-22,NEG,not ironic,
30408675,44430,44430,1837660072878526707,2024-09-22,NEG,not ironic,
30408676,44431,44431,1837660072568410130,2024-09-22,NEU,not ironic,
30408677,44432,44432,1837660072282849326,2024-09-22,NEG,not ironic,
30408678,44433,44433,1837660070881976700,2024-09-22,NEG,not ironic,
30408679,44434,44434,1837660070693474322,2024-09-22,NEU,not ironic,
30408680,44435,44435,1837660070357663989,2024-09-22,NEG,not ironic,
30408681,44436,44436,1837660069996990732,2024-09-22,NEU,ironic,
30408682,44437,44437,1837660068965142751,2024-09-22,NEG,not ironic,
30408683,44438,44438,1837660067803410498,2024-09-22,POS,ironic,
30408684,44439,44439,1837660067803353352,2024-09-22,NEU,ironic,
30408685,44440,44440,1837660067518091334,2024-09-22,NEG,ironic,
30408686,44441,44441,1837660064343048431,2024-09-22,POS,ironic,
30408687,44442,44442,1837660064083042393,2024-09-22,NEU,ironic,
30408688,44443,44443,1837660063751647514,2024-09-22,NEG,not ironic,
30408689,44444,44444,1837660062912762367,2024-09-22,NEG,not ironic,
30408690,44445,44445,1837660062342652140,2024-09-22,NEG,not ironic,
30408691,44446,44446,1837660060853641375,2024-09-22,NEU,not ironic,
30408692,44447,44447,1837660059267924407,2024-09-22,NEG,not ironic,
30408693,44448,44448,1837660059045974049,2024-09-22,NEG,not ironic,
30408694,44449,44449,1837660057992856011,2024-09-22,NEG,ironic,
30408695,44450,44450,1837660057682510214,2024-09-22,NEG,not ironic,
30408696,44451,44451,1837660057091404219,2024-09-22,POS,not ironic,
30408697,44452,44452,1837660056801735053,2024-09-22,NEU,not ironic,
30408698,44453,44453,1837660056440963450,2024-09-22,NEG,ironic,
30408699,44454,44454,1837660055048802373,2024-09-22,POS,not ironic,
30408700,44455,44455,1837660054960353316,2024-09-22,NEU,ironic,
30408701,44456,44456,1837660053173948843,2024-09-22,NEU,not ironic,
30408702,44457,44457,1837660053106839594,2024-09-22,NEU,not ironic,
30408703,44458,44458,1837660052095680938,2024-09-22,NEG,not ironic,
30408704,44459,44459,1837660049042293048,2024-09-22,NEG,not ironic,
30408705,44460,44460,1837660047192567864,2024-09-22,NEU,not ironic,
30408706,44461,44461,1837660045221265541,2024-09-22,NEG,not ironic,
30408707,44462,44462,1837660045183799731,2024-09-22,NEG,ironic,
30408708,44463,44463,1837660043627385254,2024-09-22,NEU,not ironic,
30408709,44464,44464,1837660043539271729,2024-09-22,NEG,not ironic,
30408710,44465,44465,1837660042503548969,2024-09-22,NEU,not ironic,
30408711,44466,44466,1837660042000322581,2024-09-22,NEG,not ironic,
30408712,44467,44467,1837660041106555189,2024-09-22,NEU,not ironic,
30408713,44468,44468,1837660040662036595,2024-09-22,NEU,not ironic,
30408714,44469,44469,1837660040586473653,2024-09-22,NEU,not ironic,
30408715,44470,44470,1837660039697633783,2024-09-22,NEU,not ironic,
30408716,44471,44471,1837660039022076065,2024-09-22,NEU,ironic,
30408717,44472,44472,1837660038464155671,2024-09-22,NEG,ironic,
30408718,44473,44473,1837660037864464546,2024-09-22,NEG,ironic,
30408719,44474,44474,1837660037277270052,2024-09-22,NEG,ironic,
30408720,44475,44475,1837660037096874243,2024-09-22,NEG,not ironic,
30408721,44476,44476,1837660036874555703,2024-09-22,NEU,not ironic,
30408722,44477,44477,1837660036350251127,2024-09-22,NEU,not ironic,
30408723,44478,44478,1837660036140593331,2024-09-22,NEU,not ironic,
30408724,44479,44479,1837660030650495450,2024-09-22,NEG,not ironic,
30408725,44480,44480,1837660030411177997,2024-09-22,NEG,not ironic,
30408726,44481,44481,1837660029568024694,2024-09-22,NEG,not ironic,
30408727,44482,44482,1837660024144863628,2024-09-22,NEG,ironic,
30408728,44483,44483,1837660024035856485,2024-09-22,NEG,not ironic,
30408729,44484,44484,1837660023092105451,2024-09-22,NEG,ironic,
30408730,44485,44485,1837660020328055272,2024-09-22,NEG,ironic,
30408731,44486,44486,1837660020265156722,2024-09-22,POS,ironic,
30408732,44487,44487,1837660019229172163,2024-09-22,POS,not ironic,
30408733,44488,44488,1837660018096984446,2024-09-22,NEG,ironic,
30408734,44489,44489,1837660017413050543,2024-09-22,NEU,not ironic,
30408735,44490,44490,1837660015349715099,2024-09-22,NEU,not ironic,
30408736,44491,44491,1837660014745383255,2024-09-22,NEU,not ironic,
30408737,44492,44492,1837660014170767469,2024-09-22,NEU,ironic,
30408738,44493,44493,1837660011788484674,2024-09-22,POS,not ironic,
30408739,44494,44494,1837660010827915346,2024-09-22,NEG,not ironic,
30408740,44495,44495,1837660010815308282,2024-09-22,NEG,not ironic,
30408741,44496,44496,1837660009905168647,2024-09-22,NEG,ironic,
30408742,44497,44497,1837660009024696501,2024-09-22,NEU,not ironic,
30408743,44498,44498,1837660008500416723,2024-09-22,POS,ironic,
30408744,44499,44499,1837660005090447497,2024-09-22,NEU,not ironic,
30408745,44500,44500,1837660004448420073,2024-09-22,POS,ironic,
30408746,44501,44501,1837660003878006848,2024-09-22,NEU,ironic,
30408747,44502,44502,1837660003609526444,2024-09-22,NEG,ironic,
30408748,44503,44503,1837660002871341552,2024-09-22,NEU,ironic,
30408749,44504,44504,1837660001969553616,2024-09-22,NEG,not ironic,
30408750,44505,44505,1837660000635834707,2024-09-22,NEG,ironic,
30408751,44506,44506,1837659998438019218,2024-09-22,NEG,not ironic,
30408752,44507,44507,1837659997431357446,2024-09-22,NEU,not ironic,
30408753,44508,44508,1837659997062197258,2024-09-22,NEU,ironic,
30408754,44509,44509,1837659994474348695,2024-09-22,POS,not ironic,
30408755,44510,44510,1837659994264949147,2024-09-22,NEU,ironic,
30408756,44511,44511,1837659993639702900,2024-09-22,NEU,not ironic,
30408757,44512,44512,1837659993195102665,2024-09-22,POS,ironic,
30408758,44513,44513,1837659992700092481,2024-09-22,NEU,not ironic,
30408759,44514,44514,1837659991232151993,2024-09-22,NEG,ironic,
30408760,44515,44515,1837659990414577934,2024-09-22,NEG,ironic,
30408761,44516,44516,1837659989214671319,2024-09-22,NEU,not ironic,
30408762,44517,44517,1837659989172699492,2024-09-22,NEU,not ironic,
30408763,44518,44518,1837659986639343849,2024-09-22,NEU,not ironic,
30408764,44519,44519,1837659978762752306,2024-09-22,POS,not ironic,
30408765,44520,44520,1837659974610399634,2024-09-22,NEG,not ironic,
30408766,44521,44521,1837659972936536220,2024-09-22,NEG,not ironic,
30408767,44522,44522,1837659972739457282,2024-09-22,NEU,not ironic,
30408768,44523,44523,1837659971321799147,2024-09-22,POS,ironic,
30408769,44524,44524,1837659970323554652,2024-09-22,NEG,not ironic,
30408770,44525,44525,1837659969593758126,2024-09-22,NEG,not ironic,
30408771,44526,44526,1837659969178489090,2024-09-22,NEG,not ironic,
30408772,44527,44527,1837659968532533406,2024-09-22,NEG,ironic,
