,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20749638,8241,8241,1811938700646846473,2024-07-13,NEU,not ironic,
20749639,8242,8242,1811938699493749197,2024-07-13,NEU,not ironic,
20749640,8243,8243,1811938699019468986,2024-07-13,NEG,not ironic,
20749641,8244,8244,1811938698306420775,2024-07-13,NEG,not ironic,
20749642,8245,8245,1811938697954079156,2024-07-13,NEG,ironic,
20749643,8246,8246,1811938697761202296,2024-07-13,NEG,not ironic,
20749644,8247,8247,1811938697236885736,2024-07-13,NEG,not ironic,
20749645,8248,8248,1811938696649933110,2024-07-13,NEG,not ironic,
20749646,8249,8249,1811938695597166659,2024-07-13,NEG,not ironic,
20749647,8250,8250,1811938695538192778,2024-07-13,NEU,not ironic,
20749648,8251,8251,1811938695160676755,2024-07-13,NEG,not ironic,
20749649,8252,8252,1811938694816829765,2024-07-13,NEG,not ironic,
20749650,8253,8253,1811938694376411321,2024-07-13,NEG,ironic,
20749651,8254,8254,1811938694145638874,2024-07-13,NEU,not ironic,
20749652,8255,8255,1811938692992286986,2024-07-13,NEG,not ironic,
20749653,8256,8256,1811938692854092265,2024-07-13,NEG,not ironic,
20749654,8257,8257,1811938690911949254,2024-07-13,NEU,not ironic,
20749655,8258,8258,1811938690135892477,2024-07-13,POS,ironic,
20749656,8259,8259,1811938690073002385,2024-07-13,POS,ironic,
20749657,8260,8260,1811938689926221932,2024-07-13,NEG,not ironic,
20749658,8261,8261,1811938689272221797,2024-07-13,NEU,not ironic,
20749659,8262,8262,1811938688688869743,2024-07-13,NEU,not ironic,
20749660,8263,8263,1811938688500400220,2024-07-13,NEU,not ironic,
20749661,8264,8264,1811938687757758611,2024-07-13,NEU,not ironic,
20749662,8265,8265,1811938687392845945,2024-07-13,NEU,not ironic,
20749663,8266,8266,1811938687028199732,2024-07-13,POS,not ironic,
20749664,8267,8267,1811938686386180138,2024-07-13,NEU,not ironic,
20749665,8268,8268,1811938686248059265,2024-07-13,POS,ironic,
20749666,8269,8269,1811938686126231928,2024-07-13,NEG,not ironic,
20749667,8270,8270,1811938685392154671,2024-07-13,NEU,ironic,
20749668,8271,8271,1811938683647389749,2024-07-13,NEG,not ironic,
20749669,8272,8272,1811938683508896192,2024-07-13,NEG,not ironic,
20749670,8273,8273,1811938682468757712,2024-07-13,NEG,not ironic,
20749671,8274,8274,1811938680967479327,2024-07-13,NEG,ironic,
20749672,8275,8275,1811938680832917668,2024-07-13,POS,ironic,
20749673,8276,8276,1811938680640000092,2024-07-13,NEG,not ironic,
20749674,8277,8277,1811938680011149443,2024-07-13,NEG,not ironic,
20749675,8278,8278,1811938679637553647,2024-07-13,NEU,ironic,
20749676,8279,8279,1811938679578927535,2024-07-13,NEU,ironic,
20749677,8280,8280,1811938679365206478,2024-07-13,NEG,ironic,
20749678,8281,8281,1811938678358340059,2024-07-13,POS,not ironic,
20749679,8282,8282,1811938678236717170,2024-07-13,POS,not ironic,
20749680,8283,8283,1811938677633028328,2024-07-13,NEG,not ironic,
20749681,8284,8284,1811938677498745094,2024-07-13,NEG,not ironic,
20749682,8285,8285,1811938676416372919,2024-07-13,NEU,not ironic,
20749683,8286,8286,1811938676319899948,2024-07-13,NEG,not ironic,
20749684,8287,8287,1811938676022145333,2024-07-13,NEG,not ironic,
20749685,8288,8288,1811938675992711322,2024-07-13,NEU,not ironic,
20749686,8289,8289,1811938675904905376,2024-07-13,NEU,ironic,
20749687,8290,8290,1811938675418112165,2024-07-13,NEG,ironic,
20749688,8291,8291,1811938675170717735,2024-07-13,NEG,not ironic,
20749689,8292,8292,1811938674692460668,2024-07-13,NEG,not ironic,
20749690,8293,8293,1811938674499526998,2024-07-13,NEG,ironic,
20749691,8294,8294,1811938674411749567,2024-07-13,POS,not ironic,
20749692,8295,8295,1811938673572606412,2024-07-13,NEG,ironic,
20749693,8296,8296,1811938672880636295,2024-07-13,NEU,not ironic,
20749694,8297,8297,1811938672083611995,2024-07-13,NEG,not ironic,
20749695,8298,8298,1811938670389395711,2024-07-13,NEG,ironic,
20749696,8299,8299,1811938670233973071,2024-07-13,NEG,not ironic,
20749697,8300,8300,1811938669927755988,2024-07-13,NEG,ironic,
20749698,8301,8301,1811938668560454067,2024-07-13,NEU,not ironic,
20749699,8302,8302,1811938668149657771,2024-07-13,NEG,ironic,
20749700,8303,8303,1811938667260244173,2024-07-13,NEG,not ironic,
20749701,8304,8304,1811938666903642323,2024-07-13,NEU,ironic,
20749702,8305,8305,1811938666354536653,2024-07-13,NEG,not ironic,
20749703,8306,8306,1811938665909702857,2024-07-13,NEG,not ironic,
20749704,8307,8307,1811938665297326144,2024-07-13,NEU,not ironic,
20749705,8308,8308,1811938665205236138,2024-07-13,NEU,ironic,
20749706,8309,8309,1811938664982937875,2024-07-13,NEG,ironic,
20749707,8310,8310,1811938664794247216,2024-07-13,NEU,not ironic,
20749708,8311,8311,1811938664018018518,2024-07-13,NEG,not ironic,
20749709,8312,8312,1811938663560827283,2024-07-13,NEU,not ironic,
20749710,8313,8313,1811938660444524764,2024-07-13,NEG,not ironic,
20749711,8314,8314,1811938660402843759,2024-07-13,NEG,not ironic,
20749712,8315,8315,1811938660356370673,2024-07-13,NEU,not ironic,
20749713,8316,8316,1811938658217349149,2024-07-13,POS,ironic,
20749714,8317,8317,1811938657596510700,2024-07-13,POS,not ironic,
20749715,8318,8318,1811938657277792668,2024-07-13,NEU,not ironic,
20749716,8319,8319,1811938657236058129,2024-07-13,NEG,not ironic,
20749717,8320,8320,1811938657231605902,2024-07-13,POS,not ironic,
20749718,8321,8321,1811938657219092587,2024-07-13,POS,ironic,
20749719,8322,8322,1811938656841588788,2024-07-13,NEG,ironic,
20749720,8323,8323,1811938656749260948,2024-07-13,NEU,ironic,
20749721,8324,8324,1811938654924812492,2024-07-13,NEU,not ironic,
20749722,8325,8325,1811938654522139124,2024-07-13,POS,ironic,
20749723,8326,8326,1811938653150544008,2024-07-13,NEG,ironic,
20749724,8327,8327,1811938652173537315,2024-07-13,NEG,not ironic,
20749725,8328,8328,1811938651535806501,2024-07-13,POS,ironic,
20749726,8329,8329,1811938651212796131,2024-07-13,POS,not ironic,
20749727,8330,8330,1811938650688516606,2024-07-13,NEG,ironic,
20749728,8331,8331,1811938650537525441,2024-07-13,NEU,not ironic,
20749729,8332,8332,1811938650495599015,2024-07-13,NEG,not ironic,
20749730,8333,8333,1811938650453930482,2024-07-13,NEU,not ironic,
20749731,8334,8334,1811938649346298099,2024-07-13,POS,not ironic,
20749732,8335,8335,1811938649203941508,2024-07-13,NEG,not ironic,
20749733,8336,8336,1811938648616485124,2024-07-13,POS,ironic,
20749734,8337,8337,1811938647932871006,2024-07-13,NEU,not ironic,
20749735,8338,8338,1811938647626629629,2024-07-13,NEG,ironic,
20749736,8339,8339,1811938647308141061,2024-07-13,NEG,not ironic,
20749737,8340,8340,1811938647253602574,2024-07-13,POS,not ironic,
20749738,8341,8341,1811938646787805598,2024-07-13,POS,ironic,
20749739,8342,8342,1811938646548795411,2024-07-13,NEU,not ironic,
20749740,8343,8343,1811938644837450012,2024-07-13,NEU,not ironic,
20749741,8344,8344,1811938644225085738,2024-07-13,NEG,ironic,
20749742,8345,8345,1811938643784634424,2024-07-13,POS,not ironic,
20749743,8346,8346,1811938643713384473,2024-07-13,NEG,not ironic,
20749744,8347,8347,1811938642778091527,2024-07-13,POS,ironic,
20749745,8348,8348,1811938642375373126,2024-07-13,POS,ironic,
20749746,8349,8349,1811938641645568359,2024-07-13,POS,ironic,
20749747,8350,8350,1811938641595232468,2024-07-13,NEU,not ironic,
20749748,8351,8351,1811938641385492787,2024-07-13,NEU,ironic,
20749749,8352,8352,1811938639670042850,2024-07-13,NEU,not ironic,
20749750,8353,8353,1811938639640981747,2024-07-13,NEG,ironic,
20749751,8354,8354,1811938639284498848,2024-07-13,NEU,not ironic,
20749752,8355,8355,1811938638973772085,2024-07-13,NEU,ironic,
20749753,8356,8356,1811938637711384756,2024-07-13,POS,not ironic,
20749754,8357,8357,1811938637145108804,2024-07-13,POS,ironic,
20749755,8358,8358,1811938636285260055,2024-07-13,NEG,not ironic,
20749756,8359,8359,1811938635739984025,2024-07-13,NEU,not ironic,
20749757,8360,8360,1811938635257610510,2024-07-13,NEU,not ironic,
20749758,8361,8361,1811938635131810261,2024-07-13,NEG,not ironic,
20749759,8362,8362,1811938634058072186,2024-07-13,NEU,not ironic,
20749760,8363,8363,1811938633538241011,2024-07-13,NEU,not ironic,
20749761,8364,8364,1811938631927332888,2024-07-13,NEG,ironic,
20749762,8365,8365,1811938631705329998,2024-07-13,NEU,not ironic,
20749763,8366,8366,1811938631554383894,2024-07-13,NEU,not ironic,
20749764,8367,8367,1811938631273103846,2024-07-13,NEG,ironic,
20749765,8368,8368,1811938630467768345,2024-07-13,NEU,not ironic,
20749766,8369,8369,1811938630270656518,2024-07-13,NEG,ironic,
20749767,8370,8370,1811938629582790724,2024-07-13,NEU,not ironic,
20749768,8371,8371,1811938628773511277,2024-07-13,NEU,not ironic,
20749769,8372,8372,1811938628655849520,2024-07-13,NEG,not ironic,
20749770,8373,8373,1811938628500881863,2024-07-13,NEU,not ironic,
20749771,8374,8374,1811938627791814733,2024-07-13,POS,not ironic,
20749772,8375,8375,1811938626877686261,2024-07-13,NEU,not ironic,
20749773,8376,8376,1811938625824915674,2024-07-13,NEG,ironic,
20749774,8377,8377,1811938625548091399,2024-07-13,NEG,not ironic,
20749775,8378,8378,1811938625493565892,2024-07-13,NEG,not ironic,
20749776,8379,8379,1811938624981917758,2024-07-13,NEU,not ironic,
20749777,8380,8380,1811938624834764903,2024-07-13,NEG,ironic,
20749778,8381,8381,1811938624323088591,2024-07-13,NEU,not ironic,
20749779,8382,8382,1811938623861748222,2024-07-13,NEU,ironic,
20749780,8383,8383,1811938623857787349,2024-07-13,NEG,ironic,
20749781,8384,8384,1811938623098343556,2024-07-13,NEG,not ironic,
20749782,8385,8385,1811938623085752693,2024-07-13,NEG,not ironic,
20749783,8386,8386,1811938621441667191,2024-07-13,NEU,not ironic,
20749784,8387,8387,1811938620984418671,2024-07-13,NEG,not ironic,
20749785,8388,8388,1811938620665676053,2024-07-13,NEU,not ironic,
20749786,8389,8389,1811938620531728715,2024-07-13,NEG,ironic,
20749787,8390,8390,1811938620443443695,2024-07-13,POS,not ironic,
20749788,8391,8391,1811938620258869350,2024-07-13,NEU,ironic,
20749789,8392,8392,1811938619223081112,2024-07-13,NEG,ironic,
20749790,8393,8393,1811938618946003020,2024-07-13,NEU,not ironic,
20749791,8394,8394,1811938618631426396,2024-07-13,NEG,ironic,
20749792,8395,8395,1811938618593935571,2024-07-13,NEG,ironic,
20749793,8396,8396,1811938618120053073,2024-07-13,NEG,ironic,
20749794,8397,8397,1811938617830572208,2024-07-13,NEU,not ironic,
20749795,8398,8398,1811938617515786703,2024-07-13,NEG,not ironic,
20749796,8399,8399,1811938616727183372,2024-07-13,NEG,not ironic,
20749797,8400,8400,1811938616655982945,2024-07-13,NEG,ironic,
20749798,8401,8401,1811938616433868941,2024-07-13,NEG,ironic,
20749799,8402,8402,1811938616064581878,2024-07-13,NEG,not ironic,
20749800,8403,8403,1811938615917936813,2024-07-13,POS,ironic,
20749801,8404,8404,1811938615485768151,2024-07-13,POS,ironic,
20749802,8405,8405,1811938615024394374,2024-07-13,POS,not ironic,
20749803,8406,8406,1811938614802096542,2024-07-13,POS,ironic,
20749804,8407,8407,1811938614642647488,2024-07-13,NEG,ironic,
20749805,8408,8408,1811938612474429678,2024-07-13,POS,not ironic,
20749806,8409,8409,1811938611740414367,2024-07-13,POS,ironic,
20749807,8410,8410,1811938611132076293,2024-07-13,NEG,not ironic,
20749808,8411,8411,1811938610993570169,2024-07-13,NEG,not ironic,
20749809,8412,8412,1811938610800718253,2024-07-13,NEU,not ironic,
20749810,8413,8413,1811938610599338375,2024-07-13,NEG,not ironic,
20749811,8414,8414,1811938609345474955,2024-07-13,NEU,not ironic,
20749812,8415,8415,1811938609148068091,2024-07-13,NEG,not ironic,
20749813,8416,8416,1811938608976187883,2024-07-13,NEU,not ironic,
20749814,8417,8417,1811938608808345764,2024-07-13,NEG,ironic,
20749815,8418,8418,1811938608724549663,2024-07-13,NEU,not ironic,
20749816,8419,8419,1811938608170914052,2024-07-13,NEU,not ironic,
20749817,8420,8420,1811938607047094282,2024-07-13,NEG,not ironic,
20749818,8421,8421,1811938606400868406,2024-07-13,NEU,not ironic,
20749819,8422,8422,1811938606023574007,2024-07-13,NEG,not ironic,
20749820,8423,8423,1811938605713195367,2024-07-13,NEU,not ironic,
20749821,8424,8424,1811938604588900660,2024-07-13,POS,not ironic,
20749822,8425,8425,1811938603691655368,2024-07-13,NEU,not ironic,
20749823,8426,8426,1811938603380953293,2024-07-13,NEG,not ironic,
20749824,8427,8427,1811938601955131632,2024-07-13,NEU,not ironic,
20749825,8428,8428,1811938601577730478,2024-07-13,POS,not ironic,
20749826,8429,8429,1811938601233469558,2024-07-13,NEU,not ironic,
20749827,8430,8430,1811938600977596851,2024-07-13,NEG,ironic,
20749828,8431,8431,1811938599492894963,2024-07-13,NEG,ironic,
20749829,8432,8432,1811938599245590696,2024-07-13,NEG,not ironic,
20749830,8433,8433,1811938598893027393,2024-07-13,POS,not ironic,
20749831,8434,8434,1811938598708474169,2024-07-13,NEG,not ironic,
20749832,8435,8435,1811938598503043254,2024-07-13,NEU,not ironic,
20749833,8436,8436,1811938597664149844,2024-07-13,NEG,ironic,
20749834,8437,8437,1811938597588615494,2024-07-13,NEG,not ironic,
20749835,8438,8438,1811938597198549080,2024-07-13,POS,not ironic,
20749836,8439,8439,1811938597173412072,2024-07-13,NEG,not ironic,
20749837,8440,8440,1811938596414464174,2024-07-13,NEU,not ironic,
20749838,8441,8441,1811938596338757868,2024-07-13,NEU,not ironic,
20749839,8442,8442,1811938595315356016,2024-07-13,NEU,not ironic,
20749840,8443,8443,1811938594640089400,2024-07-13,POS,not ironic,
20749841,8444,8444,1811938594287686134,2024-07-13,POS,ironic,
20749842,8445,8445,1811938593805418965,2024-07-13,NEU,not ironic,
20749843,8446,8446,1811938593361002619,2024-07-13,NEG,not ironic,
20749844,8447,8447,1811938593318875461,2024-07-13,NEG,ironic,
20749845,8448,8448,1811938591854981448,2024-07-13,NEG,not ironic,
20749846,8449,8449,1811938590395334900,2024-07-13,NEG,not ironic,
20749847,8450,8450,1811938589934256611,2024-07-13,NEG,ironic,
20749848,8451,8451,1811938589866918237,2024-07-13,NEU,ironic,
20749849,8452,8452,1811938588218556584,2024-07-13,NEG,ironic,
20749850,8453,8453,1811938588008837496,2024-07-13,NEG,not ironic,
20749851,8454,8454,1811938587094536440,2024-07-13,NEG,not ironic,
20749852,8455,8455,1811938586809307554,2024-07-13,NEU,not ironic,
20749853,8456,8456,1811938586708836631,2024-07-13,NEG,ironic,
20749854,8457,8457,1811938586226270392,2024-07-13,NEG,ironic,
20749855,8458,8458,1811938584812745005,2024-07-13,NEG,not ironic,
20749856,8459,8459,1811938583999140179,2024-07-13,NEG,ironic,
20749857,8460,8460,1811938583860695393,2024-07-13,NEG,not ironic,
20749858,8461,8461,1811938583768629764,2024-07-13,NEU,not ironic,
20749859,8462,8462,1811938583625793825,2024-07-13,NEU,ironic,
20749860,8463,8463,1811938583084769574,2024-07-13,NEG,not ironic,
20749861,8464,8464,1811938582950543423,2024-07-13,POS,ironic,
20749862,8465,8465,1811938582434582799,2024-07-13,NEU,not ironic,
20749863,8466,8466,1811938582208348512,2024-07-13,NEG,ironic,
20749864,8467,8467,1811938582090706949,2024-07-13,NEG,ironic,
20749865,8468,8468,1811938581457625100,2024-07-13,NEU,not ironic,
20749866,8469,8469,1811938580291260648,2024-07-13,NEG,ironic,
20749867,8470,8470,1811938580220010935,2024-07-13,NEG,not ironic,
20749868,8471,8471,1811938580102631684,2024-07-13,NEG,not ironic,
20749869,8472,8472,1811938579653816620,2024-07-13,NEU,not ironic,
20749870,8473,8473,1811938578588475625,2024-07-13,NEG,not ironic,
20749871,8474,8474,1811938577217126602,2024-07-13,NEG,ironic,
20749872,8475,8475,1811938343275356495,2024-07-13,NEG,not ironic,
20749873,8476,8476,1811938342956622251,2024-07-13,POS,not ironic,
20749874,8477,8477,1811938342826815666,2024-07-13,NEG,not ironic,
20749875,8478,8478,1811938341446693221,2024-07-13,NEU,not ironic,
20749876,8479,8479,1811938341413142623,2024-07-13,NEG,not ironic,
20749877,8480,8480,1811938340305842475,2024-07-13,NEU,ironic,
20749878,8481,8481,1811938340213522494,2024-07-13,NEG,ironic,
20749879,8482,8482,1811938339823456359,2024-07-13,NEU,not ironic,
20749880,8483,8483,1811938339521724593,2024-07-13,NEG,not ironic,
20749881,8484,8484,1811938338087092531,2024-07-13,NEG,ironic,
20749882,8485,8485,1811938337315324127,2024-07-13,NEG,not ironic,
20749883,8486,8486,1811938337143554300,2024-07-13,NEU,not ironic,
20749884,8487,8487,1811938336908435589,2024-07-13,NEG,ironic,
20749885,8488,8488,1811938336480825421,2024-07-13,NEG,ironic,
20749886,8489,8489,1811938334773584261,2024-07-13,NEG,ironic,
20749887,8490,8490,1811938334588977540,2024-07-13,NEG,not ironic,
20749888,8491,8491,1811938334262067597,2024-07-13,POS,ironic,
20749889,8492,8492,1811938334215643299,2024-07-13,NEU,ironic,
20749890,8493,8493,1811938333980799381,2024-07-13,NEG,not ironic,
20749891,8494,8494,1811938333775249593,2024-07-13,NEU,ironic,
20749892,8495,8495,1811938332886135099,2024-07-13,NEG,not ironic,
20749893,8496,8496,1811938332386963512,2024-07-13,NEU,not ironic,
20749894,8497,8497,1811938331984281880,2024-07-13,NEG,not ironic,
20749895,8498,8498,1811938331099562297,2024-07-13,NEU,not ironic,
20749896,8499,8499,1811938331082784978,2024-07-13,NEU,not ironic,
20749897,8500,8500,1811938329656537200,2024-07-13,NEG,not ironic,
20749898,8501,8501,1811938329274757414,2024-07-13,NEG,not ironic,
20749899,8502,8502,1811938328960225482,2024-07-13,NEU,ironic,
20749900,8503,8503,1811938327848800334,2024-07-13,NEG,ironic,
20749901,8504,8504,1811938326573646183,2024-07-13,NEU,not ironic,
20749902,8505,8505,1811938326057759157,2024-07-13,NEG,ironic,
20749903,8506,8506,1811938325730623622,2024-07-13,NEU,not ironic,
20749904,8507,8507,1811938324686205285,2024-07-13,NEG,not ironic,
20749905,8508,8508,1811938323767742506,2024-07-13,NEG,not ironic,
20749906,8509,8509,1811938323658854693,2024-07-13,NEG,not ironic,
20749907,8510,8510,1811938323318866359,2024-07-13,NEG,ironic,
20749908,8511,8511,1811938322916213035,2024-07-13,NEU,not ironic,
20749909,8512,8512,1811938322610036960,2024-07-13,NEU,ironic,
20749910,8513,8513,1811938322513547777,2024-07-13,NEU,not ironic,
20749911,8514,8514,1811938322404593945,2024-07-13,NEU,not ironic,
20749912,8515,8515,1811938321913778232,2024-07-13,NEU,not ironic,
20749913,8516,8516,1811938321851158675,2024-07-13,NEG,not ironic,
20749914,8517,8517,1811938321175601449,2024-07-13,NEU,not ironic,
20749915,8518,8518,1811938320894820472,2024-07-13,NEG,ironic,
20749916,8519,8519,1811938320185725226,2024-07-13,NEG,not ironic,
20749917,8520,8520,1811938319606952103,2024-07-13,NEU,not ironic,
20749918,8521,8521,1811938319015580091,2024-07-13,NEG,not ironic,
20749919,8522,8522,1811938318394806519,2024-07-13,NEG,not ironic,
20749920,8523,8523,1811938318004703299,2024-07-13,NEG,not ironic,
20749921,8524,8524,1811938317799178445,2024-07-13,NEU,ironic,
20749922,8525,8525,1811938317535183256,2024-07-13,NEU,not ironic,
20749923,8526,8526,1811938315844690106,2024-07-13,POS,not ironic,
20749924,8527,8527,1811938314166951987,2024-07-13,NEG,not ironic,
20749925,8528,8528,1811938313151938911,2024-07-13,POS,not ironic,
20749926,8529,8529,1811938312422326517,2024-07-13,NEG,not ironic,
20749927,8530,8530,1811938312371732892,2024-07-13,NEG,ironic,
20749928,8531,8531,1811938312078115123,2024-07-13,NEU,ironic,
20749929,8532,8532,1811938311730036957,2024-07-13,NEU,not ironic,
