,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1240411,42702,42702,1839065776361259187,2024-09-25,NEG,not ironic,
1240412,42703,42703,1839065774855520657,2024-09-25,NEU,not ironic,
1240413,42704,42704,1839065773307998581,2024-09-25,NEG,ironic,
1240414,42705,42705,1839065770942165488,2024-09-25,NEU,not ironic,
1240415,42706,42706,1839065768895590838,2024-09-25,POS,not ironic,
1240416,42707,42707,1839065768325165250,2024-09-25,NEG,ironic,
1240417,42708,42708,1839065766752117068,2024-09-25,NEU,not ironic,
1240418,42709,42709,1839065764726260032,2024-09-25,NEG,ironic,
1240419,42710,42710,1839065750138454074,2024-09-25,NEG,not ironic,
1240420,42711,42711,1839065732635590823,2024-09-25,NEU,not ironic,
1240421,42712,42712,1839065731616399850,2024-09-25,NEG,not ironic,
1240422,42713,42713,1839065729066262582,2024-09-25,POS,not ironic,
1240423,42714,42714,1839065728059580776,2024-09-25,POS,ironic,
1240424,42715,42715,1839065723139694733,2024-09-25,POS,not ironic,
1240425,42716,42716,1839065718517534735,2024-09-25,NEG,not ironic,
1240426,42717,42717,1839065715480936714,2024-09-25,NEU,not ironic,
1240427,42718,42718,1839065708317258061,2024-09-25,NEG,not ironic,
1240428,42719,42719,1839065707893424419,2024-09-25,NEG,ironic,
1240429,42720,42720,1839065707813700074,2024-09-25,NEG,not ironic,
1240430,42721,42721,1839065701455376795,2024-09-25,NEG,ironic,
1240431,42722,42722,1839065699911643504,2024-09-25,NEU,not ironic,
1240432,42723,42723,1839065698493960240,2024-09-25,NEG,not ironic,
1240433,42724,42724,1839065696916971891,2024-09-25,NEG,not ironic,
1240434,42725,42725,1839065696614875418,2024-09-25,NEG,not ironic,
1240435,42726,42726,1839065694228590660,2024-09-25,NEU,not ironic,
1240436,42727,42727,1839065691594330358,2024-09-25,NEU,not ironic,
1240437,42728,42728,1839065688927093100,2024-09-25,NEG,not ironic,
1240438,42729,42729,1839065686288847086,2024-09-25,NEG,ironic,
1240439,42730,42730,1839065684946415761,2024-09-25,NEG,ironic,
1240440,42731,42731,1839065683864506636,2024-09-25,NEU,not ironic,
1240441,42732,42732,1839065678315163981,2024-09-25,NEG,ironic,
1240442,42733,42733,1839065674632556899,2024-09-25,NEG,not ironic,
1240443,42734,42734,1839065667984564528,2024-09-25,NEG,ironic,
1240444,42735,42735,1839065667842007162,2024-09-25,NEG,ironic,
1240445,42736,42736,1839065664457420871,2024-09-25,NEU,not ironic,
1240446,42737,42737,1839065661668208947,2024-09-25,NEU,not ironic,
1240447,42738,42738,1839065659629556057,2024-09-25,NEG,ironic,
1240448,42739,42739,1839065655435243762,2024-09-25,NEG,ironic,
1240449,42740,42740,1839065647134945578,2024-09-25,NEG,not ironic,
1240450,42741,42741,1839065645603799372,2024-09-25,NEU,not ironic,
1240451,42742,42742,1839065643368296538,2024-09-25,NEG,not ironic,
1240452,42743,42743,1839065642198249697,2024-09-25,POS,ironic,
1240453,42744,42744,1839065639509443055,2024-09-25,NEG,not ironic,
1240454,42745,42745,1839065638632833370,2024-09-25,NEU,not ironic,
1240455,42746,42746,1839065637634662864,2024-09-25,NEU,not ironic,
1240456,42747,42747,1839065636212776964,2024-09-25,NEU,not ironic,
1240457,42748,42748,1839065631850901760,2024-09-25,NEU,not ironic,
1240458,42749,42749,1839065629468536920,2024-09-25,NEU,not ironic,
1240459,42750,42750,1839065628356817225,2024-09-25,NEG,ironic,
1240460,42751,42751,1839065625987264728,2024-09-25,NEG,not ironic,
1240461,42752,42752,1839065622639968290,2024-09-25,NEU,ironic,
1240462,42753,42753,1839065617300611098,2024-09-25,NEG,not ironic,
1240463,42754,42754,1839065614490677498,2024-09-25,NEG,not ironic,
1240464,42755,42755,1839065612439425081,2024-09-25,NEU,not ironic,
1240465,42756,42756,1839065612275904785,2024-09-25,NEG,not ironic,
1240466,42757,42757,1839065611902562523,2024-09-25,NEG,ironic,
1240467,42758,42758,1839065611281834244,2024-09-25,NEG,not ironic,
1240468,42759,42759,1839065608631234845,2024-09-25,NEG,not ironic,
1240469,42760,42760,1839065595842801938,2024-09-25,POS,not ironic,
1240470,42761,42761,1839065595247022254,2024-09-25,NEG,ironic,
1240471,42762,42762,1839065581196116346,2024-09-25,NEU,ironic,
1240472,42763,42763,1839065580177076452,2024-09-25,NEU,not ironic,
1240473,42764,42764,1839065575978578157,2024-09-25,NEG,not ironic,
1240474,42765,42765,1839065565111136546,2024-09-25,NEG,not ironic,
1240475,42766,42766,1839065559276621947,2024-09-25,POS,not ironic,
1240476,42767,42767,1839065557418598517,2024-09-25,POS,not ironic,
1240477,42768,42768,1839065553220284768,2024-09-25,NEG,not ironic,
1240478,42769,42769,1839065546220024294,2024-09-25,POS,not ironic,
1240479,42770,42770,1839065543266926914,2024-09-25,NEU,not ironic,
1240480,42771,42771,1839065538770632970,2024-09-25,NEU,not ironic,
1240481,42772,42772,1839065536480645528,2024-09-25,NEG,not ironic,
1240482,42773,42773,1839065532705747179,2024-09-25,NEG,ironic,
1240483,42774,42774,1839065526854680869,2024-09-25,NEG,ironic,
1240484,42775,42775,1839065524908478565,2024-09-25,NEU,not ironic,
1240485,42776,42776,1839065522144440533,2024-09-25,NEG,not ironic,
1240486,42777,42777,1839065520932315478,2024-09-25,NEG,ironic,
1240487,42778,42778,1839065517887221872,2024-09-25,NEG,not ironic,
1240488,42779,42779,1839065511692550606,2024-09-25,NEG,not ironic,
1240489,42780,42780,1839065509179867454,2024-09-25,POS,ironic,
1240490,42781,42781,1839065508131516615,2024-09-25,NEG,ironic,
1240491,42782,42782,1839065507036803494,2024-09-25,NEG,not ironic,
1240492,42783,42783,1839065505480528032,2024-09-25,NEG,not ironic,
1240493,42784,42784,1839065498753052856,2024-09-25,NEG,ironic,
1240494,42785,42785,1839065486882963557,2024-09-25,NEU,not ironic,
1240495,42786,42786,1839065482495930441,2024-09-25,POS,not ironic,
1240496,42787,42787,1839065481321292082,2024-09-25,NEG,not ironic,
1240497,42788,42788,1839065468922961945,2024-09-25,NEU,not ironic,
1240498,42789,42789,1839065468163719374,2024-09-25,NEG,ironic,
1240499,42790,42790,1839065461385839060,2024-09-25,NEG,ironic,
1240500,42791,42791,1839065461226459399,2024-09-25,NEG,ironic,
1240501,42792,42792,1839065460995990000,2024-09-25,NEU,not ironic,
1240502,42793,42793,1839065460274508061,2024-09-25,POS,not ironic,
1240503,42794,42794,1839065453206900962,2024-09-25,NEU,not ironic,
1240504,42795,42795,1839065453026500932,2024-09-25,NEG,ironic,
1240505,42796,42796,1839065450522587157,2024-09-25,NEU,not ironic,
1240506,42797,42797,1839065449545261181,2024-09-25,NEG,ironic,
1240507,42798,42798,1839065449453203832,2024-09-25,NEU,not ironic,
1240508,42799,42799,1839065439118438904,2024-09-25,POS,not ironic,
1240509,42800,42800,1839065432197837234,2024-09-25,NEU,ironic,
1240510,42801,42801,1839065430989652367,2024-09-25,NEU,not ironic,
1240511,42802,42802,1839065426656936137,2024-09-25,NEU,not ironic,
1240512,42803,42803,1839065425486729432,2024-09-25,NEG,ironic,
1240513,42804,42804,1839065425092686065,2024-09-25,NEG,not ironic,
1240514,42805,42805,1839065423163306060,2024-09-25,NEU,ironic,
1240515,42806,42806,1839065423125389735,2024-09-25,NEU,not ironic,
1240516,42807,42807,1839065408071987477,2024-09-25,NEG,ironic,
1240517,42808,42808,1839065407808061856,2024-09-25,NEG,ironic,
1240518,42809,42809,1839065402954940794,2024-09-25,NEU,not ironic,
1240519,42810,42810,1839065399003951364,2024-09-25,NEG,ironic,
1240520,42811,42811,1839065396516692425,2024-09-25,NEG,ironic,
1240521,42812,42812,1839065396365631995,2024-09-25,NEG,not ironic,
1240522,42813,42813,1839065391496061070,2024-09-25,NEG,not ironic,
1240523,42814,42814,1839065386396139826,2024-09-25,NEU,not ironic,
1240524,42815,42815,1839065385913696478,2024-09-25,NEG,not ironic,
1240525,42816,42816,1839065385494032440,2024-09-25,NEU,ironic,
1240526,42817,42817,1839065379668373817,2024-09-25,NEU,not ironic,
1240527,42818,42818,1839065369274667514,2024-09-25,POS,not ironic,
1240528,42819,42819,1839065361745932312,2024-09-25,NEU,not ironic,
1240529,42820,42820,1839065358461739517,2024-09-25,NEG,not ironic,
1240530,42821,42821,1839065358210122090,2024-09-25,NEG,ironic,
1240531,42822,42822,1839065356398157974,2024-09-25,NEG,ironic,
1240532,42823,42823,1839065355525959923,2024-09-25,NEG,not ironic,
1240533,42824,42824,1839065355194347999,2024-09-25,NEU,not ironic,
1240534,42825,42825,1839065352140996622,2024-09-25,NEG,not ironic,
1240535,42826,42826,1839065348961603817,2024-09-25,NEU,not ironic,
1240536,42827,42827,1839065343630671909,2024-09-25,NEU,not ironic,
1240537,42828,42828,1839065341764186589,2024-09-25,NEG,not ironic,
1240538,42829,42829,1839065335976071587,2024-09-25,NEG,not ironic,
1240539,42830,42830,1839065323586416707,2024-09-25,POS,ironic,
1240540,42831,42831,1839065321744760988,2024-09-25,POS,ironic,
1240541,42832,42832,1839065315746935030,2024-09-25,NEU,not ironic,
1240542,42833,42833,1839065303743082620,2024-09-25,NEG,not ironic,
1240543,42834,42834,1839065294381240810,2024-09-25,NEG,not ironic,
1240544,42835,42835,1839065284591890740,2024-09-25,POS,not ironic,
1240545,42836,42836,1839065284067602630,2024-09-25,NEU,not ironic,
1240546,42837,42837,1839065283463360971,2024-09-25,NEG,ironic,
1240547,42838,42838,1839065281794387988,2024-09-25,NEU,ironic,
1240548,42839,42839,1839065278573064334,2024-09-25,NEG,ironic,
1240549,42840,42840,1839065276165533897,2024-09-25,NEG,not ironic,
1240550,42841,42841,1839065274823127214,2024-09-25,NEU,ironic,
1240551,42842,42842,1839065273002832159,2024-09-25,NEG,not ironic,
1240552,42843,42843,1839065266241573114,2024-09-25,NEU,ironic,
1240553,42844,42844,1839065265851543745,2024-09-25,NEU,not ironic,
1240554,42845,42845,1839065265172263312,2024-09-25,NEU,not ironic,
1240555,42846,42846,1839065264094110101,2024-09-25,NEG,ironic,
1240556,42847,42847,1839065263053885649,2024-09-25,NEG,not ironic,
1240557,42848,42848,1839065256968286570,2024-09-25,NEG,not ironic,
1240558,42849,42849,1839065254988222871,2024-09-25,NEG,not ironic,
1240559,42850,42850,1839065252647858270,2024-09-25,NEG,ironic,
1240560,42851,42851,1839065250622005489,2024-09-25,NEG,ironic,
1240561,42852,42852,1839065248256381121,2024-09-25,NEU,not ironic,
1240562,42853,42853,1839065246905811208,2024-09-25,NEG,ironic,
1240563,42854,42854,1839065246092374259,2024-09-25,NEG,not ironic,
1240564,42855,42855,1839065245916213292,2024-09-25,NEG,not ironic,
1240565,42856,42856,1839065243953107292,2024-09-25,NEU,ironic,
1240566,42857,42857,1839065242631885294,2024-09-25,NEU,not ironic,
1240567,42858,42858,1839065233874141236,2024-09-25,NEG,not ironic,
1240568,42859,42859,1839065231936360491,2024-09-25,NEG,ironic,
1240569,42860,42860,1839065230384443730,2024-09-25,NEG,ironic,
1240570,42861,42861,1839065228199252153,2024-09-25,NEG,ironic,
1240571,42862,42862,1839065226315985164,2024-09-25,NEG,not ironic,
1240572,42863,42863,1839065218762068031,2024-09-25,NEG,not ironic,
1240573,42864,42864,1839065216870498318,2024-09-25,NEG,not ironic,
1240574,42865,42865,1839065215117439213,2024-09-25,NEG,not ironic,
1240575,42866,42866,1839065211866878222,2024-09-25,NEG,ironic,
1240576,42867,42867,1839065208901230945,2024-09-25,NEU,not ironic,
1240577,42868,42868,1839065206846018030,2024-09-25,NEG,not ironic,
1240578,42869,42869,1839065202395943216,2024-09-25,NEG,ironic,
1240579,42870,42870,1839065201254994415,2024-09-25,NEU,not ironic,
1240580,42871,42871,1839065196414820754,2024-09-25,NEU,not ironic,
1240581,42872,42872,1839065194703532463,2024-09-25,NEG,not ironic,
1240582,42873,42873,1839065180761895373,2024-09-25,NEG,ironic,
1240583,42874,42874,1839065178937168259,2024-09-25,NEU,not ironic,
1240584,42875,42875,1839065176110182496,2024-09-25,NEG,ironic,
1240585,42876,42876,1839065157051232274,2024-09-25,NEU,not ironic,
1240586,42877,42877,1839065151456018672,2024-09-25,NEU,not ironic,
1240587,42878,42878,1839065149065327009,2024-09-25,NEU,not ironic,
1240588,42879,42879,1839065148729745424,2024-09-25,NEU,not ironic,
1240589,42880,42880,1839065146540589564,2024-09-25,NEG,not ironic,
1240590,42881,42881,1839065143679824055,2024-09-25,NEU,not ironic,
1240591,42882,42882,1839065143218413955,2024-09-25,NEG,ironic,
1240592,42883,42883,1839065135102468486,2024-09-25,NEG,not ironic,
1240593,42884,42884,1839065130690294221,2024-09-25,NEG,not ironic,
1240594,42885,42885,1839065126437028168,2024-09-25,NEG,not ironic,
1240595,42886,42886,1839065126261109201,2024-09-25,NEG,not ironic,
1240596,42887,42887,1839065116664541595,2024-09-25,NEU,not ironic,
1240597,42888,42888,1839065112214384955,2024-09-25,NEG,not ironic,
1240598,42889,42889,1839065099367022734,2024-09-25,NEG,not ironic,
1240599,42890,42890,1839065098641617294,2024-09-25,NEU,not ironic,
1240600,42891,42891,1839065095243981274,2024-09-25,POS,ironic,
1240601,42892,42892,1839065093033652459,2024-09-25,POS,not ironic,
1240602,42893,42893,1839065084196262150,2024-09-25,NEG,not ironic,
1240603,42894,42894,1839065083940581657,2024-09-25,NEU,not ironic,
1240604,42895,42895,1839065078806540696,2024-09-25,POS,ironic,
1240605,42896,42896,1839065076113736146,2024-09-25,NEG,ironic,
1240606,42897,42897,1839065074847330372,2024-09-25,NEG,not ironic,
1240607,42898,42898,1839065074150908330,2024-09-25,POS,not ironic,
1240608,42899,42899,1839065072322359565,2024-09-25,NEU,ironic,
1240609,42900,42900,1839065069100958065,2024-09-25,POS,ironic,
1240610,42901,42901,1839065067163185293,2024-09-25,NEU,not ironic,
1240611,42902,42902,1839065060653560279,2024-09-25,NEG,not ironic,
1240612,42903,42903,1839065059319754983,2024-09-25,NEG,ironic,
1240613,42904,42904,1839065056522481960,2024-09-25,NEU,not ironic,
1240614,42905,42905,1839065053217038781,2024-09-25,NEG,not ironic,
1240615,42906,42906,1839065050885271636,2024-09-25,NEU,not ironic,
1240616,42907,42907,1839065043205320998,2024-09-25,NEU,not ironic,
1240617,42908,42908,1839065040340791306,2024-09-25,NEG,not ironic,
1240618,42909,42909,1839065035290677707,2024-09-25,NEU,not ironic,
1240619,42910,42910,1839065033810321670,2024-09-25,NEG,not ironic,
1240620,42911,42911,1839065027040379297,2024-09-25,NEG,not ironic,
1240621,42912,42912,1839065023571960109,2024-09-25,NEG,ironic,
1240622,42913,42913,1839065019012534707,2024-09-25,NEU,not ironic,
1240623,42914,42914,1839065016881779098,2024-09-25,NEU,not ironic,
1240624,42915,42915,1839065010716254376,2024-09-25,NEG,not ironic,
1240625,42916,42916,1839065008619012529,2024-09-25,NEG,ironic,
1240626,42917,42917,1839065003279712649,2024-09-25,NEG,ironic,
1240627,42918,42918,1839064993104581109,2024-09-25,NEG,ironic,
1240628,42919,42919,1839064990411833388,2024-09-25,NEU,not ironic,
1240629,42920,42920,1839064979758063870,2024-09-25,NEG,not ironic,
1240630,42921,42921,1839064975522017692,2024-09-25,NEU,not ironic,
1240631,42922,42922,1839064975207235779,2024-09-25,POS,ironic,
1240632,42923,42923,1839064968039145571,2024-09-25,POS,ironic,
1240633,42924,42924,1839064959445086426,2024-09-25,NEU,ironic,
1240634,42925,42925,1839064959382069749,2024-09-25,NEU,ironic,
1240635,42926,42926,1839064956303491095,2024-09-25,NEG,not ironic,
1240636,42927,42927,1839064949316006221,2024-09-25,NEU,not ironic,
1240637,42928,42928,1839064948439196025,2024-09-25,NEG,not ironic,
1240638,42929,42929,1839064941996777834,2024-09-25,NEG,ironic,
1240639,42930,42930,1839064941644382492,2024-09-25,POS,not ironic,
1240640,42931,42931,1839064937944998189,2024-09-25,NEG,ironic,
1240641,42932,42932,1839064937743659471,2024-09-25,POS,ironic,
1240642,42933,42933,1839064933776109899,2024-09-25,POS,not ironic,
1240643,42934,42934,1839064932983128520,2024-09-25,NEG,not ironic,
1240644,42935,42935,1839064932937044201,2024-09-25,NEU,not ironic,
1240645,42936,42936,1839064931163058320,2024-09-25,NEU,not ironic,
1240646,42937,42937,1839064930202288588,2024-09-25,POS,not ironic,
1240647,42938,42938,1839064925769183380,2024-09-25,NEU,not ironic,
1240648,42939,42939,1839064924737130633,2024-09-25,NEU,ironic,
1240649,42940,42940,1839064922539298861,2024-09-25,NEG,ironic,
1240650,42941,42941,1839064921222647936,2024-09-25,NEG,ironic,
1240651,42942,42942,1839064918760280474,2024-09-25,NEG,not ironic,
1240652,42943,42943,1839064917019865211,2024-09-25,NEG,ironic,
1240653,42944,42944,1839064916424274024,2024-09-25,NEU,ironic,
1240654,42945,42945,1839064914079658054,2024-09-25,NEG,not ironic,
1240655,42946,42946,1839064913316110422,2024-09-25,NEU,ironic,
1240656,42947,42947,1839064912464851392,2024-09-25,NEU,not ironic,
1240657,42948,42948,1839064912200417536,2024-09-25,POS,not ironic,
1240658,42949,42949,1839064910833017229,2024-09-25,NEU,not ironic,
1240659,42950,42950,1839064910262685992,2024-09-25,NEG,ironic,
1240660,42951,42951,1839064910128398399,2024-09-25,POS,not ironic,
1240661,42952,42952,1839064907175833763,2024-09-25,NEG,not ironic,
1240662,42953,42953,1839064896929149197,2024-09-25,NEG,ironic,
1240663,42954,42954,1839064893477065037,2024-09-25,NEG,not ironic,
1240664,42955,42955,1839064889026883918,2024-09-25,POS,not ironic,
1240665,42956,42956,1839064883788128267,2024-09-25,POS,not ironic,
1240666,42957,42957,1839064881560969579,2024-09-25,NEG,ironic,
1240667,42958,42958,1839064876809109989,2024-09-25,NEG,not ironic,
1240668,42959,42959,1839064876288978962,2024-09-25,NEU,not ironic,
1240669,42960,42960,1839064874426446321,2024-09-25,NEG,ironic,
1240670,42961,42961,1839064870479659381,2024-09-25,NEU,not ironic,
1240671,42962,42962,1839064867208155273,2024-09-25,NEU,not ironic,
1240672,42963,42963,1839064866784452862,2024-09-25,NEG,ironic,
1240673,42964,42964,1839064865815572587,2024-09-25,NEG,not ironic,
1240674,42965,42965,1839064865530323199,2024-09-25,POS,not ironic,
1240675,42966,42966,1839064854466015239,2024-09-25,NEU,not ironic,
1240676,42967,42967,1839064852570190257,2024-09-25,NEU,not ironic,
1240677,42968,42968,1839064844076749191,2024-09-25,NEU,not ironic,
1240678,42969,42969,1839064840913977844,2024-09-25,NEG,ironic,
1240679,42970,42970,1839064838498046309,2024-09-25,NEU,not ironic,
1240680,42971,42971,1839064837407781206,2024-09-25,NEG,ironic,
1240681,42972,42972,1839064834769305897,2024-09-25,NEG,not ironic,
1240682,42973,42973,1839064832563359786,2024-09-25,NEG,not ironic,
1240683,42974,42974,1839064827676803462,2024-09-25,NEG,not ironic,
1240684,42975,42975,1839064826213183691,2024-09-25,NEG,ironic,
1240685,42976,42976,1839064817300050240,2024-09-25,NEU,ironic,
1240686,42977,42977,1839064815152574472,2024-09-25,NEG,not ironic,
1240687,42978,42978,1839064813835522262,2024-09-25,NEG,ironic,
1240688,42979,42979,1839064806470594594,2024-09-25,NEU,not ironic,
1240689,42980,42980,1839064804889133383,2024-09-25,POS,not ironic,
1240690,42981,42981,1839064803471667504,2024-09-25,POS,not ironic,
1240691,42982,42982,1839064789219422544,2024-09-25,POS,ironic,
1240692,42983,42983,1839064785146597754,2024-09-25,POS,not ironic,
1240693,42984,42984,1839064779672969559,2024-09-25,NEG,not ironic,
