,id,date,sentiment,irony
15623,1.822261891181204e+18,2024-08-10,NEG,ironic
15624,1.822261890715718e+18,2024-08-10,NEU,not ironic
15625,1.822261889755476e+18,2024-08-10,NEG,not ironic
15626,1.8222618889414825e+18,2024-08-10,NEG,not ironic
15627,1.8222618875618552e+18,2024-08-10,NEG,ironic
15628,1.8222618871127657e+18,2024-08-10,NEG,ironic
15629,1.8222618867856343e+18,2024-08-10,POS,not ironic
15630,1.822261886743684e+18,2024-08-10,NEG,not ironic
15631,1.822261886320104e+18,2024-08-10,NEU,ironic
15632,1.8222618850910536e+18,2024-08-10,NEG,not ironic
15633,1.822261884868866e+18,2024-08-10,NEG,not ironic
15634,1.822261883698664e+18,2024-08-10,NEU,not ironic
15635,1.8222618834763e+18,2024-08-10,NEG,ironic
15636,1.822261883321082e+18,2024-08-10,NEU,not ironic
15637,1.8222618831450035e+18,2024-08-10,NEG,not ironic
15638,1.822261882452906e+18,2024-08-10,NEG,not ironic
15639,1.8222618810520333e+18,2024-08-10,NEG,not ironic
15640,1.8222618807206587e+18,2024-08-10,NEG,ironic
15641,1.8222618801292209e+18,2024-08-10,NEU,not ironic
15642,1.8222618796636244e+18,2024-08-10,NEG,not ironic
15643,1.822261878543864e+18,2024-08-10,NEG,not ironic
15644,1.822261877985981e+18,2024-08-10,NEG,not ironic
15645,1.822261876635345e+18,2024-08-10,NEG,ironic
15646,1.822261874760528e+18,2024-08-10,NEG,ironic
15647,1.8222618727934484e+18,2024-08-10,NEG,not ironic
15648,1.822261869878387e+18,2024-08-10,NEU,ironic
15649,1.822261868892721e+18,2024-08-10,NEG,ironic
15650,1.8222618661118405e+18,2024-08-10,NEG,not ironic
15651,1.822261865701168e+18,2024-08-10,NEG,ironic
15652,1.822261865688257e+18,2024-08-10,NEU,ironic
15653,1.822261863041614e+18,2024-08-10,POS,not ironic
15654,1.822261858985759e+18,2024-08-10,NEG,ironic
15655,1.8222618582436536e+18,2024-08-10,POS,not ironic
15656,1.822261857593205e+18,2024-08-10,NEG,not ironic
15657,1.8222618569892943e+18,2024-08-10,NEU,not ironic
15658,1.8222618558316017e+18,2024-08-10,NEG,not ironic
15659,1.822261854330065e+18,2024-08-10,NEG,ironic
15660,1.82226185405746e+18,2024-08-10,NEG,not ironic
15661,1.8222618532437896e+18,2024-08-10,NEU,not ironic
15662,1.8222618522370952e+18,2024-08-10,NEG,not ironic
15663,1.822261849993224e+18,2024-08-10,POS,not ironic
15664,1.822261847824953e+18,2024-08-10,NEG,not ironic
15665,1.82226184751016e+18,2024-08-10,POS,not ironic
15666,1.8222618464071068e+18,2024-08-10,NEU,not ironic
15667,1.822261845836673e+18,2024-08-10,NEG,not ironic
15668,1.8222618453501207e+18,2024-08-10,NEU,not ironic
15669,1.8222618451739448e+18,2024-08-10,NEG,not ironic
15670,1.8222618450187228e+18,2024-08-10,NEU,ironic
15671,1.822261841097081e+18,2024-08-10,NEG,ironic
15672,1.8222618408370468e+18,2024-08-10,POS,ironic
15673,1.822261840597996e+18,2024-08-10,NEU,not ironic
15674,1.822261839926899e+18,2024-08-10,NEU,not ironic
15675,1.8222618387608625e+18,2024-08-10,NEU,ironic
15676,1.8222618381861809e+18,2024-08-10,NEU,not ironic
15677,1.82226161619003e+18,2024-08-10,NEU,not ironic
15678,1.8222616156364352e+18,2024-08-10,POS,not ironic
15679,1.822261612922688e+18,2024-08-10,NEG,not ironic
15680,1.8222616105487324e+18,2024-08-10,POS,ironic
15681,1.8222616091942047e+18,2024-08-10,NEU,not ironic
15682,1.822261607897981e+18,2024-08-10,NEU,not ironic
15683,1.822261607851807e+18,2024-08-10,NEG,ironic
15684,1.822261607478473e+18,2024-08-10,NEU,not ironic
15685,1.822261604815172e+18,2024-08-10,NEG,ironic
15686,1.822261604164997e+18,2024-08-10,NEG,ironic
15687,1.8222616024999404e+18,2024-08-10,POS,not ironic
15688,1.8222615988088545e+18,2024-08-10,NEG,not ironic
15689,1.822261596745548e+18,2024-08-10,NEU,not ironic
15690,1.8222615960868247e+18,2024-08-10,NEG,not ironic
15691,1.8222615958812472e+18,2024-08-10,NEG,ironic
15692,1.822261593821844e+18,2024-08-10,NEU,not ironic
15693,1.822261592089564e+18,2024-08-10,NEG,not ironic
15694,1.8222615870858035e+18,2024-08-10,NEU,ironic
15695,1.822261586414712e+18,2024-08-10,NEG,not ironic
15696,1.8222615860330783e+18,2024-08-10,NEU,ironic
15697,1.822261585580061e+18,2024-08-10,NEG,ironic
15698,1.8222615848166444e+18,2024-08-10,NEG,ironic
15699,1.822261584225256e+18,2024-08-10,NEU,not ironic
15700,1.822261580853028e+18,2024-08-10,NEG,not ironic
15701,1.8222615779673705e+18,2024-08-10,NEG,ironic
15702,1.8222615779338363e+18,2024-08-10,POS,not ironic
15703,1.8222615759289096e+18,2024-08-10,POS,not ironic
15704,1.8222615736685164e+18,2024-08-10,NEG,ironic
15705,1.82226157251063e+18,2024-08-10,NEU,not ironic
15706,1.822261572288308e+18,2024-08-10,NEG,ironic
15707,1.8222615721710843e+18,2024-08-10,NEG,ironic
15708,1.822261571885683e+18,2024-08-10,NEG,ironic
15709,1.822261571193606e+18,2024-08-10,POS,ironic
15710,1.8222615703421297e+18,2024-08-10,NEG,not ironic
15711,1.8222615695997376e+18,2024-08-10,NEU,not ironic
15712,1.8222615687525297e+18,2024-08-10,NEG,ironic
15713,1.8222615686560648e+18,2024-08-10,NEG,ironic
15714,1.8222615686098944e+18,2024-08-10,NEU,ironic
15715,1.822261567636861e+18,2024-08-10,POS,ironic
15716,1.8222615675152013e+18,2024-08-10,POS,ironic
15717,1.8222615673893645e+18,2024-08-10,POS,ironic
15718,1.8222615663618127e+18,2024-08-10,NEG,not ironic
15719,1.82226156504898e+18,2024-08-10,NEG,not ironic
15720,1.8222615643108027e+18,2024-08-10,NEG,ironic
15721,1.8222615634803305e+18,2024-08-10,NEU,ironic
15722,1.8222615627168568e+18,2024-08-10,NEG,not ironic
15723,1.8222615616599567e+18,2024-08-10,NEG,not ironic
15724,1.8222615573859704e+18,2024-08-10,NEU,not ironic
15725,1.822261556630996e+18,2024-08-10,NEU,not ironic
15726,1.8222615565722127e+18,2024-08-10,NEG,not ironic
15727,1.8222615543114632e+18,2024-08-10,NEG,not ironic
15728,1.822261550691828e+18,2024-08-10,NEG,ironic
15729,1.8222615477642488e+18,2024-08-10,NEG,not ironic
15730,1.82226154577193e+18,2024-08-10,NEG,not ironic
15731,1.8222615446436705e+18,2024-08-10,NEG,not ironic
15732,1.8222615430624097e+18,2024-08-10,NEG,not ironic
15733,1.822261542986961e+18,2024-08-10,NEG,ironic
15734,1.82226154058351e+18,2024-08-10,NEU,not ironic
15735,1.8222615404577265e+18,2024-08-10,NEG,not ironic
15736,1.8222615389646031e+18,2024-08-10,NEU,not ironic
15737,1.822261536737342e+18,2024-08-10,NEG,not ironic
15738,1.822261533725873e+18,2024-08-10,NEG,not ironic
15739,1.822261533398676e+18,2024-08-10,NEU,ironic
15740,1.822261532421489e+18,2024-08-10,NEG,not ironic
15741,1.8222615324213947e+18,2024-08-10,NEU,not ironic
15742,1.82226153195588e+18,2024-08-10,NEU,ironic
15743,1.82226153114636e+18,2024-08-10,NEG,not ironic
15744,1.8222615307101883e+18,2024-08-10,NEU,ironic
15745,1.822261530085196e+18,2024-08-10,POS,ironic
15746,1.822261529024324e+18,2024-08-10,NEG,not ironic
15747,1.8222615282481403e+18,2024-08-10,NEG,not ironic
15748,1.8222615272331387e+18,2024-08-10,NEU,not ironic
15749,1.822261526348112e+18,2024-08-10,NEG,not ironic
15750,1.8222615254463693e+18,2024-08-10,NEG,not ironic
15751,1.822261525412753e+18,2024-08-10,NEG,ironic
15752,1.822261525207257e+18,2024-08-10,NEG,not ironic
15753,1.8222615251991145e+18,2024-08-10,NEG,not ironic
15754,1.822261524548732e+18,2024-08-10,NEG,ironic
15755,1.822261523802194e+18,2024-08-10,NEU,ironic
15756,1.822261521939915e+18,2024-08-10,NEG,not ironic
15757,1.822261521356845e+18,2024-08-10,NEU,not ironic
15758,1.822261521314984e+18,2024-08-10,NEG,ironic
15759,1.82226152103816e+18,2024-08-10,NEG,not ironic
15760,1.822261520086246e+18,2024-08-10,NEU,ironic
15761,1.82226152004411e+18,2024-08-10,NEG,ironic
15762,1.8222615196665777e+18,2024-08-10,NEU,ironic
15763,1.822261518014256e+18,2024-08-10,NEG,not ironic
15764,1.822261515098948e+18,2024-08-10,NEG,not ironic
15765,1.822261515069588e+18,2024-08-10,NEU,not ironic
15766,1.8222615140881167e+18,2024-08-10,NEG,not ironic
15767,1.8222615139496883e+18,2024-08-10,POS,ironic
15768,1.8222615120622515e+18,2024-08-10,NEG,not ironic
15769,1.82226151205811e+18,2024-08-10,NEU,ironic
15770,1.8222615104013645e+18,2024-08-10,NEG,not ironic
15771,1.822261508924994e+18,2024-08-10,NEU,ironic
15772,1.822261508253885e+18,2024-08-10,NEG,ironic
15773,1.82226150722626e+18,2024-08-10,NEU,not ironic
15774,1.822261505858896e+18,2024-08-10,NEG,ironic
15775,1.822261505653457e+18,2024-08-10,NEG,ironic
15776,1.8222615043531776e+18,2024-08-10,NEU,not ironic
15777,1.822261503891776e+18,2024-08-10,NEG,not ironic
15778,1.822261502784484e+18,2024-08-10,NEU,not ironic
15779,1.822261501761102e+18,2024-08-10,NEG,not ironic
15780,1.822261501329109e+18,2024-08-10,NEG,ironic
15781,1.822261501131944e+18,2024-08-10,NEG,not ironic
15782,1.822261500892828e+18,2024-08-10,NEG,ironic
15783,1.8222615004482604e+18,2024-08-10,POS,not ironic
15784,1.8222614982840607e+18,2024-08-10,NEG,not ironic
15785,1.8222614963001472e+18,2024-08-10,NEU,not ironic
15786,1.8222614946936305e+18,2024-08-10,NEU,ironic
15787,1.8222614943665275e+18,2024-08-10,NEG,ironic
15788,1.8222614931543163e+18,2024-08-10,NEU,ironic
15789,1.822261493028529e+18,2024-08-10,NEU,ironic
15790,1.8222614928566152e+18,2024-08-10,POS,ironic
15791,1.8222614890397576e+18,2024-08-10,NEG,not ironic
15792,1.8222614877562885e+18,2024-08-10,NEG,not ironic
15793,1.822261485692679e+18,2024-08-10,NEU,ironic
15794,1.82226148345292e+18,2024-08-10,NEG,ironic
15795,1.822261482106597e+18,2024-08-10,NEG,ironic
15796,1.8222614809491827e+18,2024-08-10,NEU,ironic
15797,1.82226148054211e+18,2024-08-10,NEG,not ironic
15798,1.82226147923352e+18,2024-08-10,NEU,ironic
15799,1.822261478763668e+18,2024-08-10,NEG,ironic
15800,1.822261478738563e+18,2024-08-10,NEU,not ironic
15801,1.822261477857727e+18,2024-08-10,NEG,ironic
15802,1.822261477752849e+18,2024-08-10,NEG,not ironic
15803,1.8222614776270523e+18,2024-08-10,NEG,ironic
15804,1.8222614730803776e+18,2024-08-10,NEG,ironic
15805,1.822261472820376e+18,2024-08-10,NEG,ironic
15806,1.822261471365009e+18,2024-08-10,NEU,ironic
15807,1.8222614701405064e+18,2024-08-10,NEG,ironic
15808,1.8222614692845937e+18,2024-08-10,NEG,not ironic
15809,1.822261468277965e+18,2024-08-10,NEG,ironic
15810,1.822261467950838e+18,2024-08-10,NEG,ironic
15811,1.822261467103548e+18,2024-08-10,NEG,not ironic
15812,1.8222614657236296e+18,2024-08-10,NEG,not ironic
15813,1.8222614651238449e+18,2024-08-10,NEG,ironic
15814,1.822261464813519e+18,2024-08-10,NEU,not ironic
15815,1.82226146424719e+18,2024-08-10,NEU,not ironic
15816,1.822261464075248e+18,2024-08-10,NEG,ironic
15817,1.8222614639368315e+18,2024-08-10,NEG,not ironic
15818,1.822261463752348e+18,2024-08-10,NEU,ironic
15819,1.8222614628505152e+18,2024-08-10,NEU,ironic
15820,1.8222614627625044e+18,2024-08-10,NEU,not ironic
15821,1.822261462707962e+18,2024-08-10,NEG,not ironic
15822,1.822261462624052e+18,2024-08-10,NEU,not ironic
15823,1.8222614596292813e+18,2024-08-10,NEG,not ironic
15824,1.8222614587610967e+18,2024-08-10,NEG,not ironic
15825,1.82226145787612e+18,2024-08-10,NEU,not ironic
15826,1.822261455464412e+18,2024-08-10,NEG,ironic
15827,1.8222614542689807e+18,2024-08-10,NEG,ironic
15828,1.82226145186585e+18,2024-08-10,NEU,not ironic
15829,1.8222614487492936e+18,2024-08-10,NEG,ironic
15830,1.822261446715003e+18,2024-08-10,NEG,ironic
15831,1.8222614444922885e+18,2024-08-10,POS,not ironic
15832,1.822261443435049e+18,2024-08-10,NEG,not ironic
15833,1.8222614424788296e+18,2024-08-10,NEG,not ironic
15834,1.822261439395947e+18,2024-08-10,NEG,ironic
15835,1.8222614381963635e+18,2024-08-10,NEU,not ironic
15836,1.8222614370222607e+18,2024-08-10,NEU,not ironic
15837,1.8222614363425344e+18,2024-08-10,NEU,ironic
15838,1.822261434698392e+18,2024-08-10,NEG,not ironic
15839,1.8222614330793907e+18,2024-08-10,POS,not ironic
15840,1.822261431527461e+18,2024-08-10,NEG,not ironic
15841,1.822261430864716e+18,2024-08-10,NEG,not ironic
15842,1.822261429388349e+18,2024-08-10,NEU,not ironic
15843,1.822261428788544e+18,2024-08-10,NEG,not ironic
15844,1.8222614280168607e+18,2024-08-10,NEG,not ironic
15845,1.8222614264481587e+18,2024-08-10,NEG,not ironic
15846,1.822261426431382e+18,2024-08-10,NEG,not ironic
15847,1.8222614255044324e+18,2024-08-10,NEU,not ironic
15848,1.8222614249174715e+18,2024-08-10,NEG,not ironic
15849,1.8222614217631247e+18,2024-08-10,NEU,not ironic
15850,1.8222614215115205e+18,2024-08-10,NEG,not ironic
15851,1.8222614210291428e+18,2024-08-10,NEG,not ironic
15852,1.822261420689384e+18,2024-08-10,NEU,not ironic
15853,1.822261420085368e+18,2024-08-10,NEG,ironic
15854,1.822261419682763e+18,2024-08-10,NEG,ironic
15855,1.8222614196702003e+18,2024-08-10,NEG,not ironic
15856,1.822261418751636e+18,2024-08-10,NEU,not ironic
15857,1.822261418659296e+18,2024-08-10,NEG,not ironic
15858,1.822261417879245e+18,2024-08-10,NEU,not ironic
15859,1.82226141584919e+18,2024-08-10,NEG,ironic
15860,1.8222614157361275e+18,2024-08-10,NEG,ironic
15861,1.822261415425532e+18,2024-08-10,NEG,ironic
15862,1.8222614143601871e+18,2024-08-10,NEG,not ironic
15863,1.8222614133325824e+18,2024-08-10,NEG,not ironic
15864,1.8222614126950976e+18,2024-08-10,NEU,not ironic
15865,1.8222614112647785e+18,2024-08-10,NEG,ironic
15866,1.822261411042493e+18,2024-08-10,NEG,not ironic
15867,1.822261410543313e+18,2024-08-10,NEU,not ironic
15868,1.822261410170045e+18,2024-08-10,NEG,not ironic
15869,1.822261409910228e+18,2024-08-10,NEU,ironic
15870,1.8222614098932004e+18,2024-08-10,NEG,ironic
15871,1.822261409574437e+18,2024-08-10,NEU,not ironic
15872,1.8222614088194624e+18,2024-08-10,NEG,not ironic
15873,1.822261407913509e+18,2024-08-10,NEG,not ironic
15874,1.8222614068942927e+18,2024-08-10,NEU,not ironic
15875,1.8222614059590164e+18,2024-08-10,POS,ironic
15876,1.8222614029391296e+18,2024-08-10,POS,not ironic
15877,1.8222614023561385e+18,2024-08-10,NEG,not ironic
15878,1.8222614022428388e+18,2024-08-10,NEU,ironic
15879,1.8222614009426373e+18,2024-08-10,NEG,not ironic
15880,1.8222613997178432e+18,2024-08-10,NEG,ironic
15881,1.822261398472135e+18,2024-08-10,POS,not ironic
15882,1.8222613979897777e+18,2024-08-10,NEU,not ironic
15883,1.822261397293859e+18,2024-08-10,NEG,not ironic
15884,1.8222613967818675e+18,2024-08-10,NEG,ironic
15885,1.822261395926184e+18,2024-08-10,POS,not ironic
15886,1.8222613931789847e+18,2024-08-10,NEG,ironic
15887,1.822261392772055e+18,2024-08-10,POS,not ironic
15888,1.822261391887053e+18,2024-08-10,NEU,not ironic
15889,1.8222613916480023e+18,2024-08-10,NEU,not ironic
15890,1.8222613915516111e+18,2024-08-10,POS,not ironic
15891,1.822261391346065e+18,2024-08-10,NEU,not ironic
15892,1.8222613913251187e+18,2024-08-10,POS,not ironic
15893,1.8222613910565967e+18,2024-08-10,NEG,not ironic
15894,1.822261390645556e+18,2024-08-10,NEG,ironic
15895,1.8222613899157304e+18,2024-08-10,NEU,not ironic
15896,1.822261389794165e+18,2024-08-10,NEU,not ironic
15897,1.822261388967912e+18,2024-08-10,NEG,not ironic
15898,1.8222613881332e+18,2024-08-10,NEU,not ironic
15899,1.822261387889902e+18,2024-08-10,NEG,not ironic
15900,1.822261385616675e+18,2024-08-10,POS,ironic
15901,1.822261384656348e+18,2024-08-10,NEU,not ironic
15902,1.822261384198992e+18,2024-08-10,NEG,not ironic
15903,1.8222613826260173e+18,2024-08-10,NEG,not ironic
15904,1.822261381997245e+18,2024-08-10,POS,ironic
15905,1.8222613805457e+18,2024-08-10,NEG,ironic
15906,1.8222613803275635e+18,2024-08-10,NEU,not ironic
15907,1.822261380159771e+18,2024-08-10,NEG,ironic
15908,1.822261379807528e+18,2024-08-10,NEU,ironic
15909,1.822261379228668e+18,2024-08-10,NEG,not ironic
15910,1.822261378620461e+18,2024-08-10,NEU,not ironic
15911,1.8222613782052744e+18,2024-08-10,NEG,not ironic
15912,1.8222613772153856e+18,2024-08-10,NEU,not ironic
15913,1.822261377148285e+18,2024-08-10,NEG,ironic
15914,1.8222613726184123e+18,2024-08-10,NEU,not ironic
15915,1.822261372551332e+18,2024-08-10,NEG,not ironic
15916,1.8222613718886484e+18,2024-08-10,NEG,ironic
15917,1.82226137066392e+18,2024-08-10,NEG,not ironic
15918,1.822261369603064e+18,2024-08-10,NEG,not ironic
15919,1.822261369141334e+18,2024-08-10,NEU,ironic
15920,1.8222613643011525e+18,2024-08-10,NEG,not ironic
15921,1.822261364103984e+18,2024-08-10,NEU,ironic
15922,1.8222613623591404e+18,2024-08-10,NEU,not ironic
15923,1.822261361562534e+18,2024-08-10,NEG,not ironic
15924,1.822261359733588e+18,2024-08-10,NEG,not ironic
15925,1.8222613578712804e+18,2024-08-10,NEU,not ironic
15926,1.822261357816804e+18,2024-08-10,NEG,not ironic
15927,1.8222613566929595e+18,2024-08-10,NEG,not ironic
15928,1.8222613565543096e+18,2024-08-10,NEG,not ironic
15929,1.8222613559796165e+18,2024-08-10,NEG,ironic
15930,1.82226135561062e+18,2024-08-10,NEU,ironic
15931,1.8222613553085563e+18,2024-08-10,NEG,ironic
15932,1.822261355132359e+18,2024-08-10,NEU,not ironic
15933,1.822261355002409e+18,2024-08-10,NEG,not ironic
15934,1.822261353580475e+18,2024-08-10,NEG,ironic
15935,1.822261353538876e+18,2024-08-10,NEG,not ironic
15936,1.822261353026884e+18,2024-08-10,NEU,not ironic
15937,1.8222613523893624e+18,2024-08-10,NEU,not ironic
15938,1.8222613518440776e+18,2024-08-10,NEG,not ironic
15939,1.8222613517056576e+18,2024-08-10,NEG,not ironic
15940,1.822261350623552e+18,2024-08-10,NEG,not ironic
15941,1.822261349390365e+18,2024-08-10,NEG,not ironic
15942,1.822261348937393e+18,2024-08-10,POS,not ironic
15943,1.8222613475113905e+18,2024-08-10,NEG,ironic
15944,1.822261346206896e+18,2024-08-10,NEU,ironic
15945,1.8222613447389105e+18,2024-08-10,NEG,ironic
15946,1.8222613431870792e+18,2024-08-10,NEU,ironic
15947,1.82226134227268e+18,2024-08-10,NEG,not ironic
15948,1.8222613414170624e+18,2024-08-10,POS,not ironic
15949,1.8222613406787955e+18,2024-08-10,NEG,not ironic
15950,1.822261340343333e+18,2024-08-10,NEG,not ironic
15951,1.8222613383342208e+18,2024-08-10,NEU,not ironic
15952,1.822261338225222e+18,2024-08-10,NEG,not ironic
15953,1.8222613364677883e+18,2024-08-10,NEG,not ironic
15954,1.8222613363629463e+18,2024-08-10,NEG,not ironic
15955,1.822261335855408e+18,2024-08-10,NEU,not ironic
15956,1.8222613351088663e+18,2024-08-10,NEU,not ironic
15957,1.82226133494125e+18,2024-08-10,NEG,ironic
15958,1.8222613348403364e+18,2024-08-10,NEG,not ironic
15959,1.8222613346306207e+18,2024-08-10,NEG,ironic
15960,1.8222613341777144e+18,2024-08-10,NEU,not ironic
15961,1.8222613329696604e+18,2024-08-10,NEG,ironic
15962,1.8222613316569416e+18,2024-08-10,NEU,not ironic
15963,1.822261330952217e+18,2024-08-10,NEG,not ironic
15964,1.8222613293710543e+18,2024-08-10,NEG,not ironic
15965,1.8222613292619e+18,2024-08-10,NEG,not ironic
15966,1.822261328645436e+18,2024-08-10,NEG,ironic
15967,1.822261328586621e+18,2024-08-10,NEG,ironic
15968,1.822261327508726e+18,2024-08-10,NEU,ironic
15969,1.8222613272193103e+18,2024-08-10,NEU,not ironic
15970,1.8222613269760745e+18,2024-08-10,NEG,ironic
15971,1.822261326422377e+18,2024-08-10,NEG,ironic
15972,1.822261324375597e+18,2024-08-10,NEU,not ironic
15973,1.8222613238639007e+18,2024-08-10,POS,ironic
15974,1.82226132384714e+18,2024-08-10,NEG,ironic
15975,1.8222613236457843e+18,2024-08-10,NEU,not ironic
15976,1.822261323423421e+18,2024-08-10,NEG,not ironic
15977,1.822261323389973e+18,2024-08-10,NEG,not ironic
15978,1.822261322106495e+18,2024-08-10,NEU,not ironic
15979,1.8222613219889723e+18,2024-08-10,NEG,ironic
15980,1.8222613204455304e+18,2024-08-10,NEU,ironic
15981,1.8222613204161705e+18,2024-08-10,NEG,ironic
15982,1.8222613165993009e+18,2024-08-10,NEU,not ironic
15983,1.822261315257164e+18,2024-08-10,NEG,ironic
15984,1.8222613134997755e+18,2024-08-10,NEG,not ironic
15985,1.8222613133865577e+18,2024-08-10,NEG,not ironic
15986,1.8222613132983667e+18,2024-08-10,NEG,not ironic
15987,1.822261312631804e+18,2024-08-10,NEG,ironic
15988,1.8222613116752817e+18,2024-08-10,NEG,not ironic
15989,1.82226131149906e+18,2024-08-10,NEG,ironic
15990,1.822261310475604e+18,2024-08-10,NEU,not ironic
15991,1.822261308617597e+18,2024-08-10,NEG,ironic
15992,1.8222613076780524e+18,2024-08-10,NEG,ironic
15993,1.8222613029890424e+18,2024-08-10,NEU,ironic
15994,1.822261302233887e+18,2024-08-10,NEG,ironic
15995,1.822261302040949e+18,2024-08-10,NEU,not ironic
15996,1.8222613010804124e+18,2024-08-10,NEG,ironic
15997,1.8222613004429235e+18,2024-08-10,NEG,ironic
15998,1.822261300417725e+18,2024-08-10,NEU,not ironic
15999,1.8222613003506609e+18,2024-08-10,NEU,not ironic
16000,1.8222612997718016e+18,2024-08-10,NEG,not ironic
16001,1.8222612997340367e+18,2024-08-10,NEG,ironic
16002,1.8222612990671127e+18,2024-08-10,NEU,not ironic
16003,1.822261299008471e+18,2024-08-10,NEU,not ironic
16004,1.8222612987693632e+18,2024-08-10,NEG,ironic
16005,1.8222612985680817e+18,2024-08-10,NEG,ironic
16006,1.82226129615215e+18,2024-08-10,NEG,not ironic
16007,1.822261295174853e+18,2024-08-10,POS,not ironic
16008,1.822261295002928e+18,2024-08-10,NEG,ironic
