,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32761282,44702,44702,1801716925245935935,2024-06-14,NEG,not ironic,
32761284,44704,44704,1801716923714969793,2024-06-14,NEU,not ironic,
32761285,44705,44705,1801716918937915818,2024-06-14,NEU,not ironic,
32761286,44706,44706,1801716906086568251,2024-06-14,NEG,ironic,
32761287,44707,44707,1801716905834856534,2024-06-14,NEU,not ironic,
32761288,44708,44708,1801716873848827976,2024-06-14,NEG,not ironic,
32761289,44709,44709,1801716858309022068,2024-06-14,NEG,ironic,
32761291,44711,44711,1801716826583535640,2024-06-14,NEG,not ironic,
32761292,44712,44712,1801716825010618851,2024-06-14,POS,not ironic,
32761293,44713,44713,1801716818459115916,2024-06-14,NEU,not ironic,
32761294,44714,44714,1801716815833534759,2024-06-14,POS,ironic,
32761295,44715,44715,1801716812108738905,2024-06-14,NEU,not ironic,
32761296,44716,44716,1801716806111138086,2024-06-14,POS,not ironic,
32761297,44717,44717,1801716803975922079,2024-06-14,NEG,not ironic,
32761298,44718,44718,1801716790784848253,2024-06-14,NEU,not ironic,
32761299,44719,44719,1801716785751658722,2024-06-14,NEU,not ironic,
32761300,44720,44720,1801716777879044152,2024-06-14,NEG,not ironic,
32761302,44722,44722,1801716771885617493,2024-06-14,NEG,not ironic,
32761303,44723,44723,1801716754567336127,2024-06-14,NEG,not ironic,
32761304,44724,44724,1801716752964796828,2024-06-14,NEG,ironic,
32761305,44725,44725,1801716746967040437,2024-06-14,NEU,not ironic,
32761306,44726,44726,1801716746929271257,2024-06-14,NEG,ironic,
32761307,44727,44727,1801716722350887079,2024-06-14,NEG,not ironic,
32761308,44728,44728,1801716713538601114,2024-06-14,NEG,not ironic,
32761309,44729,44729,1801716702193008919,2024-06-14,NEG,ironic,
32761311,44731,44731,1801716672589664551,2024-06-14,NEU,not ironic,
32761312,44732,44732,1801716665669063110,2024-06-14,NEU,not ironic,
32761313,44733,44733,1801716655883751870,2024-06-14,NEU,not ironic,
32761314,44734,44734,1801716637856301168,2024-06-14,NEG,not ironic,
32761315,44735,44735,1801716603509424386,2024-06-14,NEG,ironic,
32761316,44736,44736,1801716595930378279,2024-06-14,NEU,not ironic,
32761317,44737,44737,1801716589605343550,2024-06-14,NEU,ironic,
32761318,44738,44738,1801716572089708918,2024-06-14,NEU,ironic,
32761319,44739,44739,1801716568495165714,2024-06-14,POS,not ironic,
32761320,44740,44740,1801716555082043888,2024-06-14,NEG,not ironic,
32761321,44741,44741,1801716532482851119,2024-06-14,NEG,ironic,
32761322,44742,44742,1801716532260585877,2024-06-14,NEG,ironic,
32761323,44743,44743,1801716529626591502,2024-06-14,NEU,not ironic,
32761324,44744,44744,1801716507186995509,2024-06-14,NEG,ironic,
32761325,44745,44745,1801716504230023603,2024-06-14,NEU,not ironic,
32761326,44746,44746,1801716502514778600,2024-06-14,NEU,not ironic,
32761327,44747,44747,1801716490816684216,2024-06-14,NEG,ironic,
32761328,44748,44748,1801716478770876646,2024-06-14,NEG,not ironic,
32761329,44749,44749,1801716468024771040,2024-06-14,NEG,not ironic,
32761330,44750,44750,1801716463453278385,2024-06-14,NEG,ironic,
32761331,44751,44751,1801716454678741296,2024-06-14,NEU,not ironic,
32761332,44752,44752,1801716452048724369,2024-06-14,NEG,ironic,
32761333,44753,44753,1801716445308665889,2024-06-14,NEU,ironic,
32761334,44754,44754,1801716441932276009,2024-06-14,NEG,ironic,
32761335,44755,44755,1801716437049806881,2024-06-14,NEU,not ironic,
32761336,44756,44756,1801716434034429958,2024-06-14,NEG,ironic,
32761337,44757,44757,1801716433782771937,2024-06-14,NEU,ironic,
32761338,44758,44758,1801716424739897580,2024-06-14,NEG,not ironic,
32761341,44761,44761,1801716394041414033,2024-06-14,NEU,ironic,
32761342,44762,44762,1801716381920202766,2024-06-14,NEU,ironic,
32761343,44763,44763,1801716365591732532,2024-06-14,NEU,not ironic,
32761344,44764,44764,1801716364593238326,2024-06-14,NEG,not ironic,
32761345,44765,44765,1801716356544409834,2024-06-14,NEG,not ironic,
32761346,44766,44766,1801716355764277393,2024-06-14,NEG,ironic,
32761347,44767,44767,1801716353704894945,2024-06-14,NEU,not ironic,
32761349,44769,44769,1801716345853329578,2024-06-14,NEG,ironic,
32761350,44770,44770,1801716325993062759,2024-06-14,NEU,ironic,
32761352,44772,44772,1801716295710425545,2024-06-14,NEG,not ironic,
32761353,44773,44773,1801716290584739929,2024-06-14,NEU,not ironic,
32761354,44774,44774,1801716285165944836,2024-06-14,NEU,not ironic,
32761355,44775,44775,1801716284310360266,2024-06-14,NEG,not ironic,
32761356,44776,44776,1801716276777161039,2024-06-14,NEG,not ironic,
32761357,44777,44777,1801716259907670308,2024-06-14,NEG,ironic,
32761358,44778,44778,1801716242824208784,2024-06-14,NEU,not ironic,
32761359,44779,44779,1801716215817375946,2024-06-14,NEU,ironic,
32761360,44780,44780,1801716196347441524,2024-06-14,NEG,not ironic,
32761361,44781,44781,1801716196292837716,2024-06-14,POS,not ironic,
32761363,44783,44783,1801716194317320350,2024-06-14,NEG,not ironic,
32761364,44784,44784,1801716190504538226,2024-06-14,POS,not ironic,
32761365,44785,44785,1801716179503091908,2024-06-14,NEU,not ironic,
32761366,44786,44786,1801716160796496182,2024-06-14,NEU,not ironic,
32761368,44788,44788,1801716147697385627,2024-06-14,POS,not ironic,
32761370,44790,44790,1801716130282934541,2024-06-14,POS,not ironic,
32761371,44791,44791,1801716122108182858,2024-06-14,NEG,not ironic,
32761372,44792,44792,1801716111509176671,2024-06-14,NEG,not ironic,
32761373,44793,44793,1801716111135707276,2024-06-14,NEG,not ironic,
32761374,44794,44794,1801716105276162058,2024-06-14,NEG,ironic,
32761375,44795,44795,1801716089736544484,2024-06-14,NEG,not ironic,
32761376,44796,44796,1801716089660858680,2024-06-14,NEG,not ironic,
32761378,44798,44798,1801716081729380497,2024-06-14,NEU,not ironic,
32761379,44799,44799,1801716061781238263,2024-06-14,NEU,not ironic,
32761380,44800,44800,1801716052633542809,2024-06-14,POS,ironic,
32761381,44801,44801,1801716040344150492,2024-06-14,NEG,not ironic,
32761382,44802,44802,1801716038012145803,2024-06-14,NEU,not ironic,
32761383,44803,44803,1801716035793432913,2024-06-14,NEG,not ironic,
32761384,44804,44804,1801716017355169947,2024-06-14,NEG,not ironic,
32761385,44805,44805,1801716015367393585,2024-06-14,NEG,not ironic,
32761386,44806,44806,1801716011013419088,2024-06-14,NEG,not ironic,
32761387,44807,44807,1801716004969410679,2024-06-14,NEG,not ironic,
32761389,44809,44809,1801715989907968219,2024-06-14,NEG,not ironic,
32761390,44810,44810,1801715981057691972,2024-06-14,NEG,ironic,
32761391,44811,44811,1801715963135737906,2024-06-14,NEG,not ironic,
32761392,44812,44812,1801715953907965978,2024-06-14,NEG,not ironic,
32761393,44813,44813,1801715934345969672,2024-06-14,NEG,ironic,
32761394,44814,44814,1801715931879772283,2024-06-14,NEU,not ironic,
32761396,44816,44816,1801715918545777056,2024-06-14,POS,not ironic,
32761397,44817,44817,1801715910711136284,2024-06-14,NEG,ironic,
32761398,44818,44818,1801715900657098906,2024-06-14,NEG,ironic,
32761399,44819,44819,1801715898815791442,2024-06-14,NEG,not ironic,
32761400,44820,44820,1801715898434097282,2024-06-14,NEG,not ironic,
32761401,44821,44821,1801715893849797040,2024-06-14,NEG,ironic,
32761402,44822,44822,1801715864896405702,2024-06-14,NEG,not ironic,
32761403,44823,44823,1801715842557550879,2024-06-14,NEG,not ironic,
32761404,44824,44824,1801715833514664447,2024-06-14,NEG,not ironic,
32761405,44825,44825,1801715811578519731,2024-06-14,NEG,not ironic,
32761407,44827,44827,1801715806478246287,2024-06-14,NEU,not ironic,
32761408,44828,44828,1801715791475446027,2024-06-14,NEU,ironic,
32761409,44829,44829,1801715774438133879,2024-06-14,NEG,not ironic,
32761410,44830,44830,1801715773096005905,2024-06-14,NEG,not ironic,
32761411,44831,44831,1801715758889660681,2024-06-14,NEU,ironic,
32761412,44832,44832,1801715756758949915,2024-06-14,NEU,not ironic,
32761413,44833,44833,1801715753839624624,2024-06-14,NEU,not ironic,
32761414,44834,44834,1801715749368594949,2024-06-14,NEG,not ironic,
32761415,44835,44835,1801715745211945412,2024-06-14,NEG,not ironic,
32761417,44837,44837,1801715733837320313,2024-06-14,NEU,not ironic,
32761418,44838,44838,1801715710457983293,2024-06-14,NEG,ironic,
32761419,44839,44839,1801715706574291090,2024-06-14,NEU,not ironic,
32761420,44840,44840,1801715700483993856,2024-06-14,NEG,not ironic,
32761422,44842,44842,1801715679956979763,2024-06-14,NEU,not ironic,
32761423,44843,44843,1801715679076487340,2024-06-14,NEU,not ironic,
32761424,44844,44844,1801715664476115054,2024-06-14,NEU,ironic,
32761426,44846,44846,1801715654292345296,2024-06-14,NEG,ironic,
32761427,44847,44847,1801715650622005409,2024-06-14,NEG,not ironic,
32761428,44848,44848,1801715650563608860,2024-06-14,NEG,not ironic,
32761429,44849,44849,1801715648206078052,2024-06-14,POS,not ironic,
32761430,44850,44850,1801715630829093336,2024-06-14,NEG,not ironic,
32761431,44851,44851,1801715615129805093,2024-06-14,NEG,not ironic,
32761432,44852,44852,1801715607806599662,2024-06-14,NEG,not ironic,
32761433,44853,44853,1801715598097060187,2024-06-14,NEG,not ironic,
32761436,44856,44856,1801715567768084919,2024-06-14,NEU,not ironic,
32761437,44857,44857,1801715560394461527,2024-06-14,NEG,not ironic,
32761438,44858,44858,1801715532175130713,2024-06-14,NEG,not ironic,
32761439,44859,44859,1801715525761823117,2024-06-14,NEU,not ironic,
32761440,44860,44860,1801715521684918677,2024-06-14,NEG,not ironic,
32761441,44861,44861,1801715519437082728,2024-06-14,NEG,not ironic,
32761442,44862,44862,1801715517750730765,2024-06-14,NEG,not ironic,
32761443,44863,44863,1801715507328127092,2024-06-14,NEU,not ironic,
32761445,44865,44865,1801715474918433175,2024-06-14,NEG,ironic,
32761446,44866,44866,1801715455125819783,2024-06-14,NEG,not ironic,
32761447,44867,44867,1801715454014275913,2024-06-14,NEG,not ironic,
32761449,44869,44869,1801715434279850022,2024-06-14,NEG,ironic,
32761450,44870,44870,1801715433940336979,2024-06-14,NEU,not ironic,
32761451,44871,44871,1801715425811571123,2024-06-14,NEG,not ironic,
32761452,44872,44872,1801715409516638211,2024-06-14,NEG,not ironic,
32761454,44874,44874,1801715380718588275,2024-06-14,NEG,not ironic,
32761455,44875,44875,1801715378923651194,2024-06-14,NEG,not ironic,
32761456,44876,44876,1801715371734614129,2024-06-14,POS,not ironic,
32761457,44877,44877,1801715370413461799,2024-06-14,NEU,not ironic,
32761458,44878,44878,1801715368341475703,2024-06-14,NEG,not ironic,
32761459,44879,44879,1801715327254073675,2024-06-14,NEU,not ironic,
32761460,44880,44880,1801715325794402572,2024-06-14,NEU,ironic,
32761461,44881,44881,1801715319385256059,2024-06-14,NEG,ironic,
32761462,44882,44882,1801715306756456802,2024-06-14,NEG,not ironic,
32761463,44883,44883,1801715298174910908,2024-06-14,NEG,ironic,
32761464,44884,44884,1801715275282452657,2024-06-14,NEG,ironic,
32761465,44885,44885,1801715257846439996,2024-06-14,NEG,not ironic,
32761467,44887,44887,1801715235729850822,2024-06-14,NEG,not ironic,
32761468,44888,44888,1801715225814610400,2024-06-14,NEG,not ironic,
32761469,44889,44889,1801715224883696094,2024-06-14,NEG,not ironic,
32761470,44890,44890,1801715224363549020,2024-06-14,NEG,not ironic,
32761471,44891,44891,1801715222819832006,2024-06-14,NEG,ironic,
32761472,44892,44892,1801715220219576576,2024-06-14,NEG,ironic,
32761473,44893,44893,1801715215370961307,2024-06-14,NEU,not ironic,
32761475,44895,44895,1801715205178593517,2024-06-14,NEU,not ironic,
32761476,44896,44896,1801715200833331560,2024-06-14,NEG,not ironic,
32761478,44898,44898,1801715185821876700,2024-06-14,NEG,not ironic,
32761480,44900,44900,1801715173591269594,2024-06-14,NEG,not ironic,
32761481,44901,44901,1801715161339937203,2024-06-14,NEG,not ironic,
32761483,44903,44903,1801715138908852669,2024-06-14,NEU,not ironic,
32761484,44904,44904,1801715132021747878,2024-06-14,NEG,not ironic,
32761485,44905,44905,1801715126157840832,2024-06-14,POS,not ironic,
32761486,44906,44906,1801715117396267201,2024-06-14,NEG,not ironic,
32761488,44908,44908,1801715092507267121,2024-06-14,NEG,ironic,
32761489,44909,44909,1801715086341640607,2024-06-14,NEG,ironic,
32761490,44910,44910,1801715067509182756,2024-06-14,NEG,ironic,
32761491,44911,44911,1801715067274055946,2024-06-14,NEU,not ironic,
32761492,44912,44912,1801715038144630794,2024-06-14,NEU,not ironic,
32761493,44913,44913,1801715031957971348,2024-06-14,NEU,not ironic,
32761494,44914,44914,1801715026232848677,2024-06-14,NEG,not ironic,
32761495,44915,44915,1801715015868944886,2024-06-14,NEU,ironic,
32761496,44916,44916,1801715007547191492,2024-06-14,NEG,ironic,
32761497,44917,44917,1801714997548224792,2024-06-14,NEG,ironic,
32761498,44918,44918,1801714990639939883,2024-06-14,NEG,ironic,
32761499,44919,44919,1801714982301929673,2024-06-14,POS,not ironic,
32761500,44920,44920,1801714976572256277,2024-06-14,NEG,not ironic,
32761501,44921,44921,1801714966682341716,2024-06-14,NEU,not ironic,
32761502,44922,44922,1801714959891759474,2024-06-14,NEG,ironic,
32761503,44923,44923,1801714954418196503,2024-06-14,NEG,ironic,
32761504,44924,44924,1801714942959357973,2024-06-14,NEU,ironic,
32761505,44925,44925,1801714942590206292,2024-06-14,NEG,ironic,
32761507,44927,44927,1801714922516001008,2024-06-14,NEG,ironic,
32761508,44928,44928,1801714920242946376,2024-06-14,NEU,ironic,
32761509,44929,44929,1801714915448692947,2024-06-14,NEG,not ironic,
32761510,44930,44930,1801714910172234186,2024-06-14,NEG,not ironic,
32761511,44931,44931,1801714725404742056,2024-06-14,POS,ironic,
32761512,44932,44932,1801714721743159372,2024-06-14,NEG,not ironic,
32761513,44933,44933,1801714717725237522,2024-06-14,POS,ironic,
32761514,44934,44934,1801714713505710352,2024-06-14,NEU,not ironic,
32761516,44936,44936,1801714695726055755,2024-06-14,NEG,not ironic,
32761517,44937,44937,1801714682861965489,2024-06-14,POS,ironic,
32761518,44938,44938,1801714671860215994,2024-06-14,NEU,ironic,
32761519,44939,44939,1801714656274239612,2024-06-14,NEG,not ironic,
32761520,44940,44940,1801714652508024995,2024-06-14,NEU,not ironic,
32761521,44941,44941,1801714639756993006,2024-06-14,NEG,ironic,
32761523,44943,44943,1801714593116357055,2024-06-14,NEU,not ironic,
32761524,44944,44944,1801714590012891472,2024-06-14,NEU,not ironic,
32761525,44945,44945,1801714548594119141,2024-06-14,NEG,not ironic,
32761526,44946,44946,1801714540981215476,2024-06-14,POS,not ironic,
32761527,44947,44947,1801714534664573367,2024-06-14,NEU,not ironic,
32761528,44948,44948,1801714518692925951,2024-06-14,NEG,not ironic,
32761529,44949,44949,1801714498245411297,2024-06-14,NEU,not ironic,
32761530,44950,44950,1801714495628447996,2024-06-14,NEG,ironic,
32761531,44951,44951,1801714494210531440,2024-06-14,NEU,ironic,
32761532,44952,44952,1801714474724081889,2024-06-14,NEG,not ironic,
32761533,44953,44953,1801714474229108759,2024-06-14,NEG,not ironic,
32761535,44955,44955,1801714446240518442,2024-06-14,NEG,not ironic,
32761536,44956,44956,1801714442528313348,2024-06-14,NEG,not ironic,
32761539,44959,44959,1801714365877653992,2024-06-14,NEU,not ironic,
32761541,44961,44961,1801714344520016346,2024-06-14,NEU,not ironic,
32761542,44962,44962,1801714329957306852,2024-06-14,NEU,not ironic,
32761543,44963,44963,1801714326463467716,2024-06-14,NEG,not ironic,
32761544,44964,44964,1801714308906135610,2024-06-14,NEU,ironic,
32761546,44966,44966,1801714292451922386,2024-06-14,NEG,not ironic,
32761547,44967,44967,1801714289964945867,2024-06-14,NEU,not ironic,
32761548,44968,44968,1801714283237282297,2024-06-14,POS,not ironic,
32761549,44969,44969,1801714275150447086,2024-06-14,NEU,not ironic,
32761550,44970,44970,1801714203390316905,2024-06-14,NEG,not ironic,
32761551,44971,44971,1801714177221828902,2024-06-14,NEG,not ironic,
32761553,44973,44973,1801714161476583916,2024-06-14,NEG,ironic,
32761555,44975,44975,1801714130983825682,2024-06-14,NEU,not ironic,
32761556,44976,44976,1801714123593683124,2024-06-14,POS,not ironic,
32761557,44977,44977,1801714111858049197,2024-06-14,NEU,not ironic,
32761558,44978,44978,1801714108804567496,2024-06-14,NEU,ironic,
32761559,44979,44979,1801714092941496778,2024-06-14,NEG,not ironic,
32761560,44980,44980,1801714085270274154,2024-06-14,NEG,not ironic,
32761561,44981,44981,1801714082711519572,2024-06-14,NEU,not ironic,
32761562,44982,44982,1801714077749887190,2024-06-14,NEG,ironic,
32761563,44983,44983,1801714076671791284,2024-06-14,NEG,not ironic,
32761564,44984,44984,1801714070879621197,2024-06-14,NEG,not ironic,
32761565,44985,44985,1801714070350868849,2024-06-14,NEU,ironic,
32761566,44986,44986,1801714063506030744,2024-06-14,NEU,not ironic,
32761567,44987,44987,1801714059286368408,2024-06-14,NEG,not ironic,
32761568,44988,44988,1801714041280254143,2024-06-14,NEG,ironic,
32761569,44989,44989,1801714012104835340,2024-06-14,NEG,not ironic,
32761570,44990,44990,1801714009999090098,2024-06-14,NEG,not ironic,
32761571,44991,44991,1801714003212742880,2024-06-14,NEU,not ironic,
32761574,44994,44994,1801713971562774931,2024-06-14,NEU,not ironic,
32761575,44995,44995,1801713966105956362,2024-06-14,POS,not ironic,
32761576,44996,44996,1801713953749483808,2024-06-14,POS,not ironic,
32761577,44997,44997,1801713938259693937,2024-06-14,NEU,ironic,
32761578,44998,44998,1801713935336284280,2024-06-14,NEG,not ironic,
32761579,44999,44999,1801713933914365972,2024-06-14,POS,ironic,
32761581,45001,45001,1801713894936953084,2024-06-14,NEU,not ironic,
32761582,45002,45002,1801713887487922256,2024-06-14,POS,ironic,
32761583,45003,45003,1801713887198228498,2024-06-14,NEG,not ironic,
32761585,45005,45005,1801713834576544158,2024-06-14,NEU,not ironic,
32761586,45006,45006,1801713819636666778,2024-06-14,NEG,not ironic,
32761588,45008,45008,1801713801647251933,2024-06-14,NEU,not ironic,
32761589,45009,45009,1801713801282162959,2024-06-14,NEG,not ironic,
32761590,45010,45010,1801713790175600987,2024-06-14,NEU,not ironic,
32761591,45011,45011,1801713784983040482,2024-06-14,NEG,not ironic,
32761592,45012,45012,1801713780382175689,2024-06-14,NEG,not ironic,
32761593,45013,45013,1801713776313368682,2024-06-14,NEG,not ironic,
32761594,45014,45014,1801713774958678271,2024-06-14,NEG,ironic,
32761595,45015,45015,1801713762887418015,2024-06-14,POS,not ironic,
32761598,45018,45018,1801713756377862398,2024-06-14,NEG,not ironic,
